provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10087,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,135.0,257199880.0,148258524.0,108941356.0,191418444.0,13819569.0,12548825.0,116630997.0,6323.0,1037.0,1793.0,23696570.0,66704.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,,0.440619,5897645.0,,,,,,,,,,44526274.0,162591356.0,,,,,,,,,-635053.0,,2011,unique reports,,,,,,,,,
10089,2011-01-01,2011-12-31,06/24/2012,06/18/2012,v2010,135.0,373991828.0,78533556.0,295458272.0,82238807.0,25608645.0,6839770.0,151413348.0,6134.0,2409.0,1985.0,19165611.0,8864.0,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER BAPTIST MEDICAL CENTER,,0.204445,8430670.0,3321.0,28380856.0,,-39600345.0,,,,,,11132885.0,43422287.0,,,,,,,23077297.0,,13688796.0,,2011,unique reports,,,,,,,,,
10090,2010-07-01,2011-06-30,11/05/2013,10/02/2013,v2010,349.0,707880354.0,202196201.0,505684153.0,196913702.0,45882613.0,19325935.0,326007603.0,14236.0,4854.0,1957.0,47044637.0,,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,0.270447,,8203035.0,57562580.0,-5211638.0,-68172110.0,-84737.0,-2565576.0,-312297.0,-72539970.0,-7008.0,37641779.0,27264218.0,,,,,,,11893599.0,,-641242.0,,2011,unique reports,,,,,,,,,
10091,2010-07-01,2011-06-30,12/04/2013,11/25/2013,v2010,24.0,30697004.0,14120975.0,16576029.0,15150607.0,3235863.0,,6138687.0,1014.0,365.0,395.0,1613467.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.334709,193467.0,460919.0,1432603.0,,-6049476.0,,,,,,3755885.0,1277986.0,,,,,,,28632.0,357215.0,,,2011,unique reports,,,,,,,,,
10092,2010-10-01,2011-09-30,09/18/2012,09/18/2012,v2010,477.0,,,,358355786.0,,,,28308.0,11492.0,6761.0,115780475.0,172876.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.227788,,,,,,,,,,,,,,,,,,,21248008.0,,74738049.0,,2011,unique reports,,,,,,,,,
10095,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,28.0,17395533.0,10234739.0,7160794.0,10664849.0,1665470.0,,3013080.0,568.0,207.0,140.0,1008654.0,4951.0,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.532467,1503152.0,1267686.0,4344267.0,,,,,,,,3459217.0,1561710.0,,,,,,,8970.0,100.0,-79571.0,,2011,unique reports,,,,,,,,,
10097,2011-01-01,2011-12-31,08/31/2012,08/29/2012,v2010,46.0,41149735.0,15867215.0,25282520.0,16104901.0,2332955.0,,4411307.0,1398.0,623.0,217.0,2698316.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,,0.413085,183127.0,282997.0,572186.0,,,,,,-891058.0,,2303552.0,3582074.0,,,,,,,,,2779020.0,,2011,unique reports,,,,,,,,,
10099,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,49.0,68473421.0,24020588.0,44452833.0,25147741.0,1918405.0,963644.0,16839169.0,2204.0,1015.0,444.0,4853443.0,,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,,0.359302,1068548.0,2891338.0,7674443.0,-151472.0,-7294639.0,,-3897658.0,,-10996338.0,,6643580.0,5740727.0,,,,,,,668100.0,,-222138.0,,2011,unique reports,,,,,,,,,
10100,2010-04-01,2011-03-31,08/28/2012,08/23/2012,v1996,130.0,444408912.0,134720792.0,309688120.0,141172233.0,12203883.0,5584862.0,172250400.0,8753.0,3073.0,1216.0,26226962.0,3610.0,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,20487084.0,0.257307,7952996.0,16987082.0,90749802.0,,77630110.0,,,,,,42568787.0,13191106.0,195385185.0,249023730.0,29668394.0,26488330.0,,,,,,,2011,unique reports,,,,,,,,,
10101,2011-01-01,2011-12-31,08/13/2012,07/16/2012,v2010,81.0,157375135.0,32741906.0,124633229.0,32267464.0,4937252.0,2400720.0,48259829.0,2853.0,1086.0,1261.0,7549227.0,27782.0,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,0.201428,298256.0,4588.0,9056694.0,,,,,,,-21809224.0,3406293.0,-2867642.0,,,,,,,6425884.0,,6918817.0,,2011,unique reports,,,,,,,,,
10102,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,30.0,5657804.0,2658351.0,2999453.0,3130043.0,295960.0,,730051.0,210.0,119.0,15.0,581751.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,0.457866,27193.0,94363.0,1032004.0,,-588713.0,,-138768.0,,-84819.0,,2330747.0,562821.0,,,,,,,68059.0,,-41195.0,,2011,unique reports,,,,,,,,,
10103,2011-01-01,2011-12-31,08/13/2012,07/06/2012,v2010,275.0,1301734408.0,198408497.0,1103325911.0,169869476.0,92493760.0,54094446.0,638732058.0,12359.0,4905.0,1927.0,56561312.0,62308.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,,0.139366,,24128.0,48715503.0,,,,,,,-130992912.0,23751085.0,-199248418.0,,,,,,,53044554.0,,26932127.0,,2011,unique reports,,,,,,,,,
10104,2010-07-01,2011-06-30,06/25/2012,06/06/2012,v2010,331.0,1504737122.0,255415629.0,1249321493.0,253068684.0,82713743.0,96616890.0,698056946.0,12672.0,4651.0,1348.0,53265214.0,38989.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,,0.133138,9410173.0,-682215.0,38914880.0,-106937.0,-9959887.0,-434021.0,-684664.0,-156651.0,-35314769.0,-3241033.0,46143884.0,112068967.0,,,,,,,26571194.0,179176.0,-259886.0,,2011,unique reports,,,,,,,,,
10108,2010-07-01,2011-06-30,09/09/2013,08/27/2013,v2010,50.0,141320021.0,25470813.0,115849208.0,28000189.0,7840706.0,1164175.0,27197427.0,2115.0,869.0,195.0,4795575.0,1975.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.179573,,1000.0,11892287.0,,,,,,-19266161.0,,4056805.0,33634874.0,,,,,,,2115648.0,,-62474.0,,2011,unique reports,,,,,,,,,
10109,2010-10-01,2011-09-30,06/24/2014,06/17/2014,v2010,40.0,44102523.0,22744342.0,21358181.0,24707374.0,1928473.0,1019745.0,10847106.0,978.0,580.0,145.0,5445274.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.385465,3339179.0,1980447.0,13626858.0,,,,,,,,5047559.0,2069003.0,,,,,,,305089.0,5662.0,-155323.0,,2011,unique reports,,,,,,,,,
10110,2011-01-01,2011-12-31,08/13/2012,07/31/2012,v2010,30.0,29466169.0,10469335.0,18996834.0,10118860.0,5378657.0,,7965319.0,1184.0,492.0,224.0,2368153.0,3880.0,102 CONECUH AVENUE,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.330825,,1606240.0,795642.0,,,,,,,,3986353.0,2264240.0,,,,,,,138518.0,,1272973.0,,2011,unique reports,,,,,,,,,
10112,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,89.0,60767071.0,26490984.0,34276087.0,30419649.0,7011387.0,,910095.0,3472.0,1423.0,1219.0,6587150.0,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,,0.435403,268398.0,471252.0,15527377.0,,,,,,,,5398494.0,4260786.0,,,,,,,3752624.0,58256.0,-281800.0,,2011,unique reports,,,,,,,,,
10113,2010-04-01,2011-03-31,09/16/2011,09/14/2011,v1996,605.0,1039587178.0,378517163.0,661070015.0,368580100.0,92397664.0,32672261.0,539748924.0,25532.0,9677.0,3468.0,84472280.0,57955.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,,0.269864,14482488.0,34101659.0,72846412.0,3388512.0,111033353.0,1297942.0,,,146456711.0,,233387722.0,38251146.0,701482509.0,333820688.0,84273133.0,79968534.0,,,,,,,2011,unique reports,,,,,,,,,
10114,2011-01-01,2011-12-31,08/13/2012,06/25/2012,v2010,190.0,424917582.0,138267777.0,286649805.0,135727631.0,238998666.0,,,4813.0,2388.0,624.0,20257314.0,15585.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,,0.191825,3927739.0,14913953.0,30215686.0,,,,,,-96866988.0,,28997508.0,19520841.0,,,,,,,7698855.0,11337.0,37979907.0,,2011,unique reports,,,,,,,,,
10118,2010-07-01,2011-06-30,09/18/2012,09/18/2012,v2010,159.0,320723770.0,99526263.0,221197507.0,97860897.0,9409795.0,3578195.0,167594493.0,7591.0,2866.0,2731.0,27394178.0,25413.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,,0.178339,1498951.0,1004522.0,42796089.0,-83634.0,-8576954.0,-664513.0,-26107.0,,-10953707.0,,15197829.0,6696151.0,,,,,,,231046.0,180.0,25635546.0,,2011,unique reports,,,,,,,,,
10120,2010-10-01,2011-09-30,01/27/2014,01/24/2014,v2010,94.0,71940335.0,20653146.0,51287189.0,21716969.0,3018764.0,1172191.0,9985589.0,1660.0,734.0,435.0,3583237.0,2598.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,,0.265291,,443543.0,7337439.0,-299430.0,-5722102.0,,-2420104.0,,-10708204.0,,3997641.0,2901807.0,,,,,,,,,5343115.0,,2011,unique reports,,,,,,,,,
10125,2010-05-01,2011-04-30,06/25/2012,06/06/2012,v2010,47.0,41716600.0,19417348.0,22299252.0,20707197.0,2896965.0,,15936896.0,1690.0,970.0,256.0,5444283.0,3586.0,HIIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,,0.351965,1958535.0,129194.0,5503640.0,-131360.0,-2252500.0,-131928.0,-254052.0,,-3915739.0,-389001.0,2667796.0,906625.0,,,,,,,36374.0,222887.0,-123575.0,,2011,unique reports,,,,,,,,,
10126,2011-01-01,2011-12-31,09/30/2014,09/30/2014,v2010,97.0,116491667.0,31086235.0,85405432.0,36371185.0,5078739.0,1702333.0,22634868.0,1719.0,782.0,384.0,5301302.0,6263.0,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.227626,1236484.0,92830.0,13862124.0,,-1737675.0,,,,,,3487050.0,2060769.0,,,,,,,24788.0,,7843409.0,-584244.0,2011,unique reports,,,,,,,,,
10128,2011-01-01,2011-12-31,09/29/2014,09/17/2014,v2010,35.0,26714808.0,8472795.0,18242013.0,11803972.0,977303.0,,3547541.0,995.0,251.0,430.0,1113673.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,,0.38862,221971.0,114282.0,1659339.0,-98717.0,-1052905.0,,-759879.0,,-1951010.0,,1585460.0,4111385.0,,,,,,,180964.0,24181.0,3337370.0,,2011,unique reports,,,,,,,,,
10129,2010-04-01,2011-03-31,09/08/2011,09/08/2011,v1996,55.0,54302059.0,24013658.0,30288401.0,28474294.0,1044238.0,573316.0,13048803.0,1438.0,439.0,353.0,2815108.0,,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,5620007.0,0.379883,737818.0,1489642.0,21482917.0,,21363985.0,,,,,,5652969.0,20776228.0,15777931.0,36400256.0,2856019.0,2498275.0,,,,,,,2011,unique reports,,,,,,,,,
10130,2010-07-01,2011-06-30,06/25/2012,06/06/2012,v2010,40.0,62418702.0,21610107.0,40808595.0,23484548.0,2390955.0,1078954.0,16008183.0,1489.0,518.0,153.0,2586659.0,11981.0,2805 DR. JOHN HAYNES DRIVES,PELL CITY,AL,35215-,ST. CLAIR,ST. VINCENT S ST. CLAIR,,0.263194,,16939.0,1349082.0,-7088.0,-114197.0,,-40135.0,,-954021.0,,-19200778.0,822831.0,,,,,,,898980.0,,-74078.0,,2011,unique reports,,,,,,,,,
10131,2010-07-01,2011-06-30,08/13/2012,07/18/2012,v2010,123.0,1013485938.0,169908444.0,843577494.0,161573385.0,48323591.0,10223302.0,383011514.0,9659.0,3944.0,708.0,30722254.0,30511.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,,0.127316,3067660.0,-111576.0,104175957.0,-336765.0,-10554999.0,-965639.0,-586734.0,,-16111413.0,-3945770.0,20775587.0,76625165.0,,,,,,,11650337.0,5983063.0,-194783.0,,2011,unique reports,,,,,,,,,
10137,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,149.0,125879213.0,48940132.0,76939081.0,97398217.0,6364215.0,4264104.0,27966660.0,3290.0,201.0,544.0,2968523.0,,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPITAL,,0.661988,,1460557.0,28456772.0,-3142904.0,-28126287.0,-24732.0,,-10649.0,-9440933.0,-21135429.0,49983776.0,10916793.0,,,,,,,,,-367922.0,,2011,unique reports,,,,,,,,,
10138,2011-01-01,2011-12-31,08/13/2012,07/06/2012,v2010,33.0,5406432.0,2749216.0,2657216.0,3798841.0,993968.0,,1326138.0,601.0,240.0,70.0,947214.0,,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.64386,35.0,-23534.0,608106.0,,,,,,-2443673.0,,950237.0,1961198.0,,,,,,,14400.0,,786382.0,,2011,unique reports,,,,,,,,,
10139,2011-01-01,2011-12-31,10/14/2014,10/08/2014,v2010,468.0,2844077614.0,337175129.0,2506902485.0,335477531.0,141121002.0,111098386.0,1514045031.0,19982.0,5687.0,1685.0,50714519.0,81620.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,,0.105034,39044143.0,7340.0,164235903.0,-1342728.0,-65002913.0,-1256398.0,-5691116.0,-95968.0,-86729884.0,,51161021.0,34355246.0,,,,,,,18612626.0,11147.0,19480728.0,,2011,unique reports,,,,,,,,,
10144,2011-01-01,2011-12-31,09/09/2014,09/05/2014,v2010,203.0,432546203.0,134680097.0,297866106.0,140387395.0,28211136.0,8629007.0,155177709.0,7831.0,2442.0,520.0,21621119.0,38596.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,0.279486,5003767.0,16208640.0,48313626.0,,,,,,,-105710697.0,37848431.0,14726322.0,,,,,,,6134139.0,6868.0,15879584.0,,2011,unique reports,,,,,,,,,
10145,2010-10-01,2011-04-30,08/13/2012,07/18/2012,v2010,111.0,,,,46325788.0,,,,2947.0,905.0,1177.0,9559441.0,18050.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,,0.231532,,20350359.0,46625926.0,,,,,,-55209496.0,,40602387.0,16540091.0,,,,,,,3925021.0,,-185270.0,,2011,unique reports,,,,,,,,,
10146,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,59.0,127313189.0,26187949.0,101125240.0,29320873.0,8131334.0,1184383.0,28475308.0,1954.0,680.0,589.0,3598088.0,,1701 PELHAM ROAD SOUTH,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE MEDICAL CENTER,,0.158961,704084.0,-161068.0,13784581.0,-145493.0,-1756349.0,-621232.0,-885480.0,,-2591851.0,,4172865.0,2184934.0,,,,,,,2403189.0,,-167900.0,,2011,unique reports,,,,,,,,,
10148,2011-01-01,2011-12-31,08/13/2012,06/26/2012,v2010,44.0,29252071.0,15618515.0,13633556.0,15896891.0,2083365.0,,10623257.0,1962.0,1020.0,415.0,4973804.0,,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,,0.419677,7510802.0,1453704.0,2757823.0,,-4889730.0,,,,,,3181565.0,1776685.0,,,,,,,,,2585426.0,,2011,unique reports,,,,,,,,,
10149,2010-07-01,2011-06-30,11/05/2013,09/30/2013,v2010,149.0,434522348.0,109041144.0,325481204.0,93688512.0,43866010.0,17921898.0,163765750.0,10946.0,2354.0,2336.0,18493600.0,18635.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.197268,1882453.0,2000.0,51046832.0,,,,,,-59999605.0,,34723454.0,120819244.0,,,,,,,5936835.0,,-155493.0,,2011,unique reports,,,,,,,,,
10150,2010-02-01,2011-01-31,02/28/2014,02/28/2014,v1996,44.0,123163462.0,26574688.0,96588774.0,30966417.0,4752865.0,2960307.0,43194283.0,1614.0,810.0,215.0,4544649.0,17290.0,L. V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLER,L. V. STABLER MEMORIAL HOSPITAL,18582229.0,0.147162,1408636.0,-100937.0,7707409.0,262223.0,5290126.0,1149427.0,1063144.0,,4256139.0,952737.0,4469870.0,47420820.0,61694784.0,59222744.0,4471473.0,4033997.0,,,,,,,2011,unique reports,,,,,,,,,
10152,2010-04-01,2011-03-31,09/16/2011,09/15/2011,v1996,124.0,132231066.0,50151788.0,82079278.0,53365404.0,3487746.0,2387491.0,38263350.0,1906.0,635.0,289.0,5114053.0,19698.0,5600 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,,0.2509,,2934020.0,6707267.0,8282.0,,604507.0,,,5447855.0,,8372922.0,37434633.0,46629592.0,62480960.0,5760823.0,5277390.0,,,,,,,2011,unique reports,,,,,,,,,
10157,2010-07-01,2011-03-31,09/16/2011,09/15/2011,v1996,122.0,85328984.0,24274329.0,61054655.0,27534727.0,2812182.0,742295.0,35523584.0,1000.0,566.0,76.0,3949652.0,5705.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,5137653.0,0.275262,884876.0,1836032.0,81551407.0,,3595475.0,,,,5741453.0,,28188194.0,150231421.0,45192621.0,40136363.0,4597043.0,4285917.0,,,,,,,2011,unique reports,,,,,,,,,
10158,2011-01-01,2011-12-31,09/09/2014,09/02/2014,v2010,92.0,94824714.0,33616316.0,61208398.0,37763313.0,3604798.0,1193516.0,41414059.0,2573.0,1346.0,476.0,8622398.0,21786.0,P O BOX 1089,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,,0.2611,546213.0,127945.0,12458022.0,-171414.0,-3473461.0,-272252.0,-1769964.0,,-6584892.0,-685154.0,4839281.0,1543227.0,,,,,,,191381.0,95328.0,7177896.0,,2011,unique reports,,,,,,,,,
10164,2010-08-01,2011-07-31,11/05/2013,09/18/2013,v2010,122.0,215842136.0,63882585.0,151959551.0,65134156.0,10133725.0,3235500.0,73851078.0,3923.0,1473.0,1010.0,9780070.0,14624.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,,0.202596,818053.0,10400974.0,32619312.0,,,,-12899403.0,,,,20615036.0,6396879.0,,,,,,,9999524.0,295103.0,-312426.0,,2011,unique reports,,,,,,,,,
10168,2011-01-01,2011-12-31,02/20/2014,02/05/2014,v2010,66.0,129807412.0,47799341.0,82008071.0,48140602.0,4936171.0,1223640.0,75590090.0,2449.0,1181.0,76.0,12605300.0,72184.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,,0.304707,1076673.0,576373.0,24191038.0,-2588.0,-7141903.0,-22789.0,,,-9956134.0,,6980643.0,54298513.0,,,,,,,517686.0,8550.0,2724155.0,,2011,unique reports,,,,,,,,,
10169,2010-10-01,2011-09-30,06/25/2012,06/06/2012,v2010,49.0,75830743.0,16328100.0,59502643.0,16965629.0,2203070.0,1180730.0,,1255.0,763.0,148.0,4261181.0,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,0.208516,656043.0,1659440.0,3881341.0,,-3181309.0,,-574439.0,,-7072923.0,,4441292.0,1682277.0,,,,,,,1712838.0,,-132115.0,,2011,unique reports,,,,,,,,,
10170,2010-07-20,2011-02-28,08/13/2012,07/27/2012,v1996,52.0,6861951.0,1037120.0,5824831.0,1701664.0,1392470.0,,5469481.0,66.0,42.0,,587927.0,,1000 FIRST ST. NORTH  3RD FLOOR,ALABASTER,AL,35007-,SHELBY,NOLAND HOSPITAL SHELBY,,0.268545,456968.0,-32695.0,427433.0,,,7857.0,,,21678.0,,959865.0,2284189.0,6861951.0,,1087285.0,939616.0,,,,,,,2011,unique reports,,,,,,,,,
11300,2010-10-01,2011-09-30,12/04/2013,12/02/2013,v2010,15.0,15069778.0,11792952.0,3276826.0,12977202.0,454750.0,,869705.0,165.0,118.0,15.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.688524,251719.0,861311.0,2676772.0,,-3659779.0,,,,,,3107254.0,1338845.0,,,,,,,8423.0,,-135867.0,,2011,unique reports,,,,,,,,,
11302,2010-10-01,2011-09-30,08/22/2013,08/20/2013,v2010,25.0,17319289.0,7877463.0,9441826.0,8121680.0,747886.0,,3445451.0,279.0,222.0,13.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,,0.588432,828573.0,407115.0,1145201.0,,,,,,,-3553884.0,1911600.0,3438067.0,,,,,,,516187.0,,-124170.0,-32975.0,2011,unique reports,,,,,,,,,
12006,2010-04-01,2011-03-31,08/13/2012,07/11/2012,v1996,191.0,30871360.0,12061227.0,18810133.0,9612755.0,4979680.0,,25798270.0,355.0,233.0,2.0,,,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,,0.433486,,2103907.0,640022.0,,,21755.0,,,247628.0,,9129089.0,421183.0,30871360.0,,8932755.0,8548876.0,,,,,,,2011,unique reports,,,,,,,,,
12007,2010-07-01,2011-06-30,11/05/2013,09/26/2013,v2010,65.0,29910069.0,12065388.0,17844681.0,10587077.0,8126911.0,,21783158.0,391.0,246.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY,,0.368453,59203.0,-1280.0,843526.0,,,-329577.0,,,-2074714.0,,18093407.0,892169.0,,,,,,,,,-67454.0,,2011,unique reports,,,,,,,,,
12008,2010-09-01,2011-08-31,01/27/2014,11/14/2013,v2010,38.0,34087205.0,12026885.0,22060320.0,11659991.0,10095090.0,,23992115.0,309.0,251.0,,,,800 MONTCLAIR ROAD  9TH FL,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,,0.330504,,,252320.0,,-645303.0,,,,-1179493.0,,1011914.0,-538968.0,,,,,,,,,-87687.0,,2011,unique reports,,,,,,,,,
12009,2010-07-01,2011-06-30,05/28/2013,05/16/2013,v2010,45.0,28423989.0,10670446.0,17753543.0,9337414.0,6504236.0,,21919753.0,299.0,206.0,,,,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM,,0.341681,80651.0,-33235.0,623789.0,,,-11353.0,,,-1167679.0,,8988200.0,717183.0,,,,,,,,,-39732.0,,2011,unique reports,,,,,,,,,
12010,2010-10-01,2011-09-30,04/19/2013,04/05/2013,v2010,35.0,26489403.0,10528110.0,15961293.0,8722902.0,7877617.0,,18611786.0,330.0,284.0,,,,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN,,0.347349,82062.0,-3345.0,642990.0,,,-23581.0,,,-966406.0,,8885448.0,1012983.0,,,,,,,,,-90714.0,,2011,unique reports,,,,,,,,,
12011,2010-02-01,2011-01-31,11/05/2013,10/04/2013,v1996,38.0,26852748.0,8819987.0,18032761.0,7877101.0,6251086.0,,20601662.0,286.0,244.0,,,,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON,,0.306979,308406.0,22141.0,1055037.0,,,244483.0,,,963817.0,,9403349.0,1644407.0,26852748.0,,7048821.0,6346337.0,,,,,,,2011,unique reports,,,,,,,,,
12012,2010-04-01,2011-03-31,06/29/2012,06/28/2012,v1996,27.0,36180677.0,11419564.0,24761113.0,8911504.0,7222317.0,,28958360.0,299.0,255.0,,,,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA,,0.256593,222265.0,-124955.0,741799.0,,,180503.0,,,971753.0,,8451315.0,2505119.0,36180676.0,,7953661.0,7312724.0,,,,,,,2011,unique reports,,,,,,,,,
13025,2011-01-01,2011-12-31,06/24/2012,06/08/2012,v2010,100.0,61386994.0,39554420.0,21832574.0,28191835.0,22863938.0,,36480880.0,2390.0,1668.0,25.0,,,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,,0.452421,158143.0,73289485.0,5554393.0,,-28050748.0,-271535.0,,,-1950263.0,,77489587.0,3056616.0,,,,,,,,,-19441.0,,2011,unique reports,,,,,,,,,
13027,2011-01-01,2011-11-30,05/12/2014,05/09/2014,v2010,25.0,27207719.0,24643479.0,2564240.0,28663394.0,1577589.0,,5680358.0,253.0,182.0,,,,101 VILLA DRIVE,DAPHINE,AL,36526-,BALDWIN,MERCY MEDICAL,,,5318236.0,2714439.0,1403479.0,-253262.0,-1300339.0,,-1409630.0,-120886.0,-1465077.0,,3771562.0,-12003687.0,,,,,,,,,,,2011,unique reports,,,,,,,,,
