provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10073,2003-10-01,2004-09-30,03/19/2008,03/18/2008,v1996,46.0,27033660.0,16781459.0,10252201.0,17878843.0,1667167.0,513321.0,8316594.0,1790.0,993.0,172.0,3790293.0,4209.0,544 EAST AVE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,,0.543578,,7271653.0,5548735.0,,10161403.0,,,,,,9752454.0,1101284.0,14745496.0,9118845.0,3533474.0,3316954.0,,,,,,,2004,unique reports,,,,,,,,,
10078,2003-07-01,2004-06-30,04/14/2009,03/26/2009,v1996,219.0,431380712.0,107106020.0,324274692.0,118721422.0,48831960.0,6290008.0,230584304.0,15570.0,6302.0,2638.0,39813905.0,397043.0,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,36923396.0,0.256118,12709405.0,2802000.0,104006341.0,1595363.0,47788452.0,,,,50829770.0,,22625135.0,9930685.0,284534791.0,128929719.0,35776778.0,32139750.0,,,,,,,2004,unique reports,,,,,,,,,
10079,2003-10-01,2004-09-30,12/14/2005,12/09/2005,v1996,101.0,95511952.0,39263876.0,56248076.0,44420633.0,8830509.0,1384782.0,34250406.0,4454.0,2047.0,825.0,11946144.0,57856.0,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,ATHENS-LIMESTONE HOSPITAL,8070912.0,0.375002,,472738.0,27591279.0,,,,,,32786074.0,,8938869.0,5481710.0,43123632.0,48376317.0,11671045.0,10456611.0,,,,,,,2004,unique reports,,,,,,,,,
10083,2003-10-01,2004-09-30,07/23/2009,07/23/2009,v1996,82.0,167550530.0,54609855.0,112940675.0,49705789.0,8172105.0,1295627.0,81442252.0,5933.0,3105.0,622.0,16307047.0,11303.0,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,9050624.0,0.225261,,-406926.0,27455500.0,47910.0,1523555.0,171869.0,96941.0,3678.0,2653228.0,1004400.0,9388839.0,2594836.0,93531552.0,72851202.0,15809939.0,14516680.0,,,,,,,2004,unique reports,,,,,,,,,
10084,2004-01-01,2004-12-31,03/10/2006,12/30/2005,v1996,199.0,277827315.0,87575185.0,190252130.0,101493185.0,10995775.0,2040500.0,104337181.0,6234.0,2283.0,119.0,16508266.0,63403.0,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,3555015.0,0.324026,,3282576.0,74430933.0,,20692960.0,,35410147.0,,,,50313531.0,3550441.0,117373457.0,155706031.0,21710255.0,18366652.0,,,,,,,2004,unique reports,,,,,,,,,
10085,2003-07-01,2004-06-30,05/01/2007,12/21/2005,v1996,170.0,261843546.0,97915690.0,163927856.0,100973258.0,20196760.0,4541700.0,108857021.0,10310.0,3970.0,1560.0,23516322.0,77896.0,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,24368971.0,0.333,13984664.0,11514136.0,63890401.0,,82660437.0,,,,,,31961906.0,23805717.0,143055460.0,106686030.0,22830925.0,20422304.0,,,,,,,2004,unique reports,,,,,,,,,
10086,2003-05-01,2004-04-30,08/10/2005,08/08/2005,v1996,56.0,71944325.0,20292747.0,51651578.0,27117367.0,5718288.0,,25737173.0,2839.0,1394.0,511.0,6049612.0,11504.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,32668.0,0.28607,,253869.0,18729465.0,979677.0,710445.0,,513.0,,79782.0,7834.0,5431207.0,1779628.0,31251316.0,36636245.0,5666594.0,5004924.0,,,,,,,2004,unique reports,,,,,,,,,
10087,2003-10-01,2004-09-30,12/13/2010,12/09/2010,v1996,173.0,168760714.0,108979938.0,59780776.0,149337460.0,8905787.0,9857226.0,102417032.0,5904.0,1258.0,1043.0,21128467.0,45170.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,51963413.0,0.440978,,,,,,,,,,,19569924.0,85754036.0,124144436.0,44687090.0,13982494.0,13329196.0,,,,,,,2004,unique reports,,,,,,,,,
10089,2003-07-01,2004-06-30,09/09/2008,09/04/2008,v1996,138.0,297570000.0,80645398.0,216924602.0,79798070.0,26800922.0,5295398.0,137024371.0,8757.0,4065.0,1285.0,23604953.0,37656.0,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,24547269.0,0.205955,,23909670.0,278034335.0,,,,,,,584387050.0,155907123.0,125139043.0,172256787.0,116849388.0,18057926.0,16849282.0,,,,,,,2004,unique reports,,,,,,,,,
10090,2003-07-01,2004-06-30,03/10/2006,01/04/2006,v1996,349.0,481457678.0,160596721.0,320860957.0,161420322.0,33803956.0,14429267.0,267090970.0,16541.0,6414.0,1785.0,46795904.0,45277.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,0.312266,,9525849.0,61520292.0,3985676.0,52131729.0,61782.0,,300603.0,57906198.0,9477.0,35216272.0,16538325.0,322660932.0,158221098.0,50102122.0,46611786.0,,,,,,,2004,unique reports,,,,,,,,,
10091,2003-07-01,2004-06-30,10/26/2005,10/25/2005,v1996,24.0,19673961.0,9265725.0,10408236.0,10330408.0,1437404.0,,6805221.0,1559.0,511.0,417.0,1901874.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,1707974.0,0.408826,,342455.0,2409972.0,,3668326.0,,,,,,2360257.0,693874.0,10456568.0,8182409.0,1170583.0,1060381.0,,,,,,,2004,unique reports,,,,,,,,,
10092,2003-10-01,2004-09-30,09/30/2011,09/21/2011,v1996,429.0,822350081.0,229428022.0,592922059.0,235285260.0,90838990.0,32283553.0,455592983.0,27162.0,12322.0,4782.0,94761727.0,74398.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,66222066.0,0.255922,,21754971.0,146329472.0,,169320721.0,,,,,,124200656.0,22253671.0,559145186.0,215571193.0,76209673.0,68569962.0,,,,,,,2004,unique reports,,,,,,,,,
10095,2003-10-01,2004-09-30,03/02/2006,02/27/2006,v1996,28.0,9230490.0,6767105.0,2463385.0,6987483.0,827077.0,,2943122.0,1040.0,500.0,258.0,1773545.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,2670035.0,0.497288,,762669.0,2493250.0,,,,,,,,2462285.0,967896.0,3782178.0,2733407.0,1205071.0,1110256.0,,,,,,,2004,unique reports,,,,,,,,,
10097,2004-01-01,2004-12-31,05/19/2006,05/09/2006,v1996,69.0,23237772.0,10603471.0,12634301.0,9682575.0,3092353.0,,3716957.0,1648.0,1080.0,268.0,3725729.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,ELMORE,ELMORE COMMUNITY HOSPITAL,4036762.0,0.406539,60288.0,18087.0,196295.0,,,,155572.0,,,,1185695.0,1649271.0,7108254.0,12362699.0,2683036.0,2377503.0,,,,,,,2004,unique reports,,,,,,,,,
10098,2004-01-01,2004-12-31,03/10/2006,02/10/2006,v1996,49.0,12966643.0,6843157.0,6123486.0,8337818.0,878657.0,,5124628.0,861.0,539.0,121.0,2624928.0,2500.0,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,561309.0,0.500903,,46516.0,898520.0,2071.0,44895.0,,,,78270.0,,1968528.0,3551384.0,5914995.0,6098219.0,2471775.0,2330422.0,,,,,,,2004,unique reports,,,,,,,,,
10099,2003-10-01,2004-09-30,11/23/2005,11/21/2005,v1996,92.0,62078262.0,20413943.0,41664319.0,21417409.0,2885584.0,905784.0,19915439.0,3314.0,1385.0,812.0,5692634.0,3048.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,5623377.0,0.337105,674712.0,728985.0,8029323.0,128617.0,3137423.0,,1786019.0,,9253816.0,,9366494.0,3136366.0,24713610.0,34661132.0,5127299.0,4839078.0,,,,,,,2004,unique reports,,,,,,,,,
10100,2003-10-01,2004-09-30,08/23/2005,07/13/2005,v1996,126.0,274992472.0,88474651.0,186517821.0,86788971.0,12295737.0,5321733.0,138172659.0,7880.0,4127.0,546.0,29608669.0,53804.0,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,6152772.0,0.299604,,6427986.0,45532849.0,1460898.0,13905985.0,1524203.0,1355493.0,54637.0,19333803.0,,34695447.0,10311643.0,158925897.0,115226295.0,31495344.0,28276485.0,,,,,,,2004,unique reports,,,,,,,,,
10101,2003-07-01,2004-06-30,09/30/2008,09/26/2008,v1996,108.0,88152457.0,24764904.0,63387553.0,23157081.0,3753752.0,1690875.0,38727376.0,3763.0,1363.0,1190.0,7804642.0,4424.0,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,20169122.0,0.273358,,23909670.0,278034335.0,,,,,,,584387050.0,157663337.0,125139043.0,43375246.0,43131598.0,5311057.0,4996540.0,,,,,,,2004,unique reports,,,,,,,,,
10102,2003-10-01,2004-09-30,09/29/2005,09/28/2005,v1996,30.0,4919014.0,2841263.0,2077751.0,3385344.0,276920.0,,718374.0,368.0,215.0,56.0,798055.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,0.578053,248135.0,301620.0,1353114.0,,397946.0,,132550.0,,1006931.0,,2191465.0,228221.0,995294.0,3551454.0,771385.0,718470.0,,,,,,,2004,unique reports,,,,,,,,,
10103,2003-07-01,2004-06-30,01/14/2010,01/14/2010,v1996,283.0,882959827.0,166026350.0,716933477.0,152534351.0,81046435.0,41996829.0,535439329.0,13440.0,6164.0,1157.0,64128158.0,15490.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,88011372.0,0.173849,,23909670.0,278034335.0,,,,,,,584387050.0,157663337.0,125139043.0,658804761.0,206169156.0,56407565.0,52861994.0,,,,,,,2004,unique reports,,,,,,,,,
10104,2003-07-01,2004-06-30,02/20/2008,02/15/2008,v1996,341.0,968546245.0,206865599.0,761680646.0,191711721.0,84201689.0,42448648.0,580500548.0,16563.0,7527.0,1067.0,67369752.0,57767.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,43974468.0,0.185913,,23909670.0,278034335.0,,,,,,,584387050.0,155907123.0,125139043.0,725202629.0,218751595.0,60415084.0,55053897.0,,,,,,,2004,unique reports,,,,,,,,,
10108,2003-07-01,2004-06-30,08/16/2005,07/14/2005,v1996,46.0,65259565.0,17188363.0,48071202.0,17055353.0,6888769.0,,24198918.0,2338.0,1228.0,151.0,5466287.0,,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,6830520.0,0.233453,730979.0,21278.0,10396744.0,,,,,,8210164.0,,882317.0,55432.0,33217236.0,32043892.0,4899358.0,4248797.0,,,,,,,2004,unique reports,,,,,,,,,
10109,2003-10-01,2004-09-30,02/01/2006,10/26/2005,v1996,39.0,26626412.0,13205362.0,13421050.0,14571713.0,2572877.0,367545.0,8933589.0,1545.0,926.0,184.0,5593419.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,2417704.0,0.487012,,1521815.0,4251047.0,,,,,,8143442.0,,4317956.0,1404145.0,13311392.0,9864993.0,3846620.0,3588280.0,,,,,,,2004,unique reports,,,,,,,,,
10110,2004-01-01,2004-12-31,06/08/2006,01/04/2006,v1996,30.0,14753266.0,7374304.0,7378962.0,7669984.0,2327524.0,,4388257.0,1499.0,755.0,236.0,2517628.0,3339.0,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,1433152.0,0.517954,,338688.0,286850.0,,,,,,,,2041718.0,1014036.0,8296198.0,4395748.0,1853196.0,1719667.0,,,,,,,2004,unique reports,,,,,,,,,
10112,2003-10-01,2004-09-30,03/15/2006,03/10/2006,v1996,99.0,45986288.0,21939145.0,24047143.0,23887764.0,4585265.0,970370.0,20298340.0,3898.0,1406.0,1444.0,5934518.0,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,4121621.0,0.426476,,640466.0,18099645.0,,,,,,,22066411.0,5219481.0,2047218.0,25917917.0,15657523.0,5442141.0,5102654.0,,,,,,,2004,unique reports,,,,,,,,,
10113,2003-04-01,2004-03-31,08/13/2010,08/13/2010,v1996,605.0,622464846.0,254626725.0,367838121.0,253854249.0,54846466.0,19637651.0,361417072.0,27319.0,12396.0,2827.0,92411020.0,71950.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,BALDWIN,MOBILE INFIRMARY MEDICAL CENTER,32863795.0,0.34597,,36942946.0,93028768.0,3525972.0,87747884.0,882322.0,3664635.0,,104254082.0,,117670266.0,28520514.0,451851572.0,170409897.0,86119643.0,79714286.0,,,,,,,2004,unique reports,,,,,,,,,
10114,2003-07-01,2004-06-30,03/13/2006,02/15/2006,v1996,154.0,299567347.0,98712730.0,200854617.0,103707787.0,191640711.0,,,7940.0,2679.0,1284.0,17518417.0,15715.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,3894181.0,0.240497,,7388784.0,40992317.0,,,,,,67664003.0,,31244844.0,14250435.0,193687571.0,115596690.0,18212629.0,16844713.0,,,,,,,2004,unique reports,,,,,,,,,
10115,2003-10-01,2004-09-30,11/10/2005,09/30/2005,v1996,31.0,17932848.0,7930131.0,10002717.0,8014812.0,1294362.0,,3864699.0,765.0,490.0,48.0,1610954.0,2122.0,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,1798422.0,0.362629,,50393.0,1342014.0,,,,,,2049353.0,,2099006.0,878277.0,5188952.0,9049002.0,1795616.0,1653176.0,,,,,,,2004,unique reports,,,,,,,,,
10118,2003-07-01,2004-06-30,03/09/2005,03/08/2005,v1996,163.0,175100285.0,68459295.0,106640990.0,58370760.0,16192035.0,5473142.0,87055634.0,10468.0,3667.0,3945.0,23858401.0,5633.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,12927368.0,0.290132,,-623398.0,38823910.0,136877.0,2270198.0,,3111269.0,,3608220.0,,10514702.0,3182874.0,110410533.0,62036016.0,17406276.0,14783806.0,,,,,,,2004,unique reports,,,,,,,,,
10120,2003-10-01,2004-09-30,03/12/2009,03/11/2009,v1996,94.0,49399379.0,20024236.0,29375143.0,20442171.0,3825296.0,1096443.0,14811988.0,3036.0,1213.0,413.0,5142527.0,2154.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,9247430.0,0.357906,,169249.0,9476788.0,220102.0,3371630.0,,2316978.0,,6990802.0,,6694132.0,1765015.0,19399592.0,25808000.0,4277384.0,3953765.0,,,,,,,2004,unique reports,,,,,,,,,
10125,2003-05-01,2004-04-30,10/19/2005,07/01/2005,v1996,99.0,33775305.0,11758760.0,22016545.0,14432237.0,18767125.0,,,2317.0,1477.0,310.0,6266449.0,13599.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,1131686.0,0.33731,,213462.0,4628523.0,21274.0,396911.0,790.0,16497.0,,897688.0,,2091909.0,698642.0,19018660.0,13464347.0,5283426.0,4569489.0,,,,,,,2004,unique reports,,,,,,,,,
10126,2004-01-01,2004-12-31,02/12/2007,02/08/2007,v1996,97.0,104115538.0,25727497.0,78388041.0,28223224.0,7053376.0,2001807.0,44677825.0,3149.0,1419.0,727.0,7108974.0,27651.0,130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.183786,,-128256.0,12411850.0,656461.0,4454047.0,101592.0,1015592.0,10035.0,4044952.0,741361.0,5890799.0,47888587.0,54660678.0,47730412.0,6450527.0,5781952.0,,,,,,,2004,unique reports,,,,,,,,,
10128,2004-01-01,2004-12-31,06/19/2006,03/29/2006,v1996,35.0,13089180.0,6788020.0,6301160.0,7670499.0,988688.0,,4634134.0,1603.0,549.0,536.0,1944170.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,3740441.0,0.48737,,83748.0,1456496.0,46905.0,555323.0,,1326940.0,,,,835859.0,3097594.0,5595821.0,6097811.0,1129440.0,1004509.0,,,,,,,2004,unique reports,,,,,,,,,
10129,2003-04-01,2004-03-31,08/10/2005,08/08/2005,v1996,55.0,26002236.0,11024545.0,14977691.0,13547421.0,1847159.0,375566.0,10131479.0,1693.0,776.0,350.0,3267080.0,4102.0,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,,0.512736,,1646299.0,8070389.0,,6789062.0,,,,,,6252486.0,5110320.0,11901300.0,13156232.0,4127697.0,3617500.0,,,,,,,2004,unique reports,,,,,,,,,
10130,2003-07-01,2004-06-30,01/24/2008,01/04/2008,v1996,82.0,53473647.0,21419909.0,32053738.0,22814119.0,3292371.0,1076867.0,14189398.0,1614.0,797.0,184.0,3536513.0,,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,4040968.0,0.251936,,2217685.0,2080322.0,,,,,,6040031.0,,6414220.0,3795529.0,19461667.0,28157202.0,3795347.0,3722832.0,,,,,,,2004,unique reports,,,,,,,,,
10131,2003-07-01,2004-06-30,08/31/2005,08/31/2005,v1996,120.0,422616992.0,98548941.0,324068051.0,82463930.0,28427463.0,,186058350.0,7261.0,2968.0,169.0,18243736.0,3477.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,10836713.0,0.17313,3842676.0,-644565.0,38668019.0,,,,34033811.0,,,,6919221.0,5204935.0,213969523.0,206961287.0,18223618.0,16940278.0,,,,,,,2004,unique reports,,,,,,,,,
10137,2003-10-01,2004-09-30,12/13/2005,10/24/2005,v1996,148.0,74610318.0,18365135.0,56245183.0,75765756.0,10914531.0,4187706.0,27518369.0,5271.0,431.0,2500.0,4030663.0,,1515 SIXTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,47256527.0,0.761825,,3110908.0,10088090.0,,,,,,37691015.0,,16546910.0,4860388.0,42521624.0,31306313.0,3988828.0,3890244.0,,,,,,,2004,unique reports,,,,,,,,,
10138,2004-01-01,2004-12-31,05/19/2006,05/09/2006,v1996,33.0,4729601.0,3542072.0,1187529.0,3039450.0,1956226.0,,919338.0,771.0,494.0,142.0,1320843.0,,751 DERBY DR,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.615108,,-13817.0,250083.0,37833.0,609626.0,,478160.0,,1079859.0,,1953523.0,862813.0,2876769.0,1299404.0,834927.0,787880.0,,,,,,,2004,unique reports,,,,,,,,,
10139,2004-01-01,2004-12-31,02/12/2007,02/08/2007,v1996,485.0,1815135810.0,261522526.0,1553613284.0,318350395.0,124447159.0,76436079.0,1042452182.0,24940.0,6983.0,696.0,52880862.0,97584.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,43233891.0,0.12768,5644767.0,2171.0,156654333.0,1107204.0,33674687.0,2264504.0,4652497.0,90043.0,54513308.0,,53370137.0,19711975.0,1286724294.0,510221392.0,56332439.0,51367312.0,,,,,,,2004,unique reports,,,,,,,,,
10143,2003-10-01,2004-09-30,08/23/2007,08/22/2007,v1996,50.0,125648428.0,26991805.0,98656623.0,28367901.0,3650210.0,544770.0,53342921.0,2441.0,1455.0,320.0,7239943.0,,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,5649346.0,0.162492,,-179586.0,10818147.0,334349.0,4492729.0,88328.0,172751.0,,5385407.0,768332.0,5046648.0,4808079.0,61166736.0,63676593.0,6050215.0,5556032.0,,,,,,,2004,unique reports,,,,,,,,,
10144,2004-01-01,2004-12-31,07/14/2009,07/02/2009,v1996,252.0,299698650.0,126407159.0,173291491.0,128053329.0,19042236.0,13825068.0,159686085.0,13010.0,4036.0,267.0,27228877.0,188654.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,981.0,0.355366,8401933.0,2706003.0,67716326.0,,,,,,,65474814.0,34116504.0,16418947.0,192818523.0,106880127.0,30175762.0,27275806.0,,,,,,,2004,unique reports,,,,,,,,,
10145,2003-10-01,2004-09-30,10/31/2012,10/25/2012,v1996,111.0,226483167.0,66922577.0,159560590.0,66264417.0,170092693.0,,,6070.0,1934.0,1008.0,12139587.0,9806.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,,0.282711,,1361000.0,50124000.0,,,,,,41073000.0,,14442000.0,2262000.0,163524246.0,52369260.0,11679309.0,10548996.0,,,,,,,2004,unique reports,,,,,,,,,
10146,2003-10-01,2004-09-30,11/10/2005,11/09/2005,v1996,63.0,68462591.0,19218129.0,49244462.0,19220291.0,4757978.0,528138.0,16204025.0,1905.0,711.0,448.0,3262693.0,,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE MEDICAL CENTER,2349429.0,0.234724,,110492.0,11839768.0,18045.0,1474101.0,,430818.0,,3393615.0,,3604608.0,1000551.0,18748951.0,49002309.0,2800954.0,2550381.0,,,,,,,2004,unique reports,,,,,,,,,
10148,2004-01-01,2004-12-31,03/13/2006,02/15/2006,v1996,44.0,24714934.0,14574550.0,10140384.0,14616855.0,2795865.0,,11871428.0,3398.0,1717.0,662.0,6501866.0,4072.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,,0.457915,,248804.0,1955070.0,30898.0,919717.0,,39689.0,,1587964.0,,4082586.0,1471309.0,14569675.0,8565361.0,3858592.0,3702138.0,,,,,,,2004,unique reports,,,,,,,,,
10149,2003-07-01,2004-06-30,09/29/2005,09/14/2005,v1996,135.0,203057005.0,61308338.0,141748667.0,63048160.0,25501386.0,9424018.0,99616724.0,8846.0,2642.0,1536.0,16201492.0,7625.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,9043911.0,0.269412,3026747.0,-34277.0,42986437.0,,,,,,21566867.0,,10159315.0,166636.0,137163933.0,65893074.0,12667306.0,11210253.0,,,,,,,2004,unique reports,,,,,,,,,
10150,2003-02-01,2004-01-31,01/29/2007,01/29/2007,v1996,48.0,73518027.0,21439879.0,52078148.0,22278303.0,4134028.0,1939531.0,33055329.0,2510.0,1344.0,269.0,5896364.0,39886.0,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,3958597.0,0.205181,,-213769.0,7922016.0,120349.0,3950169.0,,831577.0,,4344441.0,327316.0,2835927.0,1114078.0,43463546.0,28196162.0,4603874.0,4123315.0,,,,,,,2004,unique reports,,,,,,,,,
10152,2003-10-01,2004-09-30,03/29/2005,03/28/2005,v1996,100.0,71394544.0,39689181.0,31705363.0,45013246.0,2924587.0,2325456.0,25114553.0,2797.0,802.0,416.0,5558761.0,1029.0,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK HOSPITAL,11486578.0,0.431322,,,,,,,,,,,8300410.0,41424076.0,31107737.0,35572956.0,4815429.0,4477303.0,,,,,,,2004,unique reports,,,,,,,,,
10157,2004-01-01,2004-12-31,04/11/2006,03/29/2006,v1996,128.0,95635523.0,29147253.0,66488270.0,30191835.0,5449080.0,1220110.0,37985373.0,2653.0,1532.0,167.0,7367728.0,10333.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,15421649.0,0.301302,396188.0,15826045.0,85434178.0,,38305332.0,,,,66003580.0,,45859174.0,20086399.0,50311947.0,47225688.0,8532937.0,7239859.0,,,,,,,2004,unique reports,,,,,,,,,
10158,2004-01-01,2004-12-31,04/11/2006,12/19/2005,v1996,92.0,87326065.0,23536436.0,63789629.0,27490088.0,6992163.0,,41080154.0,4151.0,1721.0,931.0,9036326.0,71534.0,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,4956122.0,0.256215,2993963.0,-100065.0,15714068.0,40673.0,657076.0,787.0,531337.0,,1889690.0,7334.0,5679670.0,1621441.0,48459624.0,37759633.0,6974427.0,6087478.0,,,,,,,2004,unique reports,,,,,,,,,
10163,2004-04-01,2004-09-30,06/19/2006,05/01/2006,v1996,30.0,2924329.0,655467.0,2268862.0,1671661.0,842310.0,,2082019.0,38.0,28.0,,328668.0,,1108 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301-,HOUSTON,LONGTERM CARE HOSPITAL AT SOUTHEAST,,0.630413,858955.0,-27610.0,812217.0,,,1886.0,,,44851.0,,347263.0,2318081.0,2924328.0,,1187437.0,990957.0,,,,,,,2004,unique reports,,,,,,,,,
11300,2003-10-01,2004-09-30,06/01/2006,05/26/2006,v1996,15.0,9472536.0,7382456.0,2090080.0,8792434.0,322317.0,,999654.0,472.0,262.0,51.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,,0.875131,635396.0,169320.0,3325020.0,,2009924.0,,,,,,1546898.0,982440.0,4914030.0,3422803.0,660880.0,,,,,,,,2004,unique reports,,,,,,,,,
12006,2003-10-01,2004-09-30,03/15/2006,03/08/2006,v1996,82.0,16511176.0,11277746.0,5233430.0,13651674.0,5938289.0,,10571259.0,507.0,388.0,,,,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,,0.769692,5527838.0,,,,,,,,,,8300410.0,41424076.0,16509549.0,,9540048.0,7934185.0,,,,,,,2004,unique reports,,,,,,,,,
12007,2003-07-01,2004-06-30,09/14/2006,08/31/2006,v1996,50.0,26017107.0,11400285.0,14616822.0,9492793.0,7295246.0,,18721861.0,504.0,424.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM CARE HOSPITAL AT JACKSON,,0.402931,,-251561.0,1373317.0,,,230899.0,,9485.0,732050.0,,3387823.0,1768049.0,26017107.0,,8621548.0,7820192.0,,,,,,,2004,unique reports,,,,,,,,,
