provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10097,2015-01-01,2015-12-31,06/08/2016,05/31/2016,v2010,33.0,43381512.0,17948572.0,25432940.0,17305606.0,2931754.0,,2986651.0,837.0,363.0,94.0,2106528.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,,0.370456,659534.0,643079.0,1688083.0,,,,,,-1839140.0,,2972717.0,642158.0,,,,,-316.0,-2827.0,48088.0,,2671758.0,,2015,unique reports,,,,,,,,,
10099,2014-10-01,2015-09-30,04/20/2016,04/01/2016,v2010,49.0,75664393.0,22852962.0,52811431.0,24893052.0,1637567.0,931247.0,14805987.0,1726.0,732.0,395.0,4044416.0,,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,,0.31362,11653031.0,1595890.0,18160106.0,-164515.0,-8919125.0,,-3395915.0,,-12399569.0,,6285406.0,4974919.0,,,,,,-9604.0,129982.0,,5594984.0,-931115.0,2015,unique reports,,,,,,,,,
10100,2014-04-01,2015-03-31,03/24/2016,03/23/2016,v2010,129.0,473640786.0,122291634.0,351349152.0,121915129.0,13160240.0,4393075.0,173745829.0,8510.0,3252.0,1464.0,28067355.0,30992.0,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,,0.247975,11766405.0,28721987.0,84705369.0,-2509029.0,-40816369.0,-5091453.0,-2809240.0,,-49304606.0,,51345550.0,19380351.0,,,,,27212.0,-83846.0,4456020.0,125.0,18807327.0,,2015,unique reports,,,,,,,,,
10101,2015-01-01,2015-12-31,11/15/2018,02/14/2017,,81.0,150441054.0,,118162658.0,33000798.0,3607198.0,2314914.0,38139899.0,2401.0,782.0,876.0,5576720.0,3740.0,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,,,,,,,,,,,,,,,,,,,,-20156.0,-8588.0,,,,,2015,total for year,,,,,,,,,
10102,2014-10-01,2015-09-30,03/16/2016,03/07/2016,v2010,21.0,8814889.0,4741135.0,4073754.0,5811604.0,304951.0,,610257.0,177.0,104.0,26.0,457149.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,0.51241,24778.0,912118.0,976442.0,,,,,,,,1100179.0,813045.0,,,,,,,38040.0,,1116102.0,,2015,unique reports,,,,,,,,,
10103,2015-01-01,2015-12-31,11/15/2018,01/19/2017,,273.0,1380522836.0,,1156099251.0,190122995.0,97650908.0,61331268.0,705902784.0,13690.0,4299.0,3550.0,61229069.0,90666.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,,,,,,,,,,,,,,,,,,,,-67751.0,-24433.0,,,,,2015,total for year,,,,,,,,,
10104,2014-07-01,2015-06-30,12/18/2015,12/16/2015,v2010,340.0,1726430700.0,234008739.0,1492421961.0,241413438.0,103270494.0,108785020.0,663710797.0,10742.0,3451.0,1583.0,42599626.0,12931.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,TRINITY MEDICAL CENTER,,0.105836,25629610.0,-306721.0,42286174.0,-137580.0,-13192500.0,-3117201.0,-2036852.0,-190424.0,-39002687.0,-7467213.0,41965983.0,107393340.0,,,,,97947.0,-114868.0,28298327.0,57667.0,27985560.0,,2015,unique reports,,,,,,,,,
10108,2014-07-01,2015-06-30,12/23/2015,12/22/2015,v2010,50.0,196940983.0,36251575.0,160689408.0,38568496.0,15319559.0,,46945238.0,2749.0,1133.0,341.0,6720887.0,4178.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.170631,1951304.0,1200.0,13506712.0,,,,,,,,5191808.0,41221495.0,,,,,3628.0,-81474.0,3179325.0,,16557863.0,-21573638.0,2015,unique reports,,,,,,,,,
10109,2014-10-01,2015-09-30,03/22/2016,03/07/2016,v2010,40.0,31970592.0,14112400.0,17858192.0,16911289.0,1468206.0,,4341112.0,494.0,260.0,63.0,1772106.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.412173,193813.0,1520787.0,9582389.0,,,,,,,,3676672.0,2469971.0,,,,,-1145.0,-4829.0,,,2525282.0,,2015,unique reports,,,,,,,,,
10110,2015-01-01,2015-12-31,06/24/2016,06/24/2016,v2010,30.0,45731153.0,11055552.0,34675601.0,11106576.0,5293697.0,,9874285.0,707.0,306.0,250.0,1688799.0,3451.0,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.24697,,79693.0,268404.0,,,,,,,,6131940.0,1710384.0,,,,,,-485.0,341166.0,,4249655.0,,2015,unique reports,,,,,,,,,
10112,2014-10-01,2015-09-30,03/23/2016,03/09/2016,v2010,89.0,65504534.0,22243096.0,43261438.0,26988990.0,6246708.0,803675.0,14375788.0,2203.0,1039.0,738.0,5868779.0,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,,0.360077,825907.0,965348.0,14088442.0,,,,,,,,3995921.0,3502852.0,,,,,-17658.0,-8360.0,4186132.0,,3930528.0,,2015,unique reports,,,,,,,,,
10113,2014-04-01,2015-03-31,09/25/2015,09/16/2015,v2010,615.0,1095080727.0,347670731.0,747409996.0,342738658.0,104683323.0,30777454.0,554140653.0,25613.0,8719.0,3851.0,86089646.0,48895.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,,0.286273,19815102.0,45801417.0,85653092.0,-3321059.0,-116304696.0,-1187342.0,-2019354.0,,-125710488.0,,311963884.0,35951765.0,,,,,19045.0,-444952.0,10612975.0,13534.0,56785356.0,,2015,unique reports,,,,,,,,,
10114,2015-01-01,2015-12-31,06/24/2016,06/13/2016,v2010,187.0,551917075.0,111726749.0,440190326.0,112203036.0,26820995.0,31277780.0,182557152.0,6267.0,1664.0,1755.0,15132937.0,15294.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,,0.164104,12133450.0,20236124.0,40029130.0,,,,,,-91198514.0,,45108758.0,23479196.0,,,,,-62249.0,-45195.0,5961438.0,5998.0,49790466.0,,2015,unique reports,,,,,,,,,
10118,2014-07-01,2015-06-30,12/22/2015,12/21/2015,v2010,163.0,385758180.0,62176370.0,323581810.0,64634506.0,22256169.0,7351912.0,138370976.0,5654.0,2076.0,2048.0,18483454.0,10074.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,,0.135003,5879059.0,-1125343.0,41152006.0,-196929.0,-14551547.0,-1401148.0,-331082.0,,,-16033608.0,12916583.0,4172581.0,,,,,20113.0,-120399.0,516521.0,384.0,28486015.0,,2015,unique reports,,,,,,,,,
10120,2014-10-01,2015-09-30,03/03/2016,03/03/2016,v2010,49.0,86778457.0,20720179.0,66058278.0,22991845.0,2146144.0,1309479.0,6971379.0,1251.0,539.0,290.0,2729478.0,3290.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,,0.24047,2052747.0,3955000.0,7185000.0,-321000.0,-7019000.0,,-2481000.0,,-12703000.0,,8159000.0,3511000.0,,,,,8205.0,,991141.0,,5834055.0,,2015,unique reports,,,,,,,,,
10125,2015-01-01,2015-12-31,07/25/2016,06/28/2016,v2010,50.0,64928160.0,19909070.0,45019090.0,20959672.0,12280124.0,662523.0,19417909.0,1372.0,862.0,155.0,4411634.0,5757.0,HIIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,,0.202102,174990.0,67280.0,4852796.0,,-194531.0,,,,,,1201794.0,1530780.0,,,,,18554.0,-6950.0,,,4788091.0,,2015,unique reports,,,,,,,,,
10126,2015-01-01,2015-12-31,06/16/2016,06/14/2016,v2010,97.0,167037421.0,40368611.0,126668810.0,43560789.0,34227574.0,2770983.0,21295565.0,1867.0,736.0,416.0,4757895.0,6685.0,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.15419,717086.0,561335.0,11722982.0,,-5980887.0,,,,,,9244715.0,3300005.0,,,,,38175.0,-24357.0,368681.0,,13632536.0,-1297457.0,2015,unique reports,,,,,,,,,
10129,2014-04-01,2015-03-31,09/16/2015,09/08/2015,v2010,55.0,69344483.0,25998239.0,43346244.0,27585828.0,1546768.0,770410.0,17451999.0,1770.0,548.0,646.0,3593359.0,38397.0,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,,0.342886,1113388.0,1755101.0,18550808.0,-71994.0,-12918964.0,,-358517.0,,-14519939.0,,4902676.0,26205246.0,,,,,17706.0,-1930.0,1345528.0,100300.0,6078146.0,,2015,unique reports,,,,,,,,,
10130,2014-07-01,2015-06-30,12/16/2015,12/10/2015,v2010,40.0,183914832.0,25821856.0,158092976.0,26143644.0,8169710.0,3190590.0,31780270.0,1862.0,743.0,121.0,4178799.0,,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,,0.147894,504136.0,540.0,4154870.0,-5020.0,,,-64688.0,,-4879965.0,,2927240.0,2467863.0,,,,,24906.0,-66535.0,7297578.0,,3446219.0,,2015,unique reports,,,,,,,,,
10131,2014-07-01,2015-06-30,12/31/2015,12/16/2015,v2010,147.0,1506647686.0,201739530.0,1304908156.0,191342958.0,76343327.0,17332537.0,618688347.0,10300.0,4227.0,832.0,36486020.0,26002.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,,0.095377,9816220.0,-400877.0,93204113.0,-694986.0,-22236102.0,-2132568.0,-1169384.0,,-23827196.0,-7203200.0,30976651.0,44434783.0,,,,,3833.0,-204075.0,9341380.0,1047.0,33647964.0,,2015,unique reports,,,,,,,,,
10138,2015-01-01,2015-12-31,06/24/2016,06/13/2016,v2010,33.0,9197297.0,3767473.0,5429824.0,4641358.0,1775700.0,,2123269.0,525.0,213.0,116.0,977215.0,,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.395218,61253.0,-8016.0,717127.0,,,,,,-3106080.0,,773114.0,2187698.0,,,,,,,,,708325.0,,2015,unique reports,,,,,,,,,
10139,2015-01-01,2015-12-31,06/15/2016,06/13/2016,v2010,406.0,3437695084.0,375348103.0,3062346981.0,342487961.0,220004729.0,161713805.0,1525563159.0,19834.0,5332.0,1488.0,51460391.0,36851.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,,0.094387,23039337.0,2737.0,228443434.0,-1526290.0,-94777439.0,-681739.0,,-107354.0,-109965926.0,,62739729.0,31342761.0,,,,,-28217.0,-173176.0,56825113.0,24542.0,15346190.0,-581077.0,2015,primary report,,,,,,,,,
10144,2015-01-01,2015-12-31,06/22/2016,06/21/2016,v2010,195.0,558583395.0,179455461.0,379127934.0,179568554.0,44751984.0,13274712.0,225346243.0,10169.0,3312.0,896.0,30747130.0,17655.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,0.258011,21954827.0,10107225.0,60622142.0,,,,,,,-98962956.0,44061120.0,20109264.0,,,,,-54752.0,-229631.0,6301090.0,2211.0,30746802.0,,2015,unique reports,,,,,,,,,
10148,2015-01-01,2015-12-31,07/25/2016,06/30/2016,v2010,44.0,37611761.0,14201504.0,23410257.0,15937283.0,3207027.0,,10900679.0,1513.0,880.0,249.0,4441920.0,9397.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,,0.30731,278131.0,2485100.0,1948603.0,,-6504331.0,,,,,,5094789.0,3928335.0,,,,,34155.0,-67882.0,,,3717236.0,,2015,unique reports,,,,,,,,,
10149,2014-07-01,2015-06-30,12/28/2015,12/22/2015,v2010,180.0,483733209.0,121732341.0,362000868.0,106220329.0,67796598.0,,172944334.0,10058.0,2092.0,4945.0,19306925.0,28296.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.202285,549126.0,2000.0,111700469.0,,,,,,-75932249.0,,29655007.0,2589792.0,,,,,74850.0,-43639.0,7216726.0,,19432395.0,,2015,unique reports,,,,,,,,,
10150,2014-02-01,2015-01-31,07/25/2015,07/17/2015,v2010,44.0,145376781.0,25980459.0,119396322.0,33727387.0,4579280.0,3950543.0,39951218.0,1040.0,551.0,137.0,3205738.0,6369.0,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,,0.131299,807143.0,-165040.0,6280127.0,-311201.0,-6142671.0,-1618340.0,-1408763.0,,-5229259.0,-1960246.0,5237185.0,74010386.0,,,,,8409.0,,579267.0,,5532656.0,,2015,unique reports,,,,,,,,,
10157,2014-04-01,2015-03-31,09/09/2015,09/04/2015,v2010,122.0,155010151.0,36006339.0,119003812.0,38905067.0,3783282.0,766785.0,58720710.0,1415.0,765.0,125.0,5041500.0,,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,,0.208372,919050.0,130854.0,60912228.0,,-25268099.0,,,,-27018252.0,,30402243.0,16972939.0,,,,,-6758.0,-9177.0,688438.0,118070.0,6622692.0,,2015,unique reports,,,,,,,,,
10164,2014-08-01,2015-07-31,01/27/2016,01/25/2016,v2010,122.0,293352175.0,58863892.0,234488283.0,62013163.0,9431149.0,3432810.0,83725708.0,3432.0,1174.0,957.0,8562931.0,,315 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,,0.183065,1544436.0,373850.0,30721536.0,,,,-20893565.0,,,,17263386.0,7310312.0,,,,,8854.0,-9337.0,1503621.0,20098.0,11663753.0,,2015,unique reports,,,,,,,,,
10168,2015-01-01,2015-12-31,06/14/2016,06/06/2016,v2010,47.0,149565599.0,51658422.0,97907177.0,47521073.0,3765479.0,1818973.0,92564232.0,2579.0,1154.0,39.0,14113936.0,4254.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,,0.27562,346652.0,711425.0,20211617.0,-4499.0,-10391401.0,,,,-11348895.0,,7274848.0,19210076.0,,,,,74863.0,-3757.0,108779.0,1115.0,1502726.0,,2015,unique reports,,,,,,,,,
10169,2014-10-01,2015-09-30,03/23/2016,03/09/2016,v2010,49.0,85530765.0,16191154.0,69339611.0,17696197.0,2792434.0,1459517.0,18917846.0,1363.0,683.0,105.0,3655329.0,1609.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,0.192424,80300.0,3684977.0,3976408.0,,-3518221.0,-574439.0,-486665.0,,-8821620.0,-65391.0,6224280.0,2450279.0,,,,,4069.0,-25167.0,1111973.0,,4347202.0,,2015,unique reports,,,,,,,,,
11300,2014-10-01,2015-09-30,03/22/2016,03/15/2016,v2010,15.0,16153380.0,12199164.0,3954216.0,12402223.0,488014.0,,1369237.0,188.0,121.0,22.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.67395,165768.0,1116997.0,2277177.0,,-5292690.0,,,,,,2571254.0,694500.0,,,,,,,40193.0,,473414.0,,2015,unique reports,,,,,,,,,
11302,2015-01-01,2015-09-30,04/28/2016,04/18/2016,v2010,25.0,19513811.0,6916871.0,12596940.0,6641734.0,504390.0,,4128515.0,293.0,238.0,19.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,,0.329603,3746.0,1278587.0,444832.0,,,,-4504749.0,,,,2792335.0,3604182.0,,,,,,,128627.0,775.0,1264440.0,,2015,unique reports,,,,,,,,,
11304,2015-01-01,2015-12-31,06/14/2016,06/06/2016,v2010,25.0,28441666.0,11576885.0,16864781.0,12873855.0,665857.0,,3888707.0,86.0,55.0,10.0,,,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,,0.501921,,22209.0,444497.0,,,-6400.0,-225915.0,,,,2281058.0,3179043.0,,,,,,,1915135.0,62395.0,134390.0,,2015,unique reports,,,,,,,,,
11305,2014-07-01,2015-06-30,12/16/2015,12/10/2015,v2010,25.0,98202856.0,19089645.0,79113211.0,18607338.0,7993768.0,,12909062.0,1127.0,361.0,121.0,,,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,,0.204299,219683.0,1225.0,7064064.0,-268800.0,-7101208.0,-2641.0,-31794.0,,-2475145.0,,3723651.0,3374523.0,,,,,,,6380336.0,,1495194.0,,2015,unique reports,,,,,,,,,
12006,2014-04-01,2015-03-31,10/15/2015,09/09/2015,v2010,38.0,22787234.0,5193071.0,17594163.0,9057636.0,4300826.0,,18418165.0,275.0,198.0,5.0,,,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,,0.546935,137734.0,5003230.0,771871.0,,,,,,-1025531.0,,12570219.0,-4393683.0,,,,,,,61961.0,,140851.0,,2015,unique reports,,,,,,,,,
12007,2014-07-01,2015-08-31,2016-03-03 00:00:00,2016-02-18 00:00:00,v2010,65.0,15144316.604705881,5890458.0,8779938.047058823,5402905.329411765,5166399.727058823,0.0,9977916.877647059,181.81176470588235,135.39529411764704,0.0,0.0,0.0,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY,,,82026.5,-44860.5,548507.5,,,-353802.5,,,-2558710.5,,27043090.0,2128644.0,,,,,0.0,0.0,,,,,2015,weighted_average,561019.0,,1.0,425.0,425.0,2.0,1.0,273.0,2015-08-31
12008,2014-09-01,2015-08-31,02/11/2016,02/10/2016,v2010,38.0,52385368.0,16886839.0,35498529.0,13709264.0,17026321.0,,35359047.0,307.0,218.0,,,,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,,0.26634,,,1298724.0,,-662722.0,,,,-1212690.0,,4559779.0,512092.0,,,,,,,,,-188319.0,,2015,unique reports,,,,,,,,,
12009,2014-07-01,2015-08-31,2016-03-01 00:00:00,2016-02-18 00:00:00,v2010,45.0,19495289.223529413,6953193.5,12163559.750588235,5914976.447058823,5740819.254117647,0.0,13754469.969411764,213.5929411764706,160.24235294117648,0.0,0.0,0.0,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM,,,45374.5,-11914.5,420736.0,,,-31132.0,,,-1483312.5,,18097612.5,2105125.0,,,,,0.0,0.0,,,,,2015,weighted_average,565871.0,,1.0,425.0,425.0,2.0,1.0,273.0,2015-08-31
12010,2015-01-01,2015-08-31,03/01/2016,02/18/2016,v2010,38.0,22398691.0,8076619.0,14322072.0,6422862.0,8609062.0,,13789629.0,242.0,212.0,,,,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,,,164100.0,-17537.0,517398.0,,,-33125.0,,,-1165685.0,,19843270.0,3102073.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
12011,2014-02-01,2015-08-31,2016-03-01 00:00:00,2016-02-18 00:00:00,v2010,38.0,26451646.080000002,8292337.0,17524687.697391305,6980981.281739131,8404691.107826088,0.0,18046954.972173914,253.36,210.03826086956522,0.0,0.0,0.0,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON,,,175480.5,-70588.0,768061.5,,,-230152.5,,,-1428489.5,,18065188.0,2190218.0,,,,,0.0,0.0,,,,,2015,weighted_average,558359.0,,1.0,575.0,575.0,2.0,1.0,364.0,2015-08-31
12012,2014-04-01,2015-08-31,2016-03-01 00:00:00,2016-02-18 00:00:00,v2010,32.0,25080253.224806204,7994618.5,16762965.970930234,6450887.302325581,8342167.6569767445,0.0,16738085.56782946,232.78875968992247,199.33139534883722,0.0,0.0,0.0,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA,,,71480.0,-41776.5,636974.5,,,-320556.0,,,-1236907.0,,18434188.5,2326093.5,,,,,0.0,0.0,,,,,2015,weighted_average,558360.0,,1.0,516.0,516.0,2.0,1.0,305.0,2015-08-31
12013,2014-02-01,2015-08-31,2016-03-01 00:00:00,2016-02-18 00:00:00,v2010,52.0,15548400.029565219,3886856.0,11439757.092173915,3550258.6521739135,3650509.8173913043,0.0,11897890.212173913,111.34956521739132,73.35826086956521,0.0,0.0,0.0,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,AL,35007,SHELBY,NOLAND HOSPITAL SHELBY,,,6606.5,-3633.5,405017.5,,,-60286.0,,,-288536.0,,1481618.5,1176549.5,,,,,0.0,0.0,,,,,2015,weighted_average,558482.0,,1.0,575.0,575.0,2.0,1.0,364.0,2015-08-31
13025,2015-01-01,2015-12-31,02/06/2017,02/02/2017,v2010,100.0,68211299.0,45462747.0,22748552.0,39463813.0,26421749.0,,39981955.0,2711.0,1749.0,117.0,,,N,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE REHABILITATION,,0.47073,491457.0,6759667.0,27096430.0,,-7003368.0,-799293.0,,,-2739345.0,,12462130.0,3506206.0,,,,,,,,,-54532.0,,2015,unique reports,,,,,,,,,
13028,2015-01-01,2015-12-31,02/06/2017,02/02/2017,v2010,70.0,43369289.0,27706178.0,15663111.0,23911125.0,17346012.0,,24921402.0,1769.0,1151.0,,,,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,HEALTHSOUTH REHABILITATION HOSPITAL,,0.453634,306174.0,3216941.0,17230676.0,,-2904935.0,,,,-1625660.0,,7239577.0,1206414.0,,,,,,,,,-19148.0,,2015,unique reports,,,,,,,,,
13029,2014-06-01,2015-05-31,10/15/2015,10/07/2015,v2010,70.0,52490653.0,28672410.0,23818243.0,23143128.0,18785305.0,,33423688.0,1846.0,1158.0,,,,107 GOVERNORS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,HEALTHSOUTH REHABILITATION HOSPITAL,,0.352325,126676.0,8847736.0,6494577.0,,-5485190.0,-1033650.0,,,-873569.0,,11690709.0,1993208.0,,,,,,,,,-14167.0,,2015,unique reports,,,,,,,,,
13030,2015-01-01,2015-12-31,02/06/2017,02/02/2017,v2010,51.0,31113615.0,22494375.0,8619240.0,18980777.0,12903628.0,,17981324.0,1405.0,1130.0,,,,6 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHABILITATION HOSPITAL,,0.514857,78557.0,3714702.0,8338817.0,,-6287374.0,,,,-1709468.0,,6984717.0,1088114.0,,,,,,,,,-9758.0,,2015,unique reports,,,,,,,,,
13032,2015-01-01,2015-12-31,06/03/2016,05/31/2016,v2010,44.0,26666551.0,16519448.0,10147103.0,14223787.0,10521891.0,,16008720.0,1082.0,722.0,,,,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,HEALTHSOUTH REHABILITATION HOSPITAL,,0.463232,278619.0,1908930.0,4733692.0,,-3553325.0,,,,-1559272.0,,3687328.0,743644.0,,,,,,,,,-13727.0,,2015,unique reports,,,,,,,,,
13033,2014-06-01,2015-05-31,10/15/2015,10/07/2015,v2010,48.0,30595489.0,22374548.0,8220941.0,15517406.0,12864280.0,,16851905.0,1227.0,965.0,,,,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,,0.511803,1125989.0,2024832.0,8238766.0,,-2483789.0,,,,-2396457.0,,5515116.0,896763.0,,,,,,,,,-29355.0,,2015,unique reports,,,,,,,,,
13300,2015-01-01,2015-12-31,07/25/2016,06/15/2016,v2010,345.0,1642765986.0,642857520.0,999908466.0,678828569.0,174814783.0,250984018.0,616598305.0,15462.0,88.0,10195.0,,,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,,,32473091.0,83717817.0,551622445.0,,,,,,-559647117.0,,149559228.0,90646638.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
13301,2014-10-01,2015-09-30,03/21/2016,03/14/2016,v2010,271.0,241114324.0,124607798.0,116506526.0,128424668.0,14416262.0,52878417.0,107138098.0,9783.0,68.0,7504.0,,,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,,,21908049.0,91629054.0,116824289.0,,,,,,,,104102242.0,37962240.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
14000,2014-07-01,2015-06-30,12/31/2015,12/17/2015,v2010,94.0,49395238.0,24146608.0,25248630.0,21257463.0,27030453.0,,1825006.0,1417.0,51.0,,,,6869 FIFTH AVENNUE SOUTH,BIRMINGHAM,AL,35212,JEFFERSON,HILL CREST HOSPITAL,,,251103.0,-109406.0,6539564.0,-191092.0,-2157492.0,,,,-943226.0,,3349834.0,18931011.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
14006,2015-01-01,2015-12-31,06/21/2016,06/10/2016,v2010,68.0,19298545.0,10035409.0,9263136.0,12024596.0,9402300.0,,2822069.0,1054.0,111.0,401.0,,,3001 SCENIC HIGHWAY,GADSDEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,,0.50085,339320.0,170356.0,3569804.0,,-2012502.0,,,,,,1873185.0,660801.0,,,,,,,,,-49644.0,,2015,unique reports,,,,,,,,,
14007,2014-07-01,2015-06-30,01/20/2016,12/28/2015,v2010,98.0,44948988.0,44948988.0,,44815922.0,17480721.0,,6787170.0,276.0,58.0,,,,1651 RUBY TYLER PARKWAY,TUSCALOOSA,AL,35404-2990,TUSCALOOSA,BRYCE HOSPITAL,,,595.0,-15711574.0,2640677.0,,,,,,,,-15255455.0,2793963.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
14009,2014-10-01,2015-06-30,12/15/2016,12/13/2016,v2010,79.0,8968118.0,8968118.0,,8544389.0,5265637.0,,3648681.0,332.0,9.0,,,,HIGHWAY 31,DECATUR,AL,35609-,MORGAN,NORTH ALABAMA REGIONAL HOSPITAL,,,,-734936.0,2034132.0,,,,,,,,-613873.0,-67288.0,,,,,,,,,,,2015,unique reports,,,,,,,,,
