provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10073,1999-10-01,2000-09-30,03/15/2007,05/20/2003,v1996,46.0,25241274.0,15170813.0,10070461.0,14670893.0,1945048.0,557163.0,10443862.0,2364.0,1119.0,347.0,3545556.0,4756.0,544 EAST FIRST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,0.468902,419593.0,5794525.0,6167965.0,,7131279.0,,,,,,9498612.0,1217128.0,16096369.0,7488229.0,2714156.0,2489021.0,,,,,,,2000,unique reports,,,,,,,,,
10078,1999-07-01,2000-06-30,11/16/2004,11/10/2004,v1996,227.0,263039747.0,94759221.0,168280526.0,94871584.0,33078858.0,4820150.0,127494306.0,15148.0,6239.0,2640.0,34503744.0,36175.0,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,0.333434,15374119.0,3853717.0,72158775.0,1001856.0,29660477.0,,,,34339179.0,,24371927.0,11218311.0,163893896.0,81767145.0,28085710.0,25503261.0,,,,,,,2000,unique reports,,,,,,,,,
10079,1999-10-01,2000-09-30,08/13/2003,08/12/2003,v1996,101.0,80532380.0,35618664.0,44913716.0,35525272.0,6671187.0,1926532.0,32870319.0,5163.0,2116.0,762.0,11201635.0,5666.0,700 WEST MARKET STREET,ATHENS,AL,35611,,ATHENS-LIMESTONE HOSPITAL,,,3531666.0,1105829.0,25637408.0,,,,,,,,8036541.0,4762544.0,42293359.0,33290190.0,11159832.0,9762193.0,,,,,,,2000,unique reports,,,,,,,,,
10083,1999-10-01,2000-09-30,12/05/2007,11/15/2002,,82.0,60209175.0,,31834168.0,28921977.0,3564787.0,1494945.0,26618196.0,4483.0,2326.0,562.0,9843235.0,13915.0,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2000,total for year,,,,,,,,,
10084,2000-01-01,2000-12-31,12/05/2002,11/15/2002,v1996,199.0,197620461.0,88761590.0,108858871.0,82791703.0,10578850.0,2782196.0,78758479.0,7026.0,2362.0,73.0,15015375.0,15636.0,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,,,11778762.0,14914520.0,72059141.0,,,,,,45899811.0,,37651049.0,2089091.0,89657628.0,101434942.0,17109527.0,13933455.0,,,,,,,2000,unique reports,,,,,,,,,
10085,1999-07-01,2000-06-30,06/07/2002,01/23/2001,v1996,210.0,185749068.0,83975301.0,101773767.0,84285143.0,14437905.0,3041500.0,77944751.0,9534.0,3486.0,1529.0,18998702.0,7710.0,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,,,4487747.0,8489448.0,55056926.0,,59731241.0,,,,,,34931301.0,6973106.0,105132805.0,69152425.0,18212389.0,16157468.0,,,,,,,2000,unique reports,,,,,,,,,
10086,1999-07-01,2000-06-30,06/26/2002,01/30/2001,v1996,68.0,58083281.0,21693287.0,36389994.0,23712711.0,30121559.0,,,2876.0,1273.0,155.0,5187571.0,9367.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,,CARRAWAY NORTHWEST MEDICAL CENTER,,,1081393.0,624115.0,17550727.0,,,,,,7712907.0,,7876026.0,23517932.0,29311247.0,24771463.0,4323815.0,3776007.0,,,,,,,2000,unique reports,,,,,,,,,
10087,1999-10-01,2000-09-30,09/16/2003,08/21/2003,v1996,203.0,156138287.0,111561322.0,44576965.0,144469564.0,10034698.0,10597244.0,97541832.0,6482.0,1480.0,1168.0,19298501.0,177486.0,2451 FILLINGIM STREET,MOBILE,AL,36617,,UNIV OF SOUTH ALABAMA MEDICAL CENTER,,,9191808.0,,,,,,,,,,18504889.0,24513211.0,120062661.0,30229671.0,11738002.0,11002109.0,,,,,,,2000,unique reports,,,,,,,,,
10089,1999-07-01,2000-06-30,04/06/2002,10/17/2001,v1996,227.0,130814707.0,46102323.0,84712384.0,47513100.0,4351939.0,5887603.0,66630156.0,7112.0,2881.0,1149.0,15043045.0,7845.0,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,,,5989777.0,12836000.0,359459000.0,,,,,,,449096000.0,126049000.0,77303000.0,75789677.0,50196258.0,11933588.0,10918658.0,,,,,,,2000,unique reports,,,,,,,,,
10090,1999-07-01,2000-06-30,06/18/2001,01/09/2001,v1996,383.0,372101306.0,144113171.0,227988135.0,139738287.0,27842753.0,10905919.0,208355451.0,16440.0,6271.0,247.0,41722366.0,34629.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,,12314654.0,4267083.0,74601035.0,3033440.0,33655420.0,34889.0,7122376.0,73959.0,38574079.0,22909.0,25449962.0,13872122.0,251393992.0,119342713.0,38716520.0,35462925.0,,,,,,,2000,unique reports,,,,,,,,,
10091,1999-07-01,2000-06-30,09/04/2002,02/23/2001,v1996,52.0,20713310.0,16238278.0,4475032.0,6363619.0,930371.0,,3495469.0,1196.0,394.0,343.0,1207767.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,,189570.0,216045.0,2504114.0,,2215993.0,,,,,,1440808.0,314485.0,4683275.0,5134697.0,812822.0,725811.0,,,,,,,2000,unique reports,,,,,,,,,
10092,1999-10-01,2000-09-30,10/25/2007,10/24/2007,v1996,429.0,593590313.0,191707832.0,401882481.0,196956669.0,71833735.0,28311846.0,340068634.0,24393.0,11528.0,4308.0,78964741.0,70542.0,809 UNIVERSITY BLVD. EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.295928,16403878.0,4452671.0,139795938.0,,141168976.0,,,,,,120559937.0,22684528.0,428238223.0,129244139.0,66434866.0,59792207.0,,,,,,,2000,unique reports,,,,,,,,,
10095,1999-10-01,2000-09-30,07/29/2003,11/14/2002,v1996,28.0,8658271.0,3762545.0,4895726.0,4321427.0,1147630.0,,,980.0,456.0,287.0,1370449.0,,508 GREENE STREET,GREENSBORO,AL,36744,,HALE COUNTY HOSPITAL,,,153873.0,87692.0,1131055.0,26246.0,379814.0,,386478.0,,675012.0,4166.0,994446.0,409953.0,4057444.0,2660738.0,1019880.0,947536.0,,,,,,,2000,unique reports,,,,,,,,,
10097,1999-10-01,2000-12-31,2003-08-28 00:00:00,2003-04-08 00:00:00,v1996,69.0,8183925.671052633,4070280.5,3927367.7697368423,5366809.125,1917030.0131578948,0.0,1362431.0460526317,856.6842105263158,580.1776315789474,39.9671052631579,1840385.0328947369,2802.440789473684,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,ELMORE,ELMORE COMMUNITY HOSPITAL,,,201962.5,484791.0,930135.5,63627.0,1506041.0,,1200647.0,,1322677.5,21427.0,1482747.0,1084259.5,,,,,0.0,0.0,,,,,2000,weighted_average,65109.0,,2.0,456.0,456.0,2.0,1.0,273.0,2000-12-31
10098,1999-10-01,2000-09-30,03/02/2006,11/12/2002,v1996,66.0,16296659.0,6569639.0,9727020.0,9186531.0,1161445.0,1028431.0,,1756.0,758.0,276.0,2729287.0,,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,,RANDOLPH COUNTY HOSPITAL,,,69767.0,551811.0,4244515.0,130090.0,2690088.0,,,,2615100.0,,2276434.0,1293984.0,9708624.0,6302213.0,3000757.0,2745578.0,,,,,,,2000,unique reports,,,,,,,,,
10099,1999-10-01,2000-09-30,09/28/2005,10/08/2004,v1996,92.0,44911894.0,16594321.0,28317573.0,17002532.0,2543961.0,749417.0,18162480.0,3178.0,1372.0,632.0,5000318.0,4881.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,,D.W. MCMILLAN MEMORIAL HOSPITAL,,,876182.0,2602291.0,7156878.0,111225.0,2432903.0,,1257808.0,,7287056.0,,5980001.0,2093710.0,22249273.0,19622316.0,4459618.0,4189218.0,,,,,,,2000,unique reports,,,,,,,,,
10100,1999-10-01,2000-09-30,09/24/2003,09/05/2003,v1996,110.0,104969869.0,51403287.0,53566582.0,54822104.0,7581519.0,1821029.0,38928240.0,6421.0,2869.0,537.0,13851294.0,11982.0,123 MAIN STREET,FAIRHOPE,AL,36533,,THOMAS HOSPITAL,,,4369638.0,1589569.0,40041312.0,1032910.0,11390323.0,,1128154.0,,12867217.0,,24032994.0,9321574.0,51817588.0,52716300.0,14164829.0,12016865.0,,,,,,,2000,unique reports,,,,,,,,,
10101,1999-07-01,2000-06-30,05/16/2002,01/18/2001,v1996,82.0,39635177.0,17082561.0,22552616.0,17447993.0,1968215.0,823565.0,16827031.0,3790.0,1222.0,1163.0,4961137.0,2827.0,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,,954142.0,12836000.0,359459000.0,,,,,,,449096000.0,126049000.0,77303000.0,19531546.0,19724128.0,3985150.0,3602895.0,,,,,,,2000,unique reports,,,,,,,,,
10102,1999-10-01,2000-09-30,08/28/2003,11/11/2002,v1996,32.0,3603244.0,2527470.0,1075774.0,2559431.0,246230.0,,821033.0,440.0,204.0,100.0,787351.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,367261610,,JOHN PAUL JONES HOSPITAL,,,57516.0,345886.0,516865.0,,296897.0,,122725.0,,849701.0,,2898018.0,190738.0,1070649.0,2015432.0,650017.0,607550.0,,,,,,,2000,unique reports,,,,,,,,,
10103,1999-07-01,2000-06-30,03/15/2005,01/29/2001,v1996,321.0,463941893.0,137599675.0,326342218.0,119701018.0,44437475.0,15575510.0,284414256.0,13700.0,5281.0,844.0,48857560.0,12676.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,,,9282928.0,12836000.0,359459000.0,,,,,,,449096000.0,126049000.0,77303000.0,349142599.0,107332469.0,36092369.0,32428421.0,,,,,,,2000,unique reports,,,,,,,,,
10104,1999-07-01,2000-06-30,04/06/2002,01/23/2001,v1996,391.0,528898920.0,168102291.0,360796629.0,140557053.0,44117342.0,18330465.0,342361754.0,20104.0,7294.0,1015.0,59891028.0,18841.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,,,12958621.0,12836000.0,359459000.0,,,,,,,449096000.0,126049000.0,86830000.0,415639980.0,105643916.0,44443572.0,39786393.0,,,,,,,2000,unique reports,,,,,,,,,
10108,1999-07-01,2000-06-30,08/14/2002,01/18/2001,v1996,50.0,26292936.0,10170192.0,16122744.0,14039237.0,2396339.0,734654.0,11311758.0,2049.0,1033.0,111.0,4346643.0,2571.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,,1215265.0,902.0,11134792.0,40444.0,488049.0,,57.0,,1426757.0,,2574026.0,17865512.0,14961628.0,10867185.0,4447307.0,3740006.0,,,,,,,2000,unique reports,,,,,,,,,
10109,1999-10-01,2000-09-30,02/06/2006,08/19/2003,v1996,56.0,22254947.0,13596702.0,8658245.0,15358395.0,3059720.0,1018055.0,8666157.0,2032.0,1032.0,501.0,5741400.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.518713,1000921.0,1917060.0,5358374.0,161375.0,1021239.0,,884400.0,,3885898.0,,5011660.0,1051292.0,12531677.0,6801717.0,3620916.0,3278252.0,,,,,,,2000,unique reports,,,,,,,,,
10110,2000-01-01,2000-12-31,06/27/2003,05/20/2003,v1996,30.0,11295232.0,7691171.0,3604061.0,7747964.0,3260402.0,,,2008.0,1039.0,464.0,4373445.0,,102 CONECUH AVE W,UNION SPRINGS,AL,36089,,BULLOCK COUNTY HOSPITAL,,,31887.0,192738.0,142408.0,,,,,10140.0,327811.0,388.0,2214658.0,1496961.0,6496574.0,2382124.0,2912364.0,2715604.0,,,,,,,2000,unique reports,,,,,,,,,
10112,1999-10-01,2000-09-30,07/08/2003,07/07/2003,v1996,99.0,41174188.0,13982879.0,27191309.0,18861201.0,5342931.0,1311018.0,22766649.0,3651.0,1239.0,1189.0,4954393.0,4645.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,,BRYAN W. WHITFIELD MEMORIAL,,,2444261.0,905856.0,19891800.0,334909.0,5140071.0,,2230874.0,,7179380.0,,6582232.0,2228104.0,29771742.0,9355517.0,5181841.0,4663504.0,,,,,,,2000,unique reports,,,,,,,,,
10113,1999-04-01,2000-03-31,09/28/2007,09/28/2007,v1996,605.0,403416784.0,169026249.0,234390535.0,197031872.0,36156640.0,13860976.0,240252247.0,22499.0,10096.0,1386.0,66939163.0,55700.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,,MOBILE INFIRMARY MEDICAL CENTER,,0.409716,14574354.0,6545817.0,103778816.0,2697829.0,67048072.0,441465.0,3083186.0,,80906856.0,,120179967.0,25571699.0,296827742.0,106514441.0,61010717.0,55006527.0,,,,,,,2000,unique reports,,,,,,,,,
10114,1999-07-01,2000-06-30,05/15/2002,01/16/2002,v1996,175.0,177523046.0,69147715.0,108375331.0,70203566.0,11774299.0,9964977.0,87918135.0,6476.0,2436.0,885.0,15441968.0,71473.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,BESSEMER CARRAWAY MEDICAL CTR,,,3395311.0,1569913.0,43419614.0,579975.0,15326225.0,3788912.0,7912031.0,,20259101.0,,19578793.0,9761778.0,109857999.0,80437538.0,14081704.0,12458030.0,,,,,,,2000,unique reports,,,,,,,,,
10115,1999-10-01,2000-09-30,09/16/2003,09/02/2003,v1996,31.0,12629868.0,5675905.0,6953963.0,5988201.0,939309.0,,3131265.0,883.0,562.0,40.0,1642957.0,,211 HOSPITAL ROAD,RED BAY,AL,35582,,RED BAY HOSPITAL,,,86611.0,509040.0,1847189.0,,,,,,,1209718.0,2709713.0,2374737.0,4301458.0,5259657.0,1307113.0,1178770.0,,,,,,,2000,unique reports,,,,,,,,,
10118,1999-07-01,2000-06-30,03/13/2002,01/04/2002,v1996,119.0,77319805.0,29341105.0,47978700.0,35566016.0,7353465.0,1508920.0,37616013.0,5269.0,2366.0,1369.0,12910727.0,8554.0,1015 MEDICAL CENTER PKWY,SELMA,AL,36701,DALLAS,SELMA BAPTIST HOSPITAL,,,2849101.0,2097.0,21330120.0,108574.0,1198734.0,,3974.0,,2363530.0,,4955586.0,32454398.0,49006599.0,24965912.0,10118215.0,9462386.0,,,,,,,2000,unique reports,,,,,,,,,
10119,1999-10-01,2000-09-30,08/29/2003,08/20/2003,v1996,256.0,107617858.0,88630604.0,18987254.0,70982297.0,8100438.0,20356047.0,55851233.0,11528.0,41.0,8150.0,313787.0,2674.0,1700 CENTER STREET,MOBILE,AL,36604,,USA CHILDRENS AND WOMENS HOSPITAL,,,2292538.0,,,,,,,,,,26406105.0,5278168.0,85897188.0,13970871.0,194975.0,180367.0,,,,,,,2000,unique reports,,,,,,,,,
10120,1999-10-01,2000-09-30,09/29/2003,09/29/2003,v1996,94.0,27034536.0,12975493.0,14059043.0,13804799.0,2719608.0,867226.0,8271661.0,2282.0,1081.0,413.0,3898800.0,3112.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,,,416562.0,251847.0,3678073.0,,2672043.0,,2267148.0,,5091951.0,,4924241.0,948461.0,11864921.0,11650243.0,3478783.0,3185421.0,,,,,,,2000,unique reports,,,,,,,,,
10121,1999-10-01,2000-09-30,09/26/2003,09/26/2003,v1996,110.0,60409621.0,25967111.0,34442510.0,27777945.0,6262223.0,2253423.0,,5767.0,1781.0,1959.0,9340558.0,3297.0,1050 WEST DALLAS AVE,SELMA,AL,36702,,VAUGHAN REGIONAL MEDICAL CENTER  INC,,,454243.0,1850436.0,14725666.0,561738.0,7065781.0,13536.0,20716.0,,10139135.0,246.0,8461397.0,4552336.0,36169788.0,18585873.0,7615927.0,6611482.0,,,,,,,2000,unique reports,,,,,,,,,
10125,1999-07-01,2000-06-30,01/29/2003,01/30/2001,v1996,47.0,25490301.0,13969870.0,11520431.0,14470040.0,14266086.0,,,2563.0,1563.0,220.0,5395071.0,2725.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,CARRAWAY BURDICK-WEST MEDICAL CENTER,,,550751.0,1426585.0,5472148.0,,,,,,8811055.0,,6106621.0,5053866.0,14265959.0,9174475.0,4541614.0,4117407.0,,,,,,,2000,unique reports,,,,,,,,,
10126,2000-01-01,2000-12-31,12/05/2007,11/30/2007,v1996,97.0,74984814.0,24773329.0,50211485.0,26214654.0,5913657.0,1320614.0,35610707.0,3729.0,1434.0,764.0,5773620.0,,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,,0.215218,17010778.0,-388166.0,15274103.0,,7355283.0,,,,,,8778600.0,1182572.0,42878961.0,31366587.0,4902674.0,4062037.0,,,,,,,2000,unique reports,,,,,,,,,
10128,2000-01-01,2000-12-31,10/16/2006,06/25/2003,v1996,35.0,8911123.0,4805830.0,4105293.0,5310279.0,671228.0,,3499137.0,1295.0,411.0,516.0,1442368.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,,0.518067,267606.0,230338.0,1041561.0,1842.0,388115.0,,103122.0,,1043851.0,,1096766.0,770682.0,4261934.0,3758858.0,848017.0,725073.0,,,,,,,2000,unique reports,,,,,,,,,
10129,1999-10-01,2000-09-30,08/29/2003,08/06/2003,v1996,55.0,18568870.0,8457541.0,10111329.0,10036757.0,983260.0,246774.0,6018745.0,1253.0,532.0,272.0,2259050.0,,1815 HAND AVENUE,BAY MINETTE,AL,36507,,NORTH BALDWIN HOSPITAL,,,3343683.0,2466242.0,7965415.0,20253.0,1098518.0,306919.0,257973.0,,3255062.0,,4952630.0,605273.0,7597211.0,8661378.0,2124435.0,2002329.0,,,,,,,2000,unique reports,,,,,,,,,
10130,1999-07-01,2000-06-30,09/26/2002,01/30/2001,v1996,86.0,30381754.0,14533314.0,15848440.0,15267715.0,1531101.0,716921.0,10654814.0,1627.0,773.0,169.0,3001389.0,4876.0,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST CLAIR,ST CLAIR REGIONAL HOSPITAL,,,1010806.0,1210519.0,3782017.0,,,,,,,4288188.0,4062333.0,1767625.0,13034818.0,13718656.0,2994348.0,2726992.0,,,,,,,2000,unique reports,,,,,,,,,
10131,1999-07-01,2000-06-30,09/26/2002,04/12/2001,v1996,120.0,144941875.0,48294601.0,96647274.0,46730561.0,8733554.0,1394349.0,59229111.0,4992.0,2016.0,114.0,10643156.0,7601.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,,,1718244.0,528207.0,29127610.0,628429.0,3616687.0,892128.0,2617921.0,,13048632.0,,14119292.0,3330968.0,69829116.0,72156087.0,9113615.0,8019918.0,,,,,,,2000,unique reports,,,,,,,,,
10134,1999-10-01,2000-09-30,06/07/2002,04/12/2001,v1996,30.0,7757035.0,6413590.0,1343445.0,6776441.0,318388.0,,824618.0,395.0,246.0,50.0,664585.0,,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY INFIRMARY,,,369918.0,379553.0,1112222.0,,1025940.0,,,,,,1687837.0,495720.0,4089085.0,2011859.0,701197.0,651030.0,,,,,,,2000,unique reports,,,,,,,,,
10137,1999-10-01,2000-09-30,05/16/2003,11/14/2002,v1996,148.0,54014564.0,22051190.0,31963374.0,68347309.0,9013229.0,2589600.0,22065132.0,6538.0,484.0,3532.0,4864584.0,604.0,1515 SIXTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,,,1912019.0,147064.0,13739617.0,,13426590.0,,,37612.0,18270469.0,,10023933.0,4288866.0,33949399.0,19355359.0,3544941.0,3412073.0,,,,,,,2000,unique reports,,,,,,,,,
10138,1999-07-01,2000-06-30,08/01/2002,01/29/2001,v1996,33.0,6663187.0,3065113.0,3598074.0,2994389.0,686360.0,,1461553.0,573.0,284.0,153.0,926792.0,,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,,8296.0,40977.0,267200.0,37833.0,535309.0,,470159.0,13080.0,1018340.0,,2068344.0,1006626.0,2150159.0,3009344.0,610879.0,569628.0,,,,,,,2000,unique reports,,,,,,,,,
10139,2000-01-01,2000-12-31,08/20/2004,06/28/2004,v1996,485.0,725770071.0,173617611.0,552152460.0,176728000.0,48960694.0,32721930.0,396262093.0,19030.0,5267.0,634.0,38702036.0,89424.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,,BROOKWOOD MEDICAL CENTER,,,30187826.0,-184228.0,168288441.0,581795.0,16532146.0,1260761.0,2697623.0,60229.0,30376425.0,,61856774.0,14456951.0,483252326.0,197463007.0,34044489.0,29772136.0,,,,,,,2000,unique reports,,,,,,,,,
10143,1999-10-01,2000-09-30,12/05/2007,12/05/2007,v1996,47.0,62545235.0,21344349.0,41200886.0,21079876.0,3731139.0,351020.0,24776904.0,2813.0,1199.0,575.0,4707676.0,6986.0,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,,0.257668,3747810.0,-239576.0,14639010.0,388617.0,4078407.0,,150685.0,,2493701.0,,6661964.0,10551470.0,31068288.0,30710322.0,4172076.0,3734302.0,,,,,,,2000,unique reports,,,,,,,,,
10144,2000-01-01,2000-12-31,05/28/2003,05/23/2003,v1996,252.0,165162549.0,89009404.0,76153145.0,91514035.0,13471655.0,5816026.0,88049341.0,10762.0,3442.0,113.0,21333953.0,130080.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,,2920923.0,2717171.0,42908590.0,,,,,,,57201088.0,32220478.0,10518135.0,107228180.0,54697727.0,20869003.0,18332881.0,,,,,,,2000,unique reports,,,,,,,,,
10145,1999-10-01,2000-09-30,05/22/2003,05/16/2003,v1996,100.0,172792082.0,52369311.0,120422771.0,53922028.0,115585795.0,2455769.0,,5517.0,1953.0,567.0,10961371.0,13274.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,,NORTHPORT HOSPITAL-DCH,,,5326017.0,2916223.0,47273632.0,,23635721.0,,,,,,19215121.0,15275928.0,132253308.0,28413150.0,10324085.0,9267063.0,,,,,,,2000,unique reports,,,,,,,,,
10146,1999-10-01,2000-09-30,08/29/2003,08/28/2003,v1996,56.0,39285584.0,15458551.0,23827033.0,16604882.0,2773045.0,273975.0,9943154.0,1880.0,781.0,243.0,3502488.0,,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,,JACKSONVILLE HOSPITAL,,,3857228.0,84058.0,12978850.0,,,,,,,6407145.0,4391885.0,785098.0,12290275.0,24158531.0,2876209.0,2508145.0,,,,,,,2000,unique reports,,,,,,,,,
10148,2000-01-01,2000-12-31,03/09/2007,08/04/2003,v1996,44.0,16719819.0,9759440.0,6960379.0,9277516.0,1702818.0,,,2683.0,1312.0,532.0,4239458.0,3795.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,,EVERGREEN MEDICAL CENTER,,,159945.0,284737.0,1723581.0,28920.0,604746.0,,,,1240439.0,,4245508.0,1081654.0,10579180.0,4196353.0,2545376.0,2361086.0,,,,,,,2000,unique reports,,,,,,,,,
10149,1999-07-01,2000-06-30,06/07/2002,01/23/2001,v1996,150.0,137845716.0,45743232.0,92102484.0,50634684.0,11088859.0,6453290.0,69329415.0,7471.0,2472.0,981.0,11948318.0,,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,,6221963.0,73129.0,45213856.0,225166.0,2116497.0,,460.0,,3147398.0,,9848059.0,88471927.0,87752808.0,50092908.0,9955857.0,8669364.0,,,,,,,2000,unique reports,,,,,,,,,
10150,1999-02-01,2000-01-31,02/14/2008,02/14/2008,v1996,59.0,35809314.0,15799399.0,20009915.0,16529981.0,2209666.0,1240322.0,14784873.0,2346.0,1097.0,468.0,3988215.0,2925.0,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,L V STABLER MEMORIAL,,0.353945,1070816.0,-208877.0,8576000.0,70542.0,2503725.0,177008.0,664523.0,5430.0,2434819.0,92334.0,4126321.0,1153148.0,20255598.0,14846259.0,3233218.0,2870989.0,,,,,,,2000,unique reports,,,,,,,,,
10152,1999-10-01,2000-09-30,09/16/2003,09/10/2003,v1996,100.0,55481207.0,33110883.0,22370324.0,36755853.0,2919370.0,2396805.0,22860499.0,2916.0,711.0,713.0,4721806.0,21637.0,5600 GIRBY ROAD,MOBILE,AL,36693,,USA KNOLLWOOD PARK HOSPITAL,,,980302.0,,,,,,,,,,6819274.0,17481333.0,28735197.0,26745955.0,3682710.0,3362080.0,,,,,,,2000,unique reports,,,,,,,,,
10157,1999-07-01,2000-06-30,07/12/2002,02/23/2001,v1996,128.0,74693064.0,26549887.0,48143177.0,28523892.0,5123615.0,747995.0,32748942.0,3196.0,1970.0,155.0,9028310.0,1232.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,,,1700764.0,618663.0,25091288.0,,3476848.0,,,,,,6535770.0,1570865.0,39189929.0,32864498.0,9264440.0,7913985.0,,,,,,,2000,unique reports,,,,,,,,,
10158,1999-07-01,2000-06-30,08/01/2002,11/13/2001,v1996,107.0,53392084.0,18514024.0,34878060.0,23511078.0,3188099.0,887088.0,26385383.0,3522.0,1629.0,595.0,5950284.0,1000.0,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,,,709030.0,460475.0,12569672.0,,401958.0,,21185.0,,2057884.0,,4305663.0,1276828.0,30535791.0,19621609.0,6610633.0,5900997.0,,,,,,,2000,unique reports,,,,,,,,,
12006,1999-10-01,2000-09-30,07/08/2003,07/07/2003,v1996,82.0,15523350.0,11861786.0,3661564.0,13128953.0,6352479.0,,8910769.0,553.0,479.0,,,,5644 GIRBY ROAD,MOBILE,AL,36693,,USA KNOLLWOOD PARK LONG TERM CARE,,,978530.0,,,,,,,,,,6819274.0,17481333.0,15523352.0,,9918906.0,7979472.0,,,,,,,2000,unique reports,,,,,,,,,
12007,1999-09-01,2000-06-30,03/11/2002,01/18/2001,v1996,30.0,10795451.0,4656623.0,6138828.0,4295699.0,3166000.0,,7627889.0,230.0,208.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM CARE HOSPITAL AT JACKSON,,,211541.0,,954113.0,,,96955.0,,,197646.0,,1444372.0,1006338.0,10814933.0,,4567665.0,4046182.0,,,,,,,2000,unique reports,,,,,,,,,
