provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10083,2006-10-01,2007-09-30,06/14/2012,06/13/2012,v1996,106.0,262098393.0,73825061.0,188273332.0,72814268.0,11487285.0,2516796.0,111656228.0,6239.0,2846.0,990.0,16546489.0,26236.0,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,21059536.0,0.185223,10311413.0,-355304.0,36427603.0,103065.0,3111897.0,818534.0,304707.0,9425.0,5841562.0,1492525.0,14561031.0,23853479.0,130602077.0,129995882.0,16786230.0,15162967.0,,,,,,,2007,unique reports,,,,,,,,,
10085,2006-07-01,2007-06-30,10/26/2012,10/02/2012,v1996,178.0,327027383.0,111700373.0,215327010.0,119488771.0,19862460.0,11706800.0,142407811.0,10212.0,4339.0,1666.0,31326387.0,51065.0,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,32497812.0,0.293929,6060871.0,7674896.0,60506787.0,,98188202.0,,,,,,30499594.0,16221121.0,180364101.0,117295460.0,27237482.0,24495058.0,,,,,,,2007,unique reports,,,,,,,,,
10086,2006-05-01,2007-04-30,10/26/2012,09/28/2012,v1996,56.0,85481048.0,26503148.0,58977900.0,26206192.0,6973429.0,807418.0,27982361.0,2723.0,1254.0,581.0,6304582.0,16067.0,HIGHWAY 78 WEST,WINFIELD,AL,35594-,MARION,NORTHWEST MEDICAL CENTER,4202169.0,0.251079,944247.0,1138.0,17736921.0,206675.0,2338295.0,34036.0,60449.0,,2550576.0,1455898.0,5050162.0,1593049.0,37429725.0,45835353.0,4653723.0,4225939.0,,,,,,,2007,unique reports,,,,,,,,,
10087,2006-10-01,2007-09-30,02/19/2013,02/11/2013,v1996,128.0,206170036.0,140085923.0,66084113.0,176397768.0,8631426.0,10019736.0,120669066.0,6311.0,1205.0,957.0,25098762.0,43711.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,20824127.0,0.441018,,,,,,,,,,,36543571.0,121215669.0,143302834.0,53576014.0,14162656.0,13587657.0,,,,,,,2007,unique reports,,,,,,,,,
10089,2006-07-01,2007-06-30,02/10/2009,02/10/2009,v1996,172.0,358632791.0,90867737.0,267765054.0,98544002.0,26613328.0,6999215.0,152055416.0,7549.0,2935.0,2003.0,20730744.0,33449.0,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,37256415.0,0.20553,,19428.0,37578098.0,,21922177.0,,,,,,11642040.0,16825554.0,195793827.0,157149033.0,17322351.0,15103097.0,,,,,,,2007,unique reports,,,,,,,,,
10090,2006-07-01,2007-06-30,02/28/2013,02/27/2013,v1996,349.0,571642250.0,167929863.0,403712387.0,167485309.0,36788258.0,15570704.0,284861796.0,15028.0,5548.0,1780.0,46932223.0,13204.0,6801 AIRPORT BLVD,MOBILE,AL,36608-,MOBILE,PROVIDENCE HOSPITAL,,0.279835,,2133219.0,64579135.0,4609591.0,57745031.0,83386.0,5065825.0,315916.0,70807390.0,13364.0,37872308.0,14249624.0,346351204.0,225129826.0,46931328.0,44018724.0,,,,,,,2007,unique reports,,,,,,,,,
10091,2006-07-01,2007-06-30,09/19/2012,09/11/2012,v1996,24.0,24068026.0,13629744.0,10438282.0,14829380.0,2237547.0,,5452074.0,1211.0,487.0,446.0,2085580.0,,295 SOUTH JACKSON STREET5 SOUTH JACK,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.394494,39770.0,53005.0,1872281.0,,5012693.0,,,,,,3253531.0,1092682.0,11109706.0,11456555.0,1099616.0,1016046.0,,,,,,,2007,unique reports,,,,,,,,,
10092,2006-10-01,2007-09-30,08/30/2013,08/22/2013,v1996,459.0,,,,296522001.0,,,,28766.0,12682.0,5489.0,109310207.0,86900.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,100253595.0,0.246882,,,,,,,,,,,,,717790515.0,337874470.0,88273457.0,80923641.0,,,,,,,2007,unique reports,,,,,,,,,
10095,2006-10-01,2007-09-30,11/15/2012,10/29/2012,v1996,28.0,12232556.0,8683899.0,3548657.0,9715789.0,605713.0,,2318757.0,634.0,344.0,155.0,1451912.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.529294,,757304.0,2554090.0,,,,,,,,2894183.0,941675.0,2925646.0,4299068.0,1194269.0,1041399.0,,,,,,,2007,unique reports,,,,,,,,,
10097,2007-01-01,2007-12-31,11/21/2012,11/14/2012,v1996,69.0,28270838.0,11151560.0,17119278.0,11892515.0,2675178.0,,4049169.0,1618.0,936.0,195.0,3552271.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,1803381.0,0.394831,156969.0,106677.0,397638.0,,,,397012.0,,,,2196038.0,2835252.0,6724346.0,16510279.0,2609908.0,2341494.0,,,,,,,2007,unique reports,,,,,,,,,
10099,2006-10-01,2007-09-30,04/19/2013,03/20/2013,v1996,64.0,63559433.0,23193636.0,40365797.0,23398861.0,2652973.0,840076.0,19021901.0,2903.0,1369.0,741.0,6621686.0,5430.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,13226790.0,0.32722,1058096.0,580644.0,7996817.0,136377.0,3799805.0,,2746426.0,,11038117.0,,4051573.0,4101015.0,23511515.0,38257022.0,5271597.0,4874745.0,,,,,,,2007,unique reports,,,,,,,,,
10100,2006-04-01,2007-03-31,01/14/2010,01/14/2010,v1996,130.0,342862761.0,113867682.0,228995079.0,115386024.0,12610212.0,4425147.0,165723505.0,9246.0,3625.0,938.0,29037408.0,18462.0,750 MORPHY AVE,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,3767783.0,0.297592,8104596.0,10609751.0,59324094.0,,49868229.0,,,,,,33849603.0,20985610.0,185223151.0,156911897.0,30324828.0,27453846.0,,,,,,,2007,unique reports,,,,,,,,,
10101,2006-07-01,2007-06-30,11/21/2012,11/07/2012,v1996,106.0,128118214.0,28488064.0,99630150.0,27982351.0,5302661.0,1919715.0,44956256.0,3883.0,1223.0,1831.0,8118269.0,15194.0,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,10059423.0,0.230201,,3593.0,13976347.0,,,,,,,18775166.0,3514144.0,4411984.0,51730932.0,74308515.0,6176593.0,5631633.0,,,,,,,2007,unique reports,,,,,,,,,
10102,2006-10-01,2007-09-30,11/15/2012,10/30/2012,v1996,30.0,4847930.0,2487695.0,2360235.0,3017560.0,316665.0,,760431.0,281.0,164.0,32.0,734771.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,0.502791,113214.0,141614.0,1269303.0,,469369.0,,136431.0,,1144550.0,,1640250.0,349925.0,1077148.0,3560571.0,590396.0,511798.0,,,,,,,2007,unique reports,,,,,,,,,
10103,2006-07-01,2007-06-30,10/26/2012,10/02/2012,v1996,277.0,1043538762.0,176452440.0,867086322.0,165628724.0,76106112.0,49388968.0,567244995.0,12600.0,5509.0,1622.0,61672960.0,35120.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,120969207.0,0.163048,,2150.0,65916965.0,,,,,,,129592171.0,26228846.0,-165741416.0,698653005.0,332944856.0,53427160.0,49318043.0,,,,,,,2007,unique reports,,,,,,,,,
10104,2006-07-01,2007-06-30,01/14/2010,01/13/2010,v1996,301.0,1106999359.0,228314819.0,878684540.0,203586648.0,58475743.0,60104247.0,592986718.0,15838.0,5907.0,878.0,63819546.0,55028.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,,0.173529,16211601.0,18642.0,43328394.0,,,,,,8306566.0,,39807102.0,15485131.0,742176719.0,342443737.0,56022291.0,52859743.0,,,,,,,2007,unique reports,,,,,,,,,
10108,2006-07-01,2007-06-30,10/26/2012,09/28/2012,v1996,50.0,100327652.0,21394174.0,78933478.0,21353154.0,7832944.0,716855.0,33400806.0,2105.0,1036.0,167.0,5155234.0,,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.194358,2093559.0,-17120.0,11757157.0,,,,,,12296532.0,,5619255.0,1670451.0,41950605.0,58377047.0,4707420.0,4321091.0,,,,,,,2007,unique reports,,,,,,,,,
10109,2006-10-01,2007-09-30,11/21/2012,11/07/2012,v1996,40.0,33416202.0,18683305.0,14732897.0,21689602.0,2517272.0,419625.0,11030195.0,1494.0,865.0,255.0,5759409.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.468591,,2280067.0,8800932.0,,,,,,,,5215803.0,2354231.0,14799956.0,13868935.0,3986122.0,3752213.0,,,,,,,2007,unique reports,,,,,,,,,
10110,2007-01-01,2007-12-31,11/30/2012,11/20/2012,v1996,30.0,16842062.0,10120405.0,6721657.0,10636256.0,2081298.0,,4193613.0,1330.0,608.0,382.0,2199595.0,,102 CONECUH AVE,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,2118304.0,0.463412,,383936.0,144526.0,,781548.0,,,,,,1693870.0,1543830.0,8842687.0,6457004.0,1367615.0,1224111.0,,,,,,,2007,unique reports,,,,,,,,,
10112,2006-10-01,2007-09-30,02/14/2013,02/06/2013,v1996,99.0,57049815.0,30234414.0,26815401.0,32684593.0,4741679.0,877778.0,21578544.0,3906.0,1498.0,1223.0,7116165.0,2992.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,,0.458198,,1037773.0,19762988.0,,,,,,,,7388605.0,2951979.0,29329471.0,21782730.0,6279889.0,5775417.0,,,,,,,2007,unique reports,,,,,,,,,
10113,2006-04-01,2007-03-31,07/19/2011,07/13/2011,v1996,605.0,853230992.0,310341722.0,542889270.0,302321957.0,78214816.0,26324285.0,474549389.0,26545.0,11812.0,3690.0,97811784.0,61384.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,38276499.0,0.296764,,30592154.0,97893569.0,3007462.0,89139222.0,1312358.0,2233307.0,,117903028.0,,177948211.0,37793578.0,597783679.0,255440857.0,90203766.0,84540191.0,,,,,,,2007,unique reports,,,,,,,,,
10114,2006-07-01,2007-06-30,09/28/2012,09/24/2012,v1996,172.0,400139284.0,122490381.0,277648903.0,127442265.0,254402180.0,,,5275.0,2816.0,1225.0,21285507.0,3023.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,31156089.0,0.211046,1380078.0,3911368.0,32982083.0,,,,,,,78837975.0,34444651.0,15259744.0,253053341.0,143007137.0,20837698.0,19532242.0,,,,,,,2007,unique reports,,,,,,,,,
10118,2006-07-01,2007-06-30,05/13/2013,04/29/2013,v1996,149.0,199460673.0,68493205.0,130967468.0,68398611.0,10210164.0,3305425.0,105465080.0,8591.0,3040.0,2858.0,23971591.0,17074.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,14351435.0,0.259905,4290628.0,-538887.0,44571688.0,16777.0,2713710.0,,,,3221593.0,803748.0,9081464.0,3773448.0,118980669.0,78904471.0,16232075.0,15130641.0,,,,,,,2007,unique reports,,,,,,,,,
10120,2006-10-01,2007-09-30,08/13/2012,07/02/2012,v1996,94.0,57454581.0,21051509.0,36403072.0,21494320.0,3383713.0,1383335.0,14024951.0,2651.0,1251.0,413.0,6151842.0,9553.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880.0,0.318525,,1031778.0,8805287.0,277149.0,4359583.0,,2362001.0,,8398083.0,,8725525.0,2368336.0,19237744.0,33287298.0,4573191.0,4223173.0,,,,,,,2007,unique reports,,,,,,,,,
10125,2006-05-01,2007-04-30,10/26/2012,09/26/2012,v1996,47.0,42547020.0,16909199.0,25637821.0,13056276.0,3928451.0,356280.0,20556973.0,2401.0,1453.0,309.0,7443429.0,17003.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565-,WINSTON,LAKELAND COMMUNITY HOSPITAL,2927626.0,0.283892,677559.0,35424.0,3531791.0,66521.0,1236667.0,12684.0,84148.0,,2700839.0,5710.0,2510045.0,473032.0,24841703.0,16858800.0,5129476.0,4453761.0,,,,,,,2007,unique reports,,,,,,,,,
10126,2006-04-01,2007-03-31,08/13/2012,07/09/2012,v1996,97.0,101506696.0,22191891.0,79314805.0,30339963.0,4446734.0,1557507.0,34990612.0,2714.0,889.0,898.0,4875654.0,25845.0,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,5054078.0,0.207169,574274.0,-247191.0,10142990.0,,2060118.0,,,,,,3014257.0,6646786.0,42893597.0,56637439.0,4667667.0,4107286.0,,,,,,,2007,unique reports,,,,,,,,,
10128,2007-01-01,2007-12-31,04/29/2008,01/31/2013,,35.0,20207431.0,,9228280.0,11566997.0,1418644.0,0.0,5448564.0,1958.0,576.0,586.0,2491778.0,0.0,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2007,total for year,,,,,,,,,
10129,2006-04-01,2007-03-31,10/26/2012,10/15/2012,v1996,55.0,38872973.0,18110358.0,20762615.0,24021431.0,2078633.0,507160.0,13408392.0,2034.0,639.0,541.0,3313841.0,1838.0,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,3151437.0,0.485058,2612592.0,842280.0,28381352.0,,11045458.0,,,,,,3967140.0,7746445.0,16296593.0,21415421.0,3728707.0,3113003.0,,,,,,,2007,unique reports,,,,,,,,,
10130,2006-07-01,2007-06-30,10/26/2012,10/05/2012,v1996,82.0,58365796.0,16748603.0,41617193.0,21728208.0,2105378.0,1070978.0,13938001.0,1504.0,563.0,118.0,2875384.0,,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,6924172.0,0.280095,36287.0,869586.0,1564040.0,21312.0,976412.0,,491417.0,,5257595.0,,2603045.0,555100.0,17042716.0,35415899.0,3484635.0,3351024.0,,,,,,,2007,unique reports,,,,,,,,,
10131,2006-07-01,2007-06-30,09/28/2012,09/19/2012,v1996,120.0,696995873.0,128100668.0,568895205.0,106791938.0,41454529.0,9993207.0,318143891.0,9081.0,4014.0,311.0,27562296.0,17803.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,19180123.0,0.146987,2312828.0,-168916.0,66617257.0,,,,48626027.0,,,,19424691.0,9824122.0,374833520.0,322162356.0,27698153.0,24751085.0,,,,,,,2007,unique reports,,,,,,,,,
10137,2006-10-01,2007-09-30,03/18/2008,03/11/2008,v1996,149.0,88284620.0,88284620.0,,83511377.0,9520235.0,4008101.0,28777186.0,4646.0,600.0,575.0,3139274.0,,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPITAL,,0.767823,,23497369.0,8016245.0,,18742298.0,664220.0,9314121.0,39615.0,4918089.0,8717367.0,30914364.0,7868300.0,42889309.0,45398921.0,3536172.0,3445642.0,,,,,,,2007,unique reports,,,,,,,,,
10138,2007-01-01,2007-12-31,11/28/2012,11/15/2012,v1996,33.0,6588510.0,4563889.0,2024621.0,4549305.0,268858.0,,3897475.0,1161.0,472.0,287.0,1461134.0,,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,834225.0,0.621721,88292.0,307780.0,335299.0,,,,,,2270391.0,,1268568.0,407064.0,4149079.0,1912380.0,1132175.0,1089951.0,,,,,,,2007,unique reports,,,,,,,,,
10139,2007-01-01,2007-12-31,10/26/2012,10/15/2012,v1996,477.0,1992124724.0,286213855.0,1705910869.0,271645412.0,118812296.0,85056150.0,1051255994.0,22489.0,6248.0,561.0,51650912.0,114213.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,42659322.0,0.134068,20150092.0,312420.0,173474148.0,1216109.0,46445416.0,2367280.0,5013883.0,105005.0,71009287.0,,40382357.0,28477494.0,1292932743.0,667066829.0,57534638.0,52226478.0,,,,,,,2007,unique reports,,,,,,,,,
10143,2006-10-01,2007-09-30,08/13/2012,07/09/2012,v1996,50.0,111886767.0,23803854.0,88082913.0,27373802.0,3268537.0,518530.0,52523404.0,2069.0,1207.0,205.0,7403244.0,7598.0,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,6956346.0,0.166442,625957.0,-173783.0,10196881.0,495655.0,5569306.0,231882.0,168710.0,,4829162.0,639680.0,4562864.0,11232374.0,62043205.0,49035671.0,6145704.0,5542185.0,,,,,,,2007,unique reports,,,,,,,,,
10144,2007-01-01,2007-12-31,06/29/2012,06/27/2012,v1996,225.0,350623740.0,130316013.0,220307727.0,135612439.0,19885099.0,13378798.0,171915575.0,10195.0,3201.0,278.0,26001168.0,55817.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,1120741.0,0.328605,9151487.0,3738849.0,65356301.0,,,,,,,80373202.0,36307216.0,15168686.0,206113460.0,145442458.0,29375093.0,26299630.0,,,,,,,2007,unique reports,,,,,,,,,
10145,2006-10-01,2007-09-30,11/21/2012,11/07/2012,v1996,108.0,269878867.0,146935244.0,122943623.0,95757836.0,185499241.0,,,4988.0,1639.0,1769.0,13945071.0,19995.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,22908268.0,0.282262,,5571001.0,53290365.0,,,,,,45247696.0,,21289566.0,14007408.0,177646380.0,78925508.0,13027753.0,12028040.0,,,,,,,2007,unique reports,,,,,,,,,
10146,2006-10-01,2007-09-30,02/22/2013,02/19/2013,v1996,58.0,95537347.0,26325182.0,69212165.0,22728126.0,4564458.0,484623.0,21347483.0,1588.0,541.0,505.0,3062000.0,,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,4381275.0,0.193859,722514.0,25811.0,11535380.0,91827.0,2947159.0,,1154677.0,,5976155.0,,4704914.0,1542067.0,30591276.0,61539605.0,2513592.0,2237508.0,,,,,,,2007,unique reports,,,,,,,,,
10148,2007-01-01,2007-12-31,09/09/2013,03/21/2013,,44.0,31154320.0,,16729001.0,12975830.0,2628516.0,0.0,13843854.0,2997.0,1526.0,699.0,6525315.0,6015.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2007,total for year,,,,,,,,,
10149,2006-07-01,2007-06-30,10/26/2012,09/27/2012,v1996,138.0,355169773.0,89683972.0,265485801.0,83959410.0,36135172.0,21694838.0,170228615.0,10483.0,2856.0,2063.0,19321130.0,38764.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.23535,11475842.0,-53916.0,52949977.0,,,,,,32104990.0,,19580279.0,2316034.0,233106933.0,122062841.0,14401570.0,13451466.0,,,,,,,2007,unique reports,,,,,,,,,
10150,2006-02-01,2007-01-31,08/13/2012,07/09/2012,v1996,45.0,81092268.0,21292007.0,59800261.0,23105562.0,4406468.0,2089278.0,31274055.0,2075.0,1101.0,344.0,5517357.0,42194.0,29 L.V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLERN,L.V. STABLER MEMORIAL HOSPITAL,4986259.0,0.190058,1273789.0,-187760.0,7681276.0,182815.0,4316285.0,607145.0,868729.0,,3229610.0,558715.0,4056482.0,32090460.0,46674344.0,32789919.0,4192887.0,3661749.0,,,,,,,2007,unique reports,,,,,,,,,
10152,2006-04-01,2007-03-31,05/20/2011,05/18/2011,v1996,100.0,112532732.0,51096902.0,61435830.0,57573474.0,3487678.0,2475198.0,35437704.0,2600.0,735.0,429.0,6012463.0,,5600 GIRBY ROADIRMARY CIRCLE,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,10081529.0,0.327341,,2122647.0,4986270.0,,,5989.0,,,1051864.0,,9208971.0,16288168.0,41400581.0,71100051.0,5592129.0,5329762.0,,,,,,,2007,unique reports,,,,,,,,,
10157,2007-01-01,2007-12-31,02/14/2013,02/07/2013,v1996,128.0,111138270.0,42703636.0,68434634.0,30911882.0,5393480.0,1449270.0,44168985.0,2031.0,1254.0,134.0,7012458.0,20117.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,16002926.0,0.275491,549212.0,12790650.0,80183145.0,,49450104.0,,,,83869260.0,,41027860.0,21365843.0,53379193.0,52183942.0,8193302.0,7220793.0,,,,,,,2007,unique reports,,,,,,,,,
10158,2007-01-01,2007-12-31,03/11/2013,03/04/2013,v1996,92.0,128452554.0,34262671.0,94189883.0,38217494.0,5083958.0,2449510.0,67524380.0,3761.0,1723.0,1071.0,11348777.0,59511.0,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,,0.20958,1811312.0,107923.0,14782408.0,95051.0,1950952.0,86837.0,1152125.0,,4064059.0,22770.0,7554350.0,2560995.0,75480993.0,50466055.0,9292683.0,8481933.0,,,,,,,2007,unique reports,,,,,,,,,
10164,2006-08-01,2007-07-31,10/26/2012,10/05/2012,v1996,101.0,160287052.0,51235192.0,109051860.0,52397082.0,7218905.0,2292644.0,66537397.0,3962.0,1829.0,1356.0,11804410.0,13664.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,12001397.0,0.22368,21824115.0,7972241.0,37346907.0,,,,3850649.0,,,,18347811.0,7044348.0,84218474.0,73312326.0,8413415.0,7783020.0,,,,,,,2007,unique reports,,,,,,,,,
10167,2006-10-01,2007-09-30,12/30/2008,12/16/2008,v1996,73.0,151623526.0,42125399.0,109498127.0,63615032.0,48543975.0,,,2117.0,584.0,168.0,5146420.0,54987.0,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,47353096.0,0.302319,5640532.0,6035234.0,35803390.0,6885.0,1576852.0,,508217.0,,1055863.0,,18886958.0,18165590.0,47772555.0,98484733.0,6739652.0,5871520.0,,,,,,,2007,unique reports,,,,,,,,,
10168,2007-01-01,2007-12-31,11/21/2012,11/09/2012,v1996,66.0,66758438.0,30578906.0,36179532.0,44052924.0,5681769.0,1753470.0,32575392.0,2789.0,1192.0,1.0,10532186.0,21747.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,SUMMIT HOSPITAL,7040564.0,0.523708,471294.0,19159.0,32788630.0,,4071364.0,,,,,,3674256.0,9162825.0,38812601.0,20425404.0,11146657.0,9089786.0,,,,,,,2007,unique reports,,,,,,,,,
11300,2006-10-01,2007-09-30,12/30/2008,12/23/2008,v1996,15.0,13988682.0,10986590.0,3002092.0,11819009.0,342590.0,,1232636.0,314.0,197.0,32.0,,,ST. STEPHENS STREET,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.77005,282044.0,526477.0,3081744.0,,3236781.0,,,,,,2395651.0,931467.0,8287965.0,4873051.0,689909.0,,,,,,,,2007,unique reports,,,,,,,,,
11301,2006-10-01,2007-09-30,01/14/2010,01/14/2010,v1996,31.0,44195999.0,12065427.0,32130572.0,13874968.0,1023067.0,654763.0,11349916.0,1217.0,707.0,125.0,,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,,1672369.0,2661492.0,4498438.0,,2551957.0,,363232.0,,5431452.0,,5068160.0,1645834.0,13113622.0,30658355.0,2948542.0,,,,,,,,2007,unique reports,,,,,,,,,
11302,2006-10-01,2007-09-30,11/30/2012,11/20/2012,v1996,25.0,17091101.0,8045405.0,9045696.0,9096396.0,909105.0,,2429636.0,397.0,310.0,52.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,,0.429296,590609.0,214997.0,1525198.0,,,,,,2593602.0,,2091959.0,3167838.0,3626826.0,9109002.0,1069966.0,,,,,,,,2007,unique reports,,,,,,,,,
11303,2006-10-01,2007-12-31,2009-04-29 00:00:00,2009-04-27 00:00:00,v1996,49.0,13119505.600000001,4685898.5,6808547.000000001,7408452.000000001,1055204.2,0.0,3655560.8000000003,602.2,375.80000000000007,79.6,0.0,0.0,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,,,,83497.0,2048469.0,,,,,,,,1822032.0,2280284.0,,,,,0.0,0.0,,,,,2007,weighted_average,227861.0,,2.0,455.0,455.0,2.0,1.0,364.0,2007-12-31
12006,2006-04-01,2007-03-31,08/05/2008,07/24/2008,v1996,191.0,23319692.0,11372667.0,11947025.0,9531402.0,4386022.0,,18779963.0,329.0,220.0,4.0,,,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,,0.386584,,1025320.0,54040.0,,,262.0,,,12814.0,,3045297.0,1179175.0,23165755.0,,6506843.0,6106288.0,,,,,,,2007,unique reports,,,,,,,,,
12007,2006-07-01,2007-06-30,01/14/2010,01/14/2010,v1996,65.0,32386002.0,13996534.0,18389468.0,12239068.0,8600338.0,,23785664.0,472.0,337.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM HOSPITAL OF MONTGOMERY,,0.415181,128993.0,-86425.0,1232815.0,,,284553.0,,,1352960.0,,13989911.0,2785944.0,32386002.0,,9295974.0,8267313.0,,,,,,,2007,unique reports,,,,,,,,,
12008,2006-09-01,2007-08-31,12/31/2008,12/30/2008,v1996,38.0,32987118.0,12390401.0,20596717.0,10189619.0,8413809.0,,24573309.0,293.0,194.0,,,,800 MONTCLAIR ROAD  9TH FLOOR,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,,,172922.0,,774728.0,,635103.0,,,,643942.0,,1880807.0,696938.0,32987118.0,,6365041.0,5955037.0,,,,,,,2007,unique reports,,,,,,,,,
