provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10079,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,101.0,118893689.0,41912761.0,76980928.0,42513911.0,11033333.0,1879167.0,41221697.0,5008.0,2251.0,965.0,14604992.0,137910.0,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,11473797.0,0.353032,,320077.0,24344166.0,,,,,,36645049.0,,10974349.0,5585609.0,55319286.0,59907909.0,14123876.0,12697697.0,,,,,,,2006,unique reports,,,,,,,,,
10083,2005-10-01,2006-09-30,04/14/2009,03/13/2009,v1996,82.0,237195582.0,69212704.0,167982878.0,65897490.0,10074203.0,2246881.0,100645405.0,5908.0,2904.0,821.0,16702554.0,8523.0,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,17037792.0,0.18879,3576242.0,-427290.0,29002520.0,81700.0,2488221.0,527777.0,212557.0,6098.0,4491592.0,1218669.0,15454026.0,18739502.0,116892309.0,118846164.0,16606130.0,15237234.0,,,,,,,2006,unique reports,,,,,,,,,
10084,2006-01-01,2006-03-31,05/29/2007,05/25/2007,v1996,151.0,27233059.0,8215156.0,19017903.0,16635981.0,469100.0,158900.0,4739450.0,321.0,97.0,19.0,553640.0,,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,757130.0,0.522247,,-111629.0,13968.0,,1.0,,231.0,,,,5011463.0,147624671.0,5367450.0,21517242.0,2216487.0,1672214.0,,,,,,,2006,unique reports,,,,,,,,,
10085,2005-07-01,2006-06-30,07/25/2016,07/13/2016,v1996,178.0,305242965.0,103561027.0,201681938.0,109770529.0,20897830.0,10929500.0,154761592.0,10581.0,4598.0,1546.0,31427987.0,160790.0,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,,0.304828,4157125.0,9554542.0,62179611.0,,96268232.0,,,,,,27678532.0,11116243.0,181198048.0,109537612.0,28399733.0,25353474.0,,,,,,,2006,unique reports,,,,,,,,,
10086,2005-05-01,2006-04-30,06/05/2008,05/29/2008,v1996,56.0,84064806.0,27387978.0,56676828.0,28023095.0,6454117.0,816944.0,27193872.0,3052.0,1307.0,803.0,6597237.0,5172.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,3333677.0,0.251379,1342921.0,51382.0,19701747.0,146966.0,1781508.0,24754.0,28298.0,,2021882.0,1036995.0,5918531.0,1296711.0,36240285.0,44817485.0,5207775.0,4828509.0,,,,,,,2006,unique reports,,,,,,,,,
10087,2005-10-01,2006-09-30,09/19/2012,09/12/2012,v1996,123.0,189062410.0,128250534.0,60811876.0,167660928.0,9094058.0,10216289.0,107621081.0,6073.0,1177.0,939.0,21615834.0,105820.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,30644881.0,0.414878,,,,,,,,,,,17915753.0,98489219.0,132156562.0,49159726.0,11483576.0,10891162.0,,,,,,,2006,unique reports,,,,,,,,,
10089,2005-07-01,2006-06-30,07/25/2016,07/12/2016,v1996,139.0,347025230.0,90049050.0,256976180.0,95603315.0,27848070.0,7506844.0,146508549.0,8246.0,3250.0,1837.0,22591366.0,29039.0,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,,0.197283,,3321.0,38322239.0,,,,,,,,13909929.0,15000010.0,186425729.0,152682203.0,17702504.0,16497265.0,,,,,,,2006,unique reports,,,,,,,,,
10090,2005-07-01,2006-06-30,07/19/2017,07/18/2017,v1996,349.0,522329455.0,142518391.0,379811064.0,167470453.0,34187176.0,14929314.0,284254743.0,15812.0,5926.0,1914.0,48354273.0,58383.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,0.285485,,2506045.0,61721542.0,4409945.0,54278144.0,76186.0,5060217.0,327381.0,67367379.0,12368.0,33084892.0,17880208.0,341346782.0,209167361.0,48857080.0,46165580.0,,,,,,,2006,unique reports,,,,,,,,,
10091,2005-07-01,2006-06-30,10/27/2008,10/24/2008,v1996,24.0,23693796.0,12355351.0,11338445.0,13036813.0,2276116.0,,6112883.0,1433.0,563.0,398.0,2487026.0,1848.0,295 SOUTH JACKSON ST,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.39774,328334.0,277879.0,2158684.0,,4582755.0,,,,,,2946271.0,557649.0,11069471.0,11159025.0,1251748.0,1147441.0,,,,,,,2006,unique reports,,,,,,,,,
10092,2005-10-01,2006-09-30,09/28/2010,09/27/2010,v1996,454.0,983563625.0,346942909.0,636620716.0,272143311.0,94987889.0,35423593.0,508629285.0,26363.0,12398.0,3746.0,107112212.0,47159.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,80931873.0,0.240256,,14090772.0,170967760.0,,154437487.0,,,,,,149438425.0,27677610.0,639040767.0,339731165.0,83469667.0,76805217.0,,,,,,,2006,unique reports,,,,,,,,,
10095,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,28.0,11959097.0,8393410.0,3565687.0,9263257.0,2330776.0,,2570713.0,657.0,385.0,140.0,1606437.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.495107,,1053166.0,2502856.0,,,,,,,,3060253.0,1473404.0,3564015.0,3767905.0,1344988.0,1164295.0,,,,,,,2006,unique reports,,,,,,,,,
10097,2006-01-01,2006-12-31,02/10/2009,02/10/2009,v1996,69.0,25947885.0,10002649.0,15945236.0,10220907.0,2657060.0,,3466387.0,1616.0,928.0,228.0,3313668.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,1803381.0,0.372889,218379.0,155655.0,333301.0,,,,308109.0,,,,1884956.0,1666397.0,6123438.0,15447005.0,2285753.0,2051382.0,,,,,,,2006,unique reports,,,,,,,,,
10098,2005-10-01,2006-01-03,01/14/2010,01/14/2010,v1996,49.0,2935348.0,1616977.0,1318371.0,2019645.0,283369.0,,1234968.0,238.0,143.0,95.0,630292.0,,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,313036.0,0.485285,,-26534.0,1296051.0,,,,,,,,1330831.0,2227818.0,1512349.0,1297656.0,594152.0,594152.0,,,,,,,2006,unique reports,,,,,,,,,
10099,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,92.0,65897048.0,22006607.0,43890441.0,22413637.0,2943936.0,944451.0,19974085.0,3332.0,1419.0,766.0,6435460.0,10531.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,12729115.0,0.306553,967849.0,262997.0,8136354.0,133550.0,4822850.0,,2410864.0,,9123542.0,,4522974.0,3783693.0,25019300.0,39551005.0,4861802.0,4543851.0,,,,,,,2006,unique reports,,,,,,,,,
10100,2005-09-01,2006-03-31,07/25/2007,07/18/2007,v1996,130.0,195860142.0,63883235.0,131976907.0,64222506.0,7386367.0,2574996.0,96058568.0,5937.0,2377.0,691.0,17857073.0,14622.0,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,5301154.0,0.307567,16042918.0,8646067.0,59446020.0,1623784.0,19127596.0,,1534021.0,94990.0,21798581.0,,35960140.0,20546514.0,108020926.0,87375520.0,20848331.0,17914732.0,,,,,,,2006,unique reports,,,,,,,,,
10101,2005-07-01,2006-06-30,08/30/2017,08/29/2017,v1996,106.0,110079196.0,27632546.0,82446650.0,26575362.0,5284389.0,1751403.0,38765954.0,3883.0,1277.0,1724.0,7823172.0,4088.0,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,0.244224,,3198.0,11445619.0,,,,,,,16796852.0,3802364.0,480921.0,45328178.0,62564746.0,5638805.0,5244318.0,,,,,,,2006,unique reports,,,,,,,,,
10102,2005-10-01,2006-09-30,02/19/2008,02/14/2008,v1996,30.0,4673463.0,2528984.0,2144479.0,3182820.0,258195.0,,710822.0,481.0,161.0,43.0,664200.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,58320.0,0.559521,53476.0,432656.0,1327611.0,,427946.0,,127950.0,,1076531.0,,1869048.0,216493.0,969018.0,3422787.0,687336.0,586289.0,,,,,,,2006,unique reports,,,,,,,,,
10103,2005-07-01,2006-06-30,07/25/2016,07/13/2016,v1996,285.0,972992809.0,179894681.0,793098128.0,176409448.0,67841203.0,49031785.0,536559301.0,12644.0,5443.0,1779.0,57703309.0,29053.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,,0.163612,,1850.0,58699903.0,,,,,,,118935152.0,26372875.0,-220673753.0,660397381.0,297945998.0,49087021.0,45142468.0,,,,,,,2006,unique reports,,,,,,,,,
10104,2005-10-01,2006-06-30,11/21/2007,11/06/2007,v1996,303.0,802872305.0,166057648.0,636814657.0,155730894.0,48754251.0,40048785.0,428775013.0,10969.0,4757.0,606.0,49835230.0,49573.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,,0.179041,32481638.0,2076999.0,29744385.0,,,,,,2854225.0,,34631624.0,15698145.0,540214776.0,249446066.0,46724346.0,44178128.0,,,,,,,2006,unique reports,,,,,,,,,
10108,2005-07-01,2006-06-30,12/12/2008,12/09/2008,v1996,46.0,83688436.0,19113257.0,64575179.0,19978817.0,7313338.0,,27110470.0,1905.0,1003.0,113.0,5243749.0,2261.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.216622,1437375.0,-11826.0,9958925.0,,,,,,11141025.0,,2789052.0,407816.0,34423808.0,49264628.0,4977799.0,4421614.0,,,,,,,2006,unique reports,,,,,,,,,
10109,2005-10-01,2006-09-30,06/25/2010,06/21/2010,v1996,40.0,32262961.0,17523624.0,14739337.0,17253034.0,2228872.0,748350.0,10381927.0,1448.0,851.0,227.0,5656349.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.458801,,1530431.0,4589744.0,,,,,,,,5025491.0,1802765.0,15437251.0,12520848.0,3772880.0,3568342.0,,,,,,,2006,unique reports,,,,,,,,,
10110,2006-01-01,2006-12-31,09/19/2012,09/12/2012,v1996,30.0,15750790.0,9474427.0,6276363.0,10142603.0,2179049.0,,4341849.0,1364.0,640.0,388.0,2293067.0,,102 CONECUH AVE WEST,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,1705576.0,0.478821,22693.0,535677.0,180605.0,,722375.0,,,,,,1645870.0,1232207.0,9099667.0,5291358.0,1490324.0,1337131.0,,,,,,,2006,unique reports,,,,,,,,,
10112,2005-10-01,2006-09-30,09/19/2012,09/12/2012,v1996,99.0,48332038.0,28383563.0,19948475.0,31122492.0,4553450.0,853865.0,17916853.0,13091.0,1467.0,3722.0,6578012.0,4396.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,,0.511564,,335184.0,21019787.0,,,,,,,,5202986.0,2999826.0,23843845.0,18372651.0,6147516.0,5692916.0,,,,,,,2006,unique reports,,,,,,,,,
10113,2005-04-01,2006-03-31,03/25/2011,03/15/2011,v1996,604.0,741071536.0,282354781.0,458716755.0,280591825.0,66154934.0,24074286.0,416309475.0,25643.0,12146.0,3367.0,98986607.0,45812.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,24592071.0,0.321164,,34633998.0,92710679.0,3675501.0,97619179.0,1080857.0,3893255.0,,113772575.0,,162630911.0,30238917.0,522673627.0,218466144.0,92672377.0,85519419.0,,,,,,,2006,unique reports,,,,,,,,,
10114,2006-01-01,2006-06-30,09/13/2007,08/29/2007,v1996,172.0,193288427.0,59233465.0,134054962.0,62307203.0,122857642.0,,,3915.0,1404.0,549.0,10662698.0,6352.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,14446993.0,0.220036,2560628.0,8631694.0,35946152.0,,,,,,75523707.0,,32686591.0,15256844.0,122290351.0,76138419.0,10262657.0,9529236.0,,,,,,,2006,unique reports,,,,,,,,,
10118,2005-07-01,2006-06-30,07/25/2016,07/12/2016,v1996,149.0,181624725.0,69599422.0,112025303.0,63566912.0,11088417.0,3821438.0,92918516.0,9071.0,3094.0,2905.0,23914292.0,,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,,0.275025,2509189.0,-526036.0,38501762.0,8093.0,1497627.0,,14520.0,,1902134.0,172062.0,12226482.0,4192098.0,107828371.0,71385491.0,15710755.0,14669948.0,,,,,,,2006,unique reports,,,,,,,,,
10120,2005-10-01,2006-09-30,02/09/2009,01/30/2009,v1996,94.0,54144070.0,20072143.0,34071927.0,22091123.0,3933030.0,1425870.0,16335486.0,3022.0,1234.0,413.0,5589857.0,,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880.0,0.348734,,892288.0,9050875.0,270951.0,4067573.0,,2349436.0,,7894201.0,,7588613.0,2194106.0,21273952.0,27991578.0,4582370.0,4226302.0,,,,,,,2006,unique reports,,,,,,,,,
10125,2005-05-01,2006-04-30,09/13/2007,09/04/2007,v1996,47.0,40808250.0,16244972.0,24563278.0,15420775.0,3529390.0,379800.0,18912546.0,2459.0,1473.0,328.0,7019276.0,16817.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,2504755.0,0.294284,428464.0,105000.0,3830767.0,51425.0,956667.0,4586.0,62160.0,,2032672.0,3153.0,3271960.0,620215.0,23115134.0,16817554.0,4800922.0,4003599.0,,,,,,,2006,unique reports,,,,,,,,,
10126,2005-04-01,2006-03-31,09/13/2007,08/31/2007,v1996,97.0,109432515.0,25190916.0,84241599.0,27101245.0,5767321.0,1993653.0,43137094.0,2883.0,1094.0,545.0,6097169.0,30892.0,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,5054078.0,0.197263,1092601.0,-114051.0,16065358.0,12533.0,408197.0,,,,650609.0,,3376015.0,4828505.0,51479047.0,56058982.0,5670644.0,5142109.0,,,,,,,2006,unique reports,,,,,,,,,
10128,2006-01-01,2006-12-31,09/19/2012,09/12/2012,v1996,35.0,19334726.0,10399183.0,8935543.0,10570997.0,1351229.0,,6411075.0,1967.0,604.0,617.0,2488442.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,1840854.0,0.401481,,53037.0,1529039.0,,,,,,,,2035203.0,4797237.0,7522862.0,9208988.0,1293910.0,1141979.0,,,,,,,2006,unique reports,,,,,,,,,
10129,2005-04-01,2006-03-31,03/20/2007,03/15/2007,v1996,55.0,30730361.0,14591465.0,16138896.0,20388565.0,1600116.0,455519.0,11253207.0,1834.0,658.0,446.0,3291509.0,,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,,0.527693,22107022.0,863210.0,28492343.0,,8533351.0,,,,,,3105027.0,3819658.0,13687492.0,16354018.0,3758085.0,3372875.0,,,,,,,2006,unique reports,,,,,,,,,
10130,2005-07-01,2006-06-30,12/15/2008,12/09/2008,v1996,82.0,58242557.0,23453417.0,34789140.0,27338595.0,1793053.0,990238.0,13245946.0,1504.0,666.0,183.0,3269930.0,2173.0,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,6924172.0,0.29027,36287.0,370982.0,1919200.0,,,,,,6367372.0,,3090106.0,7609330.0,16916352.0,33666632.0,4109631.0,3923947.0,,,,,,,2006,unique reports,,,,,,,,,
10131,2005-07-01,2006-06-30,05/18/2009,05/06/2009,v1996,120.0,673133714.0,126279008.0,546854706.0,104734518.0,46216798.0,7301879.0,302395944.0,8789.0,3604.0,283.0,24665585.0,25730.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,11804937.0,0.141977,3491862.0,-177266.0,71414542.0,,,,42976493.0,,,,20772130.0,6990568.0,356045068.0,317088648.0,25352615.0,22587008.0,,,,,,,2006,unique reports,,,,,,,,,
10137,2005-10-01,2006-09-30,02/10/2009,02/10/2009,v1996,149.0,90073296.0,19373054.0,70700242.0,85452938.0,9550314.0,4112957.0,29212787.0,4714.0,409.0,600.0,3614760.0,6250.0,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,17971417.0,0.756786,,19755515.0,9120943.0,,,,,40350547.0,,,28230922.0,5210649.0,44990718.0,45140304.0,3269888.0,3172021.0,,,,,,,2006,unique reports,,,,,,,,,
10138,2006-01-01,2006-12-31,02/10/2009,02/10/2009,v1996,33.0,5413750.0,3259885.0,2153865.0,3976988.0,288722.0,,3126643.0,918.0,502.0,233.0,1479948.0,,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,824683.0,0.679358,25834.0,186651.0,282444.0,,,,,,2234639.0,,915901.0,400705.0,3411573.0,1618955.0,1243820.0,1206381.0,,,,,,,2006,unique reports,,,,,,,,,
10139,2006-01-01,2006-12-31,02/09/2009,02/04/2009,v1996,477.0,1896969983.0,276664549.0,1620305434.0,259759280.0,115602093.0,79259320.0,1037939359.0,23524.0,6461.0,1003.0,52298342.0,34825.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,34422309.0,0.137595,16241238.0,49191.0,165152374.0,1185060.0,42272426.0,2165542.0,4871785.0,99193.0,63734656.0,,41824730.0,17374524.0,1262258328.0,600139730.0,59422960.0,54352621.0,,,,,,,2006,unique reports,,,,,,,,,
10143,2005-10-01,2006-09-30,02/09/2009,02/04/2009,v1996,47.0,132874646.0,26992882.0,105881764.0,28268562.0,3293896.0,580870.0,60061187.0,2165.0,1302.0,194.0,7794050.0,,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,12618625.0,0.140971,1250256.0,-176476.0,10715954.0,441655.0,5221299.0,177956.0,219699.0,,4520708.0,555616.0,4693798.0,8729030.0,66772756.0,65363329.0,5772845.0,5338888.0,,,,,,,2006,unique reports,,,,,,,,,
10144,2006-01-01,2006-12-31,08/13/2012,07/09/2012,v1996,230.0,335277976.0,133077364.0,202200612.0,137379443.0,21117507.0,13325458.0,172586365.0,11166.0,3618.0,289.0,27919039.0,42033.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,320365.0,0.344617,4890763.0,7057949.0,64283159.0,,,,,,,75183199.0,37924544.0,16671007.0,207029829.0,128248146.0,32018514.0,28845032.0,,,,,,,2006,unique reports,,,,,,,,,
10145,2005-10-01,2006-09-30,09/28/2012,09/20/2012,v1996,108.0,243482631.0,89554226.0,153928405.0,88701910.0,169341332.0,,,6352.0,1631.0,1687.0,13562499.0,,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,19238233.0,0.288726,,802000.0,49455000.0,,,,,,40550000.0,,21218000.0,5434000.0,162996348.0,68430323.0,13265650.0,12109906.0,,,,,,,2006,unique reports,,,,,,,,,
10146,2005-10-01,2006-09-30,09/19/2012,09/12/2012,v1996,57.0,85060102.0,22083551.0,62976551.0,19842270.0,3716782.0,533214.0,20079953.0,1591.0,526.0,426.0,2760006.0,437.0,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,2475741.0,0.203564,3012832.0,-1113791.0,13561318.0,,3336724.0,,,,5218977.0,,3063566.0,1112112.0,25058609.0,57064285.0,2539143.0,2207207.0,,,,,,,2006,unique reports,,,,,,,,,
10148,2006-01-01,2006-12-31,09/19/2012,09/11/2012,v1996,44.0,23746667.0,12606948.0,11139719.0,12684668.0,2466311.0,,10552211.0,2822.0,1422.0,614.0,5747852.0,8497.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,,0.494171,,334946.0,2050679.0,,,,,,,,4809793.0,1166620.0,12854242.0,9160886.0,3766826.0,3618317.0,,,,,,,2006,unique reports,,,,,,,,,
10149,2005-07-01,2006-06-30,12/03/2008,12/01/2008,v1996,139.0,279561793.0,77965397.0,201596396.0,74371302.0,28868014.0,19120745.0,135218486.0,9179.0,2222.0,2193.0,15832224.0,11193.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.243122,20134710.0,-84792.0,54741413.0,,,,,,31252454.0,,12987838.0,377474.0,186153343.0,93408448.0,13023510.0,11921915.0,,,,,,,2006,unique reports,,,,,,,,,
10150,2005-02-01,2006-01-31,02/12/2008,02/11/2008,v1996,48.0,85098193.0,22296400.0,62801793.0,23050670.0,4422994.0,2264220.0,34852900.0,2466.0,1349.0,407.0,6778381.0,44163.0,+IGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,5486334.0,0.186936,538850.0,-23395.0,7315060.0,164026.0,4082116.0,525008.0,824481.0,,3428036.0,492956.0,4064728.0,30509960.0,49728072.0,33423660.0,4722270.0,4168149.0,,,,,,,2006,unique reports,,,,,,,,,
10152,2005-10-01,2006-03-31,05/29/2007,05/25/2007,v1996,100.0,43483090.0,23511497.0,19971593.0,25780266.0,1752295.0,985506.0,14975696.0,1490.0,402.0,225.0,3723176.0,538.0,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD HOSPITAL,3787412.0,0.412688,,-44435895.0,,,,,,,,,-40724471.0,1106099.0,18432956.0,22176079.0,2653919.0,2508342.0,,,,,,,2006,unique reports,,,,,,,,,
10157,2006-01-01,2006-12-31,10/26/2012,10/02/2012,v1996,128.0,111336491.0,44815910.0,66520581.0,30892405.0,6302358.0,1153825.0,43373091.0,2055.0,1351.0,146.0,7471622.0,2982.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,15896673.0,0.290676,736881.0,27225203.0,85457181.0,,41881609.0,,,,70325056.0,,51486748.0,22487059.0,51083014.0,49559407.0,8671795.0,7372656.0,,,,,,,2006,unique reports,,,,,,,,,
10158,2006-01-01,2006-12-31,02/10/2009,02/10/2009,v1996,92.0,110865351.0,30586818.0,80278533.0,26798717.0,4591510.0,2221045.0,54039886.0,4306.0,1798.0,1405.0,10992666.0,60488.0,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,5553316.0,0.206358,875921.0,-109781.0,14533071.0,76925.0,1570663.0,49510.0,880343.0,,3770255.0,14293.0,6718554.0,29069314.0,61190069.0,48771959.0,7763031.0,6885396.0,,,,,,,2006,unique reports,,,,,,,,,
10164,2005-08-01,2006-07-31,01/20/2009,01/12/2009,v1996,101.0,145077936.0,49404476.0,95673460.0,50477899.0,6784129.0,2229501.0,54130207.0,4528.0,1904.0,1078.0,11445935.0,10479.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,9770846.0,0.252881,9822372.0,5740940.0,17045888.0,,,,2327553.0,,,,17376833.0,4793729.0,71368263.0,70929632.0,8167735.0,7681449.0,,,,,,,2006,unique reports,,,,,,,,,
10167,2006-04-01,2006-09-30,02/10/2009,02/10/2009,v1996,66.0,49161539.0,14473730.0,34687809.0,24375652.0,10342213.0,,,455.0,132.0,41.0,961173.0,,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,867345.0,0.393142,,1347504.0,34090983.0,383.0,476469.0,,170181.0,,114546.0,,6762935.0,9318935.0,10020849.0,37230245.0,2542089.0,2277199.0,,,,,,,2006,unique reports,,,,,,,,,
10168,2006-09-01,2006-12-31,10/26/2012,10/05/2012,v1996,66.0,14693916.0,6639707.0,8054209.0,16899735.0,1659640.0,348508.0,6731032.0,821.0,334.0,,2338482.0,3403.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,SUMMIT HOSPITAL,,1.046471,19984791.0,244486.0,35034716.0,,1353984.0,,,,,,4687019.0,6571375.0,8604609.0,4854456.0,4391979.0,3686407.0,,,,,,,2006,unique reports,,,,,,,,,
11300,2005-10-01,2006-09-30,10/25/2007,10/24/2007,v1996,15.0,13298347.0,10619611.0,2678736.0,11336641.0,363406.0,,1389594.0,350.0,222.0,44.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,,0.789782,659286.0,157459.0,3300529.0,,2785952.0,,,,,,2744819.0,1300684.0,7432882.0,4747774.0,772662.0,,,,,,,,2006,unique reports,,,,,,,,,
11301,2005-10-01,2006-09-30,01/28/2008,01/25/2008,v1996,31.0,37753506.0,11809307.0,25944199.0,11959740.0,870611.0,568091.0,8622017.0,1150.0,647.0,138.0,,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,0.299111,369458.0,3016037.0,3711486.0,,2381234.0,,548234.0,,4998377.0,,5231113.0,308899.0,10141539.0,26882662.0,2643584.0,,,,,,,,2006,unique reports,,,,,,,,,
11302,2005-10-01,2006-09-30,04/17/2012,04/05/2012,v1996,25.0,17197836.0,7991826.0,9206010.0,8516889.0,795765.0,,2167403.0,580.0,310.0,35.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,,0.429367,140108.0,83042.0,1296829.0,,,,,,2278829.0,,2669842.0,2509787.0,3235266.0,9559102.0,998358.0,,,,,,,,2006,unique reports,,,,,,,,,
11303,2006-01-04,2006-09-30,11/17/2008,11/13/2008,v1996,25.0,10801513.0,4460063.0,6341450.0,5723180.0,865404.0,,3058381.0,542.0,327.0,80.0,,,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,,,,68533.0,1666308.0,,,,,,,,1290457.0,1593518.0,3862888.0,6039559.0,1416205.0,,,,,,,,2006,unique reports,,,,,,,,,
