provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10097,2018-01-01,2018-12-31,02/01/2021,01/30/2021,v2010,33.0,42041552.0,15588703.0,26452849.0,14949790.0,1378232.0,,3760969.0,789.0,257.0,168.0,1696375.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,,0.333298,1384157.0,126810.0,2341565.0,,,,,,-3080950.0,,1475947.0,-1396581.0,,,,,4659.0,-213.0,1137.0,,2282620.0,,2018,unique reports,,,,,,,,,
10099,2017-10-01,2018-09-30,01/15/2021,01/14/2021,v2010,46.0,76397720.0,22453971.0,53943749.0,24802629.0,1306023.0,895177.0,12669545.0,1514.0,560.0,387.0,3336350.0,643.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,,0.303333,1304647.0,2007685.0,15974700.0,,-30540038.0,,,,,,7171427.0,6843708.0,,,,,-8429.0,-8343.0,143614.0,9548.0,5711883.0,,2018,unique reports,,,,,,,,,
10100,2017-04-01,2018-03-31,09/17/2018,09/06/2018,v2010,129.0,546087987.0,153955099.0,392132888.0,147601801.0,12624710.0,4917676.0,201197053.0,9250.0,3019.0,1430.0,28374721.0,51981.0,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,,0.255796,18183667.0,31172706.0,88973887.0,-2838279.0,-51402483.0,-5653952.0,-3169794.0,,-65727577.0,,81599167.0,16616525.0,,,,,127646.0,-181905.0,2726216.0,,23272283.0,,2018,unique reports,,,,,,,,,
10101,2018-01-01,2018-12-31,02/01/2021,01/30/2021,v2010,85.0,252095750.0,27716424.0,224379326.0,33006387.0,5540207.0,4464132.0,64102857.0,1916.0,566.0,382.0,4349546.0,17068.0,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,0.120442,4186568.0,34868.0,16574067.0,-73998.0,-2015690.0,,,-6438.0,-2797676.0,,8944098.0,6753737.0,,,,,1571.0,-4779.0,29127845.0,,3108019.0,,2018,unique reports,,,,,,,,,
10102,2017-10-01,2018-09-30,02/01/2021,01/30/2021,v2010,21.0,8401973.0,2282527.0,6119446.0,4717786.0,244806.0,,441661.0,172.0,91.0,35.0,459694.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,0.564533,110990.0,179026.0,814707.0,,,,,,,,910560.0,882551.0,,,,,,,12261.0,,481654.0,,2018,unique reports,,,,,,,,,
10103,2018-01-01,2018-12-31,02/01/2021,01/30/2021,v2010,279.0,2038892462.0,258997011.0,1779895451.0,245320413.0,130905995.0,98841462.0,1029955908.0,13790.0,3877.0,1731.0,64688455.0,79475.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,,0.111472,6999192.0,3333586.0,88048558.0,-537438.0,-8607440.0,,,-3991.0,-16691444.0,,48074220.0,52550187.0,,,,,-281076.0,-328367.0,122245408.0,,9086621.0,,2018,unique reports,,,,,,,,,
10104,2017-07-01,2018-06-30,12/21/2018,12/11/2018,v2010,352.0,4155149152.0,373552977.0,3781596175.0,339997904.0,197937780.0,197304867.0,1765861113.0,19952.0,5139.0,1575.0,65865040.0,90714.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,GRANDVIEW MEDICAL CENTER,,0.078522,30482323.0,-2359464.0,351326502.0,-256739.0,-34556247.0,-3536798.0,-3596106.0,-271437.0,-36882131.0,-13964259.0,63963313.0,337326808.0,,,,,170688.0,-437839.0,60371483.0,802154.0,49850766.0,,2018,unique reports,,,,,,,,,
10108,2017-07-01,2018-06-30,12/20/2018,12/13/2018,v2010,50.0,208573207.0,37385341.0,171187866.0,46628722.0,22551942.0,,58723874.0,3295.0,1105.0,444.0,6870618.0,,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.199161,947989.0,700.0,12404732.0,,,,,,,,4605014.0,464402.0,,,,,55191.0,-12007.0,1722934.0,,17388838.0,-22300320.0,2018,unique reports,,,,,,,,,
10109,2017-10-01,2018-09-30,11/16/2020,11/13/2020,v2010,40.0,33094909.0,16337931.0,16756978.0,18598473.0,1814448.0,,5530309.0,539.0,252.0,69.0,1997667.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.430133,116220.0,361254.0,7428445.0,,,,,,,,2880898.0,4765318.0,,,,,,,132447.0,,3265283.0,,2018,unique reports,,,,,,,,,
10110,2018-01-01,2018-12-31,02/01/2021,01/30/2021,v2010,30.0,44063852.0,12875323.0,31188529.0,13410466.0,3507308.0,,5063571.0,473.0,174.0,166.0,1232524.0,,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.322564,,23068.0,490096.0,,,,,,,,11728202.0,5363520.0,,,,,,-1261.0,30207.0,,1946762.0,,2018,unique reports,,,,,,,,,
10112,2017-10-01,2018-09-30,01/15/2021,01/14/2021,v2010,37.0,63942156.0,22399829.0,41542327.0,26738435.0,3960197.0,670710.0,9311150.0,1249.0,470.0,513.0,3394962.0,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,,0.374979,175957.0,1021920.0,10737874.0,-857540.0,-12418775.0,-2634726.0,-7592826.0,,-23477581.0,,5241721.0,8477804.0,,,,,-37908.0,-8943.0,1604889.0,,2565700.0,,2018,unique reports,,,,,,,,,
10113,2017-04-01,2018-03-31,09/17/2018,09/06/2018,v2010,618.0,1191683848.0,399569192.0,792114656.0,388243655.0,106379802.0,34252088.0,616597436.0,25979.0,7148.0,4634.0,76771039.0,75112.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,,0.303995,10501825.0,27693461.0,84965868.0,,-293055660.0,,,,,,348065940.0,27926886.0,,,,,73500.0,-433399.0,7779863.0,,57127728.0,,2018,unique reports,,,,,,,,,
10114,2018-01-01,2018-09-30,02/01/2021,01/30/2021,v2010,187.0,451503104.0,92837521.0,358665583.0,94262385.0,190918105.0,,,4739.0,1169.0,858.0,10973021.0,8168.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,,0.166331,3639794.0,23768553.0,31233297.0,,,,,,,-107356297.0,48716170.0,16154123.0,,,,,440.0,-18319.0,25121432.0,238392.0,11497383.0,,2018,unique reports,,,,,,,,,
10118,2017-07-01,2018-06-30,12/10/2018,12/01/2018,v2010,163.0,550629252.0,55770081.0,494859171.0,60982884.0,32061502.0,6830971.0,175008408.0,5100.0,1658.0,1456.0,14743020.0,21254.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,,0.08459,1260034.0,261707.0,33712774.0,-245526.0,-18792877.0,-1910541.0,-954315.0,,-15010876.0,-6269965.0,8138267.0,3588759.0,,,,,32671.0,-106553.0,460468.0,,47616195.0,,2018,unique reports,,,,,,,,,
10120,2017-10-01,2018-09-30,03/23/2022,03/21/2022,v2010,49.0,82979187.0,21500836.0,61478351.0,26147755.0,1836640.0,1134543.0,7046724.0,1111.0,425.0,290.0,2407957.0,,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,,0.257011,1603262.0,440062.0,6379814.0,-334036.0,-7778188.0,,-2656450.0,,-14408435.0,,3922283.0,4697145.0,,,,,13402.0,-25091.0,184523.0,,6585418.0,,2018,unique reports,,,,,,,,,
10125,2018-01-01,2018-12-31,02/01/2021,01/30/2021,v2010,49.0,52604951.0,12351599.0,40253352.0,15321814.0,10997315.0,177141.0,14311856.0,1258.0,651.0,172.0,3586956.0,,42024 HIGHWAY 195,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,,0.250033,10161.0,202704.0,3143618.0,,-296551.0,,-1292639.0,,,,1401632.0,8045671.0,,,,,918.0,,2329871.0,,1123352.0,,2018,unique reports,,,,,,,,,
10126,2018-01-01,2018-03-31,07/22/2021,07/22/2021,v2010,97.0,40293697.0,10120826.0,30172871.0,11054869.0,2973077.0,969697.0,15269414.0,466.0,154.0,78.0,1136560.0,,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.179427,2128089.0,-9883.0,13515880.0,,-8457232.0,,,,,,7640425.0,3980381.0,,,,,3281.0,-6051.0,167957.0,,2594228.0,-1408970.0,2018,unique reports,,,,,,,,,
10128,2018-01-01,2018-12-31,02/08/2021,02/05/2021,v2010,35.0,33279576.0,11406540.0,21873036.0,13561648.0,1939029.0,,3282479.0,746.0,282.0,230.0,1528234.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,,0.360333,19138.0,44956.0,998210.0,-106193.0,-1430252.0,,-1101630.0,,-3355783.0,,1608460.0,8154561.0,,,,,-94.0,-902.0,,,2536396.0,,2018,unique reports,,,,,,,,,
10129,2017-04-01,2018-03-31,09/18/2018,09/12/2018,v2010,55.0,84214196.0,31750346.0,52463850.0,37303864.0,1472781.0,775909.0,22728014.0,1912.0,480.0,609.0,3602359.0,13934.0,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,,0.369575,,27456.0,16343294.0,-95749.0,-16117763.0,,-443742.0,,-17573323.0,,-29492038.0,1412500.0,,,,,16940.0,-13319.0,6145815.0,,6467262.0,,2018,unique reports,,,,,,,,,
10130,2017-07-01,2018-06-30,12/17/2018,12/14/2018,v2010,40.0,212540217.0,28907574.0,183632643.0,27112703.0,6733223.0,2946348.0,30899164.0,1806.0,574.0,103.0,3165420.0,3856.0,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,,0.122834,186112.0,-24432.0,2957853.0,-13618.0,,,-119325.0,,-7111921.0,-20136.0,5482245.0,7143566.0,,,,,34325.0,-48606.0,9404418.0,,5954141.0,,2018,unique reports,,,,,,,,,
10131,2017-07-01,2018-06-30,12/19/2018,12/13/2018,v2010,183.0,2516867843.0,206236876.0,2310630967.0,188770164.0,112765209.0,23384083.0,1038550471.0,11080.0,3836.0,949.0,39547444.0,77636.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,,0.072565,3131569.0,-18252.0,95765610.0,-962148.0,-32524366.0,-2579874.0,-1743305.0,-15999.0,-26814338.0,-9286347.0,34257542.0,-3428788.0,,,,,-103283.0,-740607.0,55609723.0,919765.0,49671289.0,,2018,unique reports,,,,,,,,,
10138,2018-01-01,2018-12-31,01/15/2021,01/14/2021,v2010,33.0,10011848.0,4286578.0,5725270.0,4190361.0,4025400.0,,2074300.0,435.0,79.0,116.0,443174.0,7482.0,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.302625,5519.0,345258.0,679813.0,,,,,,-3232737.0,,1181937.0,2255957.0,,,,,,,,,882052.0,,2018,unique reports,,,,,,,,,
10139,2018-01-01,2018-12-31,05/17/2022,05/05/2022,v2010,425.0,3338481597.0,330818448.0,3007663149.0,349210000.0,203280784.0,169316051.0,1375170155.0,15775.0,3374.0,1685.0,36500828.0,49371.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD BAPTIST MEDICAL CENTER,,0.096947,8370411.0,-308525.0,235106502.0,-2009971.0,-106577070.0,-824007.0,-13754324.0,-74589.0,-118617351.0,,64715101.0,26342289.0,,,,,-109065.0,-425001.0,129262923.0,16424.0,14451978.0,-6594383.0,2018,unique reports,,,,,,,,,
10144,2018-01-01,2018-12-31,12/23/2020,12/18/2020,v2010,198.0,689049946.0,204988992.0,484060954.0,203254325.0,49262380.0,14235288.0,288702006.0,11527.0,2815.0,1279.0,29691264.0,47115.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,0.25087,6317716.0,20495235.0,60499477.0,,,,,,,-121256936.0,49920630.0,19909350.0,,,,,-61084.0,-182217.0,16092009.0,1266.0,28651779.0,,2018,unique reports,,,,,,,,,
10146,2017-10-01,2018-06-30,11/16/2020,11/13/2020,v2010,33.0,59243139.0,8722054.0,50521085.0,11925255.0,3207151.0,,10943507.0,697.0,228.0,124.0,1253487.0,,1701 PELHAM ROAD SOUTH,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE MEDICAL CENTER,,0.162444,47420.0,94314.0,5957027.0,,-2989695.0,,,,-1513535.0,,1671755.0,935428.0,,,,,,-2150.0,1638406.0,,3074491.0,,2018,unique reports,,,,,,,,,
10148,2018-01-01,2018-12-31,01/26/2021,01/26/2021,v2010,44.0,35605236.0,16091899.0,19513337.0,16884707.0,2856098.0,,10286371.0,1543.0,755.0,284.0,4208506.0,,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,,0.338054,208749.0,889115.0,1862616.0,,-7634219.0,,,,,,5182978.0,2102551.0,,,,,21280.0,-23458.0,,,3934297.0,,2018,unique reports,,,,,,,,,
10149,2017-07-01,2018-06-30,12/20/2018,12/13/2018,v2010,176.0,530687823.0,131348853.0,399338970.0,120955816.0,74828838.0,,200474346.0,10661.0,1760.0,3228.0,16101783.0,22001.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.21561,1071446.0,2000.0,47102088.0,,,,,,,-86963011.0,14703852.0,1350820.0,,,,,36349.0,-2322.0,4219643.0,,24956574.0,,2018,unique reports,,,,,,,,,
10150,2017-11-01,2018-09-30,02/17/2022,02/16/2022,v2010,44.0,122054504.0,19081688.0,102972816.0,20304874.0,8798517.0,3256486.0,27327339.0,781.0,352.0,122.0,2050135.0,3668.0,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,,0.120642,3109716.0,77552.0,2466567.0,-3087.0,-122472.0,,-28008.0,,-53250.0,-28888.0,4138783.0,1570725.0,,,,,-7530.0,-2745.0,,,,,2018,unique reports,,,,,,,,,
10157,2017-04-01,2018-03-31,09/17/2018,09/04/2018,v2010,122.0,125399729.0,32193742.0,93205987.0,36944422.0,2785821.0,696405.0,45648703.0,1027.0,511.0,80.0,3064841.0,,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,,0.249644,1324885.0,-78653.0,75229554.0,,-22028304.0,,,,,,41245025.0,14943608.0,,,,,-12743.0,-20778.0,1241793.0,,6746411.0,,2018,unique reports,,,,,,,,,
10158,2018-01-01,2018-12-31,06/03/2021,06/02/2021,v2010,49.0,124296612.0,23289085.0,101007527.0,25736339.0,12603805.0,3281399.0,37069129.0,1699.0,813.0,219.0,5369635.0,5815.0,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,,0.171875,34613.0,483121.0,4057018.0,,-391534.0,,-2937402.0,,,,3696109.0,11793131.0,,,,,12188.0,-44925.0,587458.0,,2259575.0,,2018,unique reports,,,,,,,,,
10164,2017-08-01,2018-07-31,01/24/2019,01/15/2019,v2010,122.0,325969423.0,63072323.0,262897100.0,67245617.0,9733044.0,3595964.0,84077312.0,3254.0,929.0,894.0,7107614.0,11433.0,315 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY MEDICAL CENTER,,0.182029,704433.0,723345.0,27302314.0,,,,-27084565.0,,,,16181770.0,9434487.0,,,,,-26776.0,-78710.0,10880515.0,249389.0,15252509.0,,2018,unique reports,,,,,,,,,
10168,2018-01-01,2018-12-31,11/16/2020,11/13/2020,v2010,47.0,181863743.0,63417969.0,118445774.0,58032961.0,3885525.0,2430144.0,108003159.0,2926.0,1182.0,55.0,17127708.0,10239.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,,0.275946,990517.0,212344.0,17906144.0,-5972.0,-12431066.0,,,,-12078464.0,,8788654.0,18211841.0,,,,,20400.0,-623.0,62380.0,1521.0,4553103.0,,2018,unique reports,,,,,,,,,
10169,2017-10-01,2018-09-30,01/15/2021,01/08/2021,v2010,49.0,76757070.0,17062699.0,59694371.0,18067896.0,2897384.0,1124307.0,15191020.0,1325.0,423.0,179.0,2651284.0,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,0.223344,276520.0,2496992.0,2970974.0,,,,,,,,5407752.0,2403582.0,,,,,32650.0,-5334.0,716232.0,,6498617.0,-15521798.0,2018,unique reports,,,,,,,,,
10173,2017-07-01,2018-06-30,12/19/2018,12/13/2018,v2010,26.0,140441503.0,16356812.0,124084691.0,22655614.0,4156911.0,993892.0,9849368.0,742.0,168.0,93.0,1071444.0,4992.0,2030 LAY DAM ROAD,CLANTON,AL,35045,CHILTON,ST. VINCENTS CHILTON,,0.160867,362208.0,6478.0,36455671.0,,-1747732.0,,-26691.0,,,-2425457.0,18027614.0,3226245.0,,,,,,,13975791.0,,3758647.0,,2018,unique reports,,,,,,,,,
11300,2017-10-01,2018-09-30,04/21/2022,04/05/2022,v2010,15.0,17827912.0,13771020.0,4056892.0,14055082.0,455662.0,,1421847.0,178.0,110.0,31.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.673282,268906.0,2005359.0,2564366.0,,-6296343.0,,,,,,3495916.0,688896.0,,,,,,,37738.0,5418.0,1095889.0,,2018,unique reports,,,,,,,,,
11302,2017-10-01,2018-09-30,04/21/2022,04/14/2022,v2010,25.0,25636632.0,7448135.0,18188497.0,8803290.0,614130.0,,4853186.0,478.0,145.0,33.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582-,,RED BAY HOSPITAL,,0.320291,43206.0,600055.0,516443.0,-116733.0,-238077.0,,-4486462.0,,,,2343761.0,586948.0,,,,,,,82732.0,1712.0,2244875.0,,2018,unique reports,,,,,,,,,
11304,2018-01-01,2018-12-31,12/21/2020,12/17/2020,v2010,25.0,33439336.0,14373267.0,19066069.0,16670318.0,532979.0,,4005497.0,68.0,45.0,7.0,,,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,,0.475915,,210242.0,215449.0,,,-6400.0,-737732.0,,,,2366943.0,2843565.0,,,,,,,3131367.0,,123670.0,,2018,unique reports,,,,,,,,,
11305,2017-07-01,2018-06-30,12/19/2018,12/15/2018,v2010,25.0,98348294.0,23702712.0,74645582.0,24099603.0,5197342.0,1359575.0,10242214.0,914.0,213.0,59.0,,,150 GILBREATH DRIVE,ONEONTA,AL,35121-,BLOUNT,ST. VINCENTS BLOUNT,,0.24265,611881.0,-257483.0,4610710.0,-336000.0,-9804825.0,-4338.0,-50989.0,,-3215486.0,,5745728.0,6030544.0,,,,,,,6056108.0,,1645599.0,,2018,unique reports,,,,,,,,,
12006,2017-04-01,2018-03-31,09/17/2018,09/07/2018,v2010,22.0,27525274.0,11814493.0,15710781.0,9022540.0,4802696.0,,22678502.0,287.0,156.0,,,,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,INFIRMARY LTAC HOSPITAL,,,15002.0,1940642.0,576205.0,,,,,,-1559378.0,,4623918.0,3823155.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
12007,2017-09-01,2018-08-31,02/22/2019,02/15/2019,v2010,65.0,22121296.0,8602765.0,13518531.0,7796538.0,11455529.0,,10665767.0,254.0,166.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY II,,,187492.0,-20132.0,666105.0,,,-418922.0,,,-1917048.0,,30722701.0,3263228.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
12008,2017-09-01,2018-08-31,03/08/2019,02/27/2019,v2010,38.0,55975571.0,13870736.0,42104835.0,13427482.0,19421763.0,,36553808.0,334.0,207.0,,,,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,,,279072.0,,1748454.0,,-685103.0,,,,-1412629.0,,2754891.0,410591.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
12009,2017-09-01,2018-08-31,02/22/2019,02/15/2019,v2010,45.0,26178831.0,10855258.0,15323573.0,8632182.0,14271116.0,,11907715.0,287.0,200.0,,,,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM II,,,12124.0,-20514.0,497669.0,,,-46326.0,,,-1699494.0,,25493234.0,3237447.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
12010,2017-09-01,2018-08-31,02/22/2019,02/15/2019,v2010,38.0,28960256.0,9088206.0,19872050.0,8669296.0,15848228.0,,13112028.0,314.0,252.0,,,,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN II,,,72882.0,-28615.0,355611.0,,,-43207.0,,,-1405977.0,,22646205.0,2984056.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
12011,2017-09-01,2018-08-31,02/22/2019,02/15/2019,v2010,38.0,27615141.0,8903244.0,18711897.0,7919429.0,14216328.0,13398813.0,,314.0,264.0,,,,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON II,,,114774.0,-9680.0,624648.0,,,-103996.0,,,-1849087.0,,24052380.0,3393341.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
12012,2017-09-01,2018-08-31,02/22/2019,02/15/2019,v2010,32.0,29203976.0,9322345.0,19881631.0,7632963.0,15268730.0,,13935246.0,275.0,221.0,,,,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA II,,,10374.0,-25775.0,321867.0,,,-436079.0,,,-1469745.0,,25045113.0,2935860.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
12014,2017-05-01,2018-04-30,10/13/2018,10/04/2018,v2010,31.0,18966263.0,7905878.0,11060385.0,8649655.0,6900945.0,,12065318.0,231.0,175.0,,,,700 WEST MARKET STREET 2ND FLOOR,ATHENS,AL,35611,LIMESTONE COUNTY,NORTH ALABAMA SPECIALTY HOSPITAL,,,11228.0,142585.0,685788.0,,,,,,-144906.0,,1770648.0,3409282.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
13025,2018-01-01,2018-12-31,01/16/2020,01/09/2020,v2010,100.0,61434187.0,43036388.0,18397799.0,39769178.0,26139842.0,,33276721.0,2475.0,1358.0,154.0,,,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,ENCOMPASS HEALTH LAKESHORE REHABILIT,,,931566.0,8235954.0,24303220.0,,-12099166.0,,,,-3393878.0,,15650358.0,4798218.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
13028,2018-01-01,2018-12-31,01/16/2020,01/09/2020,v2010,70.0,44993424.0,30711555.0,14281869.0,26329111.0,19518834.0,,24511375.0,1946.0,1172.0,,,,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116,MONTGOMERY,ENCOMPASS HEALTH REHABILITATION HOSP,,,1995250.0,2635088.0,16514996.0,,-6186636.0,,,,-2389380.0,,7080751.0,1407689.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
13029,2017-06-01,2018-05-31,10/13/2018,10/02/2018,v2010,70.0,54770157.0,31063885.0,23706272.0,25460976.0,20817622.0,,33952535.0,1855.0,1054.0,,,,107 GOVERNORS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,ENCOMPASS HEALTH REHABILITATION HOSP,,,,12553322.0,4655930.0,,-7729131.0,-1287197.0,,,-1163998.0,,16554060.0,2891550.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
13030,2018-01-01,2018-12-31,01/16/2020,01/09/2020,v2010,51.0,34945167.0,24249011.0,10696156.0,19497369.0,14095267.0,,20640448.0,1546.0,1222.0,,,,1736 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,ENCOMPASS HEALTH REHABILITATION HOSP,,,73358.0,4025673.0,5929921.0,,-8989678.0,,,,-2442476.0,,7793235.0,1154105.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
13032,2018-01-01,2018-12-31,05/15/2019,05/14/2019,v2010,44.0,25538561.0,17243347.0,8295214.0,15140210.0,11115864.0,,14422697.0,1156.0,759.0,,,,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,ENCOMPASS HEALTH REHABILITATION HOSP,,,191004.0,1952651.0,4843471.0,-11435.0,-4442027.0,,,,-2014442.0,,4242497.0,822057.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
13033,2017-06-01,2018-05-31,10/13/2018,10/02/2018,v2010,58.0,35649430.0,24769973.0,10879457.0,17467359.0,15294768.0,,19578726.0,1450.0,1134.0,,,,3715 US HIGHWAY 431 N,PHENIX CITY,AL,36867-2363,RUSSELL,REGIONAL REHABILITATION HOSPITAL,,,4229637.0,2723882.0,10898906.0,,-4341247.0,,,,-2324103.0,,6891742.0,1021070.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
13300,2018-01-01,2018-12-31,07/10/2019,06/27/2019,v2010,341.0,1751100455.0,711588520.0,1039511935.0,692789995.0,199563376.0,293514936.0,606368557.0,15614.0,78.0,10284.0,,,1600 7TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,THE CHILDRENS HOSPITAL OF ALABAMA,,,50198706.0,88914055.0,479278786.0,,,,,,-698322167.0,,170544150.0,103445438.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
13301,2017-10-01,2018-09-30,09/10/2020,09/08/2020,v2010,250.0,249122848.0,152431090.0,96691758.0,160374274.0,14896217.0,50748487.0,103599382.0,9681.0,81.0,7273.0,,,1700 CENTER STREET,MOBILE,AL,36604,MOBILE,USA CHILDRENS AND WOMENS HOSPITAL,,,5059126.0,83025080.0,135801684.0,,,,,,,,105428810.0,28113479.0,,,,,,,,,,,2018,unique reports,,,,,,,,,
