provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10073,2002-10-01,2003-09-30,06/13/2005,04/18/2005,v1996,46.0,24853875.0,14613313.0,10240562.0,15994628.0,1447457.0,536310.0,9058578.0,1908.0,994.0,207.0,3651907.0,2830.0,544 EAST AVE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,3010269.0,0.548935,,7559924.0,5660788.0,,9375395.0,,,,,,10033166.0,1504730.0,15063177.0,8345867.0,3313134.0,3120468.0,,,,,,,2003,unique reports,,,,,,,,,
10078,2002-07-01,2003-06-30,05/21/2008,05/08/2008,v1996,236.0,325680685.0,97843795.0,227836890.0,106176276.0,41926048.0,5742449.0,161419636.0,15089.0,6141.0,2655.0,34739587.0,371230.0,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,28139212.0,0.296356,,5214593.0,104094527.0,1400413.0,42326688.0,,,,45532496.0,,19265919.0,9162758.0,210206329.0,98739175.0,30452462.0,26885014.0,,,,,,,2003,unique reports,,,,,,,,,
10079,2002-10-01,2003-09-30,08/05/2005,08/02/2005,v1996,101.0,89906837.0,36494105.0,53412732.0,39860317.0,8883072.0,1427940.0,37441970.0,4469.0,2094.0,678.0,11825611.0,35683.0,700 WEST MARKET STREET,ATHENS,AL,35611,,ATHENS-LIMESTONE HOSPITAL,7829860.0,0.378872,,1467627.0,26868944.0,,,,,,,,11069934.0,25834147.0,47112336.0,39637158.0,12289405.0,10978821.0,,,,,,,2003,unique reports,,,,,,,,,
10083,2002-10-01,2003-09-30,03/21/2006,03/20/2006,v1996,82.0,128849764.0,47667142.0,81182622.0,42772614.0,6305825.0,1354233.0,61288752.0,5193.0,2817.0,579.0,14698469.0,21503.0,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,7322567.0,0.252798,,-304922.0,22252862.0,34724.0,1205694.0,,110822.0,,1840875.0,668980.0,7311251.0,2226585.0,70743892.0,57065050.0,13868445.0,12970648.0,,,,,,,2003,unique reports,,,,,,,,,
10084,2003-01-01,2003-12-31,06/30/2004,06/29/2004,v1996,199.0,264625115.0,81349264.0,183275851.0,113444729.0,13387266.0,2469175.0,105243861.0,7369.0,2514.0,108.0,17460914.0,138999.0,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,6507250.0,0.320122,,-69235.0,79070357.0,,18783405.0,,,,32401240.0,,43982479.0,73502608.0,121100303.0,143524814.0,20155639.0,18391756.0,,,,,,,2003,unique reports,,,,,,,,,
10085,2002-07-01,2003-06-30,10/19/2004,09/27/2004,v1996,176.0,248188320.0,94781579.0,153406741.0,96366339.0,20619990.0,4275255.0,105887635.0,10799.0,4002.0,1828.0,23260645.0,63457.0,7TH STREET S.E.,DECATUR,AL,35609,,DECATUR GENERAL,22887377.0,0.340801,,19645199.0,56328825.0,,76897243.0,,,,,,35653037.0,10218105.0,136381206.0,98044885.0,21324753.0,18859625.0,,,,,,,2003,unique reports,,,,,,,,,
10086,2002-12-01,2003-04-30,01/20/2005,01/11/2005,v1996,56.0,29524753.0,9752240.0,19772513.0,10656545.0,2191094.0,,11054676.0,1521.0,556.0,347.0,2302819.0,16820.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,32434.0,0.272401,,189027.0,14429001.0,,4313716.0,,895840.0,,5222969.0,,5459132.0,1595108.0,13246623.0,14650680.0,1965490.0,1759871.0,,,,,,,2003,unique reports,,,,,,,,,
10087,2002-10-01,2003-09-30,08/05/2005,08/02/2005,v1996,180.0,166143858.0,106072288.0,60071570.0,146277944.0,8692966.0,10879316.0,100590140.0,5706.0,1299.0,917.0,20042283.0,87013.0,2451 FILLINGIM STREET,MOBILE,AL,36617,,UNIV OF SOUTH ALABAMA MEDICAL CENTER,48316265.0,0.461032,,,,,,,,,,,17186431.0,66594677.0,122998447.0,36397384.0,13660320.0,12977308.0,,,,,,,2003,unique reports,,,,,,,,,
10089,2002-07-01,2003-06-30,05/01/2007,08/30/2004,v1996,138.0,261515967.0,59679290.0,201836677.0,60338300.0,15213560.0,13920771.0,123265447.0,8422.0,4193.0,1475.0,21542911.0,57702.0,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,21110550.0,0.206901,,8989064.0,335984416.0,,,,,,,566651026.0,128570212.0,97850995.0,153261532.0,101377458.0,17318507.0,16029960.0,,,,,,,2003,unique reports,,,,,,,,,
10090,2002-07-01,2003-06-30,08/24/2004,07/08/2004,v1996,349.0,439842749.0,154177641.0,285665108.0,162516962.0,33107622.0,11599708.0,252235477.0,16314.0,6248.0,1499.0,44791142.0,57733.0,6801 AIRPORT BLVD,MOBILE,AL,36608,,PROVIDENCE HOSPITAL,15705118.0,0.341348,,4002145.0,69704674.0,3769419.0,43591837.0,54579.0,4918649.0,285254.0,53207051.0,1185.0,30483920.0,12699631.0,304985735.0,134152754.0,50982056.0,47150761.0,,,,,,,2003,unique reports,,,,,,,,,
10091,2002-07-01,2003-06-30,05/24/2006,09/17/2004,v1996,46.0,14497744.0,7145024.0,7352720.0,7895131.0,1241283.0,,5340284.0,1374.0,472.0,373.0,1773658.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.436884,,531946.0,2600178.0,,3195563.0,,,,,,2101902.0,554023.0,6668346.0,7059706.0,1212011.0,1096719.0,,,,,,,2003,unique reports,,,,,,,,,
10092,2002-10-01,2003-09-30,09/23/2011,09/21/2011,v1996,441.0,757474012.0,217581532.0,539892480.0,231824973.0,,,547957391.0,27876.0,12549.0,4328.0,88615861.0,90989.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,58433830.0,0.271144,,10320264.0,150374594.0,,153851077.0,,,,,,119981960.0,24223655.0,529561682.0,183401907.0,76087391.0,68837156.0,,,,,,,2003,unique reports,,,,,,,,,
10095,2002-10-01,2003-09-30,06/30/2005,06/30/2005,v1996,28.0,8984233.0,6437060.0,2547173.0,7000860.0,806258.0,,2611896.0,990.0,405.0,356.0,1346021.0,3211.0,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,1266411.0,0.490098,,437828.0,914550.0,,,,,,,,1648003.0,755931.0,3411521.0,2803623.0,1003608.0,945733.0,,,,,,,2003,unique reports,,,,,,,,,
10097,2003-01-01,2003-12-31,06/30/2005,05/23/2005,v1996,69.0,22926557.0,10728594.0,12197963.0,10998937.0,3177762.0,,4780947.0,1722.0,1096.0,244.0,3446657.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,,ELMORE COMMUNITY HOSPITAL,,0.393815,,142563.0,185019.0,,,,106560.0,,,,1735820.0,2079447.0,7612218.0,10772988.0,2601345.0,2282053.0,,,,,,,2003,unique reports,,,,,,,,,
10098,2002-10-01,2003-12-31,2005-12-14 00:00:00,2005-11-14 00:00:00,v1996,49.0,10389850.200000001,3967732.5,4965007.800000001,7757352.8,748031.4,11924.800000000001,3740852.0000000005,692.6,381.40000000000003,84.6,1467293.8,372.0,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,,0.5981735,,161495.0,2166890.5,75687.5,1639826.5,,,,1635703.5,,1545571.0,2045588.5,,,,,0.0,0.0,,,,,2003,weighted_average,143672.0,,2.0,455.0,455.0,2.0,1.0,364.0,2003-12-31
10099,2002-10-01,2003-09-30,05/01/2007,02/19/2007,v1996,92.0,55442665.0,19196328.0,36246337.0,21335349.0,2866995.0,831646.0,20388642.0,3588.0,1405.0,891.0,5940472.0,4952.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,5133804.0,0.376963,,38921.0,8368729.0,125921.0,2938051.0,,1563341.0,,8674727.0,,5210170.0,2501826.0,24943762.0,28166709.0,5137920.0,4889886.0,,,,,,,2003,unique reports,,,,,,,,,
10100,2002-10-01,2003-09-30,07/21/2005,05/26/2005,v1996,114.0,206765289.0,73777493.0,132987796.0,72008808.0,9825619.0,4067336.0,103486382.0,7635.0,3633.0,546.0,23482833.0,33952.0,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,,0.328535,,4791263.0,44106330.0,1325607.0,12879882.0,1176830.0,1236583.0,42187.0,16680615.0,,33819164.0,10650395.0,120984973.0,84969781.0,26034652.0,23274104.0,,,,,,,2003,unique reports,,,,,,,,,
10101,2002-07-01,2003-06-30,07/26/2007,07/26/2007,v1996,108.0,73072296.0,23521897.0,49550399.0,22743344.0,3063397.0,2100600.0,32292110.0,3921.0,1345.0,1244.0,7607183.0,9692.0,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,4984931.0,0.312555,,8989064.0,309416496.0,,,,,,,566651026.0,128570213.0,97850995.0,37060484.0,34999558.0,4675808.0,4346108.0,,,,,,,2003,unique reports,,,,,,,,,
10102,2002-10-01,2003-09-30,09/30/2008,09/29/2008,v1996,30.0,4887430.0,2950403.0,1937027.0,3239787.0,304520.0,,846435.0,481.0,264.0,102.0,997634.0,1481.0,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,375646.0,0.560955,,459660.0,1187830.0,,368629.0,,130074.0,,950835.0,,2446819.0,218240.0,1150955.0,3332962.0,755883.0,709758.0,,,,,,,2003,unique reports,,,,,,,,,
10103,2002-07-01,2003-06-30,03/16/2007,03/12/2007,v1996,309.0,786986510.0,161207285.0,625779225.0,139932652.0,74844629.0,37917076.0,477619999.0,14107.0,6665.0,1201.0,64470283.0,26656.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,30156832.0,0.17492,,8989064.0,309416496.0,,,,,,,566651026.0,128570213.0,97850995.0,591640258.0,180214085.0,55202073.0,51347168.0,,,,,,,2003,unique reports,,,,,,,,,
10104,2002-07-01,2003-06-30,01/25/2007,12/09/2004,v1996,341.0,857205749.0,186809026.0,670396723.0,164695766.0,74671964.0,41653535.0,535368784.0,16850.0,7836.0,1440.0,67564472.0,121267.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,34897605.0,0.195229,,10268825.0,329131280.0,,,,,,,526516052.0,131737877.0,84400053.0,664357891.0,171167091.0,58467640.0,53453757.0,,,,,,,2003,unique reports,,,,,,,,,
10108,2002-07-01,2003-06-30,09/28/2007,10/04/2004,v1996,46.0,50842129.0,13795813.0,37046316.0,18017006.0,5933361.0,,19446560.0,2280.0,1208.0,111.0,5222034.0,28753.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,,PRATTVILLE BAPTIST HOSPITAL,313734.0,0.318697,,-6675.0,11316871.0,,,,,,6716161.0,,742223.0,62667.0,27049539.0,23795769.0,5483867.0,4770157.0,,,,,,,2003,unique reports,,,,,,,,,
10109,2002-10-01,2003-09-30,01/27/2006,03/09/2005,v1996,40.0,23689781.0,14242202.0,9447579.0,16347526.0,2921435.0,483190.0,8170116.0,1576.0,937.0,179.0,5611244.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,4159915.0,0.533404,,1276899.0,4125441.0,225972.0,1561107.0,,1218759.0,,4798520.0,,5158009.0,1345590.0,12564649.0,8169983.0,4318103.0,4091153.0,,,,,,,2003,unique reports,,,,,,,,,
10110,2003-01-01,2003-12-31,02/20/2008,02/15/2008,v1996,30.0,13208713.0,8139843.0,5068870.0,9130936.0,2857912.0,,4602180.0,1897.0,1027.0,454.0,3107449.0,822.0,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.522487,,221604.0,305066.0,,,,,,,,1523730.0,966298.0,7290107.0,4014342.0,2550294.0,2340609.0,,,,,,,2003,unique reports,,,,,,,,,
10112,2002-10-01,2003-09-30,04/23/2004,04/12/2004,v1996,99.0,41420048.0,19922436.0,21497612.0,20368299.0,4453091.0,937852.0,19809588.0,3142.0,1178.0,1199.0,4769735.0,2720.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMOIRAL HOSPITAL,2441540.0,0.424106,,3178691.0,18093964.0,480801.0,6569658.0,,3368309.0,,9997817.0,,7046425.0,2429487.0,25220470.0,12157991.0,4539241.0,4075590.0,,,,,,,2003,unique reports,,,,,,,,,
10113,2002-04-01,2003-03-31,11/21/2016,11/15/2016,v1996,605.0,574238402.0,237756593.0,336481809.0,241708115.0,50297564.0,17546574.0,342680283.0,25566.0,11534.0,2513.0,83858716.0,56444.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,,MOBILE INFIRMARY MEDICAL CENTER,,,,23013063.0,94796118.0,3334436.0,82822433.0,777613.0,3537094.0,,98984255.0,,94484458.0,25788066.0,420879079.0,153066826.0,77622297.0,70687126.0,,,,,,,2003,unique reports,,,,,,,,,
10114,2002-07-01,2003-06-30,09/08/2005,09/06/2005,v1996,154.0,248966750.0,87689410.0,161277340.0,79188408.0,15171604.0,12426497.0,124098210.0,7447.0,2666.0,1062.0,17447258.0,31154.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,,UAB MEDICAL WEST,,0.263487,,3563638.0,40724549.0,636591.0,20233525.0,5773741.0,8937318.0,251919.0,26851339.0,,22480018.0,11058058.0,159972847.0,97394921.0,16261907.0,14584087.0,,,,,,,2003,unique reports,,,,,,,,,
10115,2002-10-01,2003-09-30,06/09/2006,03/04/2005,v1996,31.0,16643983.0,7557203.0,9086780.0,7788971.0,882284.0,,3805307.0,785.0,496.0,55.0,1639750.0,3591.0,211 HOSPITAL ROAD,RED BAY,AL,35582,,RED BAY HOSPITAL,205670.0,0.380251,,106602.0,1415798.0,,,,,,1819931.0,,1851459.0,704213.0,5010995.0,7667340.0,1662547.0,1531066.0,,,,,,,2003,unique reports,,,,,,,,,
10118,2002-07-01,2003-06-30,09/22/2004,08/20/2004,v1996,160.0,150497887.0,64362494.0,86135393.0,57051270.0,14219199.0,5018971.0,73445529.0,10134.0,3504.0,3724.0,20998369.0,12037.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,11587786.0,0.308378,,2595106.0,40283446.0,91071.0,1464309.0,,2107627.0,,1714774.0,,13448785.0,33207262.0,93411254.0,52390474.0,15394971.0,13247280.0,,,,,,,2003,unique reports,,,,,,,,,
10120,2002-10-01,2003-09-30,02/13/2006,02/10/2006,v1996,94.0,41649847.0,18512469.0,23137378.0,19200236.0,3237280.0,934945.0,12216267.0,2761.0,1070.0,413.0,4562056.0,1000.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,8023381.0,0.372238,,606511.0,8738362.0,213196.0,3205871.0,,2312881.0,,6385004.0,,6577306.0,1654962.0,16053531.0,24664928.0,3785645.0,3493825.0,,,,,,,2003,unique reports,,,,,,,,,
10125,2002-12-01,2003-04-30,06/08/2006,10/11/2004,v1996,47.0,11715570.0,4515256.0,7200314.0,6014965.0,6778512.0,,,1053.0,589.0,125.0,2465352.0,,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,,0.389846,,699290.0,143743.0,3910.0,85674.0,,95265.0,,99551.0,,2793287.0,953387.0,6861937.0,4177635.0,2021691.0,1734500.0,,,,,,,2003,unique reports,,,,,,,,,
10126,2003-01-01,2003-12-31,02/13/2006,02/09/2006,v1996,97.0,87323769.0,23493333.0,63830436.0,26833377.0,6314136.0,1624353.0,38145813.0,3188.0,1431.0,675.0,6330269.0,34345.0,130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.215611,,-334987.0,13288874.0,595889.0,4069672.0,46745.0,1318732.0,10035.0,4615749.0,893271.0,4885948.0,1393468.0,46968165.0,39125287.0,6048871.0,5445880.0,,,,,,,2003,unique reports,,,,,,,,,
10128,2003-01-01,2003-12-31,08/05/2005,07/01/2005,v1996,35.0,11682568.0,5703507.0,5979061.0,7006333.0,928350.0,,4419880.0,1472.0,494.0,467.0,1643118.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,3740441.0,0.483173,,114744.0,1537427.0,35182.0,516022.0,,1102942.0,,,,1254970.0,1528858.0,5298422.0,5234257.0,1028973.0,917483.0,,,,,,,2003,unique reports,,,,,,,,,
10129,2002-04-01,2003-03-31,09/22/2004,09/15/2004,v1996,55.0,25156729.0,13716557.0,11440172.0,13600238.0,1257956.0,410867.0,10558856.0,1692.0,689.0,357.0,3084409.0,2551.0,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,,0.475304,,887156.0,8465727.0,,6136566.0,,,,,,5012270.0,1458038.0,12227957.0,11950533.0,3628140.0,3390225.0,,,,,,,2003,unique reports,,,,,,,,,
10130,2002-07-01,2003-06-30,01/20/2005,01/03/2005,v1996,82.0,46123294.0,18470317.0,27652977.0,18355180.0,3875553.0,497972.0,12047496.0,1474.0,810.0,166.0,3445445.0,1388.0,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,3566847.0,0.272354,,1513728.0,3033931.0,,,,,,6093769.0,,6050788.0,2213452.0,17079846.0,25423765.0,3585125.0,3339940.0,,,,,,,2003,unique reports,,,,,,,,,
10131,2002-07-01,2003-06-30,04/27/2005,04/21/2005,v1996,120.0,312086079.0,87431107.0,224654972.0,68988569.0,21371999.0,,138884292.0,6986.0,2482.0,155.0,13961408.0,12310.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,7805917.0,0.197705,,-189345.0,38692437.0,,,,30075535.0,,,,11970834.0,3815068.0,160357647.0,151728432.0,13243911.0,12154535.0,,,,,,,2003,unique reports,,,,,,,,,
10137,2002-10-01,2003-09-30,09/08/2005,09/01/2005,v1996,148.0,67113071.0,17428745.0,49684326.0,73557712.0,10415178.0,3359169.0,25046373.0,5961.0,471.0,2100.0,3555813.0,,1515 SIXTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,3982168.0,0.875546,,-14655650.0,10685694.0,,,,,,36078574.0,,-1093764.0,6530430.0,37281174.0,26359746.0,3391091.0,3264835.0,,,,,,,2003,unique reports,,,,,,,,,
10138,2003-01-01,2003-12-31,03/15/2005,03/15/2005,v1996,33.0,4392174.0,3431884.0,960290.0,3049256.0,1243564.0,,827217.0,577.0,326.0,108.0,923246.0,,751 DERBY DR,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.620316,,55793.0,250658.0,37833.0,585682.0,,476278.0,,1086525.0,,1453914.0,923061.0,2077978.0,1604546.0,767050.0,716809.0,,,,,,,2003,unique reports,,,,,,,,,
10139,2003-01-01,2003-12-31,03/17/2006,03/16/2006,v1996,485.0,1642440734.0,239478121.0,1402962613.0,280122749.0,116398313.0,78421589.0,971710487.0,24679.0,6980.0,588.0,54095199.0,176615.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,,BROOKWOOD MEDICAL CENTER,45972969.0,0.11832,,-726444.0,162224055.0,978726.0,29718983.0,1963164.0,4160931.0,85075.0,48180875.0,,58335810.0,24865314.0,1240860239.0,463432269.0,47584449.0,42778860.0,,,,,,,2003,unique reports,,,,,,,,,
10143,2002-10-01,2003-09-30,05/23/2006,05/22/2006,v1996,47.0,108905472.0,25738648.0,83166824.0,26227220.0,3203798.0,497784.0,43750138.0,2408.0,1380.0,294.0,6751104.0,4188.0,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,,0.179647,,-177927.0,11710416.0,281635.0,4139575.0,48543.0,248495.0,,5671211.0,588065.0,1760786.0,1492852.0,52550989.0,55757382.0,5684490.0,5252756.0,,,,,,,2003,unique reports,,,,,,,,,
10144,2003-01-01,2003-12-31,02/13/2006,02/10/2006,v1996,252.0,258138319.0,118784752.0,139353567.0,119713725.0,16167328.0,11089765.0,128222742.0,12550.0,3938.0,233.0,25107358.0,132699.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,10294.0,0.382604,,6114091.0,63948978.0,,,,,,,62497999.0,32149038.0,14509437.0,155479835.0,102658484.0,27408600.0,24260451.0,,,,,,,2003,unique reports,,,,,,,,,
10145,2002-10-01,2003-09-30,04/27/2005,03/15/2005,v1996,100.0,216449538.0,66235224.0,150214314.0,64287755.0,165590207.0,,,6409.0,2056.0,969.0,11930044.0,12785.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,16384515.0,0.27344,,1083312.0,52489497.0,,,,,,36723700.0,,9197314.0,454129.0,159421825.0,47258851.0,11346578.0,10204862.0,,,,,,,2003,unique reports,,,,,,,,,
10146,2002-10-01,2003-09-30,03/16/2007,09/27/2006,v1996,63.0,57722575.0,18219938.0,39502637.0,20520897.0,3464938.0,,15269128.0,1846.0,709.0,385.0,3074875.0,3810.0,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE HOSPITAL,1716635.0,0.256117,,-218773.0,12002009.0,,3570630.0,,,,,,3201302.0,924243.0,16310002.0,39772963.0,2220342.0,2050461.0,,,,,,,2003,unique reports,,,,,,,,,
10148,2003-01-01,2003-12-31,07/15/2005,07/11/2005,v1996,44.0,25071015.0,15196616.0,9874399.0,14120475.0,2750580.0,,12167980.0,3341.0,1648.0,671.0,5778755.0,,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,,0.433573,,447176.0,1936237.0,28340.0,854276.0,,29371.0,,1339492.0,,4120842.0,1630600.0,15330103.0,7915739.0,3456857.0,3358055.0,,,,,,,2003,unique reports,,,,,,,,,
10149,2002-07-01,2003-06-30,03/15/2005,02/04/2005,v1996,137.0,153609098.0,52272008.0,101337090.0,63270334.0,19357356.0,6996236.0,73968578.0,7877.0,2315.0,1825.0,12807383.0,29860.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,1467932.0,0.352242,,-34865.0,44808850.0,,,,,,17169131.0,,8249362.0,527017.0,102434137.0,51174960.0,11791291.0,10357685.0,,,,,,,2003,unique reports,,,,,,,,,
10150,2002-02-01,2003-01-31,09/15/2006,09/13/2006,v1996,48.0,61784651.0,18609966.0,43174685.0,20617374.0,2615112.0,2229035.0,26241506.0,2773.0,1242.0,338.0,5140759.0,21220.0,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,,,,-266134.0,8319177.0,106392.0,3624021.0,,782235.0,,3898390.0,250177.0,1411336.0,1040905.0,36144777.0,25040049.0,4035284.0,3593349.0,,,,,,,2003,unique reports,,,,,,,,,
10152,2002-10-01,2003-09-30,08/23/2005,08/19/2005,v1996,100.0,68573988.0,38846002.0,29727986.0,41590072.0,2692303.0,2418241.0,23079973.0,2595.0,679.0,414.0,4873905.0,10316.0,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK HOSPITAL,10308865.0,0.433527,,,,,,,,,,,6415580.0,33161387.0,28883242.0,34857237.0,4409045.0,4097115.0,,,,,,,2003,unique reports,,,,,,,,,
10157,2003-01-01,2003-12-31,05/25/2005,05/19/2005,v1996,128.0,80896322.0,25169098.0,55727224.0,28988992.0,5049858.0,922555.0,33802641.0,2810.0,1583.0,131.0,6998963.0,5076.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,6940613.0,0.303583,2615890.0,6864244.0,90374319.0,,34531305.0,,,,59111698.0,,41668072.0,21548595.0,38843607.0,42531994.0,8549660.0,7119788.0,,,,,,,2003,unique reports,,,,,,,,,
10158,2003-01-01,2003-12-31,08/05/2005,06/14/2005,v1996,92.0,82766699.0,22949580.0,59817119.0,29084637.0,5063952.0,1133355.0,37460705.0,3665.0,1649.0,723.0,7385215.0,33443.0,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,4956122.0,0.26726,,-625883.0,14173375.0,22578.0,360264.0,,247612.0,,854194.0,3882.0,4574340.0,1601218.0,43513653.0,36757142.0,6562554.0,5860087.0,,,,,,,2003,unique reports,,,,,,,,,
10162,2003-03-27,2003-09-30,06/30/2005,06/30/2005,v1996,45.0,4951411.0,806048.0,4145363.0,2141371.0,1056990.0,,3894421.0,69.0,46.0,,573879.0,,50 MEDICAL PARK EAST 8TH FLOOR,BIRMINGHAM,AL,35235-,JEFFERSON,LONGTERM CARE HOSPITAL AT MEDICAL CE,,0.444919,676367.0,-157534.0,622201.0,,,,,,54166.0,,813356.0,445490.0,4951410.0,,1532200.0,1375025.0,,,,,,,2003,unique reports,,,,,,,,,
11300,2002-11-01,2003-09-30,06/13/2005,06/13/2005,v1996,15.0,8021728.0,6453087.0,1568641.0,7012358.0,271367.0,,740106.0,416.0,213.0,72.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,,0.816213,1431615.0,387201.0,3011475.0,,1688071.0,,,,,,1791242.0,553422.0,4246296.0,2806212.0,546980.0,,,,,,,,2003,unique reports,,,,,,,,,
12006,2002-10-01,2003-09-30,05/01/2007,09/08/2005,v1996,82.0,14201211.0,9972471.0,4228740.0,12526897.0,5814032.0,,8380263.0,523.0,413.0,,,,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,,0.841287,1459926.0,,,,,,,,,,6415581.0,33161387.0,14199775.0,,9207091.0,7795188.0,,,,,,,2003,unique reports,,,,,,,,,
12007,2002-07-01,2003-06-30,05/25/2005,05/19/2005,v1996,36.0,20612809.0,18454716.0,2158093.0,7958792.0,6520545.0,,14092264.0,423.0,350.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONGTERM CARE HOSPITAL AT JACKSON,,0.4327,446966.0,-156113.0,965284.0,,,222318.0,,,548321.0,,9428858.0,9297283.0,20612809.0,,6566181.0,6110257.0,,,,,,,2003,unique reports,,,,,,,,,
