provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10091,2012-07-01,2013-06-30,12/11/2013,12/10/2013,v2010,24.0,46637398.0,17914842.0,28722556.0,19891303.0,5074024.0,,8292390.0,1401.0,492.0,656.0,2486487.0,4552.0,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.302107,1718125.0,795024.0,2852749.0,,-6961323.0,,,,,,3885583.0,2959152.0,,,,,,,75578.0,466752.0,51030.0,,2013,unique reports,,,,,,,,,
10092,2012-10-01,2013-09-30,01/21/2015,01/13/2015,v2010,527.0,1803976884.0,415490415.0,1388486469.0,432296629.0,164702522.0,65931101.0,816614234.0,31450.0,12019.0,,124220591.0,96850.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.221145,,46891014.0,268473215.0,,-300116908.0,,,,,,136965134.0,50526908.0,,,,,50641.0,-278544.0,108017798.0,,47661437.0,,2013,unique reports,,,,,,,,,
10095,2012-10-01,2013-09-30,09/26/2014,03/06/2014,v2010,28.0,14845299.0,7932042.0,6913257.0,9976842.0,1219135.0,,2013478.0,372.0,157.0,78.0,870112.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.530666,208016.0,140720.0,3473086.0,,,,,,,,2429200.0,1126253.0,,,,,,,114505.0,194.0,1764447.0,,2013,unique reports,,,,,,,,,
10097,2013-01-01,2013-12-31,06/12/2014,06/11/2014,v2010,33.0,33734006.0,14080152.0,19653854.0,14269261.0,1491527.0,,3653833.0,1398.0,406.0,217.0,1793496.0,-1517.0,500 HOSPITAL DRIVE,WETUMPKA,AL,36092,ELMORE,ELMORE COMMUNITY HOSPITAL,,0.416036,193697.0,673406.0,1204829.0,,,,,,-1415693.0,,2529775.0,3686812.0,,,,,,-5169.0,43834.0,,2304006.0,,2013,unique reports,,,,,,,,,
10099,2012-10-01,2013-09-30,09/26/2014,03/20/2014,v2010,49.0,70664512.0,21738574.0,48925938.0,25443387.0,1804235.0,961029.0,15930397.0,1903.0,810.0,483.0,3979203.0,,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D W MCMILLAN MEMORIAL HOSPITAL,,0.344824,997478.0,3764953.0,7928843.0,-159932.0,-8086660.0,,-4246639.0,,-11357259.0,,8680517.0,6332649.0,,,,,,-9604.0,959426.0,,5804019.0,-334204.0,2013,unique reports,,,,,,,,,
10100,2012-04-01,2013-03-31,01/23/2015,01/22/2015,v2010,129.0,455422826.0,116515729.0,338907097.0,116361134.0,11506428.0,3788106.0,182178372.0,9186.0,2875.0,1465.0,25453609.0,44766.0,750 MORPHY AVE,FAIRHOPE,AL,36532-,BALDWIN,THOMAS HOSPITAL,,0.252021,6356459.0,30542263.0,66473706.0,-2476091.0,-32733575.0,-3122282.0,-2840248.0,,-49771786.0,,68386875.0,8930270.0,,,,,11345.0,,4816105.0,162434.0,18414701.0,-4457927.0,2013,unique reports,,,,,,,,,
10101,2013-01-01,2013-12-31,06/25/2014,06/20/2014,v2010,81.0,155601722.0,35368403.0,120233319.0,33953678.0,4040644.0,2459488.0,42820397.0,2716.0,970.0,1159.0,6741969.0,7444.0,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,0.212525,447231.0,11608.0,8226713.0,,,,,,,-22994700.0,5167135.0,-6575484.0,,,,,-5951.0,-112.0,8821538.0,,7901449.0,,2013,unique reports,,,,,,,,,
10102,2012-10-01,2013-09-30,09/26/2014,03/06/2014,v2010,21.0,7868276.0,3915467.0,3952809.0,4985843.0,345905.0,,958999.0,239.0,114.0,48.0,524092.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,0.468867,647254.0,162220.0,1087664.0,,,,-2214407.0,,,,1988444.0,400897.0,,,,,,,28451.0,372.0,975235.0,,2013,unique reports,,,,,,,,,
10103,2013-01-01,2013-12-31,06/24/2014,06/17/2014,v2010,276.0,1353936898.0,208203745.0,1145733153.0,177845129.0,99118284.0,62426574.0,701905384.0,13568.0,4572.0,1887.0,57122336.0,83219.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,PRINCETON BAPTIST MEDICAL CENTER,,0.139323,,45946.0,106264421.0,,,,,,,-143818575.0,50053633.0,-198597081.0,,,,,-24515.0,126879.0,81312762.0,,37454865.0,,2013,unique reports,,,,,,,,,
10104,2012-07-01,2013-06-30,01/27/2014,01/10/2014,v2010,339.0,1592343620.0,237546275.0,1354797345.0,241066641.0,101020492.0,102929287.0,657818888.0,11993.0,4025.0,1385.0,46392897.0,194142.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,TRINITY MEDICAL CENTER,,0.114992,21443570.0,-2373460.0,38153226.0,-137580.0,-12840213.0,-956782.0,-916925.0,-240659.0,-37627236.0,-5038036.0,40129381.0,104435556.0,,,,,132836.0,-12026.0,32112589.0,145684.0,27759988.0,,2013,unique reports,,,,,,,,,
10108,2012-07-01,2013-06-30,12/20/2013,12/17/2013,v2010,56.0,167104908.0,29105564.0,137999344.0,31768166.0,10654470.0,2597795.0,35663410.0,2462.0,982.0,284.0,5988249.0,7162.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.171136,2711170.0,1200.0,12044042.0,,,,,,-21803916.0,,4849348.0,496728.0,,,,,23329.0,-40596.0,3122204.0,,14193638.0,,2013,unique reports,,,,,,,,,
10109,2012-10-01,2013-09-30,09/26/2014,03/19/2014,v2010,40.0,43190864.0,19105232.0,24085632.0,23945792.0,1876253.0,505701.0,9470658.0,758.0,433.0,110.0,3577587.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.37862,248207.0,1348654.0,12450386.0,,,,,,,,4257400.0,3859267.0,,,,,9322.0,-2278.0,76767.0,8124.0,4094090.0,,2013,unique reports,,,,,,,,,
10110,2013-01-01,2013-12-31,11/17/2014,10/30/2014,v2010,30.0,36881549.0,7615777.0,29265772.0,12424803.0,3175473.0,,9477662.0,826.0,343.0,217.0,1796361.0,,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.266317,354131.0,-23844.0,580524.0,,,-56000.0,,,-265958.0,,3708477.0,2427351.0,,,,,,-3195.0,173382.0,,4821988.0,,2013,unique reports,,,,,,,,,
10112,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,89.0,63811166.0,21955231.0,41855935.0,29245655.0,8013701.0,825175.0,17401766.0,2773.0,1163.0,998.0,5560804.0,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W WHITFIELD MEMORIAL HOSPITAL,,0.409493,931594.0,292013.0,15330783.0,,,,,,,,7426781.0,5680213.0,,,,,-20488.0,-12693.0,4544488.0,109374.0,3987392.0,,2013,unique reports,,,,,,,,,
10113,2012-04-01,2013-03-31,11/05/2013,10/09/2013,v2010,605.0,1090161522.0,335540705.0,754620817.0,326689798.0,96184353.0,33728000.0,576374343.0,26711.0,9353.0,3812.0,89135892.0,31227.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,,0.270045,23075975.0,64733515.0,83794078.0,-3593875.0,-118040595.0,-1466303.0,-2538401.0,,-152094452.0,,299555592.0,82726556.0,,,,,-2794.0,-215222.0,10376731.0,1435907.0,56405086.0,,2013,unique reports,,,,,,,,,
10114,2013-01-01,2013-12-31,06/25/2014,06/20/2014,v2010,187.0,480646183.0,147079471.0,333566712.0,148955052.0,23436814.0,30438818.0,183421973.0,7254.0,1752.0,1739.0,16553398.0,17539.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,,0.17239,7098326.0,16217742.0,35763892.0,,,,,,-100870124.0,,35484121.0,19673977.0,,,,,,,9549088.0,,43990757.0,,2013,unique reports,,,,,,,,,
10118,2012-07-01,2013-06-30,12/20/2013,12/18/2013,v2010,163.0,310774999.0,64646612.0,246128387.0,64470462.0,7876743.0,4006486.0,162649694.0,6895.0,2386.0,2568.0,24304578.0,,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER,,0.166628,3396358.0,1935558.0,41326003.0,-139732.0,-11544898.0,-1034144.0,-136079.0,,-4054427.0,-9421187.0,16270762.0,4918958.0,,,,,41558.0,-118774.0,,,24765039.0,,2013,unique reports,,,,,,,,,
10120,2012-10-01,2013-09-30,03/18/2014,03/18/2014,v2010,49.0,64846427.0,17506560.0,47339867.0,21098425.0,1940245.0,931047.0,6178001.0,1077.0,496.0,435.0,2453249.0,9392.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,,0.287361,1143635.0,683048.0,6812448.0,-309899.0,-6414345.0,,-2452709.0,,-11641513.0,,5303337.0,3715042.0,,,,,,,1015504.0,,4191805.0,,2013,unique reports,,,,,,,,,
10125,2012-05-01,2013-04-30,11/05/2013,10/14/2013,v2010,50.0,44013964.0,14591634.0,29422330.0,15899019.0,2466522.0,254898.0,18205797.0,1712.0,922.0,302.0,5156305.0,3440.0,HIIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,,0.337453,1021881.0,-79414.0,5739274.0,-168395.0,-2312500.0,-319027.0,-414782.0,-1078370.0,-4557543.0,,2613201.0,1007023.0,,,,,-4684.0,,170001.0,,4283783.0,,2013,unique reports,,,,,,,,,
10126,2013-01-01,2013-12-31,06/10/2014,06/09/2014,v2010,97.0,119851249.0,35646563.0,84204686.0,38403616.0,4458795.0,1565331.0,27719206.0,1596.0,647.0,293.0,4159601.0,543.0,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.203823,773277.0,731286.0,13006275.0,,-3656011.0,,,,,,5600483.0,2847615.0,,,,,-12869.0,-35142.0,682575.0,7049.0,10848987.0,-1297457.0,2013,unique reports,,,,,,,,,
10128,2013-01-01,2013-12-31,06/25/2014,06/20/2014,v2010,35.0,24933495.0,7709254.0,17224241.0,11061120.0,1040243.0,,2979299.0,552.0,235.0,122.0,1132783.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,,0.382239,47600.0,281060.0,1464596.0,-100887.0,-1182292.0,,-793276.0,,-2412980.0,,2212205.0,7532581.0,,,,,,-1966.0,137872.0,12351.0,2863590.0,,2013,unique reports,,,,,,,,,
10129,2012-04-01,2013-03-31,11/05/2013,10/07/2013,v2010,55.0,58960903.0,20883726.0,38077177.0,24631684.0,1229722.0,539200.0,14469498.0,8379.0,554.0,766.0,3196080.0,,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,,0.38344,3768741.0,825920.0,17715817.0,-61953.0,-10674382.0,-187464.0,-501827.0,,-14271108.0,,5609505.0,22350088.0,,,,,-3970.0,,963809.0,100365.0,5079926.0,,2013,unique reports,,,,,,,,,
10130,2012-07-01,2013-06-30,12/16/2013,12/13/2013,v2010,40.0,160472462.0,23768265.0,136704197.0,24276654.0,6547214.0,4029410.0,34020002.0,2181.0,733.0,180.0,3870315.0,1868.0,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,ST. VINCENTS ST. CLAIR,,0.146388,146952.0,540.0,5667394.0,,,,-27723.0,,-2777890.0,,15156430.0,22020620.0,,,,,,-27019.0,5559722.0,,4538088.0,,2013,unique reports,,,,,,,,,
10131,2012-07-01,2013-06-30,12/20/2013,12/17/2013,v2010,149.0,1207104965.0,186121096.0,1020983869.0,179576656.0,61620743.0,13676185.0,469935006.0,9386.0,3889.0,584.0,31593818.0,30368.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,,0.112264,7834994.0,-2962523.0,97040047.0,-515875.0,-16244177.0,-1446107.0,-867399.0,,-20824677.0,-5776408.0,21363152.0,62021207.0,,,,,66989.0,-4236.0,12280648.0,8600.0,32752306.0,,2013,unique reports,,,,,,,,,
10138,2013-01-01,2013-12-31,09/26/2014,06/27/2014,v2010,33.0,8961391.0,1993077.0,6968314.0,6501385.0,928836.0,,2602750.0,632.0,184.0,119.0,796698.0,,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.471784,257118.0,405082.0,1079159.0,,,,,,-2524927.0,,1016919.0,2087065.0,,,,,,,11026.0,,1703195.0,,2013,unique reports,,,,,,,,,
10139,2013-01-01,2013-12-31,02/12/2015,02/12/2015,v2010,468.0,3168256092.0,341564589.0,2826691503.0,327352321.0,202166589.0,143239651.0,1434885197.0,19785.0,5355.0,1617.0,51806273.0,53341.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,,0.095896,29460118.0,15557.0,218996943.0,-1418906.0,-75791620.0,-289784.0,-3845273.0,-100214.0,-94901798.0,,50073917.0,29266174.0,,,,,90297.0,-4027.0,31229974.0,21284.0,14807586.0,,2013,unique reports,,,,,,,,,
10144,2013-01-01,2013-12-31,06/13/2014,06/13/2014,v2010,184.0,513865282.0,157385441.0,356479841.0,158658477.0,38923299.0,12867589.0,206990297.0,9644.0,3272.0,782.0,28673444.0,22518.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,0.250216,5010618.0,11657761.0,46098697.0,,,,,,,-113641560.0,38042681.0,17897523.0,,,,,58195.0,-131637.0,6731278.0,1868.0,27112493.0,,2013,unique reports,,,,,,,,,
10146,2012-10-01,2013-09-30,07/23/2014,07/03/2014,v2010,59.0,156682406.0,20805351.0,135877055.0,30916806.0,7226193.0,1104080.0,26393838.0,1629.0,646.0,402.0,3643329.0,1512.0,1701 PELHAM ROAD SOUTH,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE MEDICAL CENTER,,0.13024,453589.0,-191744.0,6942317.0,,,,,,-517805.0,,3664704.0,1586179.0,,,,,-10770.0,-12157.0,1086861.0,,4134714.0,,2013,unique reports,,,,,,,,,
10148,2013-01-01,2013-12-31,06/25/2014,06/23/2014,v2010,44.0,33326446.0,16720569.0,16605877.0,17864844.0,2449170.0,,10828689.0,1721.0,908.0,340.0,4650122.0,6855.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,,0.372919,400086.0,605377.0,2316612.0,,-5856416.0,,,,,,3635750.0,3339371.0,,,,,,-27703.0,,,3491986.0,,2013,unique reports,,,,,,,,,
10149,2012-07-01,2013-06-30,12/20/2013,12/18/2013,v2010,149.0,436747317.0,107542716.0,329204601.0,99731186.0,44354755.0,19158179.0,145087421.0,10127.0,2158.0,2816.0,16973395.0,42543.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.213536,6680272.0,2000.0,53259339.0,,,,,,-70877487.0,,31203816.0,15327167.0,,,,,14760.0,-36927.0,6938516.0,,19428973.0,,2013,unique reports,,,,,,,,,
10150,2012-02-01,2013-01-31,12/15/2014,12/10/2014,v2010,44.0,133091561.0,24938331.0,108153230.0,32324084.0,4782923.0,3292676.0,49360483.0,1161.0,599.0,210.0,3408138.0,6923.0,29 LV STABLER DRIVE,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,,0.14995,459223.0,-125891.0,7541255.0,-289029.0,-5713080.0,-1392684.0,-1235660.0,,-5034878.0,-1294760.0,3660865.0,59356079.0,,,,,,,1099166.0,1285.0,4682621.0,,2013,unique reports,,,,,,,,,
10157,2012-04-01,2013-03-31,09/19/2013,09/18/2013,v2010,122.0,137482029.0,38284367.0,99197662.0,40827200.0,3995198.0,1031730.0,54997164.0,1475.0,827.0,101.0,4978038.0,,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,,0.226014,1282055.0,1123985.0,67266160.0,,-13376604.0,,,,-18704850.0,,30729749.0,13034542.0,,,,,-1120.0,,4105880.0,803823.0,6145030.0,,2013,unique reports,,,,,,,,,
10158,2013-01-01,2013-12-31,09/26/2014,06/19/2014,v2010,92.0,93557230.0,23939757.0,69617473.0,28815839.0,3048415.0,1125725.0,34000593.0,1965.0,1005.0,364.0,6061162.0,6675.0,P O BOX 1089,RUSSELLVILLE,AL,35653,FRANKLIN,RUSSELLVILLE HOSPITAL,,0.243217,2404157.0,-929.0,12106556.0,-231521.0,-4234716.0,-380221.0,-2018490.0,,-7941419.0,-1496880.0,4826977.0,1806510.0,,,,,18825.0,-44120.0,367500.0,,6967143.0,-84832.0,2013,unique reports,,,,,,,,,
10164,2012-08-01,2013-07-31,01/27/2014,01/15/2014,v2010,122.0,262550741.0,66172627.0,196378114.0,69118418.0,11213248.0,3427950.0,87149532.0,4035.0,1549.0,1049.0,10259841.0,11043.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,,0.183205,1822466.0,5609365.0,31965225.0,,,,-16964090.0,,,,20468507.0,6999870.0,,,,,12477.0,-40761.0,6048562.0,34439.0,12610651.0,,2013,unique reports,,,,,,,,,
10168,2013-01-01,2013-12-31,06/25/2014,06/20/2014,v2010,66.0,145119085.0,49534815.0,95584270.0,47850397.0,4458315.0,1774759.0,88913235.0,2464.0,1155.0,64.0,12844677.0,10422.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,,0.279067,1582189.0,1079883.0,22458215.0,-3543.0,-8999332.0,,,,-10777770.0,,7021752.0,22234674.0,,,,,46143.0,-579.0,91942.0,5400.0,4882378.0,,2013,unique reports,,,,,,,,,
10169,2012-10-01,2013-09-30,09/26/2014,03/12/2014,v2010,49.0,87031314.0,16096773.0,70934541.0,17722568.0,26998370.0,,,1313.0,744.0,171.0,3957457.0,955.0,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,0.190896,825942.0,1360912.0,4261505.0,,,,,,,-12025093.0,3810971.0,1399111.0,,,,,,-32238.0,1297829.0,,5049337.0,,2013,unique reports,,,,,,,,,
11300,2012-10-01,2013-09-30,09/26/2014,03/25/2014,v2010,15.0,15161246.0,11224597.0,3936649.0,12780042.0,538783.0,,1198570.0,208.0,139.0,31.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.711518,299902.0,829013.0,2713012.0,,-4515024.0,,,,,,2046642.0,910778.0,,,,,,,72831.0,,-174017.0,,2013,unique reports,,,,,,,,,
11302,2012-10-01,2013-09-30,10/14/2014,09/30/2014,v2010,25.0,20219341.0,6200527.0,14018814.0,7340687.0,700725.0,,4855060.0,386.0,160.0,12.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,,0.351329,150935.0,1834376.0,855052.0,,,,,,,-4035777.0,3499257.0,5021505.0,,,,,,,581837.0,,1344846.0,,2013,unique reports,,,,,,,,,
11304,2013-01-01,2013-12-31,09/26/2014,04/23/2014,v2010,25.0,22692966.0,10887576.0,11805390.0,12831746.0,445147.0,,4424710.0,179.0,123.0,18.0,,,401 VANITY FAIR LANE,BUTLER,AL,36904,BUTLER,CHOCTAW GENERAL HOSPITAL,,0.55567,,84764.0,,,,,,,,,3224801.0,3294518.0,,,,,,,1825260.0,33678.0,-10891.0,,2013,unique reports,,,,,,,,,
12006,2012-04-01,2013-03-31,09/29/2014,09/24/2014,v2010,191.0,26596953.0,10369409.0,16227544.0,9761546.0,4719540.0,,21735687.0,314.0,219.0,1.0,,,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,,,580113.0,4370386.0,778571.0,,,,,,-490600.0,,12058534.0,1453856.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
12007,2012-07-01,2013-06-30,12/12/2013,12/12/2013,v2010,65.0,31843296.0,13100530.0,18742766.0,10952174.0,10365094.0,,21478202.0,379.0,300.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY,,,43863.0,-93588.0,479644.0,,,-343404.0,,,-2395656.0,,22879380.0,959376.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
12008,2012-09-01,2013-08-31,02/07/2014,02/05/2014,v2010,38.0,43287251.0,13603574.0,29683677.0,12957310.0,13144269.0,,30142982.0,335.0,245.0,,,,800 MONTCLAIR ROAD  9TH FL,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,,0.303742,17419.0,,326168.0,,-657864.0,,,,-1059752.0,,1532914.0,-321140.0,,,,,,,,,-133491.0,,2013,unique reports,,,,,,,,,
12009,2012-07-01,2013-06-30,12/12/2013,12/12/2013,v2010,45.0,31697159.0,11872712.0,19824447.0,9889710.0,7959732.0,,23737427.0,310.0,217.0,,,,50 MEDICAL PARK EAST  8TH FLOOR,BIRMINGHAM,AL,35235,JEFFERSON,NOLAND HOSPITAL BIRMINGHAM,,,85074.0,-24109.0,512935.0,,,-20462.0,,,-1317133.0,,12687235.0,857644.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
12010,2012-10-01,2013-09-30,09/26/2014,03/12/2014,v2010,35.0,34181485.0,13050930.0,21130555.0,10390628.0,12292784.0,,21888701.0,348.0,294.0,,,,1180 ROSS CLARK CIRCLE 4TH FLOOR,DOTHAN,AL,36301,HOUSTON,NOLAND HOSPITAL DOTHAN,,,34673.0,-218945.0,454077.0,,,-26903.0,,,-1134746.0,,13819367.0,758198.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
12011,2012-02-01,2013-01-31,07/23/2013,07/09/2013,v2010,38.0,35202792.0,11098652.0,24104140.0,9248736.0,8913268.0,,26289524.0,304.0,267.0,,,,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,NOLAND HOSPITAL ANNISTON,,0.271246,197190.0,-3270.0,867073.0,,,-319346.0,,,-1154336.0,,13824148.0,2181522.0,,,,,,,,,-148030.0,,2013,unique reports,,,,,,,,,
12012,2012-04-01,2013-03-31,09/18/2013,09/17/2013,v2010,32.0,38146284.0,11565214.0,26581070.0,9404775.0,9394405.0,,28751879.0,306.0,266.0,,,,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,NOLAND HOSPITAL TUSCALOOSA,,0.248358,106201.0,-46563.0,751554.0,,,-246291.0,,,-1054281.0,,11459632.0,1111867.0,,,,,,,,,-162230.0,,2013,unique reports,,,,,,,,,
12013,2012-02-01,2013-01-31,07/23/2013,07/09/2013,v2010,52.0,15421059.0,4409159.0,11011900.0,3889041.0,3346792.0,,12074267.0,118.0,93.0,,,,1000 FIRST ST NORTH  3RD FLOOR,ALABASTER,AL,35007,SHELBY,NOLAND HOSPITAL SHELBY,,0.262028,1571.0,-5112.0,584493.0,,,-31928.0,,,-149186.0,,889139.0,1222830.0,,,,,,,,,-42617.0,,2013,unique reports,,,,,,,,,
13025,2013-01-01,2013-12-31,02/16/2015,02/11/2015,v2010,100.0,61319000.0,43054082.0,18264918.0,36660866.0,24596255.0,,34735506.0,2542.0,1831.0,57.0,,,N,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE REHABILITATION,,0.470648,168678.0,7538666.0,30065178.0,,-4113830.0,-646900.0,,,-2299214.0,,11193764.0,2260224.0,,,,,,,,,-21933.0,,2013,unique reports,,,,,,,,,
13027,2013-01-01,2013-12-31,06/19/2014,06/17/2014,v2010,25.0,14630758.0,12702303.0,1928455.0,14013531.0,1566543.0,,4639704.0,283.0,188.0,,,,101 VILLA DRIVE,DAPHNE,AL,36526,BALDWIN,MOBILE BAY REHABILITATION HOSPITAL,,,93773.0,174418.0,254069.0,,,,,,-93349.0,,1816741.0,4835542.0,,,,,,,,,,,2013,unique reports,,,,,,,,,
13028,2013-01-01,2013-12-31,02/16/2015,02/11/2015,v2010,70.0,44357714.0,27746905.0,16610809.0,22530359.0,16449937.0,,26864926.0,1758.0,1283.0,11.0,,,4465 NARROW LANE ROAD,MONTGOMERY,AL,36116-,MONTGOMERY,HEALTHSOUTH REHABILITATION HOSPITAL,,0.433977,36912255.0,4740984.0,19243769.0,,-541516.0,,,,-1340098.0,,7478256.0,1381778.0,,,,,,,,,-18272.0,,2013,unique reports,,,,,,,,,
13029,2012-06-01,2013-05-31,12/20/2013,12/17/2013,v2010,70.0,45607659.0,27679196.0,17928463.0,21941419.0,17381002.0,,27915770.0,1802.0,1232.0,,,,107 GOVERNORS DRIVE SW,HUNTSVILLE,AL,35801,MADISON,HEALTHSOUTH REHAB HOSPITAL OF NORTH,,0.392421,165758.0,6879583.0,8119441.0,,-3989229.0,-920671.0,,,-741564.0,,9356415.0,1821044.0,,,,,,,,,-35320.0,,2013,unique reports,,,,,,,,,
13030,2013-01-01,2013-12-31,02/16/2015,02/11/2015,v2010,51.0,22076566.0,16660055.0,5416511.0,13686347.0,9304819.0,,12517675.0,1126.0,910.0,9.0,,,6 EAST MAIN STREET,DOTHAN,AL,36301,HOUSTON,HEALTHSOUTH REHABILITATION HOSPITAL,,0.534611,7722635.0,-1786430.0,9476523.0,-3565.0,-4000221.0,-479682.0,,,-1272081.0,,375166.0,1207001.0,,,,,,,,,-42988.0,,2013,unique reports,,,,,,,,,
13032,2013-01-01,2013-12-31,06/04/2014,05/30/2014,v2010,44.0,25035864.0,16001418.0,9034446.0,13324720.0,9890231.0,,14908658.0,1051.0,817.0,6.0,,,801 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,HEALTHSOUTH REHABILITATION HOSPITAL,,0.462072,207075.0,1917965.0,5326232.0,-1431.0,-2478819.0,-438851.0,,,-1383547.0,,3443595.0,591241.0,,,,,,,,,-30949.0,,2013,unique reports,,,,,,,,,
13033,2012-06-01,2013-05-31,12/20/2013,12/17/2013,v2010,48.0,27937181.0,20310971.0,7626210.0,14023817.0,11752955.0,,15291015.0,1148.0,898.0,,,,3715 HIGHWAY 280/431 NORTH,PHENIX CITY,AL,36867,RUSSELL,REGIONAL REHABILITATION HOSPITAL,,0.501866,15706.0,1838510.0,8086930.0,,-2515074.0,,,,-1823614.0,,4349429.0,675785.0,,,,,,,,,-30173.0,,2013,unique reports,,,,,,,,,
