provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10083,2009-10-01,2010-09-30,09/09/2014,09/02/2014,v1996,112.0,411757135.0,91737471.0,320019664.0,88698627.0,15796117.0,2823754.0,172334233.0,6140.0,2558.0,982.0,16651802.0,21807.0,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,,0.146504,29174916.0,-1184830.0,38711636.0,170546.0,5197323.0,2054724.0,735844.0,17249.0,10235601.0,2233470.0,14759143.0,16572428.0,190954104.0,218993140.0,17894632.0,16011730.0,,,,,,,2010,unique reports,,,,,,,,,
10085,2009-07-01,2010-06-30,12/28/2010,12/27/2010,v1996,178.0,230097514.0,113502444.0,116595070.0,119788848.0,18047856.0,8527257.0,53892553.0,7528.0,3318.0,943.0,26581872.0,36225.0,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,,0.378068,,7540856.0,44255220.0,,,,,,,,32936801.0,3470120.0,93021540.0,112813077.0,24807301.0,22635927.0,,,,,,,2010,unique reports,,,,,,,,,
10086,2009-05-01,2010-04-30,10/14/2010,10/11/2010,v1996,61.0,109459593.0,33989074.0,75470519.0,32751124.0,2950977.0,550376.0,35495070.0,2100.0,1230.0,201.0,6451689.0,9437.0,HIGHWAY 78 WEST,WINFIELD,AL,35594-,MARION,NORTHWEST MEDICAL CENTER,4186026.0,0.230287,1126102.0,60496.0,18334185.0,392200.0,4236405.0,92335.0,224268.0,,4519512.0,1758468.0,5178046.0,1772043.0,40525882.0,57914310.0,5851489.0,5301390.0,,,,,,,2010,unique reports,,,,,,,,,
10087,2009-10-01,2010-09-30,03/09/2011,03/08/2011,v1996,131.0,241443762.0,156215710.0,85228052.0,198293706.0,13314586.0,13158254.0,112264837.0,6329.0,1061.0,1471.0,22580835.0,21812.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,70210074.0,0.43897,,,,,,,,,,,46765540.0,157817090.0,144753862.0,88374409.0,12192953.0,11879364.0,,,,,,,2010,unique reports,,,,,,,,,
10089,2009-07-01,2010-12-31,2015-04-30 00:00:00,2015-04-07 00:00:00,v1996,139.0,303894975.71663624,55662903.0,242140821.14808047,67243460.05484462,22572198.914076783,6080759.360146253,120358043.92504571,4829.809872029251,1871.0000000000002,1592.4844606946983,15132738.354661793,16643.173674588666,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,,0.21308850000000001,,22569.5,30239692.5,,34538591.0,,,,,,12522987.0,38227776.0,,,,,0.0,0.0,,,,,2010,weighted_average,263605.0,,5.0,547.0,547.0,2.0,1.0,364.0,2010-12-31
10090,2009-07-01,2010-06-30,12/28/2010,12/27/2010,v1996,349.0,683917791.0,192009751.0,491908040.0,189889878.0,43201973.0,18987135.0,326485427.0,14476.0,4925.0,1893.0,48365069.0,,6801 AIRPORT BLVD,MOBILE,AL,36608-,MOBILE,PROVIDENCE HOSPITAL,,0.268796,,8547437.0,60172699.0,5115430.0,36744386.0,80405.0,2510240.0,304482.0,96582181.0,7007.0,44599129.0,27454589.0,396454021.0,287241120.0,48242828.0,46032860.0,,,,,,,2010,unique reports,,,,,,,,,
10091,2009-07-01,2010-06-30,12/28/2010,12/28/2010,v1996,24.0,28984316.0,13964976.0,15019340.0,14816879.0,2949478.0,,5400989.0,970.0,326.0,379.0,1422136.0,6033.0,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,2190278.0,0.342186,19320.0,133802.0,1610988.0,,5705052.0,,,,,,3818078.0,1264196.0,11557802.0,15715967.0,848528.0,796769.0,,,,,,,2010,unique reports,,,,,,,,,
10092,2009-10-01,2010-09-30,08/31/2012,08/28/2012,v1996,450.0,1278142407.0,317450588.0,960691819.0,325785893.0,117044246.0,49427515.0,656666263.0,27924.0,10975.0,5650.0,106011459.0,58962.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,100988654.0,0.233274,,6727035.0,232733690.0,,204409466.0,,,,,,141023926.0,26366150.0,794712870.0,415831919.0,89420485.0,80781190.0,,,,,,,2010,unique reports,,,,,,,,,
10095,2009-10-01,2010-09-30,03/11/2011,03/09/2011,v1996,28.0,17669961.0,10384579.0,7285382.0,11320012.0,1804093.0,,2171041.0,716.0,318.0,159.0,1480858.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.431751,,644580.0,3157204.0,,,,,,,,3452573.0,999848.0,4503352.0,9545437.0,1193197.0,1052468.0,,,,,,,2010,unique reports,,,,,,,,,
10097,2010-01-01,2010-12-31,07/19/2011,07/13/2011,v1996,69.0,42417559.0,16567431.0,25850128.0,17363345.0,2759235.0,,5732260.0,1488.0,714.0,198.0,3115375.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,4175084.0,0.350797,171310.0,399472.0,526964.0,,,,753153.0,,,,2282626.0,3769643.0,8491495.0,22970176.0,2105903.0,1766887.0,,,,,,,2010,unique reports,,,,,,,,,
10099,2009-10-01,2010-09-30,03/25/2011,03/25/2011,v1996,49.0,71007861.0,24714470.0,46293391.0,25808746.0,2276082.0,973710.0,18765497.0,2623.0,1148.0,441.0,5523140.0,30832.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,6166365.0,0.325975,881434.0,2174484.0,7654330.0,146442.0,6922462.0,,3700176.0,,10522592.0,,5559881.0,5181144.0,23196713.0,44791056.0,5166164.0,4881468.0,,,,,,,2010,unique reports,,,,,,,,,
10100,2009-04-01,2010-03-31,08/26/2011,08/25/2011,v1996,130.0,441081546.0,128752289.0,312329257.0,128487425.0,12198548.0,6820812.0,173472254.0,8861.0,3239.0,1177.0,27393865.0,47670.0,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,14423705.0,0.258403,6234244.0,19095227.0,92804508.0,,69904355.0,,,,,,43920380.0,13846238.0,198042268.0,243039278.0,28800705.0,25604898.0,,,,,,,2010,unique reports,,,,,,,,,
10101,2009-07-01,2010-12-31,2011-06-23 00:00:00,2011-06-22 00:00:00,v1996,82.0,140532402.2559415,26335840.0,110935273.15173674,28370425.085923217,4402557.367458867,2109568.702010969,44186849.88848264,2761.8665447897624,956.5338208409507,1288.2486288848263,6762003.188299818,7046.800731261426,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,0.2037215,507787.0,4588.0,10609645.5,,,,,,,19963465.0,5949581.5,2408369.5,,,,,0.0,0.0,,,,,2010,weighted_average,263606.0,,5.0,547.0,547.0,2.0,1.0,364.0,2010-12-31
10102,2009-10-01,2010-09-30,03/09/2011,03/08/2011,v1996,30.0,6072340.0,2672543.0,3399797.0,3011616.0,314220.0,,742448.0,244.0,151.0,23.0,872645.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES,,0.410512,7368.0,72205.0,1078351.0,,560229.0,,138240.0,,668862.0,,2085521.0,576512.0,1240460.0,4831880.0,766825.0,669536.0,,,,,,,2010,unique reports,,,,,,,,,
10103,2009-07-01,2010-12-31,2011-06-13 00:00:00,2011-06-07 00:00:00,v1996,268.5,1092733859.7678246,152629021.0,922558883.738574,142914994.8628885,69325566.19561243,44613826.38939671,537765696.5137112,10161.129798903108,4060.292504570384,1600.4661791590495,49884068.47349178,51021.81535648995,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,,0.1434,,35467.5,56310586.0,,,,,,,141519125.5,31870147.0,-184228975.0,,,,,0.0,0.0,,,,,2010,weighted_average,257490.0,,1.0,547.0,547.0,2.0,1.0,364.0,2010-12-31
10104,2009-07-01,2010-06-30,12/07/2010,12/01/2010,v1996,290.0,1277233147.0,247814056.0,1029419091.0,252688719.0,69767074.0,98063052.0,550553414.0,13105.0,4334.0,1478.0,48213855.0,60604.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,68431845.0,0.149722,18782243.0,-254866.0,40492675.0,86509.0,8046231.0,225450.0,589024.0,122622.0,28817709.0,2344645.0,43197089.0,149130257.0,748817346.0,528415801.0,47398070.0,43916663.0,,,,,,,2010,unique reports,,,,,,,,,
10108,2009-07-01,2010-06-30,12/28/2010,12/27/2010,v1996,50.0,138408120.0,24081293.0,114326827.0,27351556.0,7209966.0,1357516.0,35584271.0,2185.0,864.0,176.0,4646170.0,2959.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.179664,1666262.0,991.0,12881625.0,,,,,,17678474.0,,4633842.0,22365658.0,44169577.0,94238543.0,3925095.0,3563131.0,,,,,,,2010,unique reports,,,,,,,,,
10109,2009-10-01,2010-09-30,03/11/2011,03/09/2011,v1996,40.0,37166668.0,20520903.0,16645765.0,22682884.0,2233630.0,964815.0,10020415.0,1208.0,713.0,202.0,5630453.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.455556,,3644612.0,12146975.0,,,,,,,,6337329.0,2199942.0,14064049.0,17805654.0,3840421.0,3483878.0,,,,,,,2010,unique reports,,,,,,,,,
10110,2010-01-01,2010-12-31,06/15/2011,06/14/2011,v1996,30.0,25802327.0,13526123.0,12276204.0,11531581.0,4489979.0,,6253485.0,1395.0,585.0,407.0,2751681.0,,102 CONECUH AVENUE,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,2686142.0,0.334603,,425744.0,69920.0,,,,,,450126.0,,3309516.0,1212504.0,15071300.0,7506852.0,1643173.0,1527624.0,,,,,,,2010,unique reports,,,,,,,,,
10112,2009-10-01,2010-09-30,03/09/2011,03/08/2011,v1996,99.0,60361603.0,26737420.0,33624183.0,32250479.0,5133774.0,787465.0,22353418.0,3699.0,1439.0,1175.0,6652067.0,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,,0.436839,,301710.0,17008562.0,,,,,,,,5364198.0,5043291.0,30872136.0,23152466.0,5736075.0,5342050.0,,,,,,,2010,unique reports,,,,,,,,,
10113,2009-04-01,2010-03-31,09/17/2010,09/17/2010,v1996,605.0,1041439346.0,338751085.0,702688261.0,337675575.0,89033427.0,28994649.0,522809506.0,24360.0,9275.0,3363.0,82474750.0,44154.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,58732749.0,0.266282,4941894.0,36994225.0,80063112.0,3277889.0,103815175.0,1215934.0,2436644.0,,139112669.0,,198731498.0,29720141.0,677755724.0,358745341.0,80610332.0,76062915.0,,,,,,,2010,unique reports,,,,,,,,,
10114,2010-01-01,2010-12-31,06/14/2011,06/10/2011,v1996,189.0,388606109.0,132096438.0,256509671.0,132215136.0,231334635.0,,,6967.0,2435.0,624.0,20167740.0,7718.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,40536368.0,0.208554,4971495.0,14461217.0,30433737.0,,,,,,93304176.0,,29255427.0,23440187.0,230415330.0,139743101.0,16155470.0,14874677.0,,,,,,,2010,unique reports,,,,,,,,,
10118,2009-07-01,2010-06-30,12/07/2010,12/03/2010,v1996,149.0,305850693.0,89905391.0,215945302.0,86960648.0,10608979.0,3459900.0,165092186.0,9138.0,2992.0,3526.0,28476205.0,10340.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,20783816.0,0.186833,1677771.0,-376373.0,44654916.0,55915.0,7103089.0,487880.0,,,6498535.0,3048693.0,11239507.0,3762115.0,179161065.0,124455520.0,16745512.0,15678126.0,,,,,,,2010,unique reports,,,,,,,,,
10120,2009-10-01,2010-09-30,07/29/2014,07/29/2014,v1996,94.0,65076988.0,18540294.0,46536694.0,21855482.0,2829832.0,1112709.0,9974876.0,1814.0,788.0,413.0,4015483.0,5122.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880.0,0.278927,266139.0,785427.0,8188892.0,293339.0,5379815.0,,2404228.0,,10152743.0,3275.0,4176169.0,4332586.0,16528053.0,45484102.0,3340164.0,3038770.0,,,,,,,2010,unique reports,,,,,,,,,
10125,2009-05-01,2010-04-30,10/14/2010,09/29/2010,v1996,47.0,46259709.0,18332772.0,27926937.0,15028291.0,2877686.0,388800.0,20763872.0,1989.0,1103.0,348.0,6500841.0,19965.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565-,WINSTON,LAKELAND COMMUNITY HOSPITAL,3750495.0,0.289241,506237.0,10955.0,3334426.0,113940.0,2076667.0,83642.0,198199.0,,3492725.0,60606.0,2837702.0,635611.0,24030360.0,19470682.0,4796640.0,4175500.0,,,,,,,2010,unique reports,,,,,,,,,
10126,2009-04-01,2010-12-31,2014-08-27 00:00:00,2014-08-27 00:00:00,v1996,97.0,100336022.55485894,31759731.5,68092903.73510972,36398235.04702194,6001381.907523511,1676117.4420062695,23063939.14263323,1944.2742946708465,837.8385579937304,392.29937304075236,5096341.4169279,7885.968652037618,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.213252,14296216.0,1355102.5,13480845.0,,700442.0,,,,,,3914703.0,9184612.0,,,,,0.0,0.0,,,,,2010,weighted_average,292188.0,,2.0,638.0,638.0,2.0,1.0,349.0,2010-12-31
10128,2010-01-01,2010-12-31,06/28/2011,06/24/2011,v1996,35.0,26833260.0,13015689.0,13817571.0,15020805.0,1106065.0,,4578094.0,1309.0,382.0,506.0,1723918.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545-,CLARKE,JACKSON MEDICAL CENTER,3239605.0,0.400719,398765.0,238368.0,1872345.0,96744.0,983980.0,,733880.0,,1732770.0,,1843991.0,3272652.0,5777797.0,16880411.0,1457423.0,1341528.0,,,,,,,2010,unique reports,,,,,,,,,
10129,2009-04-01,2010-03-31,09/09/2010,08/31/2010,v1996,55.0,56314177.0,21774720.0,34539457.0,26974793.0,1629633.0,477618.0,12589888.0,1494.0,462.0,360.0,3073728.0,,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,1.0,0.381663,2352467.0,1011546.0,23282893.0,,18842945.0,,,,,,4458346.0,17525484.0,15918906.0,38343676.0,3106326.0,2429447.0,,,,,,,2010,unique reports,,,,,,,,,
10130,2009-07-01,2010-06-30,12/27/2010,12/20/2010,v1996,82.0,60063241.0,18718209.0,41345032.0,23527185.0,2478821.0,990343.0,15383318.0,1368.0,473.0,170.0,2717473.0,,2805 DR. JOHN HAYNES DRIVES,PELL CITY,AL,35215,ST. CLAIR,ST. VINCENT S ST. CLAIR,6208236.0,0.281848,833377.0,-254165.0,811814.0,5313.0,85648.0,,24485.0,,722378.0,,-17086202.0,1277156.0,18824446.0,39358205.0,3642649.0,3614187.0,,,,,,,2010,unique reports,,,,,,,,,
10131,2009-07-01,2010-06-30,12/28/2010,12/27/2010,v1996,150.0,924136544.0,170667943.0,753468601.0,158867364.0,49371943.0,7315991.0,353641517.0,9647.0,3843.0,671.0,28349896.0,21159.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,6118592.0,0.139296,,-162897.0,111077106.0,247209.0,7728478.0,711268.0,426061.0,,11717825.0,2886422.0,19440886.0,17938606.0,410329452.0,511851293.0,31746697.0,28476844.0,,,,,,,2010,unique reports,,,,,,,,,
10137,2009-10-01,2010-09-30,03/30/2011,03/28/2011,v1996,149.0,110161719.0,43201186.0,66960533.0,89539425.0,7183185.0,4157888.0,27578667.0,3868.0,281.0,837.0,2681415.0,,1515 6TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPITAL,,0.725992,,846818.0,40498891.0,,21069757.0,3830399.0,11412382.0,10649.0,4531438.0,10010222.0,19507293.0,6470149.0,40632787.0,62670233.0,2916302.0,2869892.0,,,,,,,2010,unique reports,,,,,,,,,
10138,2010-01-01,2010-12-31,07/19/2011,06/30/2011,v1996,33.0,5586893.0,3044250.0,2542643.0,4202170.0,180561.0,,2170519.0,652.0,214.0,146.0,791586.0,-22059.0,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,845802.0,0.697509,1132.0,44207.0,576873.0,,,,,,2403762.0,,738743.0,1058495.0,2351050.0,2740858.0,1001124.0,969355.0,,,,,,,2010,unique reports,,,,,,,,,
10139,2010-01-01,2010-12-31,03/04/2015,03/02/2015,v1996,468.0,2725689830.0,329769510.0,2395920320.0,310849928.0,143959420.0,93086568.0,1393884936.0,20362.0,5679.0,1301.0,53853434.0,111927.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,32058588.0,0.103735,12084353.0,-25660.0,166221033.0,1310359.0,60158064.0,3129580.0,5423210.0,88757.0,78130163.0,,42269911.0,25975485.0,1693622290.0,994820298.0,55504057.0,51485767.0,,,,,,,2010,unique reports,,,,,,,,,
10144,2010-01-01,2010-12-31,03/19/2014,03/18/2014,v1996,198.0,409300681.0,138696804.0,270603877.0,143719314.0,22252661.0,14954769.0,159662088.0,8282.0,2659.0,343.0,22012995.0,38632.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,6489262.0,0.307156,5165071.0,15792560.0,51090790.0,,,,,,,100170189.0,37828220.0,15958169.0,196869519.0,212431161.0,26327521.0,23822345.0,,,,,,,2010,unique reports,,,,,,,,,
10145,2009-10-01,2010-09-30,10/22/2014,10/07/2014,v1996,111.0,,,,79199066.0,,,,5425.0,1439.0,2101.0,14794607.0,775.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,31542730.0,0.23713,,8334836.0,47385912.0,,,,,,55872302.0,,28560191.0,10131567.0,210103811.0,103867799.0,11182194.0,10267997.0,,,,,,,2010,unique reports,,,,,,,,,
10146,2009-10-01,2010-09-30,04/20/2011,03/31/2011,v1996,59.0,109367618.0,26932629.0,82434989.0,29378271.0,7697177.0,919885.0,28079003.0,2035.0,712.0,662.0,3474946.0,1100.0,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,,0.201327,940416.0,-43555.0,14753772.0,104890.0,1722955.0,,644155.0,,1898299.0,,2614273.0,1652701.0,40634421.0,66516664.0,3776222.0,3536556.0,,,,,,,2010,unique reports,,,,,,,,,
10148,2010-01-01,2010-12-31,06/16/2011,06/15/2011,v1996,44.0,28261461.0,15996316.0,12265145.0,16506057.0,1986064.0,,10232548.0,2151.0,1093.0,473.0,5300648.0,5076.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,2323842.0,0.446229,,39188.0,,,,,,,,,1982298.0,2948717.0,13891663.0,13106132.0,3659814.0,3305497.0,,,,,,,2010,unique reports,,,,,,,,,
10149,2009-07-01,2010-06-30,12/28/2010,12/27/2010,v1996,141.0,449807319.0,109647225.0,340160094.0,100170910.0,39667176.0,18644455.0,199598282.0,10644.0,2250.0,2579.0,18869275.0,27796.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.205719,914512.0,2200.0,54350757.0,,,,,,54176349.0,,35807872.0,84500825.0,262940531.0,186866788.0,13573358.0,12778848.0,,,,,,,2010,unique reports,,,,,,,,,
10150,2009-02-01,2010-01-31,06/13/2013,06/13/2013,v1996,44.0,115002964.0,25145862.0,89857102.0,29527111.0,5236869.0,2843522.0,44172103.0,1791.0,864.0,254.0,4779714.0,14298.0,L. V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLER,L. V. STABLER MEMORIAL HOSPITAL,18016612.0,0.149617,1094889.0,-88815.0,7991430.0,242946.0,5051936.0,988923.0,980129.0,,3911041.0,829373.0,4167771.0,43356605.0,61581371.0,51238872.0,4214590.0,3727758.0,,,,,,,2010,unique reports,,,,,,,,,
10152,2009-04-01,2010-03-31,09/09/2010,09/08/2010,v1996,124.0,154198250.0,56281528.0,97916722.0,63316669.0,5163701.0,3596820.0,57820620.0,2791.0,796.0,373.0,6366688.0,12379.0,5600 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,25742365.0,0.24557,194946.0,1992600.0,7123909.0,5916.0,410651.0,,,,4434910.0,,7506427.0,3724046.0,66581144.0,65265411.0,6519381.0,6076037.0,,,,,,,2010,unique reports,,,,,,,,,
10157,2009-04-01,2010-06-30,2010-12-14 00:00:00,2010-12-13 00:00:00,v1996,122.0,91102021.0,17734855.5,66887974.105726875,28893951.215859033,3083482.665198238,935868.0616740088,37210321.00881057,1149.4977973568282,631.84140969163,98.96916299559471,3942719.3656387664,2022.0440528634363,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,,0.30925400000000003,1602942.0,2428967.0,66033228.0,,59276828.0,,,,96052375.5,,28211196.5,15848631.0,,,,,0.0,0.0,,,,,2010,weighted_average,254951.0,,1.0,454.0,454.0,2.0,1.0,364.0,2010-06-30
10158,2010-01-01,2010-12-31,06/14/2011,06/10/2011,v1996,92.0,113254505.0,39229799.0,74024706.0,41769830.0,4183324.0,1253281.0,53126915.0,3291.0,1326.0,1040.0,9095937.0,2805.0,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,8328936.0,0.240019,2357868.0,388368.0,13653335.0,150395.0,3092834.0,220029.0,1665464.0,,6263361.0,294463.0,5367083.0,1889699.0,59129530.0,52553965.0,8287373.0,7612899.0,,,,,,,2010,unique reports,,,,,,,,,
10164,2009-08-01,2010-07-31,04/20/2011,04/18/2011,v1996,122.0,207378310.0,58733513.0,148644797.0,60210211.0,10019916.0,2961750.0,75054772.0,3986.0,1564.0,1061.0,10928167.0,4234.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,11739105.0,0.197533,663605.0,8913452.0,34034754.0,,,,10665907.0,,,,20753707.0,7334426.0,98647122.0,105919755.0,8856365.0,8035815.0,,,,,,,2010,unique reports,,,,,,,,,
10167,2009-10-01,2010-09-29,11/11/2011,10/21/2011,v1996,73.0,287988606.0,78231832.0,209756774.0,92033925.0,116593972.0,,,3632.0,1197.0,316.0,10485607.0,,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,8313363.0,0.233939,1801479.0,14086058.0,35977522.0,,,,,,9257822.0,,25439498.0,39555274.0,116592676.0,169357031.0,13713621.0,12168624.0,,,,,,,2010,unique reports,,,,,,,,,
10168,2010-01-01,2010-12-31,10/22/2014,10/16/2014,v1996,66.0,118889370.0,43762584.0,75126786.0,43108243.0,4649956.0,1123240.0,64500120.0,2223.0,1185.0,112.0,11957551.0,2420.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,,0.313679,225539.0,322693.0,26084402.0,2110.0,5987710.0,,,,8594545.0,,6161897.0,57185826.0,70430370.0,48459000.0,13359895.0,10941007.0,,,,,,,2010,unique reports,,,,,,,,,
10169,2009-10-01,2010-09-30,04/21/2011,04/14/2011,v1996,49.0,63575510.0,15479561.0,48095949.0,15998876.0,2233784.0,1088100.0,19186513.0,1488.0,849.0,145.0,4231881.0,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,6742269.0,0.233568,466949.0,277288.0,3885244.0,,2976893.0,,394565.0,,6797266.0,,4033440.0,2225405.0,22696437.0,39961216.0,3946311.0,3747591.0,,,,,,,2010,unique reports,,,,,,,,,
11300,2009-10-01,2010-09-30,02/29/2012,02/29/2012,v1996,15.0,16007919.0,12483044.0,3524875.0,13277890.0,710600.0,,1205486.0,235.0,156.0,26.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.734769,414340.0,477423.0,2866240.0,,3218593.0,,,,,,2264768.0,768078.0,8819892.0,6442350.0,848323.0,,,,,,,,2010,unique reports,,,,,,,,,
11302,2009-10-01,2010-09-30,02/17/2012,02/14/2012,v1996,25.0,19027711.0,9061359.0,9966352.0,10145281.0,782610.0,,3160260.0,327.0,239.0,26.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,,0.484399,502549.0,447399.0,1247595.0,,,,,,,3438560.0,3028103.0,5777563.0,4557783.0,9637476.0,969806.0,,,,,,,,2010,unique reports,,,,,,,,,
12006,2009-04-01,2010-03-31,09/17/2010,09/17/2010,v1996,191.0,29884223.0,12157641.0,17726582.0,9247428.0,4452464.0,,25401778.0,308.0,175.0,,,,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,,0.425464,,4970755.0,551449.0,,,14961.0,,,175827.0,,7022158.0,701874.0,29854243.0,,7160322.0,7014165.0,,,,,,,2010,unique reports,,,,,,,,,
12007,2009-07-01,2010-06-30,12/09/2011,12/01/2011,v1996,65.0,34038135.0,13002143.0,21035992.0,11714991.0,8541734.0,,25496401.0,441.0,289.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,NOLAND HOSPITAL MONTGOMERY,,0.360549,49058.0,-359231.0,1096645.0,,,322271.0,,,1782105.0,,16290305.0,834675.0,34038135.0,,9119336.0,8175607.0,,,,,,,2010,unique reports,,,,,,,,,
12008,2009-09-01,2010-08-31,01/25/2012,01/25/2012,v1996,38.0,37131708.0,13010878.0,24120830.0,11989565.0,9797272.0,,27334436.0,310.0,230.0,,,,800 MONTCLAIR ROAD  9TH FLOOR,BIRMINGHAM,AL,35213,JEFFERSON,SSH - BIRMINGHAM,,0.31549,7023.0,,367456.0,,643449.0,,,,1080656.0,,1353182.0,142339.0,36300084.0,,8119611.0,7509814.0,,,,,,,2010,unique reports,,,,,,,,,
