provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10072,1998-10-01,1999-09-30,08/26/2004,05/25/2001,v1996,126.0,60580458.0,28740574.0,31839884.0,25480946.0,4203748.0,1805011.0,29037677.0,6100.0,2434.0,1077.0,9591509.0,17678.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,,,2789108.0,26075128.0,368024138.0,,,,,,,429145859.0,141687277.0,110563700.0,39505577.0,18599955.0,7506332.0,6943430.0,,,,,,,1999,unique reports,,,,,,,,,
10073,1998-10-01,1999-09-30,07/12/2002,05/08/2000,v1996,52.0,23865007.0,14224091.0,9640916.0,14431276.0,1955443.0,660830.0,10383409.0,2616.0,1162.0,390.0,3505641.0,6587.0,544 EAST FIRST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,,792522.0,3768524.0,6484875.0,,6417697.0,,,,,,7649645.0,1530884.0,15944977.0,6351033.0,2709171.0,2499843.0,,,,,,,1999,unique reports,,,,,,,,,
10078,1998-07-01,1999-06-30,10/22/2002,10/13/2000,v1996,247.0,234555308.0,92241216.0,142314092.0,90837939.0,29242927.0,4271721.0,110398363.0,13967.0,5652.0,2002.0,31430971.0,35864.0,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,,17865157.0,5409817.0,64998514.0,926250.0,26882538.0,,,,33005412.0,,22274861.0,11537461.0,142487427.0,76161969.0,26194619.0,24297338.0,,,,,,,1999,unique reports,,,,,,,,,
10079,1998-10-01,1999-09-30,12/19/2003,05/04/2000,v1996,113.0,77163228.0,33590660.0,43572568.0,36279918.0,6245769.0,1827409.0,31498766.0,4876.0,2048.0,860.0,11048017.0,2092.0,700 WEST MARKET STREET,ATHENS,AL,35611,,ATHENS-LIMESTONE HOSPITAL,,,6636187.0,234901.0,26417663.0,,17261325.0,,,,,,6816305.0,4085338.0,39571944.0,29323783.0,10830955.0,9283260.0,,,,,,,1999,unique reports,,,,,,,,,
10081,1998-09-01,1999-06-30,08/08/2001,01/25/2000,v1996,179.0,43036450.0,18687142.0,24349308.0,57074984.0,4997150.0,1348250.0,22922314.0,3874.0,1347.0,1891.0,10140960.0,4608.0,301 SOUTH RIPLEY STREET,MONTGOMERY,AL,36104,MONTGOMERY,BAPTIST MED CTR-DOWNTOWN,,,8657602.0,50904.0,14860418.0,53038.0,24041953.0,,,,5753306.0,,2897551.0,54958625.0,29606693.0,12941255.0,10315866.0,8399769.0,,,,,,,1999,unique reports,,,,,,,,,
10083,1998-10-01,1999-09-30,11/14/2001,05/04/2000,v1996,86.0,55498866.0,26821007.0,28677859.0,30725259.0,3501431.0,1596437.0,25062543.0,4190.0,2161.0,719.0,9229243.0,24668.0,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,,,2828727.0,1288610.0,19420200.0,170431.0,3204981.0,,1151530.0,,6610818.0,,10125006.0,6894250.0,30160411.0,24013401.0,10491791.0,9700242.0,,,,,,,1999,unique reports,,,,,,,,,
10084,1999-01-01,1999-12-31,11/14/2001,07/25/2000,v1996,199.0,155986011.0,77569168.0,78416843.0,79344652.0,9456366.0,1665600.0,63289390.0,6483.0,2293.0,73.0,13705472.0,19157.0,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,,,8887824.0,7880912.0,67393254.0,,,,,,44608151.0,,41117150.0,3221978.0,74411356.0,81574655.0,15896948.0,13515227.0,,,,,,,1999,unique reports,,,,,,,,,
10085,1998-07-01,1999-06-30,08/20/2001,05/25/2001,v1996,210.0,164559194.0,74321617.0,90237577.0,74398721.0,12284921.0,2898700.0,74186152.0,9049.0,3152.0,1148.0,17246121.0,37301.0,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,,,2357965.0,10460430.0,56585745.0,,54282062.0,,,,,,32935180.0,8524463.0,92579765.0,60159113.0,16126573.0,13700578.0,,,,,,,1999,unique reports,,,,,,,,,
10086,1998-07-01,1999-06-30,03/13/2002,02/18/2000,v1996,75.0,54541895.0,17872390.0,36669505.0,18845597.0,4663201.0,,24203225.0,3310.0,1309.0,512.0,4832422.0,10144.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,,CARRAWAY NORTHWEST MEDICAL CENTER,,,12584993.0,692768.0,17457847.0,,,,,,6556240.0,,8333253.0,21490724.0,28156161.0,22042138.0,3833708.0,3472384.0,,,,,,,1999,unique reports,,,,,,,,,
10087,1998-10-01,1999-09-30,08/25/2004,06/28/2000,v1996,223.0,152101174.0,104249159.0,47852015.0,130997563.0,8522849.0,9513104.0,100194982.0,6528.0,1520.0,1643.0,20981293.0,114720.0,2451 FILLINGIM STREET,MOBILE,AL,36617,,UNIV OF SOUTH ALABAMA MEDICAL CENTER,,,2844188.0,,,,,,,,,,23382950.0,13086623.0,116649568.0,26489717.0,14406580.0,13445230.0,,,,,,,1999,unique reports,,,,,,,,,
10089,1998-07-01,1999-06-30,01/27/2005,01/19/2005,v1996,202.0,108838346.0,51192775.0,57645571.0,46044286.0,3921551.0,6160212.0,49288457.0,6907.0,2843.0,1133.0,13777949.0,,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,,0.366523,3064398.0,46110000.0,373958000.0,,,,,,,418783000.0,164367000.0,109965000.0,58347704.0,44923800.0,11509814.0,10594191.0,,,,,,,1999,unique reports,,,,,,,,,
10090,1998-07-01,1999-06-30,12/05/2000,01/07/2000,v1996,383.0,349036913.0,152717081.0,196319832.0,146294389.0,26415747.0,9994891.0,196023928.0,16558.0,6515.0,112.0,44712621.0,29275.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,,9614414.0,4014156.0,71826534.0,2833824.0,30415485.0,29608.0,7022704.0,85040.0,33503175.0,22909.0,30634615.0,16639092.0,236186956.0,110824340.0,41235511.0,37942168.0,,,,,,,1999,unique reports,,,,,,,,,
10091,1998-07-01,1999-06-30,06/05/2001,02/17/2000,v1996,52.0,9350086.0,5738822.0,3611264.0,6368477.0,1050842.0,,3304715.0,1168.0,376.0,301.0,1234841.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,,759939.0,155298.0,2725970.0,,1811035.0,,,,,,1270129.0,486891.0,4413365.0,4310153.0,865483.0,803618.0,,,,,,,1999,unique reports,,,,,,,,,
10092,1998-10-01,1999-09-30,03/28/2008,03/24/2008,v1996,416.0,548053558.0,182063620.0,365989938.0,189785015.0,72522845.0,24569050.0,306981693.0,23310.0,10845.0,3879.0,75476436.0,74241.0,809 UNIVERSITY BLVD. EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.308083,15731051.0,6102920.0,114293449.0,,124978030.0,,,,,,106783980.0,16751781.0,395428498.0,117484949.0,64902804.0,58586528.0,,,,,,,1999,unique reports,,,,,,,,,
10095,1998-10-01,1999-09-30,06/11/2002,05/30/2000,v1996,28.0,7787129.0,4665842.0,3121287.0,3958452.0,1062380.0,,2400758.0,852.0,415.0,244.0,1335465.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,,493005.0,64015.0,1140029.0,22305.0,357339.0,,346883.0,,579362.0,2978.0,1155342.0,497518.0,3463138.0,2258104.0,1002243.0,939956.0,,,,,,,1999,unique reports,,,,,,,,,
10097,1998-10-01,1999-09-30,11/13/2001,05/16/2000,v1996,69.0,13262320.0,6791345.0,6470975.0,7275518.0,2837760.0,,2773167.0,982.0,819.0,44.0,2501636.0,2539.0,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,ELMORE,ELMORE COMMUNITY HOSPITAL,,,103672.0,1658990.0,1730311.0,62288.0,1403032.0,,1179045.0,,2509230.0,21427.0,3641318.0,2204257.0,5770674.0,6446846.0,2699918.0,2451263.0,,,,,,,1999,unique reports,,,,,,,,,
10098,1998-10-01,1999-09-30,07/12/2002,05/04/2000,v1996,76.0,45437816.0,34047371.0,11390445.0,13636163.0,5257591.0,,9928128.0,2561.0,1365.0,326.0,4399786.0,1581.0,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,ROANOKE,RANDOLPH COUNTY HOSPITAL,,,28453.0,1899610.0,4740142.0,120589.0,2496816.0,,,,2252712.0,,3938408.0,2616555.0,15257247.0,7069646.0,4942128.0,4589803.0,,,,,,,1999,unique reports,,,,,,,,,
10099,1998-10-01,1999-09-30,12/09/2004,06/22/2000,v1996,96.0,40630751.0,16157289.0,24473462.0,16269147.0,2395662.0,679397.0,16684206.0,3044.0,1334.0,570.0,5134701.0,9902.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,,,790030.0,2000519.0,7092420.0,104665.0,1962437.0,323779.0,1168880.0,,6755981.0,,6919425.0,1493349.0,20309078.0,17520626.0,4344785.0,4093082.0,,,,,,,1999,unique reports,,,,,,,,,
10100,1998-10-01,1999-09-30,09/26/2002,06/02/2000,v1996,142.0,85701951.0,40459816.0,45242135.0,45525675.0,5643090.0,1728743.0,34729433.0,5839.0,2470.0,481.0,12365145.0,16705.0,123 MAIN ST.,FAIRHOPE,AL,36533-,RURAL,THOMAS HOSPITAL,,,37782139.0,-1524979.0,40684838.0,916898.0,9638992.0,208914.0,1060758.0,,10904331.0,,21142223.0,6452380.0,44808680.0,40550182.0,12387657.0,10753088.0,,,,,,,1999,unique reports,,,,,,,,,
10101,1998-07-01,1999-06-30,09/23/2004,02/17/2000,v1996,97.0,39602634.0,17923809.0,21678825.0,18002691.0,2503941.0,704705.0,17252765.0,4052.0,1456.0,1011.0,5384216.0,1082.0,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,,322058.0,46110000.0,373958000.0,,,,,,,418783000.0,164367000.0,109965000.0,20153045.0,18906268.0,4724838.0,4266614.0,,,,,,,1999,unique reports,,,,,,,,,
10102,1998-10-01,1999-09-30,11/13/2001,05/31/2000,v1996,32.0,3574434.0,2318318.0,1256116.0,2509139.0,230355.0,,795738.0,487.0,226.0,116.0,690829.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,,147472.0,80266.0,519430.0,,290307.0,,119318.0,,796606.0,,2636777.0,196433.0,1040119.0,1851768.0,580519.0,547862.0,,,,,,,1999,unique reports,,,,,,,,,
10103,1998-07-01,1999-06-30,08/31/2005,01/21/2000,v1996,319.0,424035871.0,137469389.0,286566482.0,111195203.0,32480157.0,13171364.0,268656651.0,12271.0,4949.0,639.0,52383757.0,5372.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,,,1655198.0,46110000.0,373958000.0,,,,,,,418783000.0,164367000.0,109965000.0,316050279.0,96415194.0,37412339.0,33198345.0,,,,,,,1999,unique reports,,,,,,,,,
10104,1998-07-01,1999-06-30,10/26/2005,01/20/2000,v1996,388.0,471907370.0,157559476.0,314347894.0,132927206.0,33239757.0,14246215.0,313875443.0,15868.0,6941.0,966.0,58990324.0,63422.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,,,6758335.0,46110000.0,373958000.0,,,,,,,418783000.0,164367000.0,109965000.0,368154060.0,93036450.0,43320723.0,38956595.0,,,,,,,1999,unique reports,,,,,,,,,
10108,1998-09-01,1999-06-30,08/08/2001,01/26/2000,v1996,50.0,19165936.0,7753762.0,11412174.0,9637034.0,1721734.0,576313.0,7405390.0,1411.0,854.0,53.0,3522344.0,1613.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,,2527622.0,702.0,11071269.0,18184.0,218281.0,,,,572874.0,,2261247.0,15044580.0,10282312.0,8689040.0,3247821.0,2762051.0,,,,,,,1999,unique reports,,,,,,,,,
10109,1998-10-01,1999-09-30,11/13/2001,06/29/2000,v1996,66.0,22160839.0,14520785.0,7640054.0,15567870.0,3302776.0,1003095.0,7795567.0,2003.0,1054.0,437.0,6056885.0,1652.0,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,,1222514.0,729380.0,5288415.0,133970.0,845258.0,,770711.0,,3820839.0,,5104316.0,1399378.0,12323923.0,6569696.0,3795373.0,3413315.0,,,,,,,1999,unique reports,,,,,,,,,
10110,1999-01-01,1999-12-31,11/13/2001,08/04/2000,v1996,30.0,8496726.0,5542480.0,2954246.0,5912995.0,1403472.0,,3032483.0,1360.0,551.0,508.0,1731993.0,,102 CONECUH AVENUE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,,78728.0,182207.0,144313.0,,,,,,292951.0,388.0,1267766.0,968170.0,4473631.0,2258085.0,1256247.0,1123517.0,,,,,,,1999,unique reports,,,,,,,,,
10112,1998-10-01,1999-09-30,12/04/2001,06/29/2000,v1996,112.0,39233696.0,15223306.0,24010390.0,18413129.0,4508072.0,1319056.0,20575638.0,3731.0,1164.0,1179.0,4793642.0,2084.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL,,,6963265.0,1830034.0,19244785.0,300704.0,4691579.0,,1920864.0,,6182976.0,,7856702.0,2914988.0,26753628.0,9992401.0,5344259.0,4903466.0,,,,,,,1999,unique reports,,,,,,,,,
10113,1998-04-01,1999-03-31,10/16/2002,01/04/2000,v1996,665.0,362975480.0,167381250.0,195594230.0,179734095.0,33580819.0,11848876.0,216171705.0,22081.0,10358.0,1026.0,67215237.0,40799.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,,MOBILE INFIRMARY MEDICAL CENTER,,,16934221.0,8341071.0,106271534.0,2674791.0,64733658.0,360071.0,2888201.0,,73654085.0,,117931552.0,23047139.0,268095657.0,94852782.0,57017166.0,51201131.0,,,,,,,1999,unique reports,,,,,,,,,
10114,1998-07-01,1999-06-30,01/09/2002,08/24/2001,v1996,175.0,159274257.0,71860349.0,87413908.0,69154890.0,11860197.0,6905026.0,78274888.0,5483.0,2549.0,332.0,15498950.0,63379.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,BESSEMER CARRAWAY MEDICAL CTR,,,9995766.0,596456.0,46257102.0,561653.0,13689036.0,3237458.0,7649909.0,17632722.0,,,22891958.0,8229422.0,98653745.0,75328869.0,13945427.0,12234763.0,,,,,,,1999,unique reports,,,,,,,,,
10115,1998-10-01,1999-09-30,12/18/2001,07/25/2000,v1996,31.0,12898009.0,5715964.0,7182045.0,5959443.0,991630.0,,3041603.0,935.0,559.0,56.0,1619051.0,,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,,,116009.0,1269191.0,2862769.0,,,,,,1087891.0,,2797580.0,3335105.0,4104698.0,6051426.0,1218580.0,1096717.0,,,,,,,1999,unique reports,,,,,,,,,
10118,1998-09-01,1999-06-30,06/05/2001,05/29/2001,v1996,117.0,63948849.0,24460624.0,39488225.0,28367464.0,6182694.0,1296080.0,30463008.0,4336.0,1976.0,1118.0,10925499.0,,1015 MEDICAL CENTER PKWY,SELMA,AL,36701,DALLAS,SELMA BAPTIST HOSPITAL,,,6051032.0,2743.0,20632195.0,49352.0,541008.0,,1590.0,,906492.0,,5957126.0,29636979.0,40161911.0,19352312.0,8695893.0,7869356.0,,,,,,,1999,unique reports,,,,,,,,,
10119,1998-10-01,1999-09-30,04/06/2002,07/12/2000,v1996,312.0,89353284.0,60075864.0,29277420.0,45607890.0,6815925.0,16531087.0,50089655.0,12105.0,48.0,9793.0,305021.0,,1700 CENTER STREET,MOBILE,AL,36604,,USA CHILDRENS AND WOMENS HOSPITAL,,,1220351.0,,,,,,,,,,10129866.0,6933451.0,74813703.0,14539578.0,231684.0,216853.0,,,,,,,1999,unique reports,,,,,,,,,
10120,1998-10-01,1999-09-30,11/16/2001,11/15/2001,v1996,106.0,24821860.0,12332414.0,12489446.0,13708920.0,2111335.0,990667.0,8260311.0,2381.0,1024.0,413.0,3600512.0,7617.0,HIGHWAY 21,MONROEVILLE,AL,36461-,MONROE,MONROE COUNTY HOSPITAL,,,366092.0,167247.0,3849116.0,,2500698.0,,2231381.0,,4708840.0,,4202277.0,748045.0,11122762.0,10192597.0,3267109.0,2992446.0,,,,,,,1999,unique reports,,,,,,,,,
10121,1998-10-01,1999-09-30,12/04/2001,03/28/2001,v1996,134.0,51106923.0,27511208.0,23595715.0,29553453.0,4228213.0,2107491.0,24133740.0,5531.0,1636.0,2005.0,8605209.0,3429.0,1050 WEST DALLAS AVE,SELMA,AL,36702,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER  INC,,,1198981.0,4252345.0,15665046.0,428906.0,6394274.0,12240.0,,,9485805.0,,11990009.0,8548898.0,29989301.0,15048423.0,6375660.0,5342811.0,,,,,,,1999,unique reports,,,,,,,,,
10125,1998-07-01,1999-06-30,12/19/2000,12/21/1999,v1996,47.0,25731009.0,12136887.0,13594122.0,12184312.0,12984232.0,,,2500.0,1521.0,198.0,5232351.0,2425.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,CARRAWAY BURDICK-WEST MEDICAL CENTER,,,2543738.0,963613.0,5768906.0,,,,,,7966557.0,,5642649.0,3390356.0,13151612.0,10231658.0,4358381.0,3911198.0,,,,,,,1999,unique reports,,,,,,,,,
10126,1999-01-01,1999-12-31,02/08/2008,02/07/2008,v1996,97.0,55514265.0,20523221.0,34991044.0,21614460.0,4910469.0,,25055118.0,2958.0,1340.0,654.0,5613169.0,,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,,0.273298,454044.0,-334382.0,16885547.0,,,,,,,,5954799.0,-815696.0,29965586.0,25035469.0,4815598.0,3906870.0,,,,,,,1999,unique reports,,,,,,,,,
10128,1999-01-01,1999-12-31,10/16/2006,08/17/2006,v1996,43.0,8307185.0,4460584.0,3846601.0,4728329.0,657872.0,,3167113.0,1334.0,359.0,531.0,1118920.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,,0.496726,602302.0,83312.0,911915.0,1669.0,353364.0,,,,1043937.0,,1107215.0,1482170.0,3872427.0,3569866.0,723862.0,644368.0,,,,,,,1999,unique reports,,,,,,,,,
10129,1998-10-01,1999-09-30,12/04/2001,05/31/2000,v1996,59.0,15254965.0,8580634.0,6674331.0,9946596.0,1085039.0,228023.0,4972213.0,1262.0,489.0,323.0,1991611.0,,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN HOSPITAL,,,1205744.0,2352188.0,5176016.0,15875.0,958952.0,256459.0,249199.0,,2903956.0,,5343088.0,332102.0,6513983.0,6829594.0,2050068.0,1944385.0,,,,,,,1999,unique reports,,,,,,,,,
10130,1998-07-01,1999-06-30,08/22/2001,10/13/2000,v1996,94.0,25151195.0,12303674.0,12847521.0,14016907.0,1423478.0,846718.0,9165485.0,1476.0,688.0,186.0,2719414.0,,2805 HOSPITAL DRIVE,PELL CITY,AL,35215,ST CLAIR,ST CLAIR REGIONAL HOSPITAL,,,343072.0,722642.0,3860333.0,,,,,,3203804.0,,3102000.0,1171489.0,11567254.0,10741918.0,2795004.0,2561967.0,,,,,,,1999,unique reports,,,,,,,,,
10131,1998-07-01,1999-06-30,12/05/2000,01/26/2000,v1996,102.0,118077882.0,44923959.0,73153923.0,41855439.0,5968932.0,1205040.0,43472913.0,3929.0,1787.0,51.0,8962620.0,1396.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,,,5621108.0,962618.0,30976219.0,527267.0,3147144.0,540515.0,2257439.0,,10435913.0,,20755988.0,3678388.0,51847538.0,63028073.0,7879643.0,6861872.0,,,,,,,1999,unique reports,,,,,,,,,
10134,1998-10-01,1999-09-30,12/18/2002,07/12/2000,v1996,30.0,14601374.0,13344703.0,1256671.0,6319876.0,279615.0,,934295.0,406.0,246.0,56.0,651085.0,,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY INFIRMARY,,,246453.0,193438.0,992496.0,,841984.0,,,,,,1713848.0,630818.0,4009272.0,1686899.0,632757.0,590344.0,,,,,,,1999,unique reports,,,,,,,,,
10137,1998-10-01,1999-09-30,06/26/2002,05/05/2000,v1996,201.0,54828090.0,19929302.0,34898788.0,68032288.0,8998698.0,2617660.0,22899553.0,7052.0,491.0,3532.0,4218223.0,2828.0,1515 SIXTH AVENUE  SOUTH,BIRMINGHAM,AL,35233-16,JEFFERSON,COOPER GREEN HOSPITAL,,,1913048.0,155327.0,14838100.0,,14261428.0,,,37252.0,15140958.0,,8377385.0,5772475.0,35394160.0,18992997.0,3688243.0,3548787.0,,,,,,,1999,unique reports,,,,,,,,,
10138,1998-07-01,1999-06-30,08/20/2001,02/18/2000,v1996,33.0,5651439.0,3351104.0,2300335.0,2999069.0,852591.0,,1577864.0,643.0,311.0,170.0,979961.0,,751 DERBY DRIVE,YORK,AL,36925-,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,,609.0,33938.0,340759.0,37833.0,480926.0,,468276.0,13080.0,992751.0,,1350298.0,830651.0,2411492.0,1817385.0,551865.0,516644.0,,,,,,,1999,unique reports,,,,,,,,,
10139,1999-01-01,1999-12-31,05/07/2002,07/26/2000,v1996,525.0,524014173.0,173293900.0,350720273.0,171618490.0,35852631.0,25475175.0,282384940.0,17820.0,5529.0,340.0,41341629.0,51445.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,,BROOKWOOD MEDICAL CENTER,,,4094822.0,-2943628.0,150942343.0,464336.0,13030855.0,912662.0,2215415.0,51499.0,23060772.0,,77044740.0,8836869.0,351649999.0,140859488.0,35721465.0,31027962.0,,,,,,,1999,unique reports,,,,,,,,,
10143,1998-10-01,1999-09-30,02/08/2008,02/07/2008,v1996,47.0,50919902.0,20376748.0,30543154.0,18092215.0,2673838.0,254391.0,17075304.0,2114.0,1092.0,282.0,5022067.0,3971.0,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,,0.295617,1055594.0,50346.0,13950878.0,,8314631.0,,,,,,5537082.0,1046436.0,23186945.0,26863391.0,3934238.0,3527061.0,,,,,,,1999,unique reports,,,,,,,,,
10144,1999-01-01,1999-12-31,03/20/2002,03/15/2002,v1996,292.0,151382407.0,84926998.0,66455409.0,87649344.0,10751158.0,3576569.0,81189503.0,10347.0,3295.0,88.0,18164858.0,48745.0,3719 DAUPHIN STREET,MOBILE,AL,36608-,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,,4325173.0,1017747.0,45316948.0,,,,,,,52848870.0,25898485.0,9928205.0,94990207.0,53055362.0,18786676.0,16259255.0,,,,,,,1999,unique reports,,,,,,,,,
10145,1998-10-01,1999-09-30,09/26/2002,09/23/2002,v1996,114.0,155969935.0,48758347.0,107211588.0,49911599.0,110580192.0,2053010.0,,5100.0,1820.0,526.0,10537630.0,4377.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT HOSPITAL-DCH,,,9791864.0,2783888.0,45191648.0,,19839057.0,,,,,,16883062.0,14178940.0,121554811.0,25027307.0,9713226.0,8848397.0,,,,,,,1999,unique reports,,,,,,,,,
10146,1998-10-01,1999-09-30,11/13/2001,05/04/2000,v1996,64.0,35285183.0,13994620.0,21290563.0,15281066.0,2365421.0,306966.0,9376886.0,1789.0,688.0,265.0,3277996.0,4232.0,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE HOSPITAL,,,574049.0,-163098.0,11522266.0,,,,,,,4625071.0,3461168.0,743550.0,11180113.0,20728234.0,2012171.0,1799711.0,,,,,,,1999,unique reports,,,,,,,,,
10148,1999-01-01,1999-12-31,03/12/2007,03/05/2007,v1996,44.0,17880815.0,11296770.0,6584045.0,10755892.0,2012495.0,,8986698.0,2806.0,1385.0,539.0,4658964.0,21009.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,,EVERGREEN MEDICAL CENTER,,,584695.0,620283.0,1724646.0,14366.0,548191.0,,,,1150539.0,,3079456.0,1019093.0,12148832.0,4153820.0,2913899.0,2714010.0,,,,,,,1999,unique reports,,,,,,,,,
10149,1998-09-01,1999-06-30,10/04/2001,06/21/2001,v1996,150.0,102924555.0,33234662.0,69689893.0,36668850.0,7827551.0,3926375.0,48891038.0,5191.0,1711.0,326.0,7620892.0,,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,,2124402.0,41597.0,42625057.0,102251.0,934530.0,,,,1097209.0,,6070491.0,84759633.0,64681436.0,38243119.0,7213524.0,6400194.0,,,,,,,1999,unique reports,,,,,,,,,
10150,1998-02-01,1999-01-31,02/08/2008,02/07/2008,v1996,59.0,29620541.0,14037046.0,15583495.0,14584316.0,1861003.0,788600.0,11747323.0,1811.0,882.0,293.0,3342299.0,,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,L V STABLER MEMORIAL,,0.349867,1544624.0,14663.0,8586775.0,63072.0,2303580.0,106109.0,694720.0,3847.0,2108194.0,97479.0,2851232.0,1237747.0,16265981.0,12939329.0,2706009.0,2316672.0,,,,,,,1999,unique reports,,,,,,,,,
10152,1998-10-01,1999-09-30,06/27/2003,06/25/2003,v1996,100.0,51287348.0,27762756.0,23524592.0,37241245.0,2966108.0,1842545.0,21215162.0,3046.0,718.0,763.0,4829114.0,3865.0,5600 GIRBY ROAD,MOBILE,AL,36693,,USA KNOLLWOOD PARK HOSPITAL,,,249909.0,,,,,,,,,,2948310.0,10434895.0,26523415.0,24763937.0,4167055.0,3822572.0,,,,,,,1999,unique reports,,,,,,,,,
10155,1998-10-01,1999-04-30,11/16/2001,02/17/2000,v1996,15.0,2383904.0,2383904.0,,3909027.0,82453.0,,224443.0,118.0,46.0,29.0,166989.0,,EAST LAFAYETTE STREET,MARION,AL,36756,PERRY,VAUGHAN PERRY HOSPITAL,,,72458.0,42934.0,743660.0,83771.0,32990.0,,,,275961.0,,617816.0,598387.0,1307812.0,821405.0,147396.0,136508.0,,,,,,,1999,unique reports,,,,,,,,,
