provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10072,2000-10-01,2001-09-30,05/01/2007,07/23/2003,v1996,101.0,79818224.0,30816038.0,49002186.0,29008871.0,9627176.0,,39269041.0,5800.0,2734.0,1012.0,13056780.0,15949.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150,TALLADEGA,COOSA VALLEY BAPTIST MEDICAL CENTER,,0.367608,571558.0,2795416.0,341864221.0,,,,,,,496234034.0,124439907.0,101437106.0,49772048.0,27363338.0,9046694.0,8247795.0,,,,,,,2001,unique reports,,,,,,,,,
10073,2000-10-01,2001-09-30,03/16/2007,08/06/2003,v1996,46.0,23879619.0,14559681.0,9319938.0,14926841.0,1658180.0,489383.0,9374328.0,2100.0,1082.0,232.0,3605920.0,2128.0,544 EAST AVENUE,ASHLAND,AL,36251,CLAY,CLAY COUNTY HOSPITAL,,0.514948,647907.0,6946907.0,6064876.0,,7882276.0,,,,,,10211809.0,1430178.0,15017953.0,7484544.0,2902508.0,2680779.0,,,,,,,2001,unique reports,,,,,,,,,
10078,2000-07-01,2001-06-30,06/27/2003,05/07/2003,v1996,227.0,269570182.0,89984325.0,179585857.0,97512369.0,35199598.0,4769217.0,129880198.0,14766.0,6137.0,2582.0,34987798.0,205898.0,400 EAST TENTH STREET,ANNISTON,AL,36202,,NORTHEAST ALABAMA REGIONAL MED CTR,,,33120870.0,6283027.0,96638630.0,1099121.0,32829788.0,,,,37971039.0,,24340693.0,15101286.0,170337230.0,81203145.0,29385519.0,26786409.0,,,,,,,2001,unique reports,,,,,,,,,
10079,2000-10-01,2001-09-30,03/17/2004,08/19/2003,v1996,101.0,87946776.0,35898040.0,52048736.0,37031880.0,8044540.0,1417314.0,35099405.0,5302.0,2172.0,821.0,11892989.0,31452.0,700 WEST MARKET STREET,ATHENS,AL,35611,,ATHENS-LIMESTONE HOSPITAL,,,2634079.0,1207010.0,25411389.0,,,,,,,,7668772.0,9716168.0,45008115.0,38642726.0,11595666.0,10196006.0,,,,,,,2001,unique reports,,,,,,,,,
10083,2000-10-01,2001-09-30,12/05/2007,11/30/2007,v1996,82.0,75552005.0,36200724.0,39351281.0,34486354.0,4688737.0,1657763.0,35429216.0,5232.0,2533.0,723.0,11445313.0,11993.0,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,,0.369667,2264764.0,-533959.0,20642937.0,8969.0,276953.0,182.0,16848.0,849.0,640727.0,70383.0,5831381.0,2199051.0,42723156.0,31733704.0,10890371.0,9792292.0,,,,,,,2001,unique reports,,,,,,,,,
10084,2001-01-01,2001-12-31,01/29/2004,12/30/2003,v1996,199.0,210156740.0,94167495.0,115989245.0,88950212.0,10891196.0,2065400.0,84119104.0,7294.0,2413.0,102.0,15439058.0,23081.0,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,,0.38981,8810741.0,23606171.0,74169340.0,,14888727.0,,,,26793680.0,,53339419.0,55094671.0,97075699.0,113081042.0,18088780.0,14762893.0,,,,,,,2001,unique reports,,,,,,,,,
10085,2000-07-01,2001-06-30,06/27/2003,06/26/2003,v1996,178.0,214380837.0,88476676.0,125904161.0,88947532.0,17756909.0,3620575.0,89352704.0,11914.0,3552.0,2071.0,20169505.0,27810.0,7TH STREET S.E.,DECATUR,AL,35609,,DECATUR GENERAL,,,9160539.0,13494330.0,58135945.0,,64863311.0,,,,,,31776780.0,7781920.0,119240208.0,82342457.0,18790991.0,16738431.0,,,,,,,2001,unique reports,,,,,,,,,
10086,2000-07-01,2001-06-30,12/23/2003,11/18/2003,v1996,56.0,61250138.0,23494965.0,37755173.0,23935565.0,4794192.0,,25241725.0,3033.0,1389.0,770.0,5434612.0,3894.0,HIGHWAY 78 WEST,WINFIELD,AL,35594,,CARRAWAY NORTHWEST MEDICAL CENTER,,,706210.0,1525943.0,17135048.0,,,,,,8865045.0,,9771132.0,24143683.0,29385658.0,27355435.0,4854243.0,4286711.0,,,,,,,2001,unique reports,,,,,,,,,
10087,2000-10-01,2001-09-30,04/27/2004,09/22/2003,v1996,179.0,147800984.0,93540947.0,54260037.0,130243969.0,9180616.0,8914519.0,93143696.0,6004.0,1440.0,1055.0,20904540.0,67978.0,2451 FILLINGIM STREET,MOBILE,AL,36617,,UNIV OF SOUTH ALABAMA MEDICAL CENTER,,,3022964.0,,,,,,,,,,16355259.0,38382244.0,113193644.0,29003758.0,13494485.0,12658563.0,,,,,,,2001,unique reports,,,,,,,,,
10089,2000-07-01,2001-06-30,05/01/2007,08/29/2003,v1996,202.0,158687648.0,49541688.0,109145960.0,48489431.0,6781019.0,10608857.0,78011634.0,7849.0,3486.0,1460.0,17286147.0,18684.0,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,,0.275563,1236213.0,10282000.0,346493000.0,,,,,,,488051000.0,133119000.0,101678000.0,94789629.0,59184253.0,14268447.0,13037476.0,,,,,,,2001,unique reports,,,,,,,,,
10090,2000-07-01,2001-06-30,07/23/2013,06/17/2013,v1996,349.0,400178819.0,150676980.0,249501839.0,145751572.0,29509424.0,11923234.0,227166825.0,16702.0,6176.0,561.0,42179618.0,22176.0,6801 AIRPORT BLVD,MOBILE,AL,36608,,PROVIDENCE HOSPITAL,,,7907469.0,1220186.0,71793940.0,3275103.0,36529960.0,40169.0,5918330.0,129816.0,44783543.0,,24507191.0,15261590.0,273586930.0,124879035.0,40967585.0,37268487.0,,,,,,,2001,unique reports,,,,,,,,,
10091,2000-07-01,2001-06-30,05/24/2006,11/11/2002,v1996,46.0,11555046.0,5878618.0,5676428.0,6296136.0,1111570.0,,3856882.0,1200.0,413.0,318.0,1462390.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,364510000,,GROVE HILL MEMORIAL HOSPITAL,,,413088.0,620588.0,2560702.0,,2372721.0,,,,,,1635692.0,378062.0,4959182.0,5551954.0,947202.0,856513.0,,,,,,,2001,unique reports,,,,,,,,,
10092,2000-10-01,2001-09-30,09/29/2004,06/26/2003,v1996,434.0,652538260.0,199806617.0,452731643.0,210578971.0,80650038.0,28014001.0,380864884.0,25632.0,11778.0,4893.0,78624550.0,42548.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,,DCH REGIONAL MEDICAL CENTER,,,17127714.0,2027309.0,141481547.0,,156611081.0,,,,,,125396366.0,22928160.0,480037570.0,142753392.0,72014083.0,64944706.0,,,,,,,2001,unique reports,,,,,,,,,
10095,2000-10-01,2001-09-30,08/28/2003,08/20/2003,v1996,28.0,8623990.0,4671560.0,3952430.0,4597686.0,1070650.0,,3144996.0,1326.0,537.0,396.0,1582831.0,,508 GREENE STREET,GREENSBORO,AL,36744,,HALE COUNTY HOSPITAL,,,85823.0,503929.0,1034207.0,30254.0,404534.0,,419634.0,,785505.0,,1867851.0,783723.0,4215286.0,2236850.0,1001024.0,931821.0,,,,,,,2001,unique reports,,,,,,,,,
10097,2001-01-01,2001-12-31,08/28/2003,04/08/2003,v1996,69.0,17716848.0,7646897.0,10069951.0,7588756.0,3507777.0,,3932760.0,1422.0,960.0,183.0,3695677.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,,ELMORE COMMUNITY HOSPITAL,,,44396.0,171900.0,69567.0,,,,22020.0,,,,2006328.0,1891236.0,7297443.0,6842607.0,3021449.0,2768374.0,,,,,,,2001,unique reports,,,,,,,,,
10098,2000-10-01,2001-09-30,02/21/2006,08/01/2003,v1996,49.0,19235690.0,7873550.0,11362140.0,9287479.0,1584381.0,595240.0,8874108.0,1050.0,596.0,129.0,3056047.0,9662.0,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,,RANDOLPH COUNTY HOSPITAL,,,430909.0,608719.0,4225369.0,137384.0,2881098.0,,,,2779286.0,,2757435.0,1996391.0,10746111.0,7233760.0,2782876.0,2555016.0,,,,,,,2001,unique reports,,,,,,,,,
10099,2000-10-01,2001-09-30,09/29/2005,02/05/2004,v1996,92.0,48095527.0,17059419.0,31036108.0,17264190.0,2575885.0,798562.0,19054792.0,3336.0,1368.0,781.0,5437675.0,4434.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,,D.W. MCMILLAN MEMORIAL HOSPITAL,,,890107.0,1908947.0,7218371.0,117436.0,2589731.0,,1359537.0,,7773455.0,,5042766.0,3403136.0,23112675.0,21632914.0,4369100.0,4104448.0,,,,,,,2001,unique reports,,,,,,,,,
10100,2000-10-01,2001-09-30,09/26/2003,08/20/2003,v1996,110.0,117471949.0,55600859.0,61871090.0,58664237.0,8215019.0,1811204.0,43700053.0,6784.0,3106.0,1.0,15922138.0,19077.0,123 MAIN STREET,FAIRHOPE,AL,36533,,THOMAS HOSPITAL,,,2309214.0,1589569.0,40041312.0,1032910.0,11390323.0,,1128154.0,,12867217.0,,24032994.0,9321574.0,58445938.0,58412264.0,14695731.0,12680697.0,,,,,,,2001,unique reports,,,,,,,,,
10101,2000-07-01,2001-06-30,03/09/2007,08/01/2003,v1996,106.0,43704576.0,15461758.0,28242818.0,17696559.0,3862098.0,,17898273.0,3903.0,1297.0,1358.0,6153636.0,3058.0,604 STONE AVENUE,TALLADEGA,AL,35160,,CITIZENS BAPTIST MEDICAL CENTER,,0.42563,206252.0,10282000.0,346493000.0,,,,,,,488051000.0,133119000.0,101678000.0,21658969.0,21608006.0,4018171.0,3566341.0,,,,,,,2001,unique reports,,,,,,,,,
10102,2000-10-01,2001-09-30,07/29/2003,12/10/2002,v1996,32.0,3881673.0,2593234.0,1288439.0,2725842.0,250240.0,,684514.0,443.0,228.0,20.0,779829.0,1208.0,317 MCWILLIAMS AVENUE,CAMDEN,AL,367660000,,JOHN PAUL JONES HOSPITAL,,,374730.0,446340.0,853179.0,,335337.0,,124126.0,,844323.0,,2202808.0,182562.0,934754.0,2528120.0,583300.0,548608.0,,,,,,,2001,unique reports,,,,,,,,,
10103,2000-07-01,2001-06-30,03/16/2007,08/29/2003,v1996,302.0,510024321.0,141898664.0,368125657.0,126254800.0,47473625.0,28185638.0,306202625.0,14260.0,5788.0,849.0,48710517.0,52039.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,,0.237595,2987288.0,10281664.0,328985826.0,,,,,,,488051165.0,133118993.0,101677522.0,387967800.0,116061490.0,40455433.0,36676219.0,,,,,,,2001,unique reports,,,,,,,,,
10104,2000-07-01,2001-06-30,03/09/2007,09/02/2003,v1996,352.0,596969524.0,167977578.0,428991946.0,149201612.0,52451873.0,29341585.0,380208117.0,17924.0,7831.0,770.0,58521701.0,222247.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,,0.248614,3222927.0,10282000.0,346493000.0,,,,,,,488051000.0,133119000.0,101678000.0,474553176.0,126820162.0,48182818.0,42823814.0,,,,,,,2001,unique reports,,,,,,,,,
10108,2000-07-01,2001-06-30,08/01/2003,11/12/2002,v1996,47.0,27836201.0,10431802.0,17404399.0,13551029.0,2465026.0,710209.0,10841118.0,2031.0,1087.0,140.0,4314986.0,,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,,PRATTVILLE BAPTIST HOSPITAL,,,2853139.0,1192.0,12662052.0,,,,,,1955305.0,,1976067.0,249899.0,14723464.0,13112736.0,4119055.0,3649003.0,,,,,,,2001,unique reports,,,,,,,,,
10109,2000-10-01,2001-09-30,09/26/2003,08/06/2003,v1996,47.0,23125539.0,11642301.0,11483238.0,17150030.0,3101570.0,943585.0,8971297.0,2252.0,972.0,512.0,5537031.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,,PICKENS COUNTY MEDICAL CENTER,,,17250.0,1128423.0,4747907.0,123532.0,1196197.0,,1000436.0,,4234866.0,,3644876.0,1348870.0,12849490.0,7277817.0,4322046.0,3911148.0,,,,,,,2001,unique reports,,,,,,,,,
10110,2001-01-01,2001-12-31,03/09/2007,03/06/2007,v1996,30.0,12329506.0,7918956.0,4410550.0,7644189.0,3059325.0,,3927601.0,1956.0,1048.0,454.0,4190876.0,1255.0,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.624636,99382.0,280135.0,176254.0,,,,33589.0,,366285.0,,2432614.0,516368.0,6846125.0,3380275.0,2905718.0,2683396.0,,,,,,,2001,unique reports,,,,,,,,,
10112,2000-10-01,2001-09-30,08/29/2003,08/28/2003,v1996,99.0,43114279.0,18079418.0,25034861.0,18670841.0,5257851.0,1099652.0,22431276.0,3570.0,1171.0,1180.0,4978666.0,1208.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,,BRYAN W. WHITFIELD MEMORIAL,,,2927417.0,482061.0,20725438.0,385858.0,5608178.0,,2599121.0,,8180959.0,,4600194.0,2321378.0,28909827.0,10155426.0,5514606.0,4954123.0,,,,,,,2001,unique reports,,,,,,,,,
10113,2000-04-01,2001-03-31,09/28/2007,09/28/2007,v1996,605.0,434498205.0,188814121.0,245684084.0,204210232.0,37936084.0,14567015.0,266227450.0,23653.0,10449.0,2464.0,72274637.0,88238.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,,MOBILE INFIRMARY MEDICAL CENTER,,0.406618,5868859.0,7952135.0,95019709.0,2894960.0,72810428.0,555509.0,3252416.0,,88481962.0,,128249631.0,26936666.0,325978136.0,107410342.0,63317919.0,56813674.0,,,,,,,2001,unique reports,,,,,,,,,
10114,2000-07-01,2001-06-30,07/29/2003,07/23/2003,v1996,141.0,194630606.0,71856077.0,122774529.0,72125847.0,12203412.0,10654818.0,97079863.0,5295.0,2407.0,671.0,13844984.0,55330.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,,UAB MEDICAL WEST,,,4092139.0,1466682.0,42312592.0,598409.0,16847881.0,4416182.0,8188479.0,200848.0,22383716.0,,19377035.0,10894536.0,122276383.0,84022581.0,14855823.0,12994379.0,,,,,,,2001,unique reports,,,,,,,,,
10115,2000-10-01,2001-09-30,08/28/2003,07/29/2003,v1996,31.0,13832524.0,6387118.0,7445406.0,6784894.0,817241.0,,3049836.0,747.0,518.0,33.0,1641469.0,,211 HOSPITAL ROAD,RED BAY,AL,35582,,RED BAY HOSPITAL,,,117480.0,445490.0,1681462.0,,,,,,1434395.0,,3434638.0,3066497.0,4126716.0,5741717.0,1462996.0,1331970.0,,,,,,,2001,unique reports,,,,,,,,,
10118,2000-07-01,2001-09-30,2005-08-23 00:00:00,2004-02-26 00:00:00,v1996,123.0,62616439.2967033,17913216.0,38800179.06593407,29322527.30769231,5100336.857142857,1270360.989010989,29539088.439560443,3954.6263736263736,1762.7472527472528,1149.4175824175825,9799139.32967033,16092.714285714286,1015 MEDICAL CENTER PKWY,SELMA,AL,36701,,SELMA BAPTIST HOSPITAL,,,16636227.0,-781793.0,28280703.5,,381594.0,,,,433.0,,4640539.0,1718940.5,,,,,0.0,0.0,,,,,2001,weighted_average,144125.0,,4.0,455.0,455.0,2.0,1.0,365.0,2001-09-30
10119,2000-10-01,2001-09-30,09/22/2004,08/27/2003,v1996,256.0,113418055.0,85693663.0,27724392.0,70017184.0,8474349.0,20697903.0,59620456.0,10926.0,84.0,7896.0,713269.0,8131.0,1700 CENTER STREET,MOBILE,AL,36604,,USA CHILDREN S AND WOMEN S HOSPITAL,,,5806504.0,22955065.0,,,,,,,,,42433137.0,3564691.0,90345216.0,14811801.0,500247.0,465271.0,,,,,,,2001,unique reports,,,,,,,,,
10120,2000-10-01,2001-09-30,08/26/2004,08/10/2004,v1996,94.0,31008966.0,13881937.0,17127029.0,15008499.0,2763730.0,853476.0,9546997.0,2466.0,1060.0,413.0,4215109.0,,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,,,,324920.0,7908528.0,,2859163.0,,2285021.0,,5471351.0,,4710555.0,1250819.0,12920411.0,14040259.0,3515027.0,3283251.0,,,,,,,2001,unique reports,,,,,,,,,
10121,2000-10-01,2001-09-30,05/01/2007,09/10/2003,v1996,110.0,63247997.0,24586699.0,38661298.0,28155940.0,6298348.0,2342168.0,29428609.0,4873.0,1664.0,1608.0,9027795.0,15187.0,1050 WEST DALLAS AVE,SELMA,AL,36702,,VAUGHAN REGIONAL MEDICAL CENTER  INC,,,430446.0,178409.0,13506759.0,691417.0,7756723.0,13536.0,63082.0,,10698187.0,2112.0,15458387.0,22015357.0,36519283.0,21176644.0,7568327.0,6859558.0,,,,,,,2001,unique reports,,,,,,,,,
10125,2000-07-01,2001-06-30,08/28/2003,11/15/2002,v1996,47.0,24353150.0,13581204.0,10771946.0,14980731.0,2549351.0,,11234931.0,2524.0,1515.0,245.0,5486786.0,3075.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,,CARRAWAY BURDICK-WEST MEDICAL CENTER,,,3691235.0,1822996.0,6009569.0,124388.0,2082467.0,,1812524.0,,5380238.0,,5263336.0,6307406.0,13803497.0,8947210.0,4237626.0,4017535.0,,,,,,,2001,unique reports,,,,,,,,,
10126,2001-01-01,2001-12-31,08/26/2004,08/11/2004,v1996,97.0,100937105.0,30382709.0,70554396.0,32834503.0,7514491.0,2555986.0,49616446.0,5190.0,1420.0,1044.0,6543615.0,14003.0,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,,,353438.0,26273.0,17007061.0,,9726620.0,,,,,,9199763.0,1159707.0,57645811.0,39550141.0,6409526.0,5770714.0,,,,,,,2001,unique reports,,,,,,,,,
10128,2001-01-01,2001-12-31,10/16/2006,11/21/2002,v1996,35.0,9216439.0,4890509.0,4325930.0,4903797.0,737455.0,,3787999.0,1511.0,460.0,606.0,1555908.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,,0.5363,320184.0,57932.0,1479945.0,5912.0,443015.0,,1279392.0,,,,1650210.0,1074226.0,4470175.0,3824647.0,876862.0,748679.0,,,,,,,2001,unique reports,,,,,,,,,
10129,2000-10-01,2001-04-30,08/28/2003,06/23/2003,v1996,55.0,12212104.0,6409792.0,5802312.0,7794836.0,623340.0,163147.0,4926383.0,867.0,343.0,157.0,1676284.0,1162.0,1815 HAND AVENUE,BAY MINETTE,AL,36507,,NORTH BALDWIN HOSPITAL,,,270792.0,2001440.0,7868710.0,,5334495.0,,,,,,4547616.0,620404.0,5810533.0,5626771.0,1485276.0,1400374.0,,,,,,,2001,unique reports,,,,,,,,,
10130,2000-07-01,2001-06-30,05/01/2007,08/20/2003,v1996,86.0,37274458.0,16930275.0,20344183.0,16710022.0,2437188.0,692204.0,11596133.0,1564.0,773.0,176.0,3104579.0,,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST CLAIR,ST CLAIR REGIONAL HOSPITAL,,0.290657,110210.0,1321745.0,3257795.0,,,,,,,4922620.0,4748445.0,1479752.0,14451459.0,18087636.0,3091440.0,2822180.0,,,,,,,2001,unique reports,,,,,,,,,
10131,2000-07-01,2001-06-30,08/28/2003,11/14/2002,v1996,120.0,173342533.0,65465625.0,107876908.0,48608840.0,10872018.0,1830563.0,72714623.0,5939.0,2011.0,116.0,10784639.0,83992.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,,CRESTWOOD MEDICAL CENTER,,,14880986.0,72869.0,38268331.0,789594.0,3398508.0,1090895.0,3174347.0,,15883230.0,,14501098.0,3087789.0,85417204.0,82222286.0,9613378.0,8162680.0,,,,,,,2001,unique reports,,,,,,,,,
10134,2000-10-01,2001-09-30,08/28/2003,08/26/2003,v1996,30.0,7244706.0,5500662.0,1744044.0,6326530.0,241271.0,,748370.0,342.0,206.0,51.0,610663.0,,ST. STEPHENS AVENUE,CHATOM,AL,365180000,,WASHINGTON COUNTY INFIRMARY,,,307604.0,104569.0,1304198.0,,1216861.0,,,,,,1373949.0,605797.0,4057501.0,2335449.0,769058.0,719682.0,,,,,,,2001,unique reports,,,,,,,,,
10137,2000-10-01,2001-09-30,01/26/2006,01/23/2006,v1996,145.0,59370329.0,19255430.0,40114899.0,69955543.0,10392931.0,3110520.0,23747325.0,6538.0,427.0,3532.0,2983092.0,,1515 SIXTH,BIRMINGHAM,AL,35233,,COOPER GREEN HOSPITAL,,,12889.0,-265408.0,12213544.0,,13837860.0,,,37972.0,19022716.0,,8098230.0,4645195.0,37292586.0,22561827.0,2686911.0,2614650.0,,,,,,,2001,unique reports,,,,,,,,,
10138,2000-07-01,2001-06-30,08/29/2003,11/12/2002,v1996,33.0,5557499.0,2692106.0,2865393.0,3001483.0,552846.0,,1282559.0,439.0,248.0,116.0,836991.0,,751 DERBY DRIVE,YORK,AL,36925,,HILL HOSPITAL OF SUMTER COUNTY,,,,35394.0,292618.0,37833.0,525822.0,,471571.0,,1034086.0,,551309.0,751869.0,1877281.0,2554378.0,575770.0,529505.0,,,,,,,2001,unique reports,,,,,,,,,
10139,2001-01-01,2001-12-31,09/22/2004,09/21/2004,v1996,485.0,1101974221.0,193861624.0,908112597.0,180899869.0,74661691.0,49957074.0,618755188.0,19852.0,5676.0,636.0,44850595.0,162422.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,,BROOKWOOD MEDICAL CENTER,,,27035026.0,-363767.0,168044473.0,721770.0,21871639.0,1361280.0,3185770.0,70031.0,37690858.0,,42882555.0,15324071.0,770186212.0,306957994.0,36036603.0,31670267.0,,,,,,,2001,unique reports,,,,,,,,,
10143,2000-10-01,2001-09-30,12/05/2007,07/28/2003,v1996,47.0,75885942.0,21904418.0,53981524.0,23935687.0,3404581.0,319190.0,29064855.0,2558.0,1174.0,474.0,4887066.0,2271.0,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,,0.223214,541120.0,-423376.0,13556471.0,181204.0,3547304.0,7160.0,162146.0,,4592636.0,,4557915.0,8950684.0,35926666.0,39221402.0,4017893.0,3563930.0,,,,,,,2001,unique reports,,,,,,,,,
10144,2001-01-01,2001-12-31,03/01/2005,03/01/2005,v1996,252.0,179052917.0,95650818.0,83402099.0,96418873.0,14350700.0,5745125.0,95329242.0,11076.0,3549.0,122.0,20924705.0,122360.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,,25509408.0,1332211.0,61955225.0,,,,,,,61798994.0,28934830.0,17906155.0,115481196.0,63529089.0,21999219.0,19449870.0,,,,,,,2001,unique reports,,,,,,,,,
10145,2000-10-01,2001-09-30,10/31/2012,10/25/2012,v1996,100.0,174188467.0,51836353.0,122352114.0,55238484.0,138633189.0,,,5764.0,1939.0,619.0,10033887.0,413.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,,,3788096.0,1900761.0,47217172.0,,27608115.0,,,,,,19563150.0,15193733.0,133063736.0,32473368.0,10626134.0,9644514.0,,,,,,,2001,unique reports,,,,,,,,,
10146,2000-10-01,2001-09-30,03/16/2007,02/10/2004,v1996,63.0,43884635.0,17472141.0,26412494.0,18619091.0,2883862.0,258525.0,10767197.0,2018.0,755.0,422.0,3528733.0,3635.0,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,,JACKSONVILLE HOSPITAL,,,1017002.0,-315613.0,12175528.0,114193.0,1654989.0,,6458287.0,,,,3045364.0,736498.0,13260946.0,27901674.0,2533353.0,2197785.0,,,,,,,2001,unique reports,,,,,,,,,
10148,2001-01-01,2001-12-31,09/23/2004,08/11/2004,v1996,44.0,20133908.0,12166048.0,7967860.0,10412070.0,2026267.0,,11416796.0,3072.0,1508.0,583.0,5050113.0,2866.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,,0.468783,82787.0,601410.0,1700746.0,32285.0,690048.0,,94077.0,,1247365.0,,5655749.0,802196.0,13102448.0,4821269.0,2921597.0,2748589.0,,,,,,,2001,unique reports,,,,,,,,,
10149,2000-07-01,2001-06-30,08/29/2003,08/28/2003,v1996,137.0,146390871.0,47743710.0,98647161.0,51737164.0,12437062.0,6590324.0,72893818.0,7923.0,2373.0,1000.0,12287813.0,,400 TAYLOR ROAD,MONTGOMERY,AL,36117,,BAPTIST MEDICAL CENTER EAST,,,7101587.0,48522.0,48903533.0,,,,,,5489521.0,,8230640.0,388942.0,92805664.0,53585208.0,9634035.0,8527245.0,,,,,,,2001,unique reports,,,,,,,,,
10150,2000-02-01,2001-01-31,08/29/2003,08/04/2003,v1996,48.0,41109407.0,15755339.0,25354068.0,19733090.0,2406503.0,1338332.0,17287611.0,2404.0,1077.0,503.0,3984320.0,917.0,HIGHWAY 10 WEST,GREENVILLE,AL,36037,,LV STABLER,,,1239264.0,-142967.0,8814212.0,80976.0,2721761.0,285044.0,695389.0,,2899529.0,145100.0,4078855.0,1252561.0,23626526.0,16534145.0,3252646.0,2868589.0,,,,,,,2001,unique reports,,,,,,,,,
10152,2000-10-01,2001-09-30,11/19/2008,09/10/2003,v1996,100.0,56016122.0,28744059.0,27272063.0,33855074.0,2914823.0,2425957.0,22891042.0,2948.0,807.0,470.0,5354780.0,46468.0,5600 GIRBY ROAD,MOBILE,AL,366930000,,USA KNOLLWOOD PARK HOSPITAL,,,2554916.0,,,,,,,,,,4757079.0,19335152.0,28761817.0,27254309.0,4431671.0,4080784.0,,,,,,,2001,unique reports,,,,,,,,,
10157,2000-07-01,2001-12-31,2004-03-05 00:00:00,2004-02-26 00:00:00,v1996,128.0,66224731.81535649,18326701.5,45988436.80255942,23354740.826325413,4407526.967093236,658556.6709323584,26560962.391224865,2849.998171846435,1588.018281535649,128.22486288848265,7099804.184643511,2739.6489945155395,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,,SHOALS HOSPITAL,,,275498.0,3664066.5,99928100.5,1127473.0,31070513.5,,,,49498828.5,,51371717.5,10734447.0,,,,,0.0,0.0,,,,,2001,weighted_average,79215.0,,2.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
10158,2000-07-01,2001-12-31,2003-09-26 00:00:00,2003-09-18 00:00:00,v1996,100.0,48492854.99268739,15314378.5,31562188.351005487,19023884.266910423,2622255.168190128,698504.4515539305,23432212.316270567,3107.0036563071303,1339.2925045703842,520.8208409506399,5347923.042047532,6181.288848263254,15155 HWY 43,RUSSELLVILLE,AL,35653,,RUSSELLVILLE HOSPITAL,,,416989.0,3664066.5,99928100.5,1127473.0,31070513.5,,,,49498828.5,,51371717.5,18861798.0,,,,,0.0,0.0,,,,,2001,weighted_average,79217.0,,2.0,547.0,547.0,2.0,1.0,364.0,2001-12-31
