provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10083,2007-10-01,2008-09-30,09/25/2012,09/24/2012,v1996,112.0,316680112.0,78773063.0,237907049.0,75912850.0,13173461.0,2495699.0,137077852.0,6193.0,2653.0,991.0,16122313.0,9522.0,1613 NORTH MCKENZIE,FOLEY,AL,36535,BALDWIN,SOUTH BALDWIN REGIONAL MEDICAL CENTE,,0.163853,3183950.0,-191737.0,36454813.0,125604.0,3772767.0,1120580.0,438359.0,5410.0,6963747.0,1595591.0,15220531.0,23158200.0,158293604.0,157004263.0,16942668.0,15170040.0,,,,,,,2008,unique reports,,,,,,,,,
10085,2007-07-01,2008-06-30,03/11/2013,03/04/2013,v1996,178.0,282383167.0,130096251.0,152286916.0,143598550.0,21097891.0,13909941.0,89271966.0,10154.0,4311.0,2488.0,30363625.0,20349.0,7TH STREET S.E.,DECATUR,AL,35609-,MORGAN,DECATUR GENERAL,,0.359651,,4986204.0,54763519.0,,,,,,,,37519401.0,3344607.0,132498320.0,116677295.0,25868363.0,23204998.0,,,,,,,2008,unique reports,,,,,,,,,
10086,2007-05-01,2008-04-30,03/11/2013,03/04/2013,v1996,61.0,85734041.0,21833402.0,63900639.0,26798355.0,6612566.0,882687.0,27363940.0,2397.0,1265.0,382.0,6446253.0,,HIGHWAY 78 WEST,WINFIELD,AL,35594-,MARION,NORTHWEST MEDICAL CENTER,,0.240152,874265.0,3131.0,17134949.0,266572.0,2887519.0,45402.0,96105.0,,3295995.0,1625558.0,5912321.0,2295383.0,37735055.0,46972841.0,4997090.0,4487140.0,,,,,,,2008,unique reports,,,,,,,,,
10087,2007-10-01,2008-09-30,06/10/2013,06/03/2013,v1996,131.0,208364965.0,142589018.0,65775947.0,192203545.0,12103794.0,13223940.0,119836876.0,6004.0,1036.0,1260.0,23151280.0,45758.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,24009492.0,0.491373,,,,,,,,,,,33657990.0,131066483.0,148768340.0,46742630.0,15207351.0,14581285.0,,,,,,,2008,unique reports,,,,,,,,,
10089,2007-07-01,2008-06-30,02/28/2013,02/22/2013,v1996,139.0,325432332.0,81724182.0,243708150.0,87324697.0,26283210.0,6188783.0,144728682.0,7101.0,3138.0,1765.0,21631243.0,29595.0,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,29038483.0,0.201759,,3321.0,36152521.0,,25467686.0,,,,,,14027354.0,20333523.0,188439547.0,131374896.0,16618375.0,14149347.0,,,,,,,2008,unique reports,,,,,,,,,
10090,2007-07-01,2008-06-30,03/06/2013,02/25/2013,v1996,349.0,624445298.0,181979375.0,442465923.0,182197217.0,40043098.0,18219599.0,307337559.0,15122.0,5201.0,1707.0,47499161.0,28855.0,6801 AIRPORT BLVD,MOBILE,AL,36608-,MOBILE,PROVIDENCE HOSPITAL,,0.281055,,4474261.0,65577736.0,4730615.0,59823102.0,90588.0,2449935.0,252515.0,60568455.0,6007.0,43130839.0,14660734.0,374998053.0,249024896.0,47968240.0,45468500.0,,,,,,,2008,unique reports,,,,,,,,,
10091,2007-07-01,2008-06-30,03/11/2013,03/01/2013,v1996,24.0,24139580.0,13337038.0,10802542.0,15534058.0,2013672.0,,5334763.0,1194.0,406.0,426.0,1786160.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.40695,112270.0,140803.0,1635457.0,,5288576.0,,,,,,2061545.0,515847.0,10321382.0,12186114.0,1060528.0,1006196.0,,,,,,,2008,unique reports,,,,,,,,,
10092,2007-10-01,2008-09-30,06/10/2013,06/04/2013,v1996,477.0,1181705657.0,291754939.0,889950718.0,316191779.0,112525988.0,41989104.0,645459097.0,29876.0,12239.0,6036.0,107570571.0,125540.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401-,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,100253595.0,0.243802,,4552000.0,207757000.0,,183704000.0,,,,,,63319000.0,31232000.0,775664366.0,346626908.0,88634737.0,81226926.0,,,,,,,2008,unique reports,,,,,,,,,
10095,2007-10-01,2008-09-30,05/16/2013,05/14/2013,v1996,28.0,15566277.0,9958019.0,5608258.0,10963068.0,3047650.0,,2589752.0,783.0,382.0,193.0,1599251.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.40222,,604958.0,2551765.0,,,,,,,,3606049.0,929721.0,3673977.0,6434358.0,1039154.0,925343.0,,,,,,,2008,unique reports,,,,,,,,,
10097,2008-01-01,2008-12-31,06/11/2013,06/06/2013,v1996,69.0,35063660.0,13317832.0,21745828.0,13994126.0,3102922.0,,5580832.0,1757.0,887.0,199.0,3528640.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COMMUNITY HOSPITAL,2538224.0,0.361132,42021.0,146824.0,338029.0,,,,498642.0,,,,2162208.0,2888023.0,8683755.0,19041681.0,2557024.0,2275041.0,,,,,,,2008,unique reports,,,,,,,,,
10099,2007-10-01,2008-09-30,05/10/2013,05/07/2013,v1996,64.0,70543213.0,29286712.0,41256501.0,25174203.0,2792193.0,1028407.0,21014334.0,2964.0,1398.0,715.0,6854121.0,1596.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,16267998.0,0.317697,1440500.0,724634.0,8212773.0,139680.0,4084877.0,,3081987.0,,11638725.0,,6030960.0,7018212.0,26217190.0,42379468.0,5674837.0,5279794.0,,,,,,,2008,unique reports,,,,,,,,,
10100,2007-04-01,2008-03-31,06/28/2010,06/10/2010,v1996,129.0,368629469.0,118647184.0,249982285.0,120518561.0,12536520.0,3768110.0,171153959.0,9147.0,3493.0,1104.0,28493402.0,22702.0,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,10327380.0,0.276467,21719000.0,9091261.0,69781911.0,,55771348.0,,,,,,35018082.0,10111840.0,190875269.0,177613222.0,30378412.0,27870000.0,,,,,,,2008,unique reports,,,,,,,,,
10101,2007-07-01,2008-06-30,02/11/2013,02/11/2013,v1996,82.0,150644702.0,43698594.0,106946108.0,44552394.0,5881169.0,220408.0,55173901.0,4232.0,1188.0,1960.0,8332122.0,2368.0,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,12301303.0,0.22728,,3593.0,13899896.0,,,,,,,20914057.0,5031322.0,4332206.0,65368972.0,82505072.0,6050346.0,5635172.0,,,,,,,2008,unique reports,,,,,,,,,
10102,2007-10-01,2008-09-30,05/23/2013,05/18/2013,v1996,30.0,5444650.0,2739871.0,2704779.0,3172781.0,302555.0,,794102.0,263.0,155.0,48.0,687538.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES,,0.449345,45569.0,116676.0,1264613.0,,484369.0,,139131.0,,1179350.0,,1943423.0,211247.0,1103298.0,4106779.0,659926.0,574954.0,,,,,,,2008,unique reports,,,,,,,,,
10103,2007-07-01,2008-06-30,02/19/2013,02/11/2013,v1996,271.0,1109965916.0,184787952.0,925177964.0,166715375.0,79628312.0,60679570.0,594723692.0,12822.0,5275.0,1410.0,60210345.0,56514.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,142091785.0,0.15172,,18457.0,66695608.0,,,,,,,139475325.0,27711716.0,-168623190.0,742451937.0,354199205.0,48315780.0,45036695.0,,,,,,,2008,unique reports,,,,,,,,,
10104,2007-07-01,2008-06-30,04/19/2013,04/03/2013,v1996,307.0,1112702142.0,233160666.0,879541476.0,217957914.0,64310416.0,69223154.0,570720927.0,14032.0,5163.0,500.0,56210015.0,152356.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213-,JEFFERSON,TRINITY MEDICAL CENTER,47809818.0,0.16842,12029367.0,-26307.0,50764334.0,,,,,,16796559.0,,46005494.0,15220237.0,729620293.0,355863249.0,53281748.0,50886428.0,,,,,,,2008,unique reports,,,,,,,,,
10108,2007-07-01,2008-06-30,02/19/2013,02/11/2013,v1996,50.0,134988464.0,21811193.0,113177271.0,26972704.0,7277113.0,2173725.0,39273454.0,2160.0,962.0,165.0,5119220.0,14900.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.178249,4485656.0,-130.0,14030793.0,,,,,,14432673.0,,4472716.0,1457411.0,48730366.0,86258100.0,5010028.0,4613131.0,,,,,,,2008,unique reports,,,,,,,,,
10109,2007-10-01,2008-09-30,05/17/2013,05/13/2013,v1996,40.0,36419877.0,20320896.0,16098981.0,22547933.0,2796287.0,433864.0,11644038.0,1535.0,876.0,232.0,6332169.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.448707,,1265205.0,12241367.0,,,,,,,,4637497.0,2617991.0,15726150.0,15838376.0,3967509.0,3629872.0,,,,,,,2008,unique reports,,,,,,,,,
10110,2008-01-01,2008-12-31,06/05/2013,05/28/2013,v1996,30.0,17854256.0,7672814.0,10181442.0,9093814.0,1914533.0,,4988112.0,1287.0,593.0,378.0,2496082.0,,102 CONECUH AVENUE,UNION SPRINGS,AL,36089-,BULLOCK,BULLOCK COUNTY HOSPITAL,2000920.0,0.4474,,29916.0,73219.0,,,,,,700242.0,,1227555.0,1696902.0,9140365.0,7884498.0,1484131.0,1340939.0,,,,,,,2008,unique reports,,,,,,,,,
10112,2007-10-01,2008-09-30,05/28/2013,05/18/2013,v1996,99.0,58562398.0,29962574.0,28599824.0,34333622.0,4793209.0,933932.0,22381997.0,3987.0,1470.0,1265.0,7122161.0,,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,,0.465962,,349761.0,18601483.0,,,,,,,,6900907.0,3347664.0,30856041.0,21687916.0,6351360.0,5888834.0,,,,,,,2008,unique reports,,,,,,,,,
10113,2007-04-01,2008-03-31,05/10/2013,05/06/2013,v1996,605.0,933678067.0,361443550.0,572234517.0,332172196.0,81642719.0,28927208.0,516748999.0,26545.0,11061.0,3465.0,92399499.0,86839.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652-,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,53833338.0,0.288872,20467656.0,11297075.0,93543323.0,3093079.0,94066260.0,1414100.0,2318478.0,,127614551.0,,188024739.0,28696499.0,642626353.0,295818351.0,88354114.0,82727392.0,,,,,,,2008,unique reports,,,,,,,,,
10114,2007-07-01,2008-06-30,02/14/2013,02/07/2013,v1996,182.0,403611071.0,126596689.0,277014382.0,135177517.0,259237671.0,,,5176.0,2907.0,1367.0,22682568.0,29629.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,40378761.0,0.21027,2903598.0,7354658.0,32588542.0,,,,,,82895659.0,,34111059.0,18940184.0,258146429.0,142164843.0,21129430.0,19802397.0,,,,,,,2008,unique reports,,,,,,,,,
10118,2007-07-01,2008-06-30,03/07/2013,02/28/2013,v1996,149.0,,,,58166533.0,,,,9111.0,3082.0,3432.0,24960981.0,9506.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,17897312.0,0.24634,3543909.0,,,,,,,,,,,,136696428.0,95591359.0,17047954.0,15983825.0,,,,,,,2008,unique reports,,,,,,,,,
10120,2007-10-01,2008-09-30,08/13/2012,07/12/2012,v1996,94.0,66278303.0,22318159.0,43960144.0,23537368.0,3383157.0,1257957.0,14300731.0,2478.0,1167.0,413.0,5553292.0,8452.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10940880.0,0.305392,2209715.0,586672.0,8994586.0,281177.0,4685820.0,,2375517.0,,8902557.0,,6589383.0,2665512.0,19507356.0,41258557.0,4575591.0,4234080.0,,,,,,,2008,unique reports,,,,,,,,,
10125,2007-05-01,2008-04-30,03/11/2013,03/01/2013,v1996,47.0,41841890.0,16634272.0,25207618.0,12806153.0,3961794.0,320520.0,20512150.0,2323.0,1353.0,347.0,7102663.0,10777.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565-,WINSTON,LAKELAND COMMUNITY HOSPITAL,,0.276855,1223998.0,70598.0,3858595.0,81617.0,1516667.0,25775.0,112821.0,,2938759.0,13830.0,2671427.0,552770.0,24794464.0,16204642.0,4897543.0,4257024.0,,,,,,,2008,unique reports,,,,,,,,,
10126,2007-04-01,2008-03-31,10/26/2012,10/17/2012,v1996,97.0,87966708.0,19908519.0,68058189.0,22698235.0,4253254.0,1203600.0,29237916.0,1923.0,677.0,579.0,3895739.0,3816.0,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,,0.201156,151007.0,1961572.0,7138646.0,,115915.0,,,,,,6133901.0,1994373.0,34836721.0,52264592.0,3452708.0,2957436.0,,,,,,,2008,unique reports,,,,,,,,,
10128,2008-01-01,2008-12-31,06/10/2013,05/31/2013,v1996,35.0,22823954.0,11910402.0,10913552.0,12298379.0,1190575.0,,5187557.0,1617.0,523.0,456.0,2382815.0,1969.0,220 HOSPITAL DRIVE,JACKSON,AL,36545-,CLARKE,JACKSON MEDICAL CENTER,,0.398279,,1732.0,1501242.0,80658.0,845336.0,,719539.0,,1345039.0,,2247067.0,3261784.0,6979666.0,11975314.0,1525919.0,1369194.0,,,,,,,2008,unique reports,,,,,,,,,
10129,2007-04-01,2008-03-31,02/06/2013,02/01/2013,v1996,55.0,47471335.0,20356099.0,27115236.0,25803575.0,2456236.0,569668.0,14230294.0,1996.0,626.0,501.0,3423962.0,1000.0,1815 HAND AVENUE,BAY MINETTE,AL,36507-,BALDWIN,NORTH BALDWIN INFIRMARY,3764007.0,0.423754,891938.0,599791.0,26711554.0,,13607194.0,,,,,,4509551.0,11017639.0,17563340.0,28476888.0,3452858.0,2907683.0,,,,,,,2008,unique reports,,,,,,,,,
10130,2007-07-01,2008-06-30,06/25/2014,06/16/2014,v1996,82.0,57972487.0,14656493.0,43315994.0,22374444.0,2884432.0,1160228.0,16523995.0,1665.0,601.0,217.0,3205283.0,,2805 DR. JOHN HAYNES DRIVES,PELL CITY,AL,35215,ST. CLAIR,ST. VINCENT S ST. CLAIR,4627932.0,0.28697,,1948805.0,920292.0,1771.0,28549.0,,8502.0,,245556.0,,5004313.0,487888.0,21875805.0,31439702.0,4382282.0,4260669.0,,,,,,,2008,unique reports,,,,,,,,,
10131,2007-07-01,2008-06-30,02/22/2010,01/20/2010,v1996,150.0,716963752.0,135637703.0,581326049.0,113432733.0,41086970.0,8239309.0,301951309.0,9423.0,4092.0,557.0,28527216.0,24122.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,18633164.0,0.151051,40261076.0,-53429.0,117525635.0,,,,,,6647292.0,,22932339.0,9517882.0,501067585.0,215896167.0,25076088.0,22140959.0,,,,,,,2008,unique reports,,,,,,,,,
10137,2007-10-01,2008-09-30,03/31/2009,03/27/2009,v1996,148.0,92502816.0,23420837.0,69081979.0,88033660.0,7066915.0,4128147.0,31426236.0,4548.0,274.0,779.0,2794009.0,,1515 6TH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN MERCY HOSPITAL,,0.777385,,1434467.0,25810487.0,2435080.0,16835537.0,7091672.0,9342549.0,10649.0,7351235.0,501859.0,11800487.0,4238116.0,43686409.0,48816408.0,2960000.0,2890332.0,,,,,,,2008,unique reports,,,,,,,,,
10138,2008-01-01,2008-12-31,05/23/2013,05/21/2013,v1996,33.0,6632533.0,4351276.0,2281257.0,4748389.0,49142.0,,3942063.0,1235.0,403.0,302.0,1180233.0,,751 DERBY DRIVE,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,824683.0,0.668712,25834.0,393345.0,620158.0,,,,,,2314848.0,,1012596.0,385201.0,4000291.0,2115242.0,1588069.0,1533334.0,,,,,,,2008,unique reports,,,,,,,,,
10139,2008-01-01,2008-12-31,05/29/2013,05/22/2013,v1996,482.0,2235033174.0,298042571.0,1936990603.0,293805414.0,129257913.0,83710231.0,1168182761.0,21388.0,6117.0,988.0,52907784.0,148257.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,37530718.0,0.12429,25981340.0,207532.0,180885514.0,1247158.0,50866657.0,2674355.0,5111038.0,122445.0,79772981.0,,42475417.0,22513541.0,1417938654.0,785106204.0,55386191.0,51657303.0,,,,,,,2008,unique reports,,,,,,,,,
10143,2007-10-01,2008-09-30,10/26/2012,10/15/2012,v1996,50.0,99189846.0,21395179.0,77794667.0,26972469.0,3658290.0,557629.0,47878699.0,1860.0,1045.0,165.0,6330898.0,,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,,0.190253,,-154337.0,9481661.0,,615143.0,,,,,,3283634.0,911377.0,57981883.0,40496821.0,6439793.0,5927737.0,,,,,,,2008,unique reports,,,,,,,,,
10144,2008-01-01,2008-12-31,08/20/2012,08/19/2012,v1996,225.0,381226478.0,137871359.0,243355119.0,146045280.0,23349939.0,14470587.0,171691103.0,10235.0,3258.0,354.0,26184577.0,22302.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,1230887.0,0.316917,6760316.0,1566201.0,63997710.0,,,,,,,84851170.0,36143871.0,20179640.0,209511629.0,171714850.0,28821645.0,25685882.0,,,,,,,2008,unique reports,,,,,,,,,
10145,2007-10-01,2008-09-30,05/22/2013,05/17/2013,v1996,111.0,300790594.0,105990570.0,194800024.0,105317046.0,27624144.0,10476098.0,142493362.0,7358.0,1668.0,1011.0,15228284.0,33175.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476-,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,22908268.0,0.26438,,5079019.0,53082067.0,,,,,,,,21292808.0,12821697.0,196551421.0,88899895.0,13212250.0,12126283.0,,,,,,,2008,unique reports,,,,,,,,,
10146,2007-10-01,2008-09-30,05/17/2013,05/13/2013,v1996,57.0,99702395.0,17394253.0,82308142.0,21936631.0,4584151.0,670538.0,21595763.0,1569.0,576.0,504.0,3096047.0,,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,5127789.0,0.173079,620451.0,57372.0,21806313.0,141029.0,3563403.0,,1474349.0,,7052489.0,,5864060.0,3039713.0,31565714.0,66084923.0,2467173.0,2152057.0,,,,,,,2008,unique reports,,,,,,,,,
10148,2008-01-01,2008-12-31,05/23/2013,05/18/2013,v1996,44.0,33984911.0,18522317.0,15462594.0,17568164.0,2496274.0,,12952811.0,2818.0,1457.0,565.0,6556080.0,5510.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401-,CONECUH,EVERGREEN MEDICAL CENTER,,0.367416,1525650.0,681550.0,2882047.0,,4051100.0,,,,,,3046113.0,2750631.0,17456309.0,14808812.0,4185164.0,3883047.0,,,,,,,2008,unique reports,,,,,,,,,
10149,2007-07-01,2008-06-30,05/06/2013,04/24/2013,v1996,149.0,447959461.0,103015018.0,344944443.0,96682125.0,39335658.0,25395175.0,203087894.0,10826.0,2738.0,2104.0,19335324.0,21491.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.199469,25245547.0,-3410.0,59014460.0,,,,,,41932101.0,,33552860.0,19513089.0,273568466.0,174390995.0,16485568.0,15676719.0,,,,,,,2008,unique reports,,,,,,,,,
10150,2007-02-01,2008-01-31,08/13/2012,08/03/2012,v1996,44.0,88044443.0,20278049.0,67766394.0,24217956.0,5302645.0,45790776.0,,1844.0,1062.0,264.0,5464865.0,28572.0,L. V. STABLER DRIVE,GREENVILLE,AL,36037-3800,BUTLER,L. V. STABLER MEMORIAL HOSPITAL,12223222.0,0.186763,1345167.0,-194827.0,8086296.0,202134.0,4562820.0,735666.0,924836.0,,3338822.0,682539.0,4070079.0,36348214.0,51093421.0,35988809.0,4657463.0,4082718.0,,,,,,,2008,unique reports,,,,,,,,,
10152,2007-04-01,2008-03-31,09/09/2008,09/03/2008,v1996,114.0,171449319.0,93794172.0,77655147.0,78326608.0,4857442.0,3963310.0,52722585.0,3209.0,1011.0,388.0,8341543.0,6179.0,5600 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY WEST,19471960.0,0.256009,2129534.0,463689.0,7315655.0,1183.0,,74160.0,,,2176135.0,,11400440.0,24733706.0,83072551.0,109696142.0,6942236.0,6527347.0,,,,,,,2008,unique reports,,,,,,,,,
10157,2008-01-01,2008-12-31,05/29/2013,05/21/2013,v1996,128.0,102928648.0,42342049.0,60586599.0,29560216.0,3832796.0,1088895.0,38257381.0,1466.0,832.0,109.0,4598176.0,10907.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661-,COLBERT,SHOALS HOSPITAL,16545439.0,0.284786,580037.0,5792820.0,74761612.0,,53443757.0,,,,89776135.0,,33143742.0,19362606.0,46346023.0,51561663.0,6297633.0,5458555.0,,,,,,,2008,unique reports,,,,,,,,,
10158,2008-01-01,2008-12-31,06/11/2013,06/07/2013,v1996,92.0,126529070.0,33608477.0,92920593.0,33287319.0,5106638.0,2269348.0,65303282.0,3661.0,1596.0,1125.0,10957077.0,123937.0,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,,0.215494,819131.0,86856.0,14352561.0,113178.0,2331579.0,127680.0,1393889.0,,4708384.0,43385.0,5816339.0,2037409.0,73125091.0,51585371.0,9133618.0,8386913.0,,,,,,,2008,unique reports,,,,,,,,,
10164,2007-08-01,2008-07-31,03/11/2013,03/05/2013,v1996,101.0,181729923.0,52867436.0,128862487.0,55395082.0,7914567.0,2583240.0,76527008.0,4278.0,1920.0,989.0,12117375.0,1008.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,13030411.0,0.215177,1573895.0,8434789.0,36573188.0,,,,6152212.0,,,,19642515.0,6600487.0,95666523.0,82719550.0,9340702.0,8172101.0,,,,,,,2008,unique reports,,,,,,,,,
10167,2007-10-01,2008-09-30,10/21/2011,10/20/2011,v1996,73.0,192796183.0,55045870.0,137750313.0,75296015.0,65669958.0,,,2633.0,1208.0,208.0,10110568.0,54992.0,1201 11TH AVENUE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,UAB HIGHLANDS,6171354.0,0.286071,4405082.0,8190925.0,36511771.0,14700.0,2830992.0,,844732.0,,2510433.0,,16005340.0,16522578.0,64457968.0,120819174.0,12613989.0,10842121.0,,,,,,,2008,unique reports,,,,,,,,,
10168,2008-01-01,2008-12-31,06/11/2013,06/05/2013,v1996,66.0,120542837.0,44475833.0,76067004.0,48994404.0,8226992.0,2672760.0,69510887.0,3654.0,1679.0,351.0,16862854.0,4976.0,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867-,RUSSELL,JACK HUGHSTON MEMORIAL HOSPITAL,,0.35318,3856802.0,52940.0,32656174.0,1194.0,3317833.0,101046.0,,,4626909.0,,6133714.0,19057662.0,79817636.0,36596428.0,15581101.0,12921603.0,,,,,,,2008,unique reports,,,,,,,,,
10169,2008-04-01,2008-09-30,05/10/2013,05/06/2013,v1996,49.0,23446332.0,8560902.0,14885430.0,7748478.0,671734.0,327537.0,6402674.0,599.0,316.0,68.0,1573955.0,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,2852208.0,0.291547,159414.0,1592110.0,4158432.0,,,,,,,8927440.0,4143243.0,1298368.0,7380085.0,15668312.0,1614399.0,1520583.0,,,,,,,2008,unique reports,,,,,,,,,
11300,2007-10-01,2008-09-30,03/29/2010,03/23/2010,v1996,15.0,13580063.0,11339517.0,2240546.0,12188736.0,325765.0,,1254994.0,349.0,218.0,40.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY HOSPITAL,,0.841415,,812971.0,3210850.0,,3674686.0,,,,,,2313591.0,1091665.0,8023827.0,4444231.0,762629.0,,,,,,,,2008,unique reports,,,,,,,,,
11301,2007-10-01,2008-03-31,01/14/2010,01/14/2010,v1996,31.0,24781289.0,6445611.0,18335678.0,7479887.0,801790.0,386392.0,6474626.0,701.0,385.0,83.0,,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,,113752.0,1771943.0,4332294.0,,2648537.0,,368688.0,,5582472.0,,4310942.0,2052373.0,7706604.0,16353741.0,1588266.0,,,,,,,,2008,unique reports,,,,,,,,,
11302,2007-10-01,2008-09-30,01/24/2013,01/08/2013,v1996,25.0,17804375.0,9190532.0,8613843.0,9738344.0,1102991.0,,3342952.0,519.0,381.0,31.0,,,211 HOSPITAL ROAD,RED BAY,AL,35582-,FRANKLIN,RED BAY HOSPITAL,,0.443057,683957.0,116891.0,1202516.0,,,,,,,2999945.0,1973335.0,3002239.0,4978930.0,8169312.0,1112225.0,,,,,,,,2008,unique reports,,,,,,,,,
11303,2008-01-01,2008-12-31,08/02/2010,07/16/2010,v1996,20.0,20778512.0,9728746.0,11049766.0,11743989.0,1297779.0,,6150861.0,827.0,493.0,107.0,,,1000 WADLEY HIGHWAY,ROANOKE,AL,36274-,RANDOLPH,RANDOLPH COUNTY HOSPITAL,,0.55441,,337247.0,4549527.0,,24978.0,,,,496063.0,,3046561.0,2662181.0,8898863.0,10914302.0,2397836.0,,,,,,,,2008,unique reports,,,,,,,,,
12006,2007-04-01,2008-03-31,01/14/2010,01/14/2010,v1996,191.0,25175566.0,11054384.0,14121182.0,9847502.0,3594893.0,,21578110.0,283.0,169.0,2.0,,,5644 GIRBY ROAD,MOBILE,AL,36693-,MOBILE,INFIRMARY LTAC HOSPITAL,,0.536017,313958.0,692598.0,510311.0,,,1372.0,,,47391.0,,3354569.0,917414.0,25105021.0,2929.0,8461819.0,8427478.0,,,,,,,2008,unique reports,,,,,,,,,
12007,2007-07-01,2008-06-30,11/05/2013,10/09/2013,v1996,65.0,37210105.0,14427792.0,22782313.0,12576723.0,9143239.0,,28066866.0,465.0,314.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106-,MONTGOMERY,LONG TERM HOSPITAL OF MONTGOMERY,,0.367185,773202.0,-10616.0,1754229.0,,,303972.0,,,1585329.0,,13950553.0,1807921.0,37210105.0,,9020857.0,8097233.0,,,,,,,2008,unique reports,,,,,,,,,
