provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10079,2004-10-01,2005-09-30,12/09/2008,12/04/2008,v1996,101.0,100851951.0,38431670.0,62420281.0,39484249.0,9507838.0,1378402.0,36438127.0,4827.0,2093.0,903.0,12441854.0,75988.0,700 WEST MARKET STREET,ATHENS,AL,35611,LIMESTONE,ATHENS LIMESTONE,9206734.0,0.370257,,2425124.0,25871747.0,,,,,,33852043.0,,10703238.0,6125722.0,47324036.0,52406940.0,11865905.0,10603941.0,,,,,,,2005,unique reports,,,,,,,,,
10083,2004-10-01,2005-09-30,03/29/2016,03/29/2016,v1996,82.0,189668148.0,59905477.0,129762671.0,55132378.0,7631084.0,1538456.0,85662009.0,5800.0,2945.0,805.0,16113068.0,35899.0,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,10642767.0,0.21072,2281319.0,-405021.0,27841802.0,63408.0,2003662.0,306297.0,152158.0,4453.0,3260642.0,1297426.0,12914753.0,17631421.0,99368818.0,89300224.0,15997996.0,14544998.0,,,,,,,2005,unique reports,,,,,,,,,
10084,2005-01-01,2005-12-31,12/09/2008,12/09/2008,v1996,151.0,159515924.0,50937066.0,108578858.0,82472510.0,5465100.0,1531600.0,51628309.0,3149.0,1089.0,91.0,7720507.0,,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,JEFFERSON,HEALTHSOUTH MEDICAL CENTER,2458583.0,0.471327,,-139246.0,34067051.0,1814510.0,28570511.0,20195215.0,,,36497457.0,,6427529.0,154892244.0,58625009.0,96477131.0,17274856.0,13820550.0,,,,,,,2005,unique reports,,,,,,,,,
10085,2004-07-01,2005-06-30,09/14/2006,09/06/2006,v1996,178.0,288812025.0,103338570.0,185473455.0,109590472.0,20867330.0,8719950.0,131977771.0,10968.0,4383.0,1643.0,28468229.0,138417.0,7TH STREET S.E.,DECATUR,AL,35609,MORGAN,DECATUR GENERAL,26935346.0,0.326133,8629228.0,11298058.0,65082100.0,,89818657.0,,,,,,29803643.0,14668299.0,172340505.0,102840533.0,26684926.0,23685813.0,,,,,,,2005,unique reports,,,,,,,,,
10086,2004-05-01,2005-04-30,09/22/2006,09/18/2006,v1996,56.0,77020874.0,23795261.0,53225613.0,25706202.0,6160358.0,768696.0,27260363.0,3170.0,1382.0,780.0,6742794.0,,HIGHWAY 78 WEST,WINFIELD,AL,35594,MARION,NORTHWEST MEDICAL CENTER,3080769.0,0.264889,,17231.0,19020449.0,96667.0,1239316.0,15471.0,7349.0,,1384320.0,581178.0,5057955.0,1389471.0,35104029.0,40054030.0,5204822.0,4819683.0,,,,,,,2005,unique reports,,,,,,,,,
10087,2004-10-01,2005-09-30,12/20/2010,12/09/2010,v1996,171.0,170345257.0,116850449.0,53494808.0,149273797.0,7699641.0,7658505.0,101786909.0,5835.0,1185.0,1025.0,21312712.0,30979.0,2451 FILLINGIM STREET,MOBILE,AL,36617,MOBILE,UNIV OF SOUTH ALABAMA MEDICAL CENTER,27800464.0,0.414319,,,,,,,,,,,16699972.0,89983829.0,122118707.0,48685899.0,10890552.0,10390184.0,,,,,,,2005,unique reports,,,,,,,,,
10089,2004-07-01,2005-06-30,10/31/2008,10/31/2008,v1996,138.0,320892775.0,83795966.0,237096809.0,74462284.0,25974026.0,6619213.0,141128341.0,9032.0,3698.0,2029.0,23859922.0,21828.0,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,30638012.0,0.185762,,6686741.0,293233102.0,,,,,,,591055125.0,101194451.0,96646789.0,177174266.0,133043616.0,16082588.0,14957147.0,,,,,,,2005,unique reports,,,,,,,,,
10090,2004-07-01,2005-06-30,09/14/2006,08/28/2006,v1996,349.0,515219423.0,166650517.0,348568906.0,166749540.0,34051801.0,15116549.0,279612167.0,16011.0,6113.0,1616.0,47650645.0,53421.0,6801 AIRPORT BLVD,MOBILE,AL,36608,MOBILE,PROVIDENCE HOSPITAL,,0.319004,,8745602.0,53756746.0,4204721.0,50787827.0,68985.0,5005173.0,336374.0,62631912.0,11372.0,37345731.0,15173174.0,338037746.0,176581444.0,53266047.0,49817032.0,,,,,,,2005,unique reports,,,,,,,,,
10091,2004-07-01,2005-06-30,11/30/2006,04/21/2006,v1996,24.0,21627664.0,10715429.0,10912235.0,11907799.0,2162116.0,,5632724.0,1433.0,548.0,297.0,2317351.0,,295 SOUTH JACKSON STREET,GROVE HILL,AL,36451-,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.415865,149092.0,226020.0,2098082.0,,4129308.0,,,,,,2625420.0,449171.0,9886934.0,10631692.0,1196542.0,1100556.0,,,,,,,2005,unique reports,,,,,,,,,
10092,2004-10-01,2005-09-30,07/25/2016,07/12/2016,v1996,433.0,897804353.0,256078338.0,641726015.0,248929893.0,582055024.0,,,25093.0,11636.0,4655.0,99817502.0,63460.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.24895,,6875093.0,155772726.0,,137847348.0,,,,,,138991353.0,23535884.0,563487958.0,289581185.0,77007824.0,70688881.0,,,,,,,2005,unique reports,,,,,,,,,
10095,2004-10-01,2005-09-30,03/09/2007,02/28/2007,v1996,28.0,10757691.0,7617667.0,3140024.0,7866948.0,844780.0,,3431722.0,956.0,544.0,192.0,2138072.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,1489617.0,0.465012,,1272951.0,2613340.0,,,,,,,,3263172.0,990808.0,4285115.0,3310295.0,1438244.0,1339491.0,,,,,,,2005,unique reports,,,,,,,,,
10097,2005-01-01,2005-12-31,06/28/2007,06/28/2007,v1996,69.0,24751550.0,10042257.0,14709293.0,10218156.0,2772571.0,,3537929.0,1712.0,998.0,313.0,3560328.0,,500 HOSPITAL DRIVE,WETUMPKA,AL,36092-,ELMORE,ELMORE COUMMUNITY HOSPITAL,1566011.0,0.379787,71174.0,169875.0,194536.0,,,,228505.0,,,,1565199.0,1693199.0,6310500.0,14637042.0,2295982.0,2033003.0,,,,,,,2005,unique reports,,,,,,,,,
10098,2005-01-01,2005-09-30,12/03/2008,02/22/2007,,49.0,9200427.0,,4121958.0,6439838.0,806330.0,0.0,3618019.0,609.0,344.0,93.0,1548537.0,0.0,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2005,total for year,,,,,,,,,
10099,2004-10-01,2005-09-30,06/14/2007,02/16/2006,,92.0,61148184.0,,40247433.0,21302757.0,2670607.0,903364.0,18697583.0,3282.0,1437.0,692.0,6579418.0,3157.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2005,total for year,,,,,,,,,
10100,2004-10-01,2005-08-31,12/12/2008,12/11/2008,v1996,129.0,300275783.0,93195468.0,207080315.0,91254715.0,11503267.0,4355128.0,147835605.0,9046.0,3801.0,620.0,28462890.0,22966.0,123 MAIN STREET,FAIRHOPE,AL,36533-,BALDWIN,THOMAS HOSPITAL,6949989.0,0.288548,9121105.0,7977769.0,47477670.0,1560687.0,17976184.0,,1463274.0,,20148027.0,,37519951.0,12094881.0,166635484.0,132950148.0,31115230.0,28064991.0,,,,,,,2005,unique reports,,,,,,,,,
10101,2004-07-01,2005-06-30,02/25/2008,02/25/2008,v1996,93.0,101208110.0,31708262.0,69499848.0,29307241.0,5303395.0,1626029.0,39247238.0,4020.0,1478.0,1685.0,8822710.0,,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,8692881.0,0.253633,,6686741.0,277212789.0,,,,,,,591055125.0,101194451.0,96646789.0,45703102.0,53573749.0,5920492.0,5652544.0,,,,,,,2005,unique reports,,,,,,,,,
10102,2004-10-01,2005-09-30,03/09/2007,02/28/2007,v1996,30.0,4948610.0,2906204.0,2042406.0,3392381.0,268545.0,,729359.0,317.0,197.0,42.0,823716.0,,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,404127.0,0.55309,12472.0,243870.0,1325689.0,,412946.0,,125250.0,,1041731.0,,2062766.0,202438.0,997904.0,3594119.0,781726.0,696692.0,,,,,,,2005,unique reports,,,,,,,,,
10103,2004-07-01,2005-06-30,06/03/2011,03/19/2010,v1996,285.0,929112071.0,174632082.0,754479989.0,149722092.0,67289437.0,46050573.0,536861604.0,13374.0,5948.0,1822.0,64612782.0,51310.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,100735894.0,0.162782,,6686741.0,277212789.0,,,,,,,591055125.0,101194451.0,96646789.0,653224893.0,260857699.0,51463513.0,47888332.0,,,,,,,2005,unique reports,,,,,,,,,
10104,2004-07-01,2005-09-30,2017-08-10 00:00:00,2017-08-10 00:00:00,v1996,319.0,864743519.8000001,135864094.5,682838348.2,167743761.6,46060038.2,46957861.6,492930279.8000001,12833.000000000002,5911.8,1573.4,57796652.400000006,87497.6,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,,0.1956915,,19380769.5,295586884.5,,,,,,,595103444.5,122733142.5,96387041.0,,,,,0.0,0.0,,,,,2005,weighted_average,210319.0,,4.0,455.0,455.0,2.0,1.0,364.0,2005-09-30
10108,2004-07-01,2005-06-30,12/19/2006,06/13/2006,v1996,46.0,77481190.0,19848926.0,57632264.0,19196731.0,7974763.0,,26673364.0,2181.0,1159.0,183.0,5755032.0,,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,7939025.0,0.222155,1342891.0,-10281.0,9974619.0,,,,,,9687957.0,,2183733.0,50044.0,37178690.0,40302498.0,5109210.0,4497565.0,,,,,,,2005,unique reports,,,,,,,,,
10109,2004-10-01,2005-09-30,06/25/2010,06/21/2010,v1996,40.0,27226185.0,15844843.0,11381342.0,17765175.0,2150520.0,754565.0,9788258.0,1438.0,859.0,173.0,5568325.0,,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,2014258.0,0.504394,,1272965.0,4630610.0,,,,,,,,4210250.0,1536504.0,13468081.0,10011076.0,4082254.0,3909589.0,,,,,,,2005,unique reports,,,,,,,,,
10110,2005-01-01,2005-12-31,02/06/2007,01/30/2007,v1996,30.0,15190279.0,7731770.0,7458509.0,8185240.0,2160675.0,,4598491.0,1517.0,677.0,230.0,2496391.0,2566.0,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.471988,,645743.0,239972.0,,,,,,,,2002418.0,457032.0,8535268.0,5730072.0,1588278.0,1476586.0,,,,,,,2005,unique reports,,,,,,,,,
10112,2004-10-01,2005-09-30,11/21/2007,11/14/2007,v1996,99.0,49481340.0,27814092.0,21667248.0,26996038.0,4918738.0,979079.0,20592782.0,4119.0,1495.0,1438.0,7090045.0,9068.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,4632568.0,0.463826,,681348.0,19094299.0,,,,,,,,5762545.0,2471182.0,25993283.0,17909493.0,5892653.0,5499015.0,,,,,,,2005,unique reports,,,,,,,,,
10113,2004-04-01,2005-03-31,09/28/2010,09/27/2010,v1996,605.0,678731757.0,268837323.0,409894434.0,263428005.0,59983724.0,20663959.0,396221011.0,24857.0,12326.0,3116.0,96440354.0,76171.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,MOBILE,MOBILE INFIRMARY MEDICAL CENTER,25874515.0,0.336031,,56095227.0,95861431.0,3710300.0,92712703.0,982121.0,3783176.0,,105366551.0,,149978309.0,35563397.0,491197343.0,187420643.0,92292177.0,85391960.0,,,,,,,2005,unique reports,,,,,,,,,
10114,2004-07-01,2005-12-31,2008-10-27 00:00:00,2008-10-24 00:00:00,v1996,171.0,293237221.30712986,84790460.0,198870934.46800733,100329700.60511883,181322172.21755028,0.0,0.0,6281.210237659964,2409.0292504570384,459.8299817184644,17406729.11882998,13084.862888482634,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,JEFFERSON,UAB MEDICAL WEST,,0.2287565,2920954.0,9092296.5,38615975.0,,,,,,71238097.0,73666365.0,34091034.5,16135172.5,,,,,0.0,0.0,,,,,2005,weighted_average,171672.0,,3.0,547.0,547.0,2.0,1.0,364.0,2005-12-31
10115,2004-10-01,2005-09-30,12/03/2008,11/26/2008,v1996,31.0,17961388.0,7752709.0,10208679.0,8376081.0,1163660.0,,3533286.0,671.0,416.0,53.0,1531307.0,3017.0,211 HOSPITAL ROAD,RED BAY,AL,35582,FRANKLIN,RED BAY HOSPITAL,,0.372189,,59426.0,1208814.0,,,,,,2226736.0,,2219090.0,1317222.0,4836354.0,9044065.0,1746618.0,1606909.0,,,,,,,2005,unique reports,,,,,,,,,
10118,2004-07-01,2005-06-30,02/23/2007,02/22/2007,v1996,163.0,183946065.0,69956811.0,113989254.0,50123694.0,16111869.0,5649733.0,94155785.0,9148.0,3558.0,3079.0,25245755.0,1624.0,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701-,DALLAS,VAUGHAN REGIONAL MEDICAL CTR,9843563.0,0.269754,,-817652.0,73709438.0,,,,,,,12814623.0,18758637.0,6751426.0,115917387.0,68028679.0,15959198.0,14725494.0,,,,,,,2005,unique reports,,,,,,,,,
10120,2004-10-01,2005-09-30,11/24/2010,11/24/2010,v1996,94.0,54824889.0,21378294.0,33446595.0,22394804.0,4342767.0,1161900.0,17260813.0,3394.0,1477.0,413.0,6809041.0,1124.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,10258804.0,0.349634,,978000.0,9299314.0,258798.0,3772583.0,,2337442.0,,7338306.0,,6339000.0,2396000.0,22303434.0,27751851.0,5201036.0,4827595.0,,,,,,,2005,unique reports,,,,,,,,,
10125,2004-05-01,2005-04-30,09/22/2006,03/29/2006,v1996,47.0,37688801.0,16630432.0,21058369.0,13597441.0,3273456.0,324355.0,16733758.0,2101.0,1404.0,322.0,6528617.0,34863.0,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,LAKELAND COMMUNITY HOSPITAL,1131686.0,0.315827,797512.0,24510.0,4231945.0,36330.0,676667.0,2769.0,40400.0,,1531609.0,1433.0,2871510.0,647330.0,20575527.0,16174937.0,4598502.0,3882800.0,,,,,,,2005,unique reports,,,,,,,,,
10126,2005-01-01,2005-03-31,02/14/2007,02/14/2007,v1996,97.0,28900291.0,6194221.0,22706070.0,12958471.0,1544812.0,540882.0,11978997.0,760.0,325.0,170.0,1748074.0,9512.0,130 HIGHWAY 231,TROY,AL,36081,PIKE,TROY REGIONAL MEDICAL CENTER,3018886.0,0.18437,118800.0,-429602.0,,,,,,,,,3229239.0,38661306.0,14346002.0,14161258.0,1509380.0,1240331.0,,,,,,,2005,unique reports,,,,,,,,,
10128,2005-01-01,2005-12-31,03/20/2007,02/06/2007,v1996,35.0,17255779.0,9568488.0,7687291.0,9805586.0,1400219.0,,5955283.0,1962.0,639.0,557.0,2547051.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,1840854.0,0.439765,,42616.0,1382498.0,,,,,,,,1870250.0,4160578.0,7241983.0,7839090.0,1476606.0,1311535.0,,,,,,,2005,unique reports,,,,,,,,,
10129,2004-04-01,2005-03-31,06/09/2006,06/07/2006,v1996,55.0,27963336.0,10665857.0,17297479.0,13859647.0,1320540.0,322779.0,10420107.0,1745.0,672.0,398.0,3105536.0,,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN INFIRMARY,7566917.0,0.463931,,1265147.0,7431354.0,,7427363.0,,,,,,3593220.0,2927182.0,12012480.0,14990525.0,3165622.0,2962967.0,,,,,,,2005,unique reports,,,,,,,,,
10130,2004-07-01,2005-06-30,12/19/2006,09/01/2006,v1996,82.0,58000105.0,21971172.0,36028933.0,24895336.0,2666738.0,1154930.0,14861317.0,1727.0,819.0,241.0,3825261.0,2975.0,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST. CLAIR,ST. CLAIR REGIONAL HOSPITAL,5651777.0,0.266747,36287.0,470044.0,2120429.0,,,,,,6099777.0,,2769416.0,3949814.0,19805988.0,34861691.0,4281358.0,4123560.0,,,,,,,2005,unique reports,,,,,,,,,
10131,2004-07-01,2005-06-30,09/14/2006,08/31/2006,v1996,120.0,586521589.0,108964788.0,477556801.0,96284567.0,34868394.0,5222193.0,278203697.0,8133.0,3154.0,223.0,21558658.0,3304.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801-,MADISON,CRESTWOOD MEDICAL CENTER,10801749.0,0.147227,39124767.0,46.0,73202988.0,,,,38602636.0,,,,14219700.0,7748678.0,318179382.0,267372158.0,22191919.0,19361340.0,,,,,,,2005,unique reports,,,,,,,,,
10137,2004-10-01,2005-09-30,10/21/2011,10/20/2011,v1996,148.0,78412176.0,24193260.0,54218916.0,76835090.0,9796370.0,4178748.0,27619528.0,4944.0,498.0,565.0,4892329.0,,1515 SIXTH AVENUE SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,23607802.0,0.789923,,12058020.0,7249990.0,,17706853.0,,21360299.0,,,,21035743.0,4250036.0,42623296.0,35776863.0,4507813.0,4413773.0,,,,,,,2005,unique reports,,,,,,,,,
10138,2005-01-01,2005-12-31,05/07/2007,04/30/2007,v1996,33.0,5462518.0,4140890.0,1321628.0,5435244.0,2088109.0,,1294841.0,941.0,575.0,235.0,1663029.0,,751 DERBY DR,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.673601,35688.0,260449.0,256611.0,37833.0,633570.0,,480043.0,,1083192.0,,1233069.0,685430.0,3383768.0,1598406.0,1300299.0,1221630.0,,,,,,,2005,unique reports,,,,,,,,,
10139,2005-01-01,2005-12-31,11/03/2008,11/03/2008,v1996,502.0,1908949539.0,263723064.0,1645226475.0,250767039.0,116244110.0,74729175.0,1070051967.0,24093.0,7001.0,599.0,54610080.0,26553.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,BROOKWOOD MEDICAL CENTER,33310940.0,0.130116,11459161.0,227760.0,159739932.0,1155728.0,37711392.0,2559447.0,4801219.0,94115.0,58353904.0,,47170053.0,20245378.0,1291856668.0,588154589.0,61534951.0,56194799.0,,,,,,,2005,unique reports,,,,,,,,,
10143,2004-10-01,2005-09-30,04/20/2016,04/06/2016,v1996,47.0,127325805.0,27265473.0,100060332.0,27481214.0,3575772.0,617701.0,57093452.0,2204.0,1337.0,237.0,7897544.0,4314.0,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,,0.152723,756126.0,-112198.0,10614464.0,387655.0,4853051.0,127246.0,199368.0,,5041122.0,514554.0,5357334.0,6071784.0,64153205.0,62345727.0,6135624.0,5677303.0,,,,,,,2005,unique reports,,,,,,,,,
10144,2005-01-01,2005-12-31,12/04/2008,12/03/2008,v1996,232.0,326430145.0,128701625.0,197728520.0,133105915.0,21747278.0,12742591.0,169479031.0,12687.0,4036.0,282.0,28589100.0,108990.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,0.351576,12239169.0,6887400.0,68686884.0,,,,,,,68424496.0,37431351.0,17658989.0,203329692.0,123100454.0,31825097.0,28679663.0,,,,,,,2005,unique reports,,,,,,,,,
10145,2004-10-01,2005-09-30,06/25/2010,06/21/2010,v1996,108.0,232122433.0,66447492.0,165674941.0,66253405.0,169070272.0,,,5612.0,1725.0,1045.0,12878615.0,2976.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,17509426.0,0.271133,,649000.0,48337000.0,,,,,,36057000.0,,18213000.0,879000.0,162867631.0,58684584.0,11734612.0,10622094.0,,,,,,,2005,unique reports,,,,,,,,,
10146,2004-10-01,2005-09-30,11/30/2006,11/21/2006,v1996,63.0,75529822.0,19095408.0,56434414.0,20238366.0,3792171.0,692974.0,18011202.0,1839.0,670.0,426.0,3483840.0,,1701 PELHAM ROAD  SOUTH,JACKSONVILLE,AL,36265-,CALHOUN,JACKSONVILLE MEDICAL CENTER,2187404.0,0.22409,840923.0,-28426.0,11012781.0,,3168320.0,,,,3872390.0,,3264050.0,1077742.0,23167973.0,51989599.0,3029234.0,2683683.0,,,,,,,2005,unique reports,,,,,,,,,
10148,2005-01-01,2005-12-31,03/12/2007,03/06/2007,v1996,44.0,24972724.0,13686487.0,11286237.0,13254310.0,2548984.0,,11754631.0,3128.0,1588.0,634.0,6452261.0,5777.0,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,,0.48683,,219828.0,2111029.0,,,,,,,,4270029.0,1041869.0,14225897.0,9011644.0,4049870.0,3877540.0,,,,,,,2005,unique reports,,,,,,,,,
10149,2004-07-01,2005-06-30,06/27/2006,06/27/2006,v1996,139.0,244240295.0,73508401.0,170731894.0,71088299.0,27806173.0,13473454.0,120457811.0,11605.0,2501.0,3193.0,16314319.0,6258.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,11876681.0,0.251552,5166572.0,-29762.0,44322886.0,,,,,,26134640.0,,10108362.0,244228.0,164787283.0,79453012.0,12574162.0,11413971.0,,,,,,,2005,unique reports,,,,,,,,,
10150,2004-02-01,2005-01-31,09/25/2007,09/25/2007,v1996,48.0,80165730.0,22306375.0,57859355.0,22817330.0,4097745.0,1897456.0,32168837.0,2388.0,1206.0,390.0,5706670.0,27384.0,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,861398.0,0.191958,,-203735.0,7669899.0,140819.0,3833844.0,441126.0,770153.0,,3254533.0,393384.0,4389274.0,30183877.0,44443113.0,33802655.0,4213634.0,3714308.0,,,,,,,2005,unique reports,,,,,,,,,
10152,2004-10-01,2005-09-30,12/03/2008,11/26/2008,v1996,100.0,81657809.0,46431845.0,35225964.0,49248265.0,3478338.0,2099895.0,30431051.0,3038.0,868.0,445.0,6523191.0,4888.0,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD HOSPITAL,7319211.0,0.417601,,,,,,,,,,,8050602.0,45571892.0,37207232.0,39257718.0,5260158.0,4954311.0,,,,,,,2005,unique reports,,,,,,,,,
10157,2005-01-01,2005-12-31,07/25/2016,07/14/2016,v1996,128.0,111336491.0,44815910.0,66520581.0,31425980.0,6302358.0,1153825.0,43373091.0,2659.0,1674.0,163.0,8613910.0,21166.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,,0.259171,913739.0,27225203.0,85457181.0,,41881609.0,,,,70325056.0,,51486748.0,22487059.0,57741904.0,56916241.0,9246409.0,7851593.0,,,,,,,2005,unique reports,,,,,,,,,
10158,2005-01-01,2005-12-31,05/29/2007,05/25/2007,v1996,92.0,96061028.0,28023811.0,68037217.0,26406346.0,4096792.0,1769510.0,44563919.0,3656.0,1702.0,986.0,9923145.0,54483.0,15155 HWY 43,RUSSELLVILLE,AL,35653-,FRANKLIN,RUSSELLVILLE HOSPITAL,419666.0,0.230067,1051109.0,-103863.0,15162985.0,58799.0,1193490.0,17055.0,623101.0,10785.0,2783568.0,,5794297.0,1665312.0,50473741.0,44759560.0,6767806.0,5947328.0,,,,,,,2005,unique reports,,,,,,,,,
10164,2004-08-01,2005-07-31,10/27/2008,10/13/2008,v1996,101.0,128691930.0,46889016.0,81802914.0,45139959.0,6936531.0,2186016.0,52917303.0,4766.0,2274.0,987.0,13016257.0,24637.0,314 WEST HICKORY STREET,SYLACAUGA,AL,35150-,TALLEDEGA,COOSA VALLEY MEDICAL CENTER,8204393.0,0.253994,9561691.0,4917501.0,8492683.0,,,,1069008.0,,,,12231665.0,3281793.0,68458353.0,57161339.0,8832813.0,8321757.0,,,,,,,2005,unique reports,,,,,,,,,
10165,2004-07-01,2005-01-31,08/07/2006,07/18/2006,v1996,34.0,3325672.0,591337.0,2734335.0,1808104.0,987632.0,,2338040.0,41.0,36.0,,391304.0,,400 E. 10TH STREET 4TH FLOOR,ANNISTON,AL,36207-4716,CALHOUN,LONGTERM CARE HOSP REGIONAL MEDICAL,,0.581005,1162383.0,-4407.0,1079168.0,,,,,,83215.0,,200835.0,2683379.0,3325671.0,,1192164.0,992302.0,,,,,,,2005,unique reports,,,,,,,,,
10166,2004-09-28,2005-03-31,09/14/2006,08/28/2006,v1996,27.0,3155986.0,421651.0,2734335.0,1794088.0,779289.0,,2376697.0,42.0,28.0,,456353.0,,809 UNIVERSITY BLVD E. 4TH FLOOR,TUSCALOOSA,AL,35402-0284,TUSCALOOSA,LONGTERM CARE HOSP AT DCH REGIONAL M,,0.607874,1357114.0,37844.0,1264591.0,,,,,,92523.0,,364646.0,2846776.0,3155986.0,,1264004.0,1071828.0,,,,,,,2005,unique reports,,,,,,,,,
11300,2004-10-01,2005-09-30,01/24/2007,05/25/2006,v1996,15.0,12228124.0,9669580.0,2558544.0,9783433.0,428889.0,,1346981.0,472.0,280.0,55.0,,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,,0.747277,56319.0,432995.0,3098665.0,,2365053.0,,,,,,1952786.0,758200.0,6712532.0,4402592.0,901938.0,,,,,,,,2005,unique reports,,,,,,,,,
11301,2005-07-01,2005-09-30,10/25/2007,10/24/2007,v1996,32.0,8698062.0,3133258.0,5564804.0,3184314.0,300072.0,120275.0,1911809.0,295.0,154.0,48.0,,,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,ESCAMBIA,ATMORE COMMUNITY HOSPITAL,,,20707.0,3502635.0,3850188.0,,2175395.0,,527791.0,,4717318.0,,5719307.0,1986319.0,2352196.0,6156759.0,749247.0,,,,,,,,2005,unique reports,,,,,,,,,
12006,2004-10-01,2005-09-30,02/23/2007,02/12/2007,v1996,82.0,16805124.0,11925158.0,4879966.0,13881958.0,5473750.0,,11315139.0,421.0,298.0,,,,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD LONG TERM CARE HOSPITA,,0.75917,,,,,,,,,,,8050602.0,45571892.0,16788888.0,11526.0,8925708.0,7594644.0,,,,,,,2005,unique reports,,,,,,,,,
