provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10126,1998-01-01,1998-12-31,09/13/2007,08/07/2007,v1996,91.0,47231880.0,19431524.0,27800356.0,20901703.0,3489789.0,1043325.0,19835341.0,3165.0,1169.0,679.0,5026957.0,,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,,0.309246,979462.0,-1631641.0,17563421.0,267308.0,1785544.0,27.0,377069.0,5854.0,1878526.0,448470.0,3519178.0,913053.0,24019789.0,21901824.0,4191696.0,3257343.0,,,,,,,1998,unique reports,,,,,,,,,
10127,1998-01-01,1998-06-01,12/05/2000,11/08/2000,v1996,126.0,34927418.0,15416910.0,19510508.0,17138991.0,5879000.0,652789.0,10114637.0,1225.0,701.0,55.0,3613044.0,2540.0,911 BIG COVE ROAD,HUNTSVILLE,AL,35801-,MADISON,HUNTSVILLE HOSPITAL EAST,,,705262.0,52478.0,39163565.0,,-5258609.0,,-8256664.0,,,,667294.0,10326103.0,16616138.0,15828916.0,5994413.0,4907086.0,,,,,,,1998,unique reports,,,,,,,,,
10128,1997-10-01,1998-12-31,2001-06-29 00:00:00,1999-09-29 00:00:00,v1996,43.0,4797575.235164835,2749828.0,1892670.8967032968,2879250.8285714285,455228.4747252747,0.0,1557028.1054945053,745.9076923076923,195.7912087912088,325.421978021978,627583.9406593407,0.0,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,VAUGHAN JACKSON MEDICAL CENTER,,,8761.0,25443.5,413794.0,1496.0,318830.0,,,,596945.0,,1244414.0,1768904.5,,,,,0.0,0.0,,,,,1998,weighted_average,525.0,,2.0,455.0,455.0,2.0,1.0,272.0,1998-12-31
10129,1997-10-01,1998-09-30,06/05/2001,09/30/1999,v1996,59.0,16237527.0,9314122.0,6923405.0,9939422.0,1115455.0,382510.0,5929924.0,1556.0,588.0,407.0,2362134.0,6633.0,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,NORTH BALDWIN HOSPITAL,,,635196.0,2531600.0,4468807.0,11497.0,888645.0,214459.0,240410.0,,2544790.0,,4838311.0,592436.0,7638854.0,6221406.0,2176405.0,2071799.0,,,,,,,1998,unique reports,,,,,,,,,
10134,1997-10-01,1998-09-30,10/17/2001,10/27/1999,v1996,30.0,7724351.0,6388052.0,1336299.0,6329825.0,303766.0,,857605.0,475.0,271.0,81.0,717100.0,,ST. STEPHENS AVENUE,CHATOM,AL,36518,WASHINGTON,WASHINGTON COUNTY INFIRMARY,,,312639.0,428926.0,881751.0,,688444.0,,,,,,1796618.0,685361.0,3887642.0,2543342.0,533481.0,502013.0,,,,,,,1998,unique reports,,,,,,,,,
10137,1997-10-01,1998-09-30,08/23/2005,09/30/1999,v1996,191.0,52267412.0,26767631.0,25499781.0,64110142.0,8595508.0,2635520.0,24431117.0,7208.0,557.0,2565.0,4786950.0,,1515 SIXTH AVENUE  SOUTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,,,2258968.0,114420.0,42961916.0,,,,,,,,16731181.0,7423056.0,35916577.0,16350783.0,3821969.0,3687927.0,,,,,,,1998,unique reports,,,,,,,,,
10139,1998-01-01,1998-12-31,03/05/2003,08/09/2000,v1996,525.0,880163506.0,608367778.0,271795728.0,165145811.0,32547759.0,23573755.0,241022965.0,18069.0,5806.0,374.0,43047220.0,27128.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,,BROOKWOOD MEDICAL CENTER,,,23816794.0,4771497.0,160755012.0,365594.0,10046347.0,610291.0,1774047.0,41323.0,16822634.0,,61162815.0,11148951.0,309085124.0,115062222.0,36187980.0,30757157.0,,,,,,,1998,unique reports,,,,,,,,,
10143,1997-10-01,1998-09-30,01/24/2008,12/17/2007,v1996,78.0,47664603.0,16206609.0,31457994.0,19672748.0,2753660.0,381998.0,18990763.0,2260.0,1116.0,365.0,5344341.0,4377.0,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,,0.315917,4176159.0,-179475.0,12773970.0,69334.0,2486195.0,,66285.0,,4443604.0,298363.0,2805431.0,6482505.0,22535579.0,23304300.0,4154325.0,3725594.0,,,,,,,1998,unique reports,,,,,,,,,
10144,1998-01-01,1998-12-31,04/06/2001,04/05/2001,v1996,292.0,138882402.0,79892945.0,58989457.0,82815616.0,9773198.0,3169836.0,72707575.0,9401.0,3229.0,46.0,17873172.0,10562.0,3719 DAUPHIN STREET,MOBILE,AL,36608-,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,,5806349.0,1221851.0,40449252.0,,,,,,,-48450242.0,24286295.0,9802040.0,86355657.0,50051505.0,19952015.0,17426329.0,,,,,,,1998,unique reports,,,,,,,,,
10145,1997-10-01,1998-09-30,03/07/2002,02/06/2002,v1996,104.0,130451967.0,41291590.0,89160377.0,42197919.0,99458074.0,,,4444.0,1690.0,203.0,9317220.0,2295.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT HOSPITAL-DCH,,,8722123.0,2416971.0,38251797.0,,16686096.0,,,,,,24865149.0,10446222.0,96630812.0,26753332.0,8839369.0,7954269.0,,,,,,,1998,unique reports,,,,,,,,,
10146,1997-10-01,1998-09-30,12/05/2000,09/15/1999,v1996,64.0,34762230.0,15926244.0,18835986.0,16025865.0,2592630.0,228265.0,9893969.0,1975.0,735.0,305.0,3229410.0,6591.0,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE HOSPITAL,,,784110.0,-85386.0,12520286.0,,,,3091008.0,,,,4167704.0,1433720.0,11749401.0,19248861.0,1920701.0,1709326.0,,,,,,,1998,unique reports,,,,,,,,,
10148,1997-10-01,1998-12-31,2001-08-08 00:00:00,1999-09-29 00:00:00,v1996,30.0,10578752.276923077,6426002.0,3889313.4065934066,5597230.7868131865,1304585.2000000002,0.0,5264150.643956045,1672.2659340659338,853.3714285714285,345.3978021978022,2888459.5890109893,1070.6505494505495,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,VAUGHAN EVERGREEN MEDICAL CENTER,,,210285.5,264231.5,1618236.0,7423.0,230796.5,,,,663398.5,,2393311.0,1557432.5,,,,,0.0,0.0,,,,,1998,weighted_average,588.0,,2.0,455.0,455.0,2.0,1.0,272.0,1998-12-31
10149,1998-04-01,1998-08-31,01/24/2001,01/09/2001,v1996,147.0,50273293.0,17474393.0,32798900.0,18657122.0,3470645.0,2147290.0,22877835.0,2846.0,745.0,155.0,3476057.0,3719.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,EAST MONTGOMERY MEDICAL CENTER,,,193285.0,-171975.0,22410673.0,-294804.0,-20442195.0,,-1495307.0,-2033242.0,-9152624.0,,5272573.0,2836267.0,30825552.0,19447741.0,2830391.0,2415244.0,,,,,,,1998,unique reports,,,,,,,,,
10152,1997-10-01,1998-09-30,06/27/2003,10/26/2000,v1996,100.0,49345161.0,28276215.0,21068946.0,32346543.0,2941935.0,1844199.0,24472276.0,3217.0,755.0,585.0,4927904.0,4915.0,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK HOSPITAL,,,174018.0,-404908.0,,,,,,,,,4607283.0,7685825.0,29706473.0,19638687.0,3904085.0,3551138.0,,,,,,,1998,unique reports,,,,,,,,,
10155,1997-10-01,1998-09-30,06/05/2001,09/27/1999,v1996,15.0,6525505.0,5253028.0,1272477.0,5582144.0,411920.0,,1112099.0,488.0,202.0,125.0,719155.0,,EAST LAFAYETTE STREET,MARION,AL,36756,PERRY,VAUGHAN PERRY HOSPITAL,,,122073.0,42934.0,743660.0,,,,,,392722.0,,-178181.0,584258.0,3249726.0,2123357.0,364745.0,345256.0,,,,,,,1998,unique reports,,,,,,,,,
12006,1997-10-01,1998-09-30,08/21/2000,09/16/1999,v1996,86.0,15215041.0,12569465.0,2645576.0,12933381.0,5454014.0,,9761027.0,574.0,484.0,,967210.0,,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,,,242819.0,-114205.0,,,,,,,,,1299490.0,2167796.0,15215044.0,,9693883.0,7608387.0,,,,,,,1998,unique reports,,,,,,,,,
13025,1997-10-01,1998-09-30,10/13/1999,09/15/1999,v1996,100.0,39251553.0,25283163.0,13968390.0,19372479.0,14137134.0,,22108060.0,2192.0,1668.0,,,,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,HEALTHSOUTH LAKESHORE HOSPITAL,,,2201037.0,4280670.0,4269863.0,,,,,,435561.0,,17163261.0,1897283.0,35867132.0,2845406.0,13160469.0,10772757.0,,,,,,,1998,unique reports,,,,,,,,,
13027,1998-01-01,1998-12-31,06/30/2000,06/01/2000,v1996,25.0,36027088.0,28737853.0,7289235.0,29447192.0,2109775.0,,10234867.0,391.0,330.0,,,,101 VILLA DRIVE,DAPHNE,AL,36526-,BALDWIN,MERCY MEDICAL,,,5537453.0,5492814.0,20807614.0,,,,,,-9168541.0,,11474519.0,3864500.0,17772732.0,708815.0,3883890.0,3585284.0,,,,,,,1998,unique reports,,,,,,,,,
13028,1998-01-01,1998-12-31,11/30/1999,10/28/1999,v1996,87.0,36754823.0,22187868.0,14566955.0,16547752.0,13287423.0,,21899724.0,1404.0,1155.0,,,,4465 NARROW LANE,MONTGOMERY,AL,36116,,HEALTHSOUTH REHAB HOSPITAL,,,914779.0,4503386.0,8663096.0,,2449672.0,,,,,,6369829.0,1041368.0,35187148.0,1567676.0,11321251.0,9287713.0,,,,,,,1998,unique reports,,,,,,,,,
13029,1997-10-01,1998-09-30,11/26/1999,10/04/1999,v1996,50.0,26599356.0,13629385.0,12969971.0,10853381.0,9523444.0,,15121894.0,1122.0,909.0,,,,107 GOVERNORS DRIVE,HUNTSVILLE,AL,35801,,HEALTHSOUTH REHAB HOSP OF NORTH ALAB,,,856018.0,1327082.0,1273710.0,,,,,,1272130.0,,3587895.0,402338.0,24645338.0,1954018.0,7486822.0,6368113.0,,,,,,,1998,unique reports,,,,,,,,,
13030,1998-01-01,1998-12-31,11/30/1999,10/28/1999,v1996,34.0,14710755.0,9154262.0,5556493.0,7304542.0,5034038.0,,8332629.0,605.0,490.0,,,,1736 EAST MAIN,DOTHAN,AL,36302,,HEALTHSOUTH REHAB DOTHAN,,,1097527.0,2662750.0,8656912.0,,2326696.0,,,,,,2658590.0,221234.0,13366668.0,1344089.0,5507905.0,4413871.0,,,,,,,1998,unique reports,,,,,,,,,
13300,1998-01-01,1998-12-31,03/13/2002,07/31/2000,v1996,218.0,251058463.0,163947344.0,87111119.0,158269925.0,164565483.0,,,10630.0,106.0,4161.0,56143.0,,BIRMINGHAM,BIRMINGHAM,AL,,,THE CHILDRENS HOSPITAL,,,,6528876.0,121260579.0,,,,,,92916471.0,,47438228.0,18527118.0,162998979.0,62353091.0,1156070.0,1046407.0,,,,,,,1998,unique reports,,,,,,,,,
14002,1997-10-01,1998-09-30,12/19/2003,11/10/2003,v1996,70.0,23598194.0,6964541.0,16633653.0,9020751.0,20112500.0,,1744073.0,1722.0,449.0,151.0,,,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,,CHARTER BHS OF MOBILE,,,61067.0,93945.0,64128.0,,,,,,3812.0,,1003383.0,345498.0,21648570.0,1741621.0,2580973.0,2210589.0,,,,,,,1998,unique reports,,,,,,,,,
14006,1998-01-01,1998-12-31,08/23/2001,07/13/1999,v1996,68.0,19279280.0,6724601.0,12554679.0,7891884.0,15831095.0,,,1410.0,292.0,,,,3001 SCENIC HIGHWAY,GADSEN,AL,35901,ETOWAH,MOUNTAIN VIEW HOSPITAL,,,163009.0,-851325.0,2200701.0,,1008864.0,,,,,,1899361.0,655599.0,13471771.0,3347027.0,697400.0,671358.0,,,,,,,1998,unique reports,,,,,,,,,
20001,1998-01-01,1998-12-31,08/01/2002,08/01/2002,v1996,349.0,335294992.0,218503816.0,116791176.0,211432658.0,54712558.0,34763227.0,144335035.0,13952.0,3177.0,3543.0,33531595.0,94224.0,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99519-6604,ANCHORAGE,PROVIDENCE ALASKA MEDICAL CENTER,,,17424064.0,7156377.0,155129792.0,6275219.0,54462586.0,,57992843.0,,41445827.0,404918.0,63821006.0,45793753.0,236380442.0,92864691.0,30512837.0,27774620.0,,,,,,,1998,unique reports,,,,,,,,,
20005,1997-10-01,1998-09-30,04/06/2001,04/06/2001,v1996,20.0,17741857.0,15501224.0,2240633.0,35232518.0,2294720.0,,2432444.0,555.0,99.0,80.0,666064.0,14192.0,5TH & BERING,NOME,AK,99762-,,NORTON SOUND REGIONAL HOSPITAL,,,545656.0,2682664.0,10698543.0,-43695.0,-7529973.0,,-822513.0,-158412.0,-4001743.0,-46437.0,8519819.0,4179409.0,7406954.0,6868933.0,795321.0,758711.0,,,,,,,1998,unique reports,,,,,,,,,
20006,1998-01-01,1998-12-31,08/15/2001,08/15/2001,v1996,36.0,48106878.0,35308146.0,12798732.0,34724281.0,5807198.0,2547381.0,18228480.0,2458.0,694.0,588.0,4943303.0,6213.0,515 EAST DAHLIA,PALMER,AK,99664-,USA,VALLEY HOSPITAL ASSOCIATION  INC.,,,941584.0,5418212.0,24939871.0,178224.0,6949356.0,7239.0,,,9399903.0,,13051059.0,3436057.0,26808515.0,18282913.0,5589176.0,5232285.0,,,,,,,1998,unique reports,,,,,,,,,
20011,1998-01-01,1998-12-31,05/07/2001,05/07/2001,v1996,6.0,2858461.0,2633462.0,224999.0,4743965.0,268924.0,,259224.0,88.0,38.0,11.0,338600.0,,417 1ST AVENUE,SEWARD,AK,99664-0365,NONE,PROVIDENCE SEWARD MEDICAL CENTER,,,188155.0,300.0,461195.0,,,,,,-472215.0,,855944.0,226910.0,457266.0,2323310.0,400854.0,357151.0,,,,,,,1998,unique reports,,,,,,,,,
20012,1998-01-01,1998-12-31,08/12/2002,08/12/2002,v1996,124.0,109579087.0,81021345.0,28557742.0,82144095.0,13796083.0,4383435.0,40863171.0,5711.0,1230.0,1477.0,11161425.0,3407.0,1650 COWLES,FAIRBANKS,AK,99701,,FAIRBANKS MEMORIAL HOSPITAL,,,23421.0,-776870.0,388758.0,,,,,46114.0,4878260.0,,18924848.0,-2541496.0,69902864.0,37976116.0,10699777.0,9851932.0,,,,,,,1998,unique reports,,,,,,,,,
20013,1998-01-01,1998-12-31,10/02/2001,10/01/2001,v1996,30.0,15167824.0,13331890.0,1835934.0,12891476.0,2230606.0,,3705998.0,1064.0,138.0,258.0,1083946.0,,1915 E. REZANOF DRIVE,KODIAK,AK,99615-,KODIAK,PROVIDENCE KODIAK ISLAND MED. CTR.,,,420415.0,1469000.0,657000.0,,2000.0,,2000.0,,132000.0,,4809000.0,1944000.0,7917655.0,6534995.0,1233610.0,1081071.0,,,,,,,1998,unique reports,,,,,,,,,
20017,1998-01-01,1998-12-31,10/02/2001,10/02/2001,v1996,183.0,187648317.0,81972663.0,105675654.0,72057896.0,11469796.0,6174970.0,104176527.0,4382.0,880.0,739.0,9020036.0,7620.0,2801 DEBARR ROAD,ANCHORAGE,AK,99508-,,ALASKA REGIONAL HOSPITAL,,,,853638.0,56489282.0,979647.0,49530831.0,,3613846.0,,12346182.0,1342488.0,22532426.0,6160329.0,130405049.0,43084371.0,8820674.0,7646975.0,,,,,,,1998,unique reports,,,,,,,,,
20021,1997-10-01,1998-09-30,09/14/2001,08/03/2001,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,unique reports,,,,,,,,,
20025,1998-01-01,1998-12-31,09/27/2001,09/27/2001,v1996,22.0,2201293.0,2042607.0,158686.0,3028767.0,176431.0,,488571.0,126.0,22.0,20.0,140166.0,,,VALDEZ,AK,99686-,,VALDEZ REGIONAL HEALTH AUTHORITY,,,159187.0,23572.0,410802.0,,80694.0,,,,873527.0,,663792.0,552793.0,730425.0,991580.0,169990.0,161988.0,,,,,,,1998,unique reports,,,,,,,,,
20026,1997-10-01,1998-09-30,09/06/2001,08/14/2001,v1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998,unique reports,,,,,,,,,
24001,1997-10-01,1998-09-30,09/27/2001,09/27/2001,v1996,74.0,28684391.0,12160919.0,16523472.0,8132106.0,27151379.0,,1391943.0,1202.0,101.0,420.0,,,2530 DEBARR ROAD,ANCHORAGE,AK,99508-2296,MANTANUSKA-SUSITKA,CHARTER NORTH BHS,,,117868.0,9490901.0,,,,,,,,,11524720.0,1166968.0,28337595.0,141069.0,364211.0,306731.0,,,,,,,1998,unique reports,,,,,,,,,
30001,1998-01-01,1998-12-31,02/22/2002,01/22/2002,,256.0,233436050.0,,149529533.0,82371353.0,24232035.0,5772550.0,111087945.0,12725.0,1790.0,5833.0,11955865.0,0.0,5102 WEST CAMPBELL AVENUE,PHOENIX,AZ,85031,MARICOPA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1998,total for year,,,,,,,,,
30002,1998-01-01,1998-12-31,06/02/2003,05/23/2003,v1996,686.0,892471177.0,385472923.0,506998254.0,354012164.0,97821342.0,62521650.0,568849735.0,43971.0,5289.0,10389.0,61844020.0,104206.0,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006-,MARICOPA,GOOD SAMARITAN MEDICAL CENTER,,,1151248.0,94967000.0,105253000.0,3894000.0,42381000.0,3048000.0,151226000.0,,,,186863000.0,21789000.0,740098170.0,137268438.0,39330597.0,36150715.0,,,,,,,1998,unique reports,,,,,,,,,
30004,1997-10-01,1998-09-30,11/20/2000,11/10/2000,v1996,54.0,16243317.0,11388942.0,4854375.0,13069665.0,8032362.0,,,586.0,173.0,216.0,655981.0,,,GANADO,AZ,86505-,,SAGE MEMORIAL HOSPITAL,,,2328755.0,924836.0,7303820.0,,3508536.0,,,211996.0,2514649.0,,5778196.0,2096634.0,2366222.0,7006306.0,776526.0,724723.0,,,,,,,1998,unique reports,,,,,,,,,
30006,1998-01-01,1998-12-31,03/07/2017,03/06/2017,v1996,416.0,480202630.0,198023768.0,282178862.0,208087230.0,82562528.0,43686272.0,212324414.0,30021.0,4387.0,6488.0,33239593.0,166623.0,5301 EAST GRANT ROAD,TUCSON,AZ,85733,PIMA,TUCSON MEDICAL CENTER,,,11583236.0,68758012.0,94953283.0,6518337.0,46901426.0,,29969474.0,482642.0,68575783.0,5649041.0,123727773.0,25621385.0,357783169.0,119576861.0,23983423.0,22560289.0,,,,,,,1998,unique reports,,,,,,,,,
30012,1998-01-01,1998-12-31,10/02/2001,09/26/2001,v1996,102.0,105310120.0,56949020.0,48361100.0,51409324.0,17227407.0,4086705.0,43157381.0,6684.0,2970.0,612.0,14374159.0,30881.0,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,YAVAPAI REGIONAL MEDICAL CENTER,,,10092435.0,7472480.0,33432821.0,40400.0,8720408.0,1629915.0,73151.0,,12863023.0,70658.0,32687937.0,6754686.0,62675062.0,36257500.0,14515498.0,13572088.0,,,,,,,1998,unique reports,,,,,,,,,
30013,1997-10-01,1998-09-30,04/05/2001,04/05/2001,v1996,284.0,174780712.0,174780712.0,,92088853.0,24462693.0,4197235.0,84375552.0,13467.0,4940.0,2704.0,32576621.0,23252.0,2400 AVENUE A,YUMA,AZ,85364,YUMA,YUMA REGIONAL MEDICAL CENTER,,,12227570.0,3134053.0,51987044.0,2667080.0,23918362.0,,2129790.0,,27158412.0,,27623209.0,10180480.0,120145879.0,51948140.0,23511241.0,21765477.0,,,,,,,1998,unique reports,,,,,,,,,
30014,1998-01-01,1998-12-31,06/14/2004,06/08/2004,v1996,216.0,263049041.0,102298498.0,160750543.0,103152437.0,19555490.0,9407147.0,156834106.0,8944.0,2274.0,,15008237.0,108809.0,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020-2439,MARICOPA,JOHN C. LINCOLN HOSPITAL-N. MOUNTAIN,,0.310428,17586279.0,2715690.0,58044262.0,1568715.0,30679025.0,45206.0,27684175.0,,,,43276513.0,11253526.0,187021347.0,71945878.0,14305204.0,13011580.0,,,,,,,1998,unique reports,,,,,,,,,
30018,1998-01-01,1998-12-31,03/19/2001,01/29/2001,v1996,231.0,317659796.0,130084656.0,187575140.0,132005050.0,30362068.0,15136492.0,168651456.0,10989.0,2316.0,385.0,19488326.0,38192.0,525 WEST BROWN ROAD,MESA,AZ,85201-,MARICOPA,MESA LUTHERAN,,,9390809.0,602184.0,36582277.0,,-13223488.0,-353829.0,-16942506.0,-281800.0,-25236668.0,,21631488.0,18759165.0,220374499.0,62078544.0,20468412.0,19298242.0,,,,,,,1998,unique reports,,,,,,,,,
30025,1998-01-01,1998-12-31,10/18/2000,03/09/2001,,26.0,7735442.0,,1695328.0,8664732.0,784131.0,0.0,2386210.0,600.0,354.0,0.0,1294131.0,0.0,520 ROSE LANE,WICKENBURG,AZ,85358,MARICOPA,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1998,total for year,,,,,,,,,
30035,1998-01-01,1998-12-31,07/25/2007,07/10/2007,v1996,91.0,43596796.0,17482821.0,26113975.0,22474875.0,4069773.0,2152794.0,18174478.0,2703.0,551.0,1067.0,3033400.0,1340.0,3838 NORTH CAMPBELL,TUCSON,AZ,85719,,TUCSON GENERAL HOSPITAL,,,526030.0,145995.0,21118814.0,93918.0,2353285.0,567.0,,,2201022.0,,947083.0,1713847.0,27325892.0,16201385.0,2722405.0,2422479.0,,,,,,,1998,unique reports,,,,,,,,,
30036,1998-01-01,1998-12-31,03/22/2002,03/11/2002,v1996,164.0,260001425.0,82774765.0,177226660.0,85418345.0,31821962.0,,123686194.0,9831.0,1527.0,1382.0,9108264.0,,475 SOUTH DOBSON ROAD,PHOENIX,AZ,85224,MARICOPA,CHANDLER REGIONAL HOSPITAL,,,10069656.0,8012473.0,59813228.0,905568.0,10926407.0,203421.0,5757434.0,,15762056.0,70158.0,34549282.0,21780493.0,152308038.0,92521713.0,8842127.0,7750781.0,,,,,,,1998,unique reports,,,,,,,,,
30038,1997-10-01,1998-09-30,02/08/2005,01/18/2005,v1996,245.0,345467128.0,163513245.0,181953883.0,169670012.0,37599243.0,12346394.0,187987698.0,14222.0,4558.0,396.0,36631003.0,274629.0,7400 E. OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,SCOTTSDALE HEALTHCARE - OSBORN,,0.382334,8294445.0,3462872.0,52633769.0,,,,,,,,27662277.0,9295133.0,254967145.0,68442447.0,29917580.0,27515998.0,,,,,,,1998,unique reports,,,,,,,,,
30044,1997-10-01,1998-09-30,11/20/2000,11/07/2000,v1996,40.0,13653887.0,8715853.0,4938034.0,8974255.0,2056242.0,,4108672.0,1282.0,377.0,669.0,1330518.0,,1501 N. WILLIAMSON,WINSLOW,AZ,86047,NAVAJO,WINSLOW MEMORIAL HOSPITAL,,,406863.0,592796.0,5038189.0,109926.0,2157217.0,,1166646.0,,1645547.0,149695.0,5624742.0,976401.0,6386480.0,7267406.0,1417613.0,1229516.0,,,,,,,1998,unique reports,,,,,,,,,
30047,1998-01-01,1998-12-31,11/20/2000,11/09/2000,v1996,25.0,10677484.0,7373995.0,3303489.0,7553447.0,750376.0,,2246473.0,553.0,125.0,350.0,500038.0,,501 NOTH NAVAJO,PAGE,AZ,86040-,COCONINO,PAGE HOSPITAL,,,,161464.0,34248.0,1649.0,,,,,178356.0,,781113.0,527220.0,2740730.0,5930684.0,591391.0,549042.0,,,,,,,1998,unique reports,,,,,,,,,
30049,1998-01-01,1998-12-31,11/20/2000,11/08/2000,v1996,16.0,16285156.0,11478652.0,4806504.0,11672141.0,1238810.0,,3593102.0,797.0,212.0,,768706.0,,450 ADAMSVILLE ROAD,FLORENCE,AZ,85232,PINAL,CENTRAL ARIZONA MEDICAL CENTER,,,66640.0,54532.0,1701248.0,22706.0,2084253.0,77106.0,61765.0,5106.0,1152783.0,,3441671.0,1898366.0,8005056.0,7238573.0,916645.0,866119.0,,,,,,,1998,unique reports,,,,,,,,,
30060,1998-01-01,1998-12-31,09/27/2001,09/12/2001,v1996,51.0,28845390.0,17767327.0,11078063.0,17676545.0,2558569.0,1024460.0,9066969.0,2291.0,640.0,737.0,3558127.0,4136.0,1 HOSPITAL DRIVE,CLAYPOOL,AZ,85532,GILA,COBRE VALLEY COMMUNITY HOSPITAL,,,1338505.0,1804309.0,10665793.0,201824.0,2301470.0,,,,3527477.0,,6919722.0,2961462.0,12428586.0,14740509.0,3478061.0,3260428.0,,,,,,,1998,unique reports,,,,,,,,,
30061,1998-01-01,1998-12-31,10/15/2008,10/02/2008,v1996,258.0,263232389.0,99817511.0,163414878.0,100597588.0,37226631.0,11428013.0,161889530.0,12900.0,7245.0,,54304510.0,80455.0,WALTER O. BOSWELL MEMORIAL HOSPITAL,SUN CITY,AZ,85351,MARICOPA,WALTER O. BOSWELL MEMORIAL HOSPITAL,,,6307345.0,3075.0,22170527.0,972875.0,29856231.0,,730903.0,,19756322.0,,12359610.0,1334870.0,274662110.0,,44750200.0,40515622.0,,,,,,,1998,unique reports,,,,,,,,,
30062,1998-01-01,1998-12-31,10/01/2001,09/24/2001,v1996,59.0,57933216.0,34481489.0,23451727.0,31705614.0,5887651.0,2060331.0,22773837.0,4090.0,1312.0,1094.0,5975868.0,10494.0,2200 SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901-,NAVAJO,NAVAPACHE REGIONAL MEDICAL CENTER,,,641872.0,244297.0,18602247.0,,5490642.0,,,,3946579.0,,11604395.0,4277595.0,31201779.0,24796089.0,7074129.0,6661773.0,,,,,,,1998,unique reports,,,,,,,,,
30065,1998-01-01,1998-12-31,06/02/2003,05/19/2003,v1996,309.0,528187434.0,208183631.0,320003803.0,189886774.0,55565464.0,15017797.0,241304379.0,24888.0,3865.0,4343.0,31949865.0,56284.0,1400 SOUTH DOBSON ROAD,MESA,AZ,85202-,MARICOPA,DESERT SAMARITAN MEDICAL CENTER,,,5390901.0,146279.0,56896277.0,2172256.0,18127311.0,232153.0,62591671.0,,,,3384791.0,17202478.0,493893143.0,29076034.0,26684244.0,24965342.0,,,,,,,1998,unique reports,,,,,,,,,
30067,1997-10-01,1998-09-30,11/20/2000,08/15/2000,,39.0,15439079.0,,3386906.0,11345378.0,1242158.0,276700.0,5596233.0,1178.0,728.0,0.0,4348792.0,0.0,1200 MOHAVE ROAD,PARKER,AZ,85344,LA PAZ,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,1998,total for year,,,,,,,,,
30068,1998-01-01,1998-12-31,09/27/2001,09/20/2001,v1996,54.0,35330459.0,21915027.0,13415432.0,18636603.0,4477455.0,,13095529.0,3027.0,931.0,843.0,3491445.0,203.0,1600 TWENTIETH AVENUE,SAFFORD,AZ,85548,GRAHAM,MT. GRAHAM COMMUNITY HOSPITAL,,,4540357.0,238365.0,8186695.0,,,,,,1898146.0,,5129519.0,2133045.0,17387385.0,13594344.0,2973104.0,2863659.0,,,,,,,1998,unique reports,,,,,,,,,
