provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source,report,npi,status,time_diff,total_days,total_reports,report_number,max_days,max_date
10073,2001-10-01,2002-09-30,10/30/2007,05/10/2004,v1996,46.0,24667629.0,14863012.0,9804617.0,15448328.0,1554300.0,512507.0,9448325.0,2009.0,1068.0,222.0,3702665.0,985.0,544 EAST AVENUE,ASHLAND,AL,36251-,CLAY,CLAY COUNTY HOSPITAL,,0.532017,,7498097.0,5878524.0,,8649302.0,,,,,,10344466.0,1052012.0,15130864.0,8165115.0,3136865.0,2922798.0,,,,,,,2002,unique reports,,,,,,,,,
10078,2001-07-01,2002-06-30,06/05/2008,05/29/2008,v1996,234.0,298975093.0,95416184.0,203558909.0,101404015.0,39578256.0,5549508.0,144026293.0,14680.0,6347.0,2517.0,37012732.0,303215.0,400 EAST TENTH STREET,ANNISTON,AL,36202,CALHOUN,NORTHEAST ALABAMA REGIONAL MED CTR,,0.305182,24988905.0,5004103.0,111309938.0,1205571.0,37038330.0,,,,40742459.0,,19998201.0,10602577.0,191093159.0,88754565.0,30343504.0,27140322.0,,,,,,,2002,unique reports,,,,,,,,,
10079,2001-10-01,2002-09-30,12/24/2003,11/17/2003,v1996,101.0,91407985.0,38494325.0,52913660.0,40499591.0,8417124.0,1469537.0,35561382.0,5030.0,2204.0,848.0,12297088.0,40395.0,700 WEST MARKET STREET,ATHENS,AL,35611,,ATHENS-LIMESTONE HOSPITAL,,,,1187095.0,26348605.0,,,,,,,,8639971.0,27100666.0,48741462.0,38274553.0,12466503.0,11094990.0,,,,,,,2002,unique reports,,,,,,,,,
10083,2001-10-01,2002-09-30,11/29/2005,11/28/2005,v1996,82.0,98999220.0,42578737.0,56420483.0,38194104.0,7653579.0,,47138022.0,5137.0,2736.0,477.0,13400401.0,23761.0,1613 NORTH MCKENZIE STREET,FOLEY,AL,36535,BALDWIN,SO. BALDWIN REGIONAL MEDICAL CENTER,,,,-373358.0,22505187.0,22738.0,782917.0,,55548.0,,1142942.0,402322.0,6355736.0,2180539.0,55059221.0,43167902.0,11860390.0,11046738.0,,,,,,,2002,unique reports,,,,,,,,,
10084,2002-01-01,2002-12-31,12/19/2003,11/03/2003,v1996,199.0,228690241.0,90711903.0,137978338.0,101654160.0,11655384.0,2229225.0,90837353.0,8057.0,2805.0,108.0,17643628.0,220227.0,1201 11TH AVE SOUTH,BIRMINGHAM,AL,35205,,HEALTHSOUTH MEDICAL CENTER,,,,27172369.0,84278120.0,,16751935.0,,,,28938229.0,,69455491.0,81438760.0,104721963.0,123968279.0,18709744.0,16956715.0,,,,,,,2002,unique reports,,,,,,,,,
10085,2001-07-01,2002-06-30,04/27/2004,04/14/2004,v1996,176.0,235525675.0,95885326.0,139640349.0,92604848.0,18500891.0,3939900.0,100118338.0,10176.0,3620.0,1659.0,21000423.0,48543.0,7TH STREET S.E.,DECATUR,AL,35609,,DECATUR GENERAL,,0.347813,6438049.0,20574246.0,58161968.0,,70696307.0,,,,,,33613011.0,8009771.0,129319389.0,92905452.0,18802870.0,16681061.0,,,,,,,2002,unique reports,,,,,,,,,
10086,2001-07-01,2002-11-30,2004-11-16 00:00:00,2004-11-10 00:00:00,v1996,56.0,58854455.7131783,17432663.5,38627496.8372093,21222397.51162791,4276266.852713179,0.0,22461164.286821708,2568.906976744186,1166.2325581395348,472.55038759689927,4588420.937984496,7456.767441860466,HIGHWAY 78 WEST,WINFIELD,AL,35594,,CARRAWAY NORTHWEST MEDICAL CENTER,,0.270737,669941.0,746640.5,16304253.5,,,,,,10121394.0,,3007297.5,13797422.0,,,,,0.0,0.0,,,,,2002,weighted_average,122296.0,,2.0,516.0,516.0,2.0,1.0,364.0,2002-11-30
10087,2001-10-01,2002-09-30,09/28/2005,09/20/2005,v1996,180.0,151485246.0,104409837.0,47075409.0,134546923.0,9227743.0,9086033.0,96695397.0,5894.0,1367.0,1026.0,20351233.0,34937.0,2451 FILLINGIM STREET,MOBILE,AL,36617,,UNIV OF SOUTH ALABAMA MEDICAL CENTER,,0.46157,,,,,,,,,,,21421044.0,54453114.0,117246658.0,30397529.0,14000513.0,13245773.0,,,,,,,2002,unique reports,,,,,,,,,
10089,2001-07-01,2002-06-30,05/01/2007,05/10/2004,v1996,138.0,199685776.0,54659522.0,145026254.0,51430985.0,19024637.0,3880673.0,97179733.0,7926.0,3994.0,1310.0,19236054.0,52884.0,3400 HWY 78 EAST,JASPER,AL,35502,WALKER,WALKER - BAPTIST MEDICAL CENTER,,0.233187,8927434.0,10268825.0,329393280.0,,,,,,,526516052.0,125449001.0,78924752.0,120417219.0,74061551.0,16006865.0,14767365.0,,,,,,,2002,unique reports,,,,,,,,,
10090,2001-07-01,2002-06-30,04/22/2004,03/03/2004,v1996,349.0,420096807.0,154779571.0,265317236.0,152816289.0,31729693.0,12101953.0,244115788.0,17188.0,6419.0,888.0,43333519.0,49920.0,6801 AIRPORT BLVD,MOBILE,AL,36608,,PROVIDENCE HOSPITAL,,0.335753,13437869.0,2810876.0,74223089.0,3551147.0,40063378.0,47372.0,5978290.0,166510.0,49763149.0,,26602776.0,14756219.0,294250918.0,124811884.0,46375997.0,42472086.0,,,,,,,2002,unique reports,,,,,,,,,
10091,2001-07-01,2002-06-30,05/24/2006,11/13/2003,v1996,46.0,12933133.0,6796935.0,6136198.0,6980555.0,1228052.0,,4985700.0,1521.0,483.0,430.0,1654057.0,,295 SOUTH JACKSON ST,GROVE HILL,AL,36451-0000,CLARKE,GROVE HILL MEMORIAL HOSPITAL,,0.442963,281986.0,607738.0,2451043.0,,2767737.0,,,,,,1835657.0,408116.0,6415065.0,5547926.0,1071990.0,967101.0,,,,,,,2002,unique reports,,,,,,,,,
10092,2001-10-01,2002-09-30,09/23/2011,09/23/2011,v1996,418.0,704319902.0,210065714.0,494254188.0,218006709.0,83062155.0,27523977.0,409474769.0,27646.0,12133.0,4819.0,83702629.0,60543.0,809 UNIVERSITY BLVD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,DCH REGIONAL MEDICAL CENTER,,0.277487,,4210295.0,146982889.0,,152729702.0,,,,,,121784148.0,21249443.0,500690113.0,159521181.0,72201696.0,65076964.0,,,,,,,2002,unique reports,,,,,,,,,
10095,2001-10-01,2002-09-30,05/18/2004,05/10/2004,v1996,28.0,8744730.0,5105922.0,3638808.0,5059333.0,854130.0,,2724700.0,1034.0,443.0,341.0,1370958.0,,508 GREENE STREET,GREENSBORO,AL,36744,HALE,HALE COUNTY HOSPITAL,,0.486302,,547360.0,892908.0,34161.0,431053.0,,450260.0,,876565.0,5304.0,2224629.0,988032.0,3578830.0,2442288.0,1045505.0,978429.0,,,,,,,2002,unique reports,,,,,,,,,
10097,2002-01-01,2002-12-31,09/22/2004,08/04/2004,v1996,69.0,21994123.0,9616308.0,12377815.0,9910289.0,3630598.0,,4742369.0,1714.0,1110.0,186.0,3310464.0,849.0,500 HOSPITAL DRIVE,WETUMPKA,AL,36902,,ELMORE COMMUNITY HOSPITAL,,0.391305,,328320.0,188109.0,,,,50763.0,,,,1416823.0,1817161.0,7911136.0,9781530.0,2726121.0,2399461.0,,,,,,,2002,unique reports,,,,,,,,,
10098,2001-10-01,2002-09-30,02/21/2006,02/10/2006,v1996,29.0,19532473.0,7362747.0,12169726.0,9176178.0,1426934.0,572504.0,8270957.0,1301.0,650.0,231.0,2512479.0,1648.0,1000 WADLEY HIGHWAY,ROANOKE,AL,36274,RANDOLPH,RANDOLPH COUNTY HOSPITAL,,0.449261,,121380.0,3837805.0,144228.0,3076587.0,,,,3044530.0,,1850063.0,1621131.0,9871667.0,7924048.0,2856164.0,2639088.0,,,,,,,2002,unique reports,,,,,,,,,
10099,2001-10-01,2002-09-30,05/01/2007,03/29/2007,v1996,92.0,53272186.0,22324395.0,30947791.0,19436299.0,2610746.0,881501.0,21290518.0,3447.0,1380.0,768.0,5695203.0,5150.0,1301 BELLEVILLE AVENUE,BREWTON,AL,36427,ESCAMBIA,D.W. MCMILLAN MEMORIAL HOSPITAL,,0.34686,,1803490.0,6957579.0,122167.0,2754173.0,,1429972.0,,8300006.0,,5383992.0,3057876.0,25471105.0,25764001.0,4671109.0,4434335.0,,,,,,,2002,unique reports,,,,,,,,,
10100,2001-10-01,2002-09-30,01/30/2004,10/31/2003,v1996,105.0,137372814.0,61459011.0,75913803.0,65659329.0,9126486.0,1950699.0,51871960.0,6756.0,2923.0,546.0,15251932.0,12072.0,123 MAIN STREET,FAIRHOPE,AL,36533,BALDWIN,THOMAS HOSPITAL,,0.368529,,2173924.0,42718540.0,1032910.0,16099946.0,,1128154.0,,12867217.0,,29618506.0,9080364.0,65300387.0,71264604.0,15770270.0,13375643.0,,,,,,,2002,unique reports,,,,,,,,,
10101,2001-07-01,2002-06-30,07/26/2007,07/26/2007,v1996,106.0,54264506.0,18882081.0,35382425.0,18507596.0,4587058.0,,21561857.0,3811.0,1333.0,1521.0,7320766.0,6232.0,604 STONE AVENUE,TALLADEGA,AL,35160,TALLADEGA,CITIZENS BAPTIST MEDICAL CENTER,,,388939.0,10268825.0,329393280.0,,,,,,,526516052.0,132414628.0,85890379.0,26001002.0,27701585.0,3956538.0,3534792.0,,,,,,,2002,unique reports,,,,,,,,,
10102,2001-10-01,2002-09-30,08/25/2004,07/29/2004,v1996,30.0,4174624.0,2831760.0,1342864.0,2902323.0,305190.0,,762009.0,501.0,270.0,98.0,941447.0,1221.0,317 MCWILLIAMS AVENUE,CAMDEN,AL,36726-1610,WILCOX,JOHN PAUL JONES HOSPITAL,,0.577905,,531462.0,1157943.0,,350337.0,,126826.0,,879123.0,,2582134.0,227599.0,1067599.0,2697924.0,689021.0,647210.0,,,,,,,2002,unique reports,,,,,,,,,
10103,2001-07-01,2002-06-30,03/13/2007,07/06/2004,v1996,303.0,595606222.0,141371618.0,454234604.0,124498318.0,55454751.0,34048102.0,364298455.0,13576.0,6025.0,1285.0,56531546.0,75636.0,701 PRINCETON AVE SW,BIRMINGHAM,AL,35211,JEFFERSON,BMC PRINCETON,,0.206618,7102039.0,10268825.0,318775331.0,,,,,,,526516052.0,131737877.0,84400053.0,455280210.0,128597548.0,47580924.0,42716189.0,,,,,,,2002,unique reports,,,,,,,,,
10104,2001-07-01,2002-06-30,01/24/2007,02/03/2005,v1996,341.0,656244730.0,164798036.0,491446694.0,147722550.0,56282882.0,31782735.0,408763255.0,16925.0,7979.0,1105.0,64101595.0,97268.0,800 MONTCLAIR ROAD,BIRMINGHAM,AL,35213,JEFFERSON,BMC - MONTCLAIR,,0.227135,8637502.0,10268825.0,329131280.0,,,,,,,526516052.0,131737877.0,84400053.0,508038012.0,134103873.0,54154128.0,47603428.0,,,,,,,2002,unique reports,,,,,,,,,
10108,2001-07-01,2002-06-30,09/22/2004,08/10/2004,v1996,46.0,35637301.0,12031237.0,23606064.0,16006566.0,3490354.0,837063.0,12883601.0,1937.0,1009.0,165.0,4088640.0,2441.0,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,AL,36067-,AUTAUGA,PRATTVILLE BAPTIST HOSPITAL,,0.396202,2922887.0,7586.0,12712374.0,,,,,,1707359.0,,1903905.0,136436.0,18112550.0,17524750.0,4371285.0,3734668.0,,,,,,,2002,unique reports,,,,,,,,,
10109,2001-10-01,2002-09-30,04/28/2005,03/19/2004,v1996,50.0,22645704.0,11053885.0,11591819.0,15488939.0,2783020.0,969155.0,8236378.0,1642.0,989.0,262.0,5489299.0,2376.0,R.K. WILSON DRIVE,CARROLLTON,AL,35477,PICKENS,PICKENS COUNTY MEDICAL CENTER,,0.535164,,531611.0,4421838.0,145996.0,1373861.0,,1113578.0,,4585784.0,65612.0,2926199.0,1528410.0,11833084.0,8079855.0,3857127.0,3565219.0,,,,,,,2002,unique reports,,,,,,,,,
10110,2002-01-01,2002-12-31,04/28/2005,09/21/2004,v1996,30.0,14277417.0,8514713.0,5762704.0,9734077.0,3806547.0,,4996193.0,2084.0,1121.0,501.0,3368684.0,,102 CONECUH AVE W,UNION SPRINGS,AL,36089,BULLOCK,BULLOCK COUNTY HOSPITAL,,0.541503,,225148.0,254013.0,,,,,,,,1818598.0,954312.0,8198229.0,3616873.0,2886651.0,2648316.0,,,,,,,2002,unique reports,,,,,,,,,
10112,2001-10-01,2002-09-30,06/03/2004,06/01/2004,v1996,99.0,40965231.0,18688936.0,22276295.0,20857196.0,4682145.0,976239.0,19828775.0,3399.0,1122.0,1190.0,4563720.0,6904.0,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,37832,MARENGO,BRYAN W. WHITFIELD MEMORIAL,,0.430373,,1555836.0,19318766.0,434687.0,6091482.0,,3000219.0,,9139175.0,,4834334.0,2308791.0,25403913.0,10819413.0,5187426.0,4673265.0,,,,,,,2002,unique reports,,,,,,,,,
10113,2001-04-01,2002-03-31,11/22/2016,11/21/2016,v1996,605.0,484959483.0,209131833.0,275827650.0,217031687.0,43986283.0,15858959.0,292396380.0,24484.0,10678.0,2464.0,74999990.0,56150.0,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,AL,36652,,MOBILE INFIRMARY MEDICAL CENTER,,,23344766.0,9366745.0,98999543.0,3089114.0,77745896.0,666629.0,3405252.0,,92873527.0,,93004050.0,28109595.0,361207022.0,123523761.0,67355394.0,61688534.0,,,,,,,2002,unique reports,,,,,,,,,
10114,2001-07-01,2002-06-30,09/23/2004,06/22/2004,v1996,144.0,206336273.0,79977790.0,126358483.0,75467639.0,13478100.0,10880088.0,99568700.0,6501.0,2572.0,671.0,15293002.0,23872.0,995 NINTH AVENUE  SOUTHWEST,BESSEMER,AL,35023,,UAB MEDICAL WEST,,0.298738,3747791.0,1978560.0,40979658.0,617335.0,18103270.0,5109093.0,8477492.0,219562.0,24628766.0,,18932794.0,10625690.0,129607610.0,88402580.0,15749215.0,13894229.0,,,,,,,2002,unique reports,,,,,,,,,
10115,2001-10-01,2002-09-30,04/28/2005,05/11/2004,v1996,31.0,16552391.0,7799438.0,8752953.0,7780546.0,769653.0,,4000613.0,838.0,570.0,53.0,1821517.0,3750.0,211 HOSPITAL ROAD,RED BAY,AL,35582,,RED BAY HOSPITAL,,0.355089,,361234.0,1499992.0,,,,,,1587865.0,,1880415.0,1193756.0,5216613.0,7244005.0,1686780.0,1544842.0,,,,,,,2002,unique reports,,,,,,,,,
10118,2001-10-01,2002-06-30,08/24/2004,07/09/2004,v1996,160.0,90432073.0,40587482.0,49844591.0,35241490.0,8579642.0,2433105.0,44535452.0,5788.0,2479.0,1855.0,13550440.0,3399.0,1015 MEDICAL CENTER PKWY,SELMA,AL,36701-,DALLAS,VAUGHN REG MED CTR-PARKWAY CAMPUS,,0.329335,,559827.0,34700941.0,29336.0,963513.0,,438096.0,,238201.0,,12876257.0,5289322.0,56503391.0,29724778.0,9946916.0,8700257.0,,,,,,,2002,unique reports,,,,,,,,,
10120,2001-10-01,2002-09-30,02/15/2005,02/09/2005,v1996,94.0,36432650.0,16352370.0,20080280.0,17147532.0,3234837.0,781762.0,11200320.0,2636.0,1062.0,413.0,4590194.0,3539.0,HIGHWAY 21,MONROEVILLE,AL,36461,MONROE,MONROE COUNTY HOSPITAL,,,,110789.0,8756086.0,192380.0,2945149.0,,2299499.0,,5918138.0,,5493311.0,1450051.0,14950287.0,16646242.0,3938747.0,3630510.0,,,,,,,2002,unique reports,,,,,,,,,
10121,2001-10-01,2002-03-31,09/22/2004,09/15/2004,v1996,117.0,19678279.0,10468752.0,9209527.0,11138036.0,1191410.0,754337.0,7365207.0,1364.0,379.0,583.0,2135828.0,1297.0,1050 WEST DALLAS AVE,SELMA,AL,36702-,DALLAS,VAUGHAN REGIONAL MEDICAL CENTER  INC,,0.490932,,-2530968.0,12985312.0,,595482.0,,,,,,-976679.0,-563014.0,9163424.0,7912724.0,2101790.0,1897902.0,,,,,,,2002,unique reports,,,,,,,,,
10125,2001-07-01,2002-11-30,2004-09-22 00:00:00,2004-08-04 00:00:00,v1996,47.0,22820089.759689923,9626421.0,11634486.821705427,12643553.813953489,3665824.6124031013,0.0,9540795.480620155,1916.1472868217054,1199.84496124031,182.69767441860466,4535263.069767442,895.4883720930234,HIGHWAY 195 EAST,HALEYVILLE,AL,35565,WINSTON,CARRAWAY BURDICK-WEST MEDICAL CENTER,,0.3659785,344010.0,2955257.0,5739452.0,,,,,,9469863.5,,2701274.0,4831836.5,,,,,0.0,0.0,,,,,2002,weighted_average,112020.0,,2.0,516.0,516.0,2.0,1.0,364.0,2002-11-30
10126,2002-01-01,2002-12-31,08/26/2005,08/25/2005,v1996,97.0,96276336.0,24260530.0,72015806.0,31108625.0,7741711.0,1837004.0,46962567.0,3418.0,1428.0,781.0,6563979.0,26216.0,1130 HIGHWAY 231 SOUTH,TROY,AL,36081,PIKE,EDGE REGIONAL MEDICAL CENTER,,,,-80995.0,13341595.0,530153.0,3631488.0,,1143373.0,,4157867.0,954425.0,4972457.0,1431105.0,55999063.0,38338436.0,7055669.0,6224582.0,,,,,,,2002,unique reports,,,,,,,,,
10128,2002-01-01,2002-12-31,10/16/2006,09/27/2004,v1996,35.0,11730399.0,6217431.0,5512968.0,6374284.0,898867.0,,4610792.0,1588.0,530.0,506.0,1821482.0,,220 HOSPITAL DRIVE,JACKSON,AL,36545,CLARKE,JACKSON MEDICAL CENTER,,0.474337,,133555.0,1489507.0,9982.0,497915.0,,1370295.0,,,,1877176.0,1193596.0,5439685.0,5118306.0,1002184.0,879681.0,,,,,,,2002,unique reports,,,,,,,,,
10129,2001-05-01,2002-03-31,09/26/2003,09/23/2003,v1996,55.0,18498750.0,9567905.0,8930845.0,10747077.0,927585.0,240738.0,7215248.0,1403.0,575.0,245.0,2360159.0,1268.0,1815 HAND AVENUE,BAY MINETTE,AL,36507,,NORTH BALDWIN INFIRMARY,,,740231.0,1994615.0,8014288.0,,5574357.0,,,,,,5282556.0,1492758.0,8671903.0,8809704.0,2330927.0,2152296.0,,,,,,,2002,unique reports,,,,,,,,,
10130,2001-07-01,2002-06-30,05/22/2007,04/13/2007,v1996,86.0,44244180.0,18427709.0,25816471.0,18828285.0,1992179.0,903178.0,14865482.0,1522.0,806.0,156.0,3294515.0,8095.0,2805 DR. JOHN HAYNES DRIVE,PELL CITY,AL,35215,ST CLAIR,ST CLAIR REGIONAL HOSPITAL,,0.272467,295549.0,1758468.0,2953536.0,,,,,,,5524205.0,5044001.0,1170670.0,17760839.0,22502372.0,3527813.0,3260856.0,,,,,,,2002,unique reports,,,,,,,,,
10131,2001-07-01,2002-06-30,03/15/2005,03/15/2005,v1996,120.0,220968956.0,75371337.0,145597619.0,54728678.0,12991498.0,2156028.0,96207955.0,6250.0,2111.0,152.0,11711250.0,37765.0,ONE HOSPITAL DRIVE,HUNTSVILLE,AL,35801,MADISON,CRESTWOOD MEDICAL CENTER,,0.23747,1754004.0,383178.0,39605957.0,993965.0,4422718.0,1302985.0,3716160.0,,15675408.0,150926.0,15642653.0,3841865.0,112549744.0,108418389.0,9368155.0,8109913.0,,,,,,,2002,unique reports,,,,,,,,,
10134,2001-10-01,2002-10-31,05/01/2007,10/25/2004,v1996,30.0,8857598.0,7013892.0,1843706.0,7646729.0,262156.0,,762788.0,408.0,238.0,55.0,745564.0,,ST. STEPHENS AVENUE,CHATOM,AL,36518-,WASHINGTON,WASHINGTON COUNTY INFIRMARY,,0.860681,,127214.0,1881470.0,,1450067.0,,,,,,1320055.0,437762.0,4870794.0,2887735.0,813589.0,762550.0,,,,,,,2002,unique reports,,,,,,,,,
10137,2001-10-01,2002-09-30,08/25/2004,07/29/2004,v1996,148.0,66907714.0,20615447.0,46292267.0,71085692.0,11108945.0,3558390.0,26004969.0,6082.0,492.0,3532.0,4461744.0,,1515 SIXTH,BIRMINGHAM,AL,35233,JEFFERSON,COOPER GREEN HOSPITAL,,0.884052,,161405.0,12456232.0,,14233287.0,,,38272.0,20162413.0,,5093526.0,4162756.0,39925268.0,26982446.0,4314177.0,4269734.0,,,,,,,2002,unique reports,,,,,,,,,
10138,2001-07-01,2002-12-31,2005-01-27 00:00:00,2004-11-22 00:00:00,v1996,33.0,3313981.9725776967,2119089.0,1005205.3034734918,2753298.277879342,339945.71115173673,0.0,732856.6270566728,279.3948811700183,140.51553930530164,60.60329067641682,491295.29067641683,0.0,751 DERBY DR,YORK,AL,36925,SUMTER,HILL HOSPITAL OF SUMTER COUNTY,,0.6739895,52117.0,19014.0,274915.0,37833.0,555752.0,,473924.5,,1077358.5,,640428.0,1034504.5,,,,,0.0,0.0,,,,,2002,weighted_average,122686.0,,2.0,547.0,547.0,2.0,1.0,364.0,2002-12-31
10139,2002-01-01,2002-12-31,08/26/2005,08/25/2005,v1996,485.0,1429912779.0,229165824.0,1200746955.0,241109867.0,98048274.0,69029335.0,832333138.0,21757.0,6121.0,637.0,51796356.0,440418.0,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,,BROOKWOOD MEDICAL CENTER,,,,-152036.0,166020082.0,850248.0,25781273.0,1661824.0,3670559.0,78755.0,41935829.0,,50278738.0,18013793.0,1060619297.0,369053091.0,41234594.0,36682008.0,,,,,,,2002,unique reports,,,,,,,,,
10143,2001-10-01,2002-09-30,11/28/2005,11/23/2005,v1996,47.0,91639308.0,23974182.0,67665126.0,24472564.0,3631849.0,398267.0,34494732.0,2951.0,1324.0,360.0,6002267.0,,1910 CHEROKEE AVENUE,CULLMAN,AL,35505,CULLMAN,WOODLAND MEDICAL CENTER,,,369279.0,-228265.0,12606254.0,234396.0,3920416.0,31274.0,113683.0,,5553049.0,,2985991.0,1596419.0,44025360.0,47012534.0,5289654.0,4727447.0,,,,,,,2002,unique reports,,,,,,,,,
10144,2002-01-01,2002-12-31,05/06/2005,04/28/2005,v1996,252.0,212406143.0,102546880.0,109859263.0,105152495.0,13874838.0,5961420.0,112521245.0,11508.0,3800.0,165.0,24357261.0,104112.0,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,SPRINGHILL MEMORIAL HOSPITAL,,,,2738149.0,66973220.0,,,,,,,68144743.0,26559656.0,12757235.0,132436379.0,79969764.0,25778217.0,22848511.0,,,,,,,2002,unique reports,,,,,,,,,
10145,2001-10-01,2002-09-30,04/28/2005,02/11/2005,v1996,100.0,,,,59040105.0,,,,6635.0,2172.0,829.0,11671597.0,9731.0,2700 HOSPITAL DRIVE,NORTHPORT,AL,35476,TUSCALOOSA,NORTHPORT MEDICAL CENTER DCH,1.0,0.279119,,,,,,,,,,,,,152638869.0,37874264.0,11346772.0,10255542.0,,,,,,,2002,unique reports,,,,,,,,,
10146,2001-10-01,2002-09-30,03/13/2007,06/01/2004,v1996,63.0,50754891.0,18651137.0,32103754.0,19960869.0,3470949.0,,12025286.0,2024.0,729.0,421.0,3324382.0,,1701 S. PELHAM ROAD,JACKSONVILLE,AL,36265,CALHOUN,JACKSONVILLE HOSPITAL,,0.289573,,-10129.0,11749698.0,,,,,,,,3856433.0,965491.0,14660206.0,33675050.0,2256428.0,2056762.0,,,,,,,2002,unique reports,,,,,,,,,
10148,2002-01-01,2002-12-31,03/09/2007,07/23/2003,v1996,44.0,23860667.0,14387251.0,9473416.0,13296949.0,2452870.0,,13224574.0,2687.0,1609.0,421.0,5441595.0,,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,EVERGREEN MEDICAL CENTER,,0.449882,,280059.0,1660192.0,,,,,,2270245.0,,7230494.0,1313441.0,15312933.0,6631457.0,3354141.0,3206542.0,,,,,,,2002,unique reports,,,,,,,,,
10149,2001-07-01,2002-06-30,09/22/2004,08/27/2004,v1996,173.0,129266282.0,47451639.0,81814643.0,57636216.0,16530610.0,5499674.0,62388283.0,7983.0,2366.0,774.0,12704175.0,13828.0,400 TAYLOR ROAD,MONTGOMERY,AL,36117-,MONTGOMERY,BAPTIST MEDICAL CENTER EAST,,0.383876,,19162.0,48314807.0,,,,,,7975485.0,,6819817.0,506074.0,86567109.0,42699173.0,11345805.0,9993526.0,,,,,,,2002,unique reports,,,,,,,,,
10150,2001-02-01,2002-01-31,03/17/2006,03/17/2006,v1996,48.0,52142955.0,17617547.0,34525408.0,19703592.0,3059493.0,1499106.0,23525721.0,2593.0,1238.0,532.0,5276632.0,5992.0,HIGHWAY 10 WEST,GREENVILLE,AL,36037,BUTLER,LV STABLER MEMORIAL HOSPITAL,,,761053.0,56489.0,8633570.0,91972.0,2948790.0,401442.0,730139.0,,3386657.0,203584.0,4010365.0,1044783.0,31611765.0,20057105.0,4428832.0,3986287.0,,,,,,,2002,unique reports,,,,,,,,,
10152,2001-10-01,2002-09-30,08/24/2004,07/09/2004,v1996,100.0,57088597.0,30083983.0,27004614.0,37467358.0,2746624.0,2359099.0,22076645.0,2790.0,713.0,512.0,5053706.0,,5600 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK HOSPITAL,,0.445434,,,,,,,,,,,3701028.0,8366820.0,27762233.0,29330348.0,4540397.0,4207784.0,,,,,,,2002,unique reports,,,,,,,,,
10157,2002-01-01,2002-12-31,11/16/2004,09/17/2004,v1996,128.0,81500484.0,27638639.0,53861845.0,27769331.0,5243588.0,1017350.0,33594473.0,3196.0,1791.0,145.0,7820980.0,3988.0,201 W AVALON AVE.,MUSCLE SHOALS,AL,35661,COLBERT,SHOALS HOSPITAL,,0.327382,153984.0,9858807.0,97951491.0,,46931084.0,,,,35433051.0,,53657184.0,20175793.0,39718322.0,39276344.0,9551947.0,8139114.0,,,,,,,2002,unique reports,,,,,,,,,
10158,2002-01-01,2002-12-31,10/25/2007,08/16/2004,,100.0,76314789.0,,53439745.0,24776507.0,3923090.0,664220.0,34840347.0,3586.0,1733.0,709.0,7528982.0,5218.0,15155 HWY 43,RUSSELLVILLE,AL,35653,FRANKLIN,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,2002,total for year,,,,,,,,,
12006,2001-10-01,2002-09-30,08/23/2005,08/23/2005,v1996,82.0,13744924.0,10881852.0,2863072.0,12553675.0,5693885.0,,8049922.0,495.0,411.0,,,,5644 GIRBY ROAD,MOBILE,AL,36693,MOBILE,USA KNOLLWOOD PARK LONG TERM CARE,,0.82278,6453899.0,,,,,,,,,,3701028.0,24602413.0,13744925.0,,8846168.0,7409035.0,,,,,,,2002,unique reports,,,,,,,,,
12007,2001-07-01,2002-06-30,06/02/2003,05/28/2003,v1996,36.0,17838585.0,7475238.0,10363347.0,7362750.0,5601475.0,,12237110.0,399.0,349.0,,,,1725 PINE STREET 5TH FLOOR,MONTGOMERY,AL,36106,,LONGTERM CARE HOSPITAL AT JACKSON,,,124998.0,,728545.0,,,216697.0,,,453068.0,,1611909.0,2227966.0,17838586.0,,7012725.0,6484702.0,,,,,,,2002,unique reports,,,,,,,,,
